p, k, b/c, n, result
0.04,5.6,5.0, 854, 0
0.04,5.48,5.0, 75, 0
0.04,6.36,5.0, 37, 0
0.04,5.64,5.0, 2580, 0
0.04,5.74,5.0, 47, 0
0.04,5.78,5.0, 55, 0
0.04,6.34,5.0, 247, 0
0.04,5.86,5.0, 158, 0
0.04,5.74,5.0, 34, 0
0.04,5.54,5.0, 65, 0
0.04,5.82,5.0, 32, 0
0.04,5.68,5.0, 16, 0
0.04,6.22,5.0, 159, 0
0.04,5.68,5.0, 439, 0
0.04,5.78,5.0, 2, 0
0.04,5.96,5.0, 200, 0
0.04,6.16,5.0, 1709, 0
0.04,5.78,5.0, 752, 0
0.04,5.82,5.0, 660, 0
0.04,5.66,5.0, 35, 0
0.04,5.52,5.0, 498, 0
0.04,6.3,5.0, 1086, 0
0.04,6.18,5.0, 92, 0
0.04,5.7,5.0, 30, 0
0.04,5.74,5.0, 120, 0
0.04,5.68,5.0, 42, 0
0.04,6.28,5.0, 39, 0
0.04,5.84,5.0, 30, 0
0.04,5.48,5.0, 96, 0
0.04,6.04,5.0, 484, 0
0.04,5.64,5.0, 80, 0
0.04,5.22,5.0, 12, 0
0.04,5.68,5.0, 8, 0
0.04,5.72,5.0, 288, 0
0.04,5.54,5.0, 145, 0
0.04,5.92,5.0, 78, 0
0.04,5.92,5.0, 211, 0
0.04,5.62,5.0, 35, 0
0.04,5.96,5.0, 144, 0
0.04,5.34,5.0, 84, 0
0.04,5.64,5.0, 2291, 0
0.04,5.6,5.0, 84, 0
0.04,6.12,5.0, 170, 0
0.04,6.34,5.0, 274, 0
0.04,5.96,5.0, 3, 0
0.04,5.42,5.0, 5, 0
0.04,6.12,5.0, 190, 0
0.04,5.9,5.0, 25, 0
0.04,5.84,5.0, 1757, 0
0.04,5.8,5.0, 141, 0
0.04,5.74,5.0, 6, 0
0.04,6.2,5.0, 124, 0
0.04,6.12,5.0, 68, 0
0.04,6.18,5.0, 40, 0
0.04,5.88,5.0, 13, 0
0.04,5.94,5.0, 34, 0
0.04,5.84,5.0, 209, 0
0.04,5.64,5.0, 30, 0
0.04,6.44,5.0, 6, 0
0.04,5.92,5.0, 556, 0
0.04,6.24,5.0, 194, 0
0.04,5.48,5.0, 414, 0
0.04,6.08,5.0, 64, 0
0.04,6.4,5.0, 375, 0
0.04,5.5,5.0, 2, 0
0.04,5.5,5.0, 472, 0
0.04,5.6,5.0, 137, 0
0.04,6.08,5.0, 131, 0
0.04,6.2,5.0, 92, 0
0.04,6.36,5.0, 170, 0
0.04,6.12,5.0, 24, 0
0.04,5.78,5.0, 13700, 0
0.04,5.52,5.0, 323, 0
0.04,5.7,5.0, 36, 0
0.04,5.88,5.0, 5, 0
0.04,6.04,5.0, 136, 0
0.04,5.56,5.0, 1564, 0
0.04,6.1,5.0, 346, 0
0.04,5.84,5.0, 87, 0
0.04,5.72,5.0, 39, 0
0.04,6.06,5.0, 109, 0
0.04,6.32,5.0, 133, 0
0.04,6.24,5.0, 29, 0
0.04,6.06,5.0, 136, 0
0.04,6.2,5.0, 225, 0
0.04,5.88,5.0, 74, 0
0.04,6.08,5.0, 116, 0
0.04,6.06,5.0, 26, 0
0.04,5.76,5.0, 61, 0
0.04,5.7,5.0, 115, 0
0.04,5.52,5.0, 171, 0
0.04,5.58,5.0, 187, 0
0.04,5.88,5.0, 36, 0
0.04,6.12,5.0, 37, 0
0.04,5.92,5.0, 50, 0
0.04,6.24,5.0, 72, 0
0.04,6.06,5.0, 188, 0
0.04,5.58,5.0, 45, 0
0.04,5.56,5.0, 19, 0
0.04,6.02,5.0, 38, 0
0.04,5.82,5.0, 422, 0
0.04,5.56,5.0, 3, 0
0.04,6.08,5.0, 156, 0
0.04,5.7,5.0, 35, 0
0.04,6.04,5.0, 202, 0
0.04,5.92,5.0, 170, 0
0.04,6.24,5.0, 70, 0
0.04,5.88,5.0, 65, 0
0.04,5.7,5.0, 1783, 0
0.04,5.8,5.0, 13, 0
0.04,5.86,5.0, 28, 0
0.04,6.32,5.0, 60, 0
0.04,5.88,5.0, 77, 0
0.04,5.52,5.0, 12, 0
0.04,5.48,5.0, 5210, 0
0.04,6.2,5.0, 100, 0
0.04,5.54,5.0, 960, 0
0.04,5.54,5.0, 7, 0
0.04,5.86,5.0, 249, 0
0.04,5.5,5.0, 3, 0
0.04,5.64,5.0, 44, 0
0.04,6.02,5.0, 90, 0
0.04,5.84,5.0, 117, 0
0.04,5.64,5.0, 736, 0
0.04,5.94,5.0, 3, 0
0.04,5.66,5.0, 7, 0
0.04,5.74,5.0, 105, 0
0.04,5.94,5.0, 112, 0
0.04,6.12,5.0, 45, 0
0.04,5.82,5.0, 59, 0
0.04,6.08,5.0, 43, 0
0.04,5.8,5.0, 26, 0
0.04,5.86,5.0, 87, 0
0.04,5.96,5.0, 1, 0
0.04,5.68,5.0, 220, 0
0.04,6.46,5.0, 4, 0
0.04,5.82,5.0, 51, 0
0.04,6.04,5.0, 233, 0
0.04,5.9,5.0, 11, 0
0.04,5.9,5.0, 95, 0
0.04,6.18,5.0, 107, 0
0.04,6.04,5.0, 4960, 100
0.04,5.84,5.0, 24, 0
0.04,6.08,5.0, 1, 0
0.04,5.54,5.0, 376, 0
0.04,5.84,5.0, 49, 0
0.04,5.52,5.0, 57, 0
0.04,6.26,5.0, 114, 0
0.04,5.74,5.0, 895, 0
0.04,5.84,5.0, 39, 0
0.04,6.06,5.0, 432, 0
0.04,6.14,5.0, 2874, 0
0.04,6.28,5.0, 2902, 0
0.04,6.14,5.0, 1048, 0
0.04,5.8,5.0, 579, 0
0.04,5.7,5.0, 7, 0
0.04,6.04,5.0, 76, 0
0.04,5.8,5.0, 124, 0
0.04,5.48,5.0, 11, 0
0.04,6.2,5.0, 52, 0
0.04,5.44,5.0, 43, 0
0.04,5.92,5.0, 18, 0
0.04,5.72,5.0, 127, 0
0.04,5.6,5.0, 439, 0
0.04,5.46,5.0, 440, 0
0.04,5.8,5.0, 41, 0
0.04,5.64,5.0, 107, 0
0.04,6.0,5.0, 125, 0
0.04,5.94,5.0, 808, 0
0.04,6.7,5.0, 335, 0
0.04,5.98,5.0, 4, 0
0.04,5.46,5.0, 62, 0
0.04,5.62,5.0, 128, 0
0.04,5.74,5.0, 115, 0
0.04,5.9,5.0, 776, 0
0.04,5.78,5.0, 27, 0
0.04,6.08,5.0, 496, 0
0.04,5.4,5.0, 174, 0
0.04,5.78,5.0, 2, 0
0.04,5.38,5.0, 77, 0
0.04,5.66,5.0, 23, 0
0.04,5.9,5.0, 1076, 0
0.04,5.46,5.0, 107, 0
0.04,6.14,5.0, 154, 0
0.04,5.64,5.0, 768, 0
0.04,5.7,5.0, 45, 0
0.04,5.64,5.0, 23, 0
0.04,5.9,5.0, 175, 0
0.04,5.76,5.0, 23, 0
0.04,5.72,5.0, 10, 0
0.04,5.38,5.0, 81, 0
0.04,5.82,5.0, 115, 0
0.04,6.38,5.0, 132, 0
0.04,5.6,5.0, 495, 0
0.04,5.92,5.0, 109, 0
0.04,6.2,5.0, 2331, 0
0.04,5.68,5.0, 38, 0
0.04,5.94,5.0, 276, 0
0.04,6.1,5.0, 1286, 0
0.04,5.58,5.0, 448, 0
0.04,5.88,5.0, 125, 0
0.04,5.9,5.0, 7, 0
0.04,6.3,5.0, 87, 0
0.04,5.58,5.0, 287, 0
0.04,5.58,5.0, 201, 0
0.04,5.36,5.0, 2, 0
0.04,5.78,5.0, 48, 0
0.04,5.86,5.0, 59, 0
0.04,5.64,5.0, 44, 0
0.04,6.44,5.0, 122, 0
0.04,5.72,5.0, 60, 0
0.04,6.56,5.0, 21, 0
0.04,5.54,5.0, 19, 0
0.04,5.98,5.0, 6353, 0
0.04,6.2,5.0, 751, 0
0.04,5.6,5.0, 91, 0
0.04,6.16,5.0, 46, 0
0.04,5.86,5.0, 91, 0
0.04,5.58,5.0, 482, 0
0.04,5.96,5.0, 266, 0
0.04,5.8,5.0, 327, 0
0.04,5.78,5.0, 61, 0
0.04,5.54,5.0, 13298, 0
0.04,5.68,5.0, 14, 0
0.04,5.82,5.0, 221, 0
0.04,6.42,5.0, 16, 0
0.04,6.04,5.0, 104, 0
0.04,6.0,5.0, 40, 0
0.04,5.9,5.0, 1236, 0
0.04,6.14,5.0, 5, 0
0.04,6.06,5.0, 168, 0
0.04,5.9,5.0, 98, 0
0.04,5.42,5.0, 502, 0
0.04,5.86,5.0, 5, 0
0.04,5.66,5.0, 14, 0
0.04,6.06,5.0, 20, 0
0.04,5.66,5.0, 41, 0
0.04,5.9,5.0, 96, 0
0.04,6.2,5.0, 729, 0
0.04,6.08,5.0, 84, 0
0.04,5.6,5.0, 270, 0
0.04,6.1,5.0, 23, 0
0.04,6.3,5.0, 132, 0
0.04,6.3,5.0, 90, 0
0.04,6.12,5.0, 88, 0
0.04,5.98,5.0, 331, 0
0.04,5.9,5.0, 4, 0
0.04,5.88,5.0, 51, 0
0.04,6.16,5.0, 153, 0
0.04,5.8,5.0, 193, 0
0.04,5.76,5.0, 87, 0
0.04,5.34,5.0, 287, 0
0.04,6.06,5.0, 119, 0
0.04,6.32,5.0, 164, 0
0.04,6.46,5.0, 334, 0
0.04,6.48,5.0, 287, 0
0.04,6.26,5.0, 1699, 0
0.04,5.68,5.0, 20, 0
0.04,5.88,5.0, 47, 0
0.04,5.76,5.0, 34, 0
0.04,6.48,5.0, 22, 0
0.04,5.7,5.0, 140, 0
0.04,5.8,5.0, 350, 0
0.04,6.1,5.0, 1078, 0
0.04,6.24,5.0, 2391, 0
0.04,5.96,5.0, 583, 0
0.04,5.74,5.0, 41, 0
0.04,6.06,5.0, 71, 0
0.04,5.76,5.0, 43, 0
0.04,5.86,5.0, 14, 0
0.04,5.88,5.0, 359, 0
0.04,6.54,5.0, 253, 0
0.04,5.68,5.0, 430, 0
0.04,5.98,5.0, 60, 0
0.04,6.14,5.0, 1659, 0
0.04,6.02,5.0, 54, 0
0.04,5.96,5.0, 247, 0
0.04,5.7,5.0, 1, 0
0.04,6.04,5.0, 29, 0
0.04,5.56,5.0, 58, 0
0.04,6.1,5.0, 178, 0
0.04,5.8,5.0, 2620, 0
0.04,5.74,5.0, 16, 0
0.04,6.26,5.0, 14, 0
0.04,5.64,5.0, 64, 0
0.04,6.1,5.0, 172, 0
0.04,5.98,5.0, 47, 0
0.04,5.84,5.0, 140, 0
0.04,5.56,5.0, 118, 0
0.04,6.24,5.0, 181, 0
0.04,5.56,5.0, 386, 0
0.04,5.74,5.0, 38, 0
0.04,5.4,5.0, 12, 0
0.04,5.58,5.0, 62, 0
0.04,5.36,5.0, 6, 0
0.04,5.6,5.0, 22, 0
0.04,5.9,5.0, 89, 0
0.04,5.6,5.0, 54, 0
0.04,5.72,5.0, 954, 0
0.04,5.96,5.0, 58, 0
0.04,6.08,5.0, 28, 0
0.04,5.66,5.0, 16, 0
0.04,5.66,5.0, 98, 0
0.04,5.96,5.0, 258, 0
0.04,5.68,5.0, 109, 0
0.04,6.4,5.0, 226, 0
0.04,5.68,5.0, 206, 0
0.04,5.58,5.0, 249, 0
0.04,5.56,5.0, 276, 0
0.04,6.44,5.0, 221, 0
0.04,6.38,5.0, 3, 0
0.04,5.32,5.0, 14, 0
0.04,5.5,5.0, 156, 0
0.04,5.54,5.0, 365, 0
0.04,5.96,5.0, 500, 0
0.04,6.34,5.0, 27, 0
0.04,6.12,5.0, 52, 0
0.04,5.88,5.0, 230, 0
0.04,5.64,5.0, 48, 0
0.04,5.48,5.0, 4, 0
0.04,5.58,5.0, 38, 0
0.04,5.66,5.0, 174, 0
0.04,5.58,5.0, 227, 0
0.04,6.0,5.0, 192, 0
0.04,5.66,5.0, 416, 0
0.04,6.14,5.0, 547, 0
0.04,6.0,5.0, 44, 0
0.04,6.08,5.0, 263, 0
0.04,6.08,5.0, 80, 0
0.04,6.6,5.0, 697, 0
0.04,5.74,5.0, 7, 0
0.04,5.86,5.0, 403, 0
0.04,5.84,5.0, 37, 0
0.04,5.54,5.0, 21, 0
0.04,5.72,5.0, 822, 0
0.04,6.18,5.0, 24, 0
0.04,5.8,5.0, 15, 0
0.04,6.06,5.0, 2283, 0
0.04,5.56,5.0, 6, 0
0.04,5.2,5.0, 1093, 0
0.04,5.98,5.0, 367, 0
0.04,5.76,5.0, 22, 0
0.04,6.22,5.0, 36, 0
0.04,6.06,5.0, 2309, 0
0.04,5.96,5.0, 2493, 0
0.04,5.9,5.0, 30, 0
0.04,5.58,5.0, 29, 0
0.04,6.16,5.0, 424, 0
0.04,5.64,5.0, 200, 0
0.04,6.04,5.0, 90, 0
0.04,5.86,5.0, 26, 0
0.04,6.2,5.0, 32, 0
0.04,5.9,5.0, 5864, 0
0.04,5.66,5.0, 303, 0
0.04,5.74,5.0, 798, 0
0.04,6.16,5.0, 41, 0
0.04,5.78,5.0, 1468, 0
0.04,5.6,5.0, 59, 0
0.04,5.86,5.0, 66, 0
0.04,6.0,5.0, 1914, 0
0.04,6.12,5.0, 85, 0
0.04,5.84,5.0, 259, 0
0.04,6.02,5.0, 92, 0
0.04,5.94,5.0, 458, 0
0.04,5.82,5.0, 42, 0
0.04,6.06,5.0, 563, 0
0.04,6.1,5.0, 462, 0
0.04,5.84,5.0, 819, 0
0.04,5.78,5.0, 7404, 0
0.04,5.54,5.0, 410, 0
0.04,6.28,5.0, 368, 0
0.04,6.2,5.0, 83, 0
0.04,6.58,5.0, 947, 0
0.04,6.22,5.0, 1276, 0
0.04,5.74,5.0, 31, 0
0.04,5.8,5.0, 121, 0
0.04,5.5,5.0, 2, 0
0.04,6.04,5.0, 14, 0
0.04,5.9,5.0, 762, 0
0.04,6.26,5.0, 81, 0
0.04,5.54,5.0, 1, 0
0.04,6.28,5.0, 31, 0
0.04,6.22,5.0, 332, 0
0.04,6.06,5.0, 833, 0
0.04,5.72,5.0, 145, 0
0.04,5.96,5.0, 1072, 0
0.04,6.26,5.0, 58, 0
0.04,6.06,5.0, 54, 0
0.04,5.86,5.0, 81, 0
0.04,6.08,5.0, 14, 0
0.04,5.76,5.0, 69, 0
0.04,6.0,5.0, 40, 0
0.04,5.7,5.0, 93, 0
0.04,6.0,5.0, 356, 0
0.04,6.1,5.0, 1, 0
0.04,5.98,5.0, 626, 0
0.04,6.0,5.0, 46, 0
0.04,5.84,5.0, 50, 0
0.04,6.04,5.0, 34, 0
0.04,5.46,5.0, 105, 0
0.04,6.04,5.0, 506, 0
0.04,5.9,5.0, 29, 0
0.04,6.02,5.0, 291, 0
0.04,5.44,5.0, 19, 0
0.04,5.78,5.0, 1543, 0
0.04,5.96,5.0, 34, 0
0.04,5.84,5.0, 76, 0
0.04,6.04,5.0, 233, 0
0.04,5.56,5.0, 60, 0
0.04,5.74,5.0, 550, 0
0.04,5.96,5.0, 42, 0
0.04,6.32,5.0, 125, 0
0.04,5.72,5.0, 7, 0
0.04,5.36,5.0, 25, 0
0.04,6.08,5.0, 428, 0
0.04,5.68,5.0, 336, 0
0.04,5.98,5.0, 40, 0
0.04,5.54,5.0, 174, 0
0.04,5.86,5.0, 122, 0
0.04,5.64,5.0, 1532, 0
0.04,6.0,5.0, 270, 0
0.04,5.76,5.0, 71, 0
0.04,5.86,5.0, 73, 0
0.04,5.86,5.0, 817, 0
0.04,5.52,5.0, 454, 0
0.04,5.4,5.0, 882, 0
0.04,5.44,5.0, 108, 0
0.04,5.78,5.0, 98, 0
0.04,5.96,5.0, 111, 0
0.04,5.98,5.0, 50, 0
0.04,5.56,5.0, 7, 0
0.04,5.78,5.0, 42, 0
0.04,5.72,5.0, 36, 0
0.04,5.28,5.0, 138, 0
0.04,5.78,5.0, 147, 0
0.04,5.8,5.0, 42, 0
0.04,5.72,5.0, 42, 0
0.04,6.02,5.0, 13, 0
0.04,5.64,5.0, 43, 0
0.04,6.1,5.0, 94, 0
0.04,5.92,5.0, 655, 0
0.04,5.76,5.0, 95, 0
0.04,6.02,5.0, 92, 0
0.04,6.04,5.0, 17, 0
0.04,5.78,5.0, 303, 0
0.04,5.64,5.0, 7, 0
0.04,6.52,5.0, 99, 0
0.04,5.54,5.0, 6, 0
0.04,6.02,5.0, 92, 0
0.04,5.5,5.0, 52, 0
0.04,5.82,5.0, 1162, 0
0.04,6.08,5.0, 47, 0
0.04,5.72,5.0, 4253, 0
0.04,6.5,5.0, 26, 0
0.04,5.3,5.0, 103, 0
0.04,5.92,5.0, 905, 0
0.04,5.86,5.0, 90, 0
0.04,5.66,5.0, 115, 0
0.04,5.94,5.0, 36, 0
0.04,6.32,5.0, 8, 0
0.04,5.28,5.0, 471, 0
0.04,6.38,5.0, 530, 0
0.04,5.54,5.0, 193, 0
0.04,5.46,5.0, 189, 0
0.04,5.78,5.0, 11, 0
0.04,6.06,5.0, 314, 0
0.04,6.16,5.0, 288, 0
0.04,5.56,5.0, 305, 0
0.04,5.86,5.0, 108, 0
0.04,5.9,5.0, 45, 0
0.04,6.54,5.0, 636, 0
0.04,5.64,5.0, 360, 0
0.04,5.6,5.0, 158, 0
0.04,6.38,5.0, 16, 0
0.04,5.36,5.0, 15, 0
0.04,6.3,5.0, 235, 0
0.04,5.82,5.0, 598, 0
0.04,5.58,5.0, 60, 0
0.04,6.16,5.0, 202, 0
0.04,6.2,5.0, 17, 0
0.04,5.66,5.0, 65, 0
0.04,5.62,5.0, 151, 0
0.04,5.48,5.0, 153, 0
0.04,5.68,5.0, 260, 0
0.04,6.3,5.0, 29, 0
0.04,6.24,5.0, 8, 0
0.04,5.86,5.0, 58, 0
0.04,6.34,5.0, 32, 0
0.04,5.76,5.0, 226, 0
0.04,5.86,5.0, 73, 0
0.04,6.1,5.0, 4884, 0
0.04,6.04,5.0, 377, 0
0.04,5.58,5.0, 14, 0
0.04,5.82,5.0, 58, 0
0.04,5.98,5.0, 153, 0
0.04,5.3,5.0, 37, 0
0.04,5.66,5.0, 47, 0
0.04,5.78,5.0, 247, 0
0.04,5.6,5.0, 7, 0
0.04,5.88,5.0, 105, 0
0.04,5.42,5.0, 40, 0
0.04,5.8,5.0, 19, 0
0.04,5.62,5.0, 120, 0
0.04,5.7,5.0, 2184, 0
0.04,5.98,5.0, 729, 0
0.04,5.5,5.0, 1334, 0
0.04,6.22,5.0, 214, 0
0.04,5.68,5.0, 8, 0
0.04,6.54,5.0, 58, 0
0.04,5.96,5.0, 2, 0
0.04,5.38,5.0, 37, 0
0.04,6.06,5.0, 24, 0
0.04,5.6,5.0, 132, 0
0.04,6.08,5.0, 750, 0
0.04,5.7,5.0, 112, 0
0.04,6.28,5.0, 14, 0
0.04,5.8,5.0, 61, 0
0.04,5.84,5.0, 511, 0
0.04,5.84,5.0, 80, 0
0.04,5.68,5.0, 18, 0
0.04,5.98,5.0, 708, 0
0.04,5.86,5.0, 427, 0
0.04,5.74,5.0, 62, 0
0.04,5.7,5.0, 66, 0
0.04,5.76,5.0, 288, 0
0.04,5.66,5.0, 403, 0
0.04,6.06,5.0, 12, 0
0.04,5.92,5.0, 404, 0
0.04,5.76,5.0, 51, 0
0.04,5.76,5.0, 1327, 0
0.04,5.94,5.0, 5, 0
0.04,5.76,5.0, 451, 0
0.04,5.9,5.0, 953, 0
0.04,5.98,5.0, 77, 0
0.04,5.88,5.0, 17, 0
0.04,5.58,5.0, 148, 0
0.04,5.64,5.0, 59, 0
0.04,6.18,5.0, 87, 0
0.04,5.6,5.0, 5365, 100
0.04,5.84,5.0, 429, 0
0.04,6.14,5.0, 24, 0
0.04,5.82,5.0, 3, 0
0.04,5.6,5.0, 9, 0
0.04,5.4,5.0, 4, 0
0.04,5.86,5.0, 156, 0
0.04,5.38,5.0, 131, 0
0.04,6.04,5.0, 112, 0
0.04,5.66,5.0, 92, 0
0.04,6.12,5.0, 1234, 0
0.04,5.92,5.0, 1031, 0
0.04,5.54,5.0, 236, 0
0.04,5.7,5.0, 182, 0
0.04,5.66,5.0, 6, 0
0.04,5.72,5.0, 802, 0
0.04,5.76,5.0, 90, 0
0.04,5.52,5.0, 446, 0
0.04,5.9,5.0, 763, 0
0.04,5.76,5.0, 17, 0
0.04,5.82,5.0, 18, 0
0.04,6.04,5.0, 294, 0
0.04,5.54,5.0, 134, 0
0.04,6.02,5.0, 1285, 0
0.04,5.72,5.0, 128, 0
0.04,5.64,5.0, 262, 0
0.04,5.46,5.0, 6, 0
0.04,6.02,5.0, 79, 0
0.04,5.48,5.0, 180, 0
0.04,5.3,5.0, 39, 0
0.04,5.04,5.0, 197, 0
0.04,5.46,5.0, 270, 0
0.04,6.04,5.0, 4337, 0
0.04,5.62,5.0, 2744, 0
0.04,6.08,5.0, 96, 0
0.04,5.6,5.0, 2, 0
0.04,5.48,5.0, 87, 0
0.04,5.46,5.0, 217, 0
0.04,6.12,5.0, 847, 0
0.04,5.64,5.0, 7, 0
0.04,5.64,5.0, 1, 0
0.04,5.78,5.0, 20, 0
0.04,5.84,5.0, 280, 0
0.04,5.68,5.0, 74, 0
0.04,5.12,5.0, 23, 0
0.04,5.58,5.0, 28, 0
0.04,5.3,5.0, 42, 0
0.04,6.06,5.0, 47, 0
0.04,6.24,5.0, 142, 0
0.04,5.8,5.0, 139, 0
0.04,5.66,5.0, 108, 0
0.04,6.12,5.0, 3191, 0
0.04,5.74,5.0, 4942, 0
0.04,5.62,5.0, 49, 0
0.04,5.86,5.0, 35, 0
0.04,5.82,5.0, 19, 0
0.04,5.62,5.0, 863, 0
0.04,5.56,5.0, 12, 0
0.04,5.78,5.0, 86, 0
0.04,5.68,5.0, 54, 0
0.04,5.52,5.0, 30, 0
0.04,6.28,5.0, 250, 0
0.04,5.76,5.0, 3, 0
0.04,5.62,5.0, 459, 0
0.04,6.06,5.0, 1351, 0
0.04,5.6,5.0, 67, 0
0.04,5.54,5.0, 189, 0
0.04,5.56,5.0, 41, 0
0.04,5.58,5.0, 88, 0
0.04,5.94,5.0, 153, 0
0.04,5.82,5.0, 68, 0
0.04,6.18,5.0, 1171, 0
0.04,6.1,5.0, 57, 0
0.04,6.24,5.0, 880, 0
0.04,6.32,5.0, 60, 0
0.04,5.5,5.0, 12446, 0
0.04,6.14,5.0, 96, 0
0.04,5.5,5.0, 3431, 0
0.04,5.9,5.0, 217, 0
0.04,5.7,5.0, 2281, 0
0.04,6.12,5.0, 135, 0
0.04,5.66,5.0, 67, 0
0.04,6.38,5.0, 12649, 0
0.04,6.3,5.0, 104, 0
0.04,5.52,5.0, 4892, 0
0.04,6.02,5.0, 5324, 0
0.04,6.14,5.0, 1840, 0
0.04,6.28,5.0, 78, 0
0.04,6.26,5.0, 28, 0
0.04,6.48,5.0, 126, 0
0.04,5.88,5.0, 35, 0
0.04,6.04,5.0, 25, 0
0.04,5.84,5.0, 372, 0
0.04,5.82,5.0, 152, 0
0.04,5.26,5.0, 168, 0
0.04,5.96,5.0, 190, 0
0.04,5.68,5.0, 103, 0
0.04,5.7,5.0, 28, 0
0.04,6.0,5.0, 81, 0
0.04,5.82,5.0, 10, 0
0.04,5.5,5.0, 649, 0
0.04,5.94,5.0, 5533, 100
0.04,6.16,5.0, 31, 0
0.04,5.56,5.0, 210, 0
0.04,6.08,5.0, 26, 0
0.04,6.02,5.0, 183, 0
0.04,5.76,5.0, 36, 0
0.04,5.56,5.0, 33, 0
0.04,5.84,5.0, 122, 0
0.04,6.22,5.0, 203, 0
0.04,5.96,5.0, 482, 0
0.04,5.38,5.0, 27, 0
0.04,5.54,5.0, 338, 0
0.04,5.8,5.0, 307, 0
0.04,5.88,5.0, 540, 0
0.04,5.94,5.0, 30, 0
0.04,5.62,5.0, 60, 0
0.04,5.8,5.0, 476, 0
0.04,5.72,5.0, 1279, 0
0.04,6.24,5.0, 109, 0
0.04,6.0,5.0, 14, 0
0.04,5.82,5.0, 11, 0
0.04,5.92,5.0, 10, 0
0.04,5.6,5.0, 394, 0
0.04,5.56,5.0, 6, 0
0.04,5.5,5.0, 70, 0
0.04,5.88,5.0, 145, 0
0.04,5.38,5.0, 90, 0
0.04,5.6,5.0, 271, 0
0.04,6.14,5.0, 6, 0
0.04,6.0,5.0, 203, 0
0.04,6.12,5.0, 9, 0
0.04,6.38,5.0, 144, 0
0.04,6.36,5.0, 275, 0
0.04,5.7,5.0, 857, 0
0.04,6.36,5.0, 67, 0
0.04,5.72,5.0, 105, 0
0.04,5.26,5.0, 2, 0
0.04,6.2,5.0, 201, 0
0.04,5.44,5.0, 644, 0
0.04,5.66,5.0, 150, 0
0.04,5.7,5.0, 3, 0
0.04,5.84,5.0, 183, 0
0.04,6.04,5.0, 18, 0
0.04,5.94,5.0, 54, 0
0.04,5.78,5.0, 63, 0
0.04,5.66,5.0, 337, 0
0.04,5.52,5.0, 28, 0
0.04,5.88,5.0, 68, 0
0.04,5.94,5.0, 249, 0
0.04,6.16,5.0, 38, 0
0.04,5.96,5.0, 74, 0
0.04,6.18,5.0, 37, 0
0.04,5.98,5.0, 253, 0
0.04,5.72,5.0, 292, 0
0.04,6.24,5.0, 8, 0
0.04,5.96,5.0, 27, 0
0.04,5.7,5.0, 551, 0
0.04,5.76,5.0, 508, 0
0.04,6.04,5.0, 145, 0
0.04,6.18,5.0, 57, 0
0.04,5.62,5.0, 87, 0
0.04,6.2,5.0, 986, 0
0.04,6.28,5.0, 827, 0
0.04,6.08,5.0, 10, 0
0.04,5.86,5.0, 22, 0
0.04,6.4,5.0, 192, 0
0.04,5.82,5.0, 175, 0
0.04,5.96,5.0, 9, 0
0.04,6.14,5.0, 12, 0
0.04,5.98,5.0, 646, 0
0.04,6.16,5.0, 6, 0
0.04,5.68,5.0, 71, 0
0.04,5.9,5.0, 12, 0
0.04,6.24,5.0, 106, 0
0.04,5.5,5.0, 36, 0
0.04,6.02,5.0, 18, 0
0.04,5.28,5.0, 85, 0
0.04,5.64,5.0, 137, 0
0.04,5.68,5.0, 1009, 0
0.04,6.08,5.0, 42, 0
0.04,5.76,5.0, 23397, 0
0.04,6.12,5.0, 33, 0
0.04,5.78,5.0, 517, 0
0.04,5.62,5.0, 155, 0
0.04,5.22,5.0, 24, 0
0.04,6.36,5.0, 1, 0
0.04,5.6,5.0, 66, 0
0.04,5.54,5.0, 3, 0
0.04,5.66,5.0, 106, 0
0.04,5.94,5.0, 15, 0
0.04,5.94,5.0, 476, 0
0.04,6.08,5.0, 1121, 0
0.04,5.92,5.0, 17, 0
0.04,5.54,5.0, 10, 0
0.04,5.6,5.0, 73, 0
0.04,5.86,5.0, 423, 0
0.04,5.52,5.0, 40, 0
0.04,6.18,5.0, 33, 0
0.04,6.0,5.0, 147, 0
0.04,5.64,5.0, 7143, 100
0.04,5.7,5.0, 2086, 0
0.04,5.66,5.0, 1261, 0
0.04,6.32,5.0, 83, 0
0.04,6.18,5.0, 583, 0
0.04,5.76,5.0, 99, 0
0.04,6.04,5.0, 371, 0
0.04,5.8,5.0, 113, 0
0.04,5.78,5.0, 30, 0
0.04,5.86,5.0, 207, 0
0.04,5.8,5.0, 5374, 0
0.04,5.8,5.0, 383, 0
0.04,5.56,5.0, 453, 0
0.04,5.54,5.0, 262, 0
0.04,5.8,5.0, 435, 0
0.04,5.88,5.0, 2658, 0
0.04,5.84,5.0, 5, 0
0.04,6.18,5.0, 40, 0
0.04,5.72,5.0, 563, 0
0.04,5.62,5.0, 1231, 0
0.04,5.92,5.0, 99, 0
0.04,6.08,5.0, 72, 0
0.04,5.88,5.0, 189, 0
0.04,6.0,5.0, 233, 0
0.04,6.0,5.0, 128, 0
0.04,5.88,5.0, 75, 0
0.04,6.12,5.0, 11514, 0
0.04,6.42,5.0, 24, 0
0.04,5.66,5.0, 85, 0
0.04,5.8,5.0, 234, 0
0.04,6.32,5.0, 136, 0
0.04,5.86,5.0, 13, 0
0.04,5.62,5.0, 96, 0
0.04,5.88,5.0, 596, 0
0.04,5.74,5.0, 24, 0
