p, k, b/c, n, result
0.04,6.06,4.0, 66, 0
0.04,5.98,4.0, 30, 0
0.04,5.5,4.0, 4, 0
0.04,6.1,4.0, 201, 0
0.04,5.58,4.0, 2358, 0
0.04,5.54,4.0, 5, 0
0.04,6.02,4.0, 217, 0
0.04,5.9,4.0, 41, 0
0.04,5.5,4.0, 4312, 0
0.04,5.96,4.0, 182, 0
0.04,5.8,4.0, 1415, 0
0.04,6.18,4.0, 20, 0
0.04,6.0,4.0, 275, 0
0.04,6.3,4.0, 29, 0
0.04,5.96,4.0, 37, 0
0.04,5.48,4.0, 18, 0
0.04,6.0,4.0, 87, 0
0.04,6.06,4.0, 30, 0
0.04,6.06,4.0, 71, 0
0.04,6.0,4.0, 191, 0
0.04,5.42,4.0, 379, 0
0.04,5.8,4.0, 268, 0
0.04,6.62,4.0, 259, 0
0.04,5.86,4.0, 143, 0
0.04,5.92,4.0, 81, 0
0.04,5.86,4.0, 38, 0
0.04,5.88,4.0, 120, 0
0.04,5.72,4.0, 2, 0
0.04,5.92,4.0, 159, 0
0.04,5.54,4.0, 125, 0
0.04,5.88,4.0, 346, 0
0.04,5.92,4.0, 1473, 0
0.04,6.38,4.0, 194, 0
0.04,5.62,4.0, 38, 0
0.04,5.36,4.0, 594, 0
0.04,5.52,4.0, 142, 0
0.04,6.34,4.0, 39, 0
0.04,5.72,4.0, 776, 0
0.04,5.8,4.0, 19, 0
0.04,5.98,4.0, 84, 0
0.04,6.06,4.0, 11, 0
0.04,6.34,4.0, 27, 0
0.04,6.3,4.0, 6, 0
0.04,5.6,4.0, 236, 0
0.04,5.42,4.0, 70, 0
0.04,6.38,4.0, 336, 0
0.04,5.66,4.0, 157, 0
0.04,6.0,4.0, 199, 0
0.04,6.2,4.0, 107, 0
0.04,6.1,4.0, 95, 0
0.04,6.04,4.0, 143, 0
0.04,5.54,4.0, 618, 0
0.04,5.6,4.0, 118, 0
0.04,5.82,4.0, 20, 0
0.04,5.8,4.0, 961, 0
0.04,5.66,4.0, 166, 0
0.04,6.0,4.0, 78, 0
0.04,5.82,4.0, 130, 0
0.04,5.62,4.0, 19, 0
0.04,5.74,4.0, 223, 0
0.04,5.62,4.0, 27, 0
0.04,5.88,4.0, 100, 0
0.04,5.94,4.0, 30, 0
0.04,6.2,4.0, 38, 0
0.04,5.88,4.0, 116, 0
0.04,6.26,4.0, 649, 0
0.04,6.4,4.0, 46, 0
0.04,5.88,4.0, 32, 0
0.04,6.04,4.0, 30, 0
0.04,5.84,4.0, 731, 0
0.04,5.6,4.0, 167, 0
0.04,5.96,4.0, 92, 0
0.04,5.78,4.0, 627, 0
0.04,5.86,4.0, 1, 0
0.04,6.06,4.0, 27, 0
0.04,5.8,4.0, 197, 0
0.04,5.5,4.0, 574, 0
0.04,5.72,4.0, 88, 0
0.04,5.48,4.0, 518, 0
0.04,5.88,4.0, 36, 0
0.04,5.76,4.0, 37, 0
0.04,5.46,4.0, 2468, 0
0.04,5.86,4.0, 161, 0
0.04,5.74,4.0, 35, 0
0.04,6.42,4.0, 1171, 0
0.04,6.36,4.0, 111, 0
0.04,5.94,4.0, 487, 0
0.04,5.72,4.0, 116, 0
0.04,5.84,4.0, 359, 0
0.04,5.84,4.0, 141, 0
0.04,5.84,4.0, 179, 0
0.04,5.66,4.0, 208, 0
0.04,5.8,4.0, 288, 0
0.04,5.86,4.0, 101, 0
0.04,5.64,4.0, 107, 0
0.04,5.72,4.0, 653, 0
0.04,5.46,4.0, 57, 0
0.04,5.76,4.0, 11, 0
0.04,6.28,4.0, 18, 0
0.04,6.12,4.0, 29, 0
0.04,5.68,4.0, 369, 0
0.04,5.8,4.0, 286, 0
0.04,6.38,4.0, 56, 0
0.04,5.68,4.0, 34, 0
0.04,5.54,4.0, 2612, 0
0.04,6.04,4.0, 135, 0
0.04,5.94,4.0, 7, 0
0.04,5.82,4.0, 9, 0
0.04,5.96,4.0, 24, 0
0.04,6.08,4.0, 108, 0
0.04,5.66,4.0, 7, 0
0.04,5.94,4.0, 664, 0
0.04,5.54,4.0, 33, 0
0.04,6.14,4.0, 81, 0
0.04,5.74,4.0, 133, 0
0.04,5.7,4.0, 34, 0
0.04,6.18,4.0, 109, 0
0.04,6.18,4.0, 98, 0
0.04,5.98,4.0, 87, 0
0.04,5.9,4.0, 32, 0
0.04,5.9,4.0, 197, 0
0.04,5.52,4.0, 23, 0
0.04,5.94,4.0, 70, 0
0.04,6.48,4.0, 109, 0
0.04,5.92,4.0, 309, 0
0.04,6.08,4.0, 10980, 100
0.04,5.78,4.0, 875, 0
0.04,5.96,4.0, 1288, 0
0.04,5.64,4.0, 57, 0
0.04,5.86,4.0, 53, 0
0.04,5.62,4.0, 96, 0
0.04,6.12,4.0, 662, 0
0.04,5.5,4.0, 141, 0
0.04,6.06,4.0, 13, 0
0.04,5.92,4.0, 1881, 0
0.04,6.04,4.0, 159, 0
0.04,5.9,4.0, 9, 0
0.04,5.94,4.0, 47, 0
0.04,5.86,4.0, 23, 0
0.04,6.2,4.0, 71, 0
0.04,5.92,4.0, 92, 0
0.04,5.86,4.0, 472, 0
0.04,5.6,4.0, 36, 0
0.04,6.34,4.0, 1171, 0
0.04,5.62,4.0, 111, 0
0.04,6.0,4.0, 534, 0
0.04,6.04,4.0, 193, 0
0.04,6.18,4.0, 97, 0
0.04,5.96,4.0, 5, 0
0.04,6.0,4.0, 20, 0
0.04,5.62,4.0, 65, 0
0.04,5.88,4.0, 34, 0
0.04,6.04,4.0, 7726, 0
0.04,6.04,4.0, 5, 0
0.04,5.68,4.0, 162, 0
0.04,6.44,4.0, 23, 0
0.04,5.66,4.0, 286, 0
0.04,5.52,4.0, 914, 0
0.04,5.72,4.0, 188, 0
0.04,5.94,4.0, 12, 0
0.04,5.72,4.0, 307, 0
0.04,5.82,4.0, 206, 0
0.04,5.64,4.0, 362, 0
0.04,5.68,4.0, 209, 0
0.04,5.66,4.0, 139, 0
0.04,5.86,4.0, 674, 0
0.04,6.52,4.0, 615, 0
0.04,6.04,4.0, 24, 0
0.04,6.28,4.0, 33, 0
0.04,5.64,4.0, 240, 0
0.04,5.98,4.0, 19, 0
0.04,5.72,4.0, 143, 0
0.04,6.18,4.0, 38, 0
0.04,5.7,4.0, 42, 0
0.04,5.48,4.0, 961, 0
0.04,5.94,4.0, 2, 0
0.04,5.74,4.0, 43, 0
0.04,5.66,4.0, 7, 0
0.04,6.48,4.0, 223, 0
0.04,5.7,4.0, 3, 0
0.04,5.04,4.0, 235, 0
0.04,5.36,4.0, 21, 0
0.04,5.72,4.0, 435, 0
0.04,6.18,4.0, 322, 0
0.04,5.9,4.0, 2343, 0
0.04,5.86,4.0, 486, 0
0.04,5.46,4.0, 41, 0
0.04,5.86,4.0, 401, 0
0.04,6.24,4.0, 7651, 0
0.04,5.64,4.0, 753, 0
0.04,5.82,4.0, 162, 0
0.04,5.88,4.0, 4514, 0
0.04,6.12,4.0, 12, 0
0.04,5.98,4.0, 194, 0
0.04,5.98,4.0, 306, 0
0.04,6.22,4.0, 280, 0
0.04,6.26,4.0, 494, 0
0.04,5.78,4.0, 685, 0
0.04,5.38,4.0, 19, 0
0.04,5.84,4.0, 276, 0
0.04,6.08,4.0, 199, 0
0.04,6.36,4.0, 17, 0
0.04,5.7,4.0, 33, 0
0.04,5.94,4.0, 241, 0
0.04,5.78,4.0, 236, 0
0.04,6.28,4.0, 16, 0
0.04,6.3,4.0, 3302, 0
0.04,5.86,4.0, 12, 0
0.04,5.6,4.0, 57, 0
0.04,5.44,4.0, 289, 0
0.04,5.88,4.0, 21, 0
0.04,6.06,4.0, 196, 0
0.04,5.8,4.0, 120, 0
0.04,6.02,4.0, 1381, 0
0.04,5.96,4.0, 256, 0
0.04,5.96,4.0, 29, 0
0.04,5.84,4.0, 593, 0
0.04,5.96,4.0, 525, 0
0.04,5.92,4.0, 63, 0
0.04,6.02,4.0, 784, 0
0.04,5.68,4.0, 2276, 0
0.04,5.98,4.0, 6, 0
0.04,5.48,4.0, 28, 0
0.04,6.22,4.0, 56, 0
0.04,6.14,4.0, 144, 0
0.04,5.92,4.0, 1086, 0
0.04,5.64,4.0, 2005, 0
0.04,6.06,4.0, 214, 0
0.04,5.9,4.0, 131, 0
0.04,5.94,4.0, 50, 0
0.04,5.74,4.0, 49, 0
0.04,5.94,4.0, 138, 0
0.04,6.26,4.0, 6, 0
0.04,5.6,4.0, 572, 0
0.04,5.54,4.0, 57, 0
0.04,5.96,4.0, 130, 0
0.04,5.56,4.0, 183, 0
0.04,5.64,4.0, 6, 0
0.04,5.7,4.0, 10, 0
0.04,5.92,4.0, 96, 0
0.04,6.16,4.0, 1237, 0
0.04,5.9,4.0, 422, 0
0.04,6.36,4.0, 112, 0
0.04,5.84,4.0, 150, 0
0.04,5.76,4.0, 339, 0
0.04,5.68,4.0, 80, 0
0.04,5.6,4.0, 14, 0
0.04,5.62,4.0, 98, 0
0.04,5.88,4.0, 68, 0
0.04,6.0,4.0, 45, 0
0.04,5.54,4.0, 68, 0
0.04,6.22,4.0, 16, 0
0.04,6.04,4.0, 156, 0
0.04,5.4,4.0, 108, 0
0.04,5.6,4.0, 44, 0
0.04,5.76,4.0, 677, 0
0.04,5.84,4.0, 101, 0
0.04,5.56,4.0, 19, 0
0.04,5.56,4.0, 245, 0
0.04,5.2,4.0, 15, 0
0.04,5.98,4.0, 105, 0
0.04,5.46,4.0, 32, 0
0.04,5.98,4.0, 453, 0
0.04,5.76,4.0, 41, 0
0.04,5.92,4.0, 2456, 0
0.04,5.5,4.0, 950, 0
0.04,6.26,4.0, 17, 0
0.04,5.74,4.0, 60, 0
0.04,5.82,4.0, 51, 0
0.04,6.14,4.0, 881, 0
0.04,5.8,4.0, 179, 0
0.04,5.9,4.0, 49, 0
0.04,5.98,4.0, 78, 0
0.04,5.96,4.0, 882, 0
0.04,6.02,4.0, 9, 0
0.04,6.08,4.0, 73, 0
0.04,5.92,4.0, 47, 0
0.04,5.74,4.0, 603, 0
0.04,5.74,4.0, 8171, 0
0.04,6.26,4.0, 29, 0
0.04,5.9,4.0, 509, 0
0.04,6.06,4.0, 14, 0
0.04,5.7,4.0, 99, 0
0.04,6.14,4.0, 501, 0
0.04,5.66,4.0, 41, 0
0.04,5.78,4.0, 43, 0
0.04,6.04,4.0, 1901, 0
0.04,5.8,4.0, 4, 0
0.04,5.68,4.0, 150, 0
0.04,5.84,4.0, 5863, 0
0.04,5.94,4.0, 75, 0
0.04,6.06,4.0, 32, 0
0.04,5.62,4.0, 161, 0
0.04,5.9,4.0, 360, 0
0.04,6.52,4.0, 13, 0
0.04,5.98,4.0, 993, 0
0.04,5.86,4.0, 525, 0
0.04,5.66,4.0, 984, 0
0.04,5.98,4.0, 5088, 0
0.04,5.96,4.0, 51, 0
0.04,5.54,4.0, 17, 0
0.04,6.18,4.0, 27, 0
0.04,5.54,4.0, 1220, 0
0.04,5.64,4.0, 35, 0
0.04,5.88,4.0, 676, 0
0.04,6.02,4.0, 381, 0
0.04,5.94,4.0, 226, 0
0.04,5.22,4.0, 75, 0
0.04,5.84,4.0, 513, 0
0.04,6.32,4.0, 2331, 0
0.04,6.04,4.0, 155, 0
0.04,5.62,4.0, 701, 0
0.04,6.2,4.0, 7, 0
0.04,5.62,4.0, 121, 0
0.04,5.98,4.0, 36, 0
0.04,5.56,4.0, 325, 0
0.04,5.4,4.0, 19, 0
0.04,5.96,4.0, 21, 0
0.04,5.68,4.0, 367, 0
0.04,6.28,4.0, 43, 0
0.04,5.7,4.0, 30, 0
0.04,6.04,4.0, 5469, 0
0.04,6.2,4.0, 12, 0
0.04,5.74,4.0, 26, 0
0.04,5.58,4.0, 12, 0
0.04,5.98,4.0, 398, 0
0.04,5.62,4.0, 327, 0
0.04,6.26,4.0, 6, 0
0.04,6.2,4.0, 11856, 0
0.04,5.88,4.0, 7, 0
0.04,6.18,4.0, 262, 0
0.04,5.7,4.0, 76, 0
0.04,5.84,4.0, 19, 0
0.04,5.64,4.0, 79, 0
0.04,6.18,4.0, 124, 0
0.04,6.04,4.0, 17, 0
0.04,6.08,4.0, 397, 0
0.04,6.2,4.0, 101, 0
0.04,5.76,4.0, 30, 0
0.04,6.02,4.0, 36, 0
0.04,5.7,4.0, 180, 0
0.04,5.56,4.0, 32, 0
0.04,5.86,4.0, 916, 0
0.04,5.94,4.0, 831, 0
0.04,6.16,4.0, 177, 0
0.04,6.04,4.0, 1883, 0
0.04,5.22,4.0, 436, 0
0.04,6.1,4.0, 146, 0
0.04,5.78,4.0, 175, 0
0.04,6.12,4.0, 174, 0
0.04,5.88,4.0, 153, 0
0.04,6.42,4.0, 3, 0
0.04,5.6,4.0, 5915, 0
0.04,5.88,4.0, 454, 0
0.04,6.02,4.0, 494, 0
0.04,6.02,4.0, 114, 0
0.04,6.36,4.0, 37, 0
0.04,6.44,4.0, 56, 0
0.04,5.98,4.0, 11, 0
0.04,5.72,4.0, 106, 0
0.04,5.76,4.0, 26, 0
0.04,5.94,4.0, 6, 0
0.04,5.84,4.0, 86, 0
0.04,6.14,4.0, 2, 0
0.04,5.9,4.0, 3226, 0
0.04,6.02,4.0, 1, 0
0.04,5.92,4.0, 3, 0
0.04,5.8,4.0, 27, 0
0.04,5.58,4.0, 5677, 0
0.04,6.14,4.0, 201, 0
0.04,6.3,4.0, 188, 0
0.04,5.58,4.0, 11460, 0
0.04,6.14,4.0, 126, 0
0.04,5.8,4.0, 53, 0
0.04,5.56,4.0, 6, 0
0.04,5.82,4.0, 33, 0
0.04,6.14,4.0, 171, 0
0.04,5.64,4.0, 8, 0
0.04,6.4,4.0, 51, 0
0.04,6.12,4.0, 1098, 0
0.04,5.96,4.0, 100, 0
0.04,6.04,4.0, 17, 0
0.04,6.4,4.0, 932, 0
0.04,6.04,4.0, 265, 0
0.04,5.92,4.0, 84, 0
0.04,5.88,4.0, 706, 0
0.04,5.92,4.0, 1, 0
0.04,5.68,4.0, 34, 0
0.04,5.76,4.0, 3033, 0
0.04,5.68,4.0, 7, 0
0.04,6.12,4.0, 71, 0
0.04,6.54,4.0, 449, 0
0.04,5.5,4.0, 33, 0
0.04,5.52,4.0, 16, 0
0.04,5.64,4.0, 442, 0
0.04,5.76,4.0, 264, 0
0.04,6.04,4.0, 51, 0
0.04,5.98,4.0, 246, 0
0.04,5.6,4.0, 261, 0
0.04,5.88,4.0, 68, 0
0.04,5.84,4.0, 190, 0
0.04,6.04,4.0, 67, 0
0.04,5.6,4.0, 170, 0
0.04,5.48,4.0, 142, 0
0.04,5.98,4.0, 163, 0
0.04,5.56,4.0, 8, 0
0.04,6.02,4.0, 364, 0
0.04,6.06,4.0, 20, 0
0.04,6.32,4.0, 875, 0
0.04,5.92,4.0, 221, 0
0.04,5.44,4.0, 36, 0
0.04,5.8,4.0, 3, 0
0.04,6.14,4.0, 49, 0
0.04,5.74,4.0, 302, 0
0.04,5.84,4.0, 115, 0
0.04,5.74,4.0, 33, 0
0.04,5.78,4.0, 4, 0
0.04,5.3,4.0, 5268, 0
0.04,5.48,4.0, 53, 0
0.04,6.1,4.0, 20, 0
0.04,5.68,4.0, 163, 0
0.04,6.18,4.0, 291, 0
0.04,5.9,4.0, 5, 0
0.04,6.22,4.0, 3843, 0
0.04,6.34,4.0, 13, 0
0.04,5.68,4.0, 33, 0
0.04,6.48,4.0, 227, 0
0.04,5.38,4.0, 44, 0
0.04,6.42,4.0, 99, 0
0.04,6.54,4.0, 269, 0
0.04,5.92,4.0, 57, 0
0.04,5.96,4.0, 167, 0
0.04,5.66,4.0, 414, 0
0.04,5.82,4.0, 703, 0
0.04,6.02,4.0, 13, 0
0.04,5.0,4.0, 5, 0
0.04,5.68,4.0, 723, 0
0.04,5.24,4.0, 799, 0
0.04,5.52,4.0, 167, 0
0.04,5.96,4.0, 21, 0
0.04,5.64,4.0, 135, 0
0.04,5.74,4.0, 83, 0
0.04,5.84,4.0, 11, 0
0.04,5.96,4.0, 17, 0
0.04,6.24,4.0, 18, 0
0.04,5.88,4.0, 172, 0
0.04,5.34,4.0, 837, 0
0.04,5.72,4.0, 67, 0
0.04,5.94,4.0, 21, 0
0.04,5.56,4.0, 39, 0
0.04,6.12,4.0, 15, 0
0.04,5.92,4.0, 806, 0
0.04,5.9,4.0, 167, 0
0.04,5.5,4.0, 50, 0
0.04,5.46,4.0, 152, 0
0.04,6.18,4.0, 144, 0
0.04,5.84,4.0, 243, 0
0.04,5.96,4.0, 85, 0
0.04,5.88,4.0, 296, 0
0.04,6.08,4.0, 254, 0
0.04,5.86,4.0, 233, 0
0.04,5.94,4.0, 419, 0
0.04,5.78,4.0, 91, 0
0.04,5.84,4.0, 762, 0
0.04,6.28,4.0, 49, 0
0.04,6.06,4.0, 261, 0
0.04,5.96,4.0, 46, 0
0.04,5.94,4.0, 64, 0
0.04,6.02,4.0, 1362, 0
0.04,6.4,4.0, 95, 0
0.04,5.74,4.0, 398, 0
0.04,5.68,4.0, 274, 0
0.04,6.04,4.0, 11, 0
0.04,5.96,4.0, 16, 0
0.04,6.14,4.0, 29, 0
0.04,5.7,4.0, 82, 0
0.04,5.36,4.0, 38, 0
0.04,5.9,4.0, 221, 0
0.04,5.96,4.0, 23, 0
0.04,5.86,4.0, 36, 0
0.04,5.92,4.0, 66, 0
0.04,5.64,4.0, 101, 0
0.04,5.8,4.0, 509, 0
0.04,6.18,4.0, 54, 0
0.04,6.0,4.0, 143, 0
0.04,5.34,4.0, 387, 0
0.04,5.86,4.0, 191, 0
0.04,5.12,4.0, 5008, 0
0.04,5.82,4.0, 18, 0
0.04,6.22,4.0, 26, 0
0.04,5.6,4.0, 242, 0
0.04,5.92,4.0, 857, 0
0.04,5.66,4.0, 574, 0
0.04,5.78,4.0, 1337, 0
0.04,5.4,4.0, 17, 0
0.04,5.8,4.0, 32, 0
0.04,6.08,4.0, 421, 0
0.04,5.96,4.0, 61, 0
0.04,6.18,4.0, 361, 0
0.04,5.88,4.0, 156, 0
0.04,5.98,4.0, 691, 0
0.04,6.14,4.0, 295, 0
0.04,5.74,4.0, 13, 0
0.04,5.84,4.0, 49, 0
0.04,5.92,4.0, 127, 0
0.04,5.82,4.0, 143, 0
0.04,6.04,4.0, 75, 0
0.04,5.4,4.0, 691, 0
0.04,5.98,4.0, 253, 0
0.04,6.04,4.0, 245, 0
0.04,5.68,4.0, 162, 0
0.04,5.84,4.0, 2067, 0
0.04,5.96,4.0, 8, 0
0.04,6.4,4.0, 1501, 0
0.04,5.94,4.0, 40, 0
0.04,5.72,4.0, 20, 0
0.04,5.84,4.0, 54, 0
0.04,5.6,4.0, 147, 0
0.04,6.04,4.0, 195, 0
0.04,6.16,4.0, 12, 0
0.04,5.74,4.0, 10, 0
0.04,5.42,4.0, 20, 0
0.04,5.74,4.0, 226, 0
0.04,5.58,4.0, 1652, 0
0.04,5.02,4.0, 84, 0
0.04,5.68,4.0, 216, 0
0.04,6.4,4.0, 244, 0
0.04,5.7,4.0, 221, 0
0.04,5.84,4.0, 59, 0
0.04,5.84,4.0, 44, 0
0.04,5.86,4.0, 78, 0
0.04,6.12,4.0, 2413, 0
0.04,5.86,4.0, 85, 0
0.04,5.5,4.0, 629, 0
0.04,6.24,4.0, 22, 0
0.04,5.5,4.0, 152, 0
0.04,5.98,4.0, 30, 0
0.04,6.0,4.0, 119, 0
0.04,5.52,4.0, 1141, 0
0.04,5.7,4.0, 451, 0
0.04,6.0,4.0, 10, 0
0.04,6.18,4.0, 106, 0
0.04,5.78,4.0, 188, 0
0.04,6.04,4.0, 149, 0
0.04,5.78,4.0, 12, 0
0.04,6.02,4.0, 10, 0
0.04,5.5,4.0, 127, 0
0.04,6.2,4.0, 364, 0
0.04,5.86,4.0, 11, 0
0.04,6.06,4.0, 70, 0
0.04,5.44,4.0, 46, 0
0.04,6.16,4.0, 43, 0
0.04,5.76,4.0, 14, 0
0.04,5.58,4.0, 31, 0
0.04,5.82,4.0, 4157, 0
0.04,5.58,4.0, 180, 0
0.04,5.64,4.0, 238, 0
0.04,5.96,4.0, 214, 0
0.04,5.9,4.0, 112, 0
0.04,5.6,4.0, 120, 0
0.04,5.6,4.0, 53, 0
0.04,5.68,4.0, 89, 0
0.04,5.82,4.0, 205, 0
0.04,5.96,4.0, 1, 0
0.04,5.52,4.0, 503, 0
0.04,6.04,4.0, 5, 0
0.04,6.46,4.0, 2402, 0
0.04,6.16,4.0, 238, 0
0.04,6.04,4.0, 84, 0
0.04,5.82,4.0, 27, 0
0.04,6.0,4.0, 20, 0
0.04,5.24,4.0, 4334, 0
0.04,5.78,4.0, 875, 0
0.04,5.68,4.0, 85, 0
0.04,5.98,4.0, 186, 0
0.04,5.7,4.0, 7, 0
0.04,5.92,4.0, 1103, 0
0.04,5.8,4.0, 31, 0
0.04,5.5,4.0, 801, 0
0.04,5.98,4.0, 454, 0
0.04,5.78,4.0, 374, 0
0.04,5.82,4.0, 210, 0
0.04,5.46,4.0, 73, 0
0.04,5.46,4.0, 17, 0
0.04,5.9,4.0, 40, 0
0.04,6.08,4.0, 74, 0
0.04,5.8,4.0, 2042, 0
0.04,6.22,4.0, 66, 0
0.04,5.9,4.0, 108, 0
0.04,6.42,4.0, 389, 0
0.04,5.34,4.0, 139, 0
0.04,6.12,4.0, 104, 0
0.04,5.92,4.0, 20, 0
0.04,5.94,4.0, 21, 0
0.04,6.06,4.0, 300, 0
0.04,5.64,4.0, 2524, 0
0.04,5.8,4.0, 3, 0
0.04,5.92,4.0, 17, 0
0.04,5.98,4.0, 7, 0
0.04,5.88,4.0, 28, 0
0.04,6.18,4.0, 15283, 0
0.04,5.78,4.0, 79, 0
0.04,5.38,4.0, 54, 0
0.04,6.1,4.0, 77, 0
0.04,6.48,4.0, 13, 0
0.04,5.5,4.0, 25, 0
0.04,5.94,4.0, 202, 0
0.04,6.66,4.0, 776, 0
0.04,5.9,4.0, 3, 0
0.04,5.84,4.0, 4409, 0
0.04,5.52,4.0, 19, 0
0.04,6.04,4.0, 24, 0
0.04,5.98,4.0, 172, 0
0.04,5.88,4.0, 1134, 0
0.04,6.12,4.0, 101, 0
0.04,5.96,4.0, 9, 0
0.04,5.46,4.0, 243, 0
0.04,5.78,4.0, 8, 0
0.04,6.08,4.0, 330, 0
0.04,5.56,4.0, 77, 0
0.04,6.04,4.0, 221, 0
0.04,5.94,4.0, 33, 0
0.04,6.1,4.0, 27, 0
0.04,6.06,4.0, 799, 0
0.04,5.58,4.0, 120, 0
0.04,5.74,4.0, 296, 0
0.04,6.02,4.0, 26, 0
0.04,6.16,4.0, 40, 0
0.04,5.64,4.0, 2860, 0
0.04,5.74,4.0, 190, 0
0.04,5.58,4.0, 46, 0
0.04,6.02,4.0, 143, 0
0.04,6.08,4.0, 83, 0
0.04,6.02,4.0, 48, 0
0.04,6.12,4.0, 387, 0
0.04,6.04,4.0, 132, 0
0.04,5.6,4.0, 26, 0
0.04,5.74,4.0, 607, 0
0.04,6.0,4.0, 19, 0
0.04,6.18,4.0, 53, 0
0.04,5.52,4.0, 106, 0
0.04,5.48,4.0, 15, 0
0.04,5.62,4.0, 389, 0
0.04,6.04,4.0, 45, 0
0.04,5.62,4.0, 52, 0
0.04,6.04,4.0, 248, 0
0.04,5.96,4.0, 12, 0
0.04,5.6,4.0, 12, 0
0.04,5.58,4.0, 232, 0
0.04,5.62,4.0, 4, 0
0.04,6.82,4.0, 34, 0
0.04,5.72,4.0, 606, 0
0.04,6.04,4.0, 15, 0
0.04,5.78,4.0, 20, 0
0.04,5.84,4.0, 46, 0
0.04,5.64,4.0, 4952, 0
0.04,5.72,4.0, 14, 0
0.04,5.6,4.0, 699, 0
0.04,5.72,4.0, 12, 0
0.04,6.04,4.0, 111, 0
0.04,5.68,4.0, 40, 0
0.04,5.6,4.0, 64, 0
0.04,6.04,4.0, 3, 0
0.04,6.1,4.0, 49, 0
0.04,5.64,4.0, 234, 0
0.04,5.96,4.0, 15, 0
0.04,6.02,4.0, 18, 0
0.04,6.22,4.0, 56, 0
0.04,5.82,4.0, 2, 0
0.04,5.88,4.0, 120, 0
0.04,5.68,4.0, 110, 0
0.04,6.18,4.0, 400, 0
0.04,5.54,4.0, 81, 0
0.04,6.34,4.0, 329, 0
0.04,6.1,4.0, 236, 0
0.04,5.94,4.0, 17, 0
0.04,5.6,4.0, 243, 0
0.04,5.72,4.0, 177, 0
0.04,6.12,4.0, 463, 0
0.04,6.02,4.0, 48, 0
0.04,5.44,4.0, 26, 0
0.04,5.68,4.0, 58, 0
0.04,5.34,4.0, 3647, 0
0.04,5.94,4.0, 78, 0
0.04,5.84,4.0, 41, 0
0.04,5.64,4.0, 1408, 0
0.04,5.82,4.0, 302, 0
0.04,5.62,4.0, 39, 0
0.04,5.54,4.0, 7201, 0
0.04,5.82,4.0, 263, 0
0.04,5.82,4.0, 73, 0
0.04,6.02,4.0, 643, 0
0.04,5.44,4.0, 153, 0
0.04,5.68,4.0, 6, 0
0.04,5.98,4.0, 194, 0
0.04,6.32,4.0, 63, 0
0.04,5.86,4.0, 35, 0
0.04,5.88,4.0, 47, 0
0.04,5.32,4.0, 1476, 0
0.04,5.92,4.0, 172, 0
0.04,5.86,4.0, 295, 0
0.04,5.88,4.0, 714, 0
0.04,6.16,4.0, 150, 0
0.04,5.8,4.0, 72, 0
0.04,6.18,4.0, 128, 0
0.04,5.54,4.0, 121, 0
0.04,6.32,4.0, 120, 0
0.04,5.76,4.0, 1162, 0
0.04,5.76,4.0, 203, 0
0.04,5.92,4.0, 252, 0
0.04,5.68,4.0, 255, 0
0.04,6.02,4.0, 2633, 0
0.04,5.56,4.0, 1521, 0
0.04,6.04,4.0, 58, 0
0.04,5.76,4.0, 612, 0
0.04,5.7,4.0, 295, 0
0.04,5.16,4.0, 252, 0
0.04,5.96,4.0, 25, 0
0.04,5.62,4.0, 6, 0
0.04,5.78,4.0, 237, 0
0.04,5.8,4.0, 110, 0
0.04,5.92,4.0, 163, 0
0.04,5.62,4.0, 1163, 0
0.04,5.9,4.0, 5, 0
0.04,6.24,4.0, 34, 0
0.04,6.44,4.0, 140, 0
0.04,5.94,4.0, 225, 0
0.04,6.12,4.0, 4, 0
0.04,5.86,4.0, 69, 0
0.04,5.84,4.0, 271, 0
0.04,5.92,4.0, 255, 0
0.04,5.74,4.0, 103, 0
0.04,5.92,4.0, 119, 0
0.04,6.24,4.0, 10, 0
0.04,5.54,4.0, 130, 0
0.04,5.62,4.0, 405, 0
0.04,5.94,4.0, 445, 0
0.04,5.56,4.0, 3886, 0
0.04,5.92,4.0, 41, 0
0.04,5.78,4.0, 170, 0
0.04,5.56,4.0, 26, 0
0.04,5.86,4.0, 97, 0
0.04,5.62,4.0, 457, 0
0.04,5.9,4.0, 750, 0
0.04,5.66,4.0, 62, 0
0.04,5.94,4.0, 51, 0
0.04,5.68,4.0, 79, 0
0.04,5.5,4.0, 550, 0
0.04,6.18,4.0, 45, 0
0.04,5.62,4.0, 26, 0
0.04,6.28,4.0, 4342, 0
0.04,5.96,4.0, 27, 0
0.04,5.8,4.0, 135, 0
0.04,5.9,4.0, 3, 0
0.04,6.02,4.0, 43, 0
0.04,5.84,4.0, 108, 0
0.04,5.7,4.0, 449, 0
0.04,5.92,4.0, 159, 0
0.04,5.6,4.0, 477, 0
0.04,5.3,4.0, 1, 0
0.04,6.22,4.0, 611, 0
0.04,5.82,4.0, 42, 0
0.04,6.18,4.0, 4, 0
0.04,5.7,4.0, 1207, 0
0.04,5.54,4.0, 763, 0
0.04,5.72,4.0, 1050, 0
0.04,5.52,4.0, 524, 0
0.04,5.96,4.0, 60, 0
0.04,6.1,4.0, 69, 0
0.04,6.18,4.0, 130, 0
0.04,5.54,4.0, 14, 0
0.04,5.64,4.0, 92, 0
0.04,5.96,4.0, 61, 0
