p, k, b/c, n, result
0.08,9.4,8.0, 268, 0
0.08,9.92,8.0, 51, 0
0.08,9.48,8.0, 1, 0
0.08,9.44,8.0, 194, 0
0.08,9.66,8.0, 179, 0
0.08,9.5,8.0, 38, 0
0.08,9.76,8.0, 8, 0
0.08,10.2,8.0, 231, 0
0.08,9.54,8.0, 193, 0
0.08,10.26,8.0, 162, 0
0.08,8.74,8.0, 28, 0
0.08,9.16,8.0, 277, 0
0.08,9.38,8.0, 14, 0
0.08,10.84,8.0, 120, 0
0.08,9.7,8.0, 50, 0
0.08,9.32,8.0, 220, 0
0.08,9.88,8.0, 308, 0
0.08,10.02,8.0, 33, 0
0.08,10.6,8.0, 50, 0
0.08,9.8,8.0, 349, 0
0.08,10.34,8.0, 47, 0
0.08,9.22,8.0, 520, 0
0.08,8.8,8.0, 33, 0
0.08,9.64,8.0, 481, 0
0.08,10.3,8.0, 526, 0
0.08,9.88,8.0, 75, 0
0.08,9.24,8.0, 53, 0
0.08,9.54,8.0, 391, 0
0.08,9.26,8.0, 20, 0
0.08,10.06,8.0, 221, 0
0.08,9.96,8.0, 127, 0
0.08,9.92,8.0, 14, 0
0.08,9.98,8.0, 26, 0
0.08,9.96,8.0, 135, 0
0.08,10.26,8.0, 138, 0
0.08,10.64,8.0, 45, 0
0.08,9.74,8.0, 1, 0
0.08,9.34,8.0, 49, 0
0.08,10.36,8.0, 1106, 0
0.08,9.46,8.0, 627, 0
0.08,9.8,8.0, 262, 0
0.08,8.48,8.0, 37, 0
0.08,9.22,8.0, 91, 0
0.08,9.98,8.0, 137, 0
0.08,9.48,8.0, 124, 0
0.08,9.92,8.0, 4, 0
0.08,9.58,8.0, 30, 0
0.08,9.92,8.0, 72, 0
0.08,9.92,8.0, 44, 0
0.08,9.82,8.0, 44, 0
0.08,9.98,8.0, 18, 0
0.08,9.34,8.0, 116, 0
0.08,10.16,8.0, 393, 0
0.08,9.54,8.0, 222, 0
0.08,10.4,8.0, 149, 0
0.08,9.84,8.0, 16, 0
0.08,9.6,8.0, 18, 0
0.08,9.6,8.0, 22, 0
0.08,10.24,8.0, 616, 0
0.08,9.6,8.0, 13, 0
0.08,9.5,8.0, 9, 0
0.08,9.02,8.0, 15, 0
0.08,10.22,8.0, 81, 0
0.08,9.46,8.0, 55, 0
0.08,9.6,8.0, 44, 0
0.08,9.4,8.0, 385, 0
0.08,10.2,8.0, 35, 0
0.08,9.62,8.0, 75, 0
0.08,9.3,8.0, 254, 0
0.08,9.6,8.0, 7, 0
0.08,10.24,8.0, 77, 0
0.08,9.72,8.0, 66, 0
0.08,9.26,8.0, 51, 0
0.08,9.84,8.0, 22, 0
0.08,9.9,8.0, 41, 0
0.08,9.24,8.0, 30, 0
0.08,10.32,8.0, 94, 0
0.08,9.92,8.0, 3, 0
0.08,10.22,8.0, 90, 0
0.08,10.22,8.0, 10, 0
0.08,9.42,8.0, 17, 0
0.08,9.72,8.0, 83, 0
0.08,9.66,8.0, 470, 0
0.08,9.7,8.0, 10, 0
0.08,9.28,8.0, 424, 0
0.08,10.36,8.0, 7, 0
0.08,9.76,8.0, 165, 0
0.08,9.54,8.0, 163, 0
0.08,9.78,8.0, 23, 0
0.08,9.68,8.0, 522, 0
0.08,9.52,8.0, 812, 0
0.08,9.72,8.0, 63, 0
0.08,9.54,8.0, 163, 0
0.08,9.82,8.0, 176, 0
0.08,9.9,8.0, 188, 0
0.08,9.5,8.0, 75, 0
0.08,9.32,8.0, 82, 0
0.08,9.64,8.0, 435, 0
0.08,9.66,8.0, 172, 0
0.08,9.9,8.0, 25, 0
0.08,9.44,8.0, 263, 0
0.08,9.36,8.0, 25, 0
0.08,9.6,8.0, 81, 0
0.08,9.14,8.0, 172, 0
0.08,9.64,8.0, 191, 0
0.08,10.28,8.0, 178, 0
0.08,9.64,8.0, 46, 0
0.08,9.6,8.0, 34, 0
0.08,9.9,8.0, 110, 0
0.08,10.3,8.0, 374, 0
0.08,9.5,8.0, 4, 0
0.08,9.54,8.0, 588, 0
0.08,9.64,8.0, 87, 0
0.08,9.52,8.0, 38, 0
0.08,10.2,8.0, 95, 0
0.08,9.4,8.0, 455, 0
0.08,9.54,8.0, 57, 0
0.08,9.52,8.0, 445, 0
0.08,9.68,8.0, 7, 0
0.08,9.82,8.0, 80, 0
0.08,9.94,8.0, 8, 0
0.08,9.78,8.0, 210, 0
0.08,9.78,8.0, 236, 0
0.08,9.86,8.0, 149, 0
0.08,10.3,8.0, 337, 0
0.08,9.78,8.0, 509, 0
0.08,9.6,8.0, 1, 0
0.08,9.76,8.0, 183, 0
0.08,10.0,8.0, 66, 0
0.08,9.46,8.0, 37, 0
0.08,9.08,8.0, 138, 0
0.08,9.52,8.0, 273, 0
0.08,10.22,8.0, 11, 0
0.08,9.86,8.0, 1, 0
0.08,10.14,8.0, 129, 0
0.08,9.66,8.0, 3, 0
0.08,9.94,8.0, 498, 0
0.08,9.78,8.0, 27, 0
0.08,9.34,8.0, 4, 0
0.08,9.98,8.0, 98, 0
0.08,10.32,8.0, 138, 0
0.08,8.84,8.0, 12, 0
0.08,9.84,8.0, 64, 0
0.08,9.62,8.0, 1411, 0
0.08,10.0,8.0, 89, 0
0.08,9.78,8.0, 23, 0
0.08,10.24,8.0, 1226, 0
0.08,9.7,8.0, 8, 0
0.08,9.24,8.0, 97, 0
0.08,9.4,8.0, 1, 0
0.08,10.28,8.0, 68, 0
0.08,10.08,8.0, 11, 0
0.08,9.8,8.0, 632, 0
0.08,9.34,8.0, 529, 0
0.08,9.0,8.0, 11690, 0
0.08,9.6,8.0, 184, 0
0.08,9.64,8.0, 144, 0
0.08,9.56,8.0, 1432, 0
0.08,9.58,8.0, 177, 0
0.08,9.44,8.0, 12, 0
0.08,9.74,8.0, 181, 0
0.08,9.58,8.0, 244, 0
0.08,10.18,8.0, 1416, 0
0.08,8.98,8.0, 22, 0
0.08,9.64,8.0, 8, 0
0.08,9.84,8.0, 50, 0
0.08,9.72,8.0, 286, 0
0.08,9.22,8.0, 35, 0
0.08,9.6,8.0, 201, 0
0.08,9.14,8.0, 101, 0
0.08,10.24,8.0, 10, 0
0.08,9.72,8.0, 145, 0
0.08,9.7,8.0, 1497, 0
0.08,9.5,8.0, 528, 0
0.08,9.68,8.0, 213, 0
0.08,9.96,8.0, 22, 0
0.08,9.54,8.0, 1689, 0
0.08,9.34,8.0, 14, 0
0.08,9.9,8.0, 34, 0
0.08,9.84,8.0, 2660, 0
0.08,9.36,8.0, 83, 0
0.08,10.28,8.0, 809, 0
0.08,9.12,8.0, 38, 0
0.08,9.8,8.0, 4, 0
0.08,9.86,8.0, 21, 0
0.08,9.8,8.0, 626, 0
0.08,9.76,8.0, 30, 0
0.08,9.58,8.0, 2064, 0
0.08,9.5,8.0, 28, 0
0.08,9.58,8.0, 3317, 0
0.08,9.82,8.0, 131, 0
0.08,10.68,8.0, 195, 0
0.08,10.14,8.0, 487, 0
0.08,10.14,8.0, 52, 0
0.08,9.32,8.0, 358, 0
0.08,10.2,8.0, 121, 0
0.08,9.38,8.0, 230, 0
0.08,10.34,8.0, 52, 0
0.08,9.5,8.0, 18, 0
0.08,9.84,8.0, 166, 0
0.08,10.3,8.0, 19, 0
0.08,9.9,8.0, 244, 0
0.08,10.26,8.0, 2303, 0
0.08,10.48,8.0, 4, 0
0.08,9.94,8.0, 48, 0
0.08,9.98,8.0, 652, 0
0.08,9.92,8.0, 9, 0
0.08,10.2,8.0, 4138, 0
0.08,10.24,8.0, 131, 0
0.08,9.24,8.0, 101, 0
0.08,9.26,8.0, 101, 0
0.08,10.36,8.0, 65, 0
0.08,9.84,8.0, 22, 0
0.08,9.14,8.0, 198, 0
0.08,9.26,8.0, 48, 0
0.08,10.16,8.0, 301, 0
0.08,10.16,8.0, 17, 0
0.08,9.4,8.0, 42, 0
0.08,9.0,8.0, 1, 0
0.08,9.94,8.0, 37, 0
0.08,9.72,8.0, 157, 0
0.08,9.62,8.0, 217, 0
0.08,9.7,8.0, 94, 0
0.08,9.98,8.0, 56, 0
0.08,10.7,8.0, 60, 0
0.08,10.0,8.0, 33, 0
0.08,9.06,8.0, 53, 0
0.08,10.08,8.0, 47, 0
0.08,10.12,8.0, 64, 0
0.08,9.82,8.0, 43, 0
0.08,9.92,8.0, 519, 0
0.08,10.3,8.0, 85, 0
0.08,9.98,8.0, 277, 0
0.08,9.12,8.0, 630, 0
0.08,9.94,8.0, 67, 0
0.08,9.62,8.0, 602, 0
0.08,10.16,8.0, 124, 0
0.08,9.38,8.0, 8, 0
0.08,9.48,8.0, 326, 0
0.08,10.04,8.0, 16, 0
0.08,10.34,8.0, 431, 0
0.08,9.8,8.0, 105, 0
0.08,9.58,8.0, 25, 0
0.08,9.74,8.0, 8, 0
0.08,9.96,8.0, 27, 0
0.08,9.76,8.0, 10, 0
0.08,9.22,8.0, 56, 0
0.08,10.2,8.0, 335, 0
0.08,10.06,8.0, 28, 0
0.08,9.88,8.0, 31, 0
0.08,10.32,8.0, 47, 0
0.08,9.6,8.0, 221, 0
0.08,10.02,8.0, 97, 0
0.08,9.86,8.0, 62, 0
0.08,9.44,8.0, 880, 0
0.08,9.48,8.0, 20, 0
0.08,9.96,8.0, 1781, 0
0.08,9.78,8.0, 152, 0
0.08,9.52,8.0, 950, 0
0.08,9.96,8.0, 50, 0
0.08,9.74,8.0, 24, 0
0.08,9.94,8.0, 176, 0
0.08,9.48,8.0, 16, 0
0.08,9.76,8.0, 36, 0
0.08,10.2,8.0, 17, 0
0.08,9.28,8.0, 10, 0
0.08,9.74,8.0, 187, 0
0.08,10.42,8.0, 17, 0
0.08,10.34,8.0, 727, 0
0.08,9.8,8.0, 4, 0
0.08,9.9,8.0, 298, 0
0.08,9.34,8.0, 51, 0
0.08,9.46,8.0, 154, 0
0.08,9.86,8.0, 555, 0
0.08,9.7,8.0, 398, 0
0.08,9.62,8.0, 86, 0
0.08,9.3,8.0, 154, 0
0.08,9.62,8.0, 327, 0
0.08,9.22,8.0, 12, 0
0.08,9.76,8.0, 29, 0
0.08,9.98,8.0, 2530, 0
0.08,9.62,8.0, 314, 0
0.08,10.06,8.0, 12, 0
0.08,9.68,8.0, 31, 0
0.08,9.4,8.0, 47, 0
0.08,9.42,8.0, 649, 0
0.08,9.02,8.0, 144, 0
0.08,9.32,8.0, 56, 0
0.08,9.34,8.0, 14, 0
0.08,9.6,8.0, 17, 0
0.08,10.28,8.0, 218, 0
0.08,9.68,8.0, 75, 0
0.08,9.86,8.0, 115, 0
0.08,9.68,8.0, 81, 0
0.08,9.58,8.0, 2, 0
0.08,9.6,8.0, 2, 0
0.08,9.52,8.0, 18, 0
0.08,9.3,8.0, 10, 0
0.08,9.18,8.0, 46, 0
0.08,9.52,8.0, 9, 0
0.08,9.54,8.0, 1092, 0
0.08,8.98,8.0, 311, 0
0.08,9.34,8.0, 130, 0
0.08,9.32,8.0, 172, 0
0.08,9.6,8.0, 354, 0
0.08,9.96,8.0, 42, 0
0.08,9.48,8.0, 1858, 0
0.08,9.24,8.0, 51, 0
0.08,10.4,8.0, 50, 0
0.08,10.02,8.0, 41, 0
0.08,9.02,8.0, 76, 0
0.08,9.84,8.0, 400, 0
0.08,9.68,8.0, 6, 0
0.08,9.64,8.0, 221, 0
0.08,9.88,8.0, 470, 0
0.08,9.56,8.0, 13, 0
0.08,10.3,8.0, 121, 0
0.08,10.94,8.0, 226, 0
0.08,10.1,8.0, 211, 0
0.08,9.48,8.0, 61, 0
0.08,9.54,8.0, 266, 0
0.08,10.12,8.0, 168, 0
0.08,9.64,8.0, 6, 0
0.08,9.68,8.0, 10, 0
0.08,9.94,8.0, 94, 0
0.08,9.46,8.0, 183, 0
0.08,10.28,8.0, 78, 0
0.08,9.48,8.0, 57, 0
0.08,9.48,8.0, 114, 0
0.08,10.28,8.0, 30, 0
0.08,9.66,8.0, 11, 0
0.08,10.26,8.0, 84, 0
0.08,9.34,8.0, 7, 0
0.08,10.08,8.0, 22, 0
0.08,10.04,8.0, 3, 0
0.08,10.2,8.0, 3, 0
0.08,10.34,8.0, 259, 0
0.08,8.96,8.0, 419, 0
0.08,10.02,8.0, 1097, 0
0.08,9.94,8.0, 20, 0
0.08,9.58,8.0, 32, 0
0.08,9.78,8.0, 155, 0
0.08,9.16,8.0, 52, 0
0.08,9.66,8.0, 119, 0
0.08,10.28,8.0, 15, 0
0.08,10.18,8.0, 84, 0
0.08,10.16,8.0, 45, 0
0.08,9.7,8.0, 113, 0
0.08,10.34,8.0, 166, 0
0.08,9.86,8.0, 4379, 0
0.08,9.42,8.0, 40, 0
0.08,10.44,8.0, 53, 0
0.08,10.08,8.0, 59, 0
0.08,9.82,8.0, 34, 0
0.08,9.8,8.0, 204, 0
0.08,9.74,8.0, 39, 0
0.08,9.18,8.0, 2, 0
0.08,9.52,8.0, 25, 0
0.08,9.52,8.0, 166, 0
0.08,9.86,8.0, 260, 0
0.08,9.64,8.0, 23, 0
0.08,10.34,8.0, 105, 0
0.08,9.5,8.0, 731, 0
0.08,9.96,8.0, 63, 0
0.08,9.42,8.0, 2, 0
0.08,9.88,8.0, 16, 0
0.08,10.06,8.0, 94, 0
0.08,9.78,8.0, 5, 0
0.08,9.36,8.0, 12, 0
0.08,9.32,8.0, 131, 0
0.08,9.68,8.0, 7, 0
0.08,9.72,8.0, 1310, 0
0.08,9.7,8.0, 416, 0
0.08,9.78,8.0, 16, 0
0.08,10.06,8.0, 61, 0
0.08,9.84,8.0, 366, 0
0.08,9.74,8.0, 5168, 0
0.08,9.06,8.0, 1464, 0
0.08,9.7,8.0, 12, 0
0.08,9.74,8.0, 137, 0
0.08,10.44,8.0, 137, 0
0.08,10.2,8.0, 351, 0
0.08,9.16,8.0, 17, 0
0.08,9.78,8.0, 79, 0
0.08,9.66,8.0, 2, 0
0.08,9.6,8.0, 7259, 0
0.08,9.26,8.0, 178, 0
0.08,9.68,8.0, 135, 0
0.08,8.82,8.0, 272, 0
0.08,9.52,8.0, 338, 0
0.08,9.48,8.0, 1092, 0
0.08,9.52,8.0, 160, 0
0.08,9.28,8.0, 95, 0
0.08,9.86,8.0, 19, 0
0.08,9.54,8.0, 394, 0
0.08,9.2,8.0, 272, 0
0.08,9.48,8.0, 633, 0
0.08,9.62,8.0, 431, 0
0.08,9.74,8.0, 475, 0
0.08,9.44,8.0, 23, 0
0.08,10.26,8.0, 21, 0
0.08,9.24,8.0, 73, 0
0.08,9.58,8.0, 333, 0
0.08,10.3,8.0, 454, 0
0.08,10.08,8.0, 69, 0
0.08,9.94,8.0, 51, 0
0.08,9.52,8.0, 63, 0
0.08,9.48,8.0, 148, 0
0.08,9.48,8.0, 24, 0
0.08,10.3,8.0, 11, 0
0.08,10.64,8.0, 271, 0
0.08,9.88,8.0, 72, 0
0.08,10.16,8.0, 37, 0
0.08,10.12,8.0, 9, 0
0.08,9.86,8.0, 191, 0
0.08,9.38,8.0, 213, 0
0.08,10.24,8.0, 20, 0
0.08,9.52,8.0, 380, 0
0.08,10.3,8.0, 10, 0
0.08,10.3,8.0, 203, 0
0.08,9.72,8.0, 95, 0
0.08,9.62,8.0, 45, 0
0.08,10.28,8.0, 18, 0
0.08,9.72,8.0, 22, 0
0.08,9.24,8.0, 2, 0
0.08,9.68,8.0, 346, 0
0.08,9.96,8.0, 42, 0
0.08,9.16,8.0, 89, 0
0.08,9.98,8.0, 5, 0
0.08,9.88,8.0, 738, 0
0.08,9.82,8.0, 1154, 0
0.08,9.02,8.0, 124, 0
0.08,9.3,8.0, 47, 0
0.08,9.3,8.0, 19, 0
0.08,9.56,8.0, 57, 0
0.08,10.48,8.0, 3, 0
0.08,9.58,8.0, 97, 0
0.08,9.46,8.0, 2, 0
0.08,9.38,8.0, 93, 0
0.08,9.64,8.0, 253, 0
0.08,9.46,8.0, 40, 0
0.08,9.42,8.0, 10, 0
0.08,10.36,8.0, 137, 0
0.08,10.08,8.0, 115, 0
0.08,10.4,8.0, 488, 0
0.08,10.18,8.0, 34, 0
0.08,10.14,8.0, 10, 0
0.08,10.32,8.0, 38, 0
0.08,9.0,8.0, 15, 0
0.08,9.82,8.0, 132, 0
0.08,8.96,8.0, 234, 0
0.08,9.86,8.0, 9, 0
0.08,10.04,8.0, 89, 0
0.08,9.2,8.0, 4, 0
0.08,9.26,8.0, 82, 0
0.08,8.78,8.0, 138, 0
0.08,10.42,8.0, 1519, 0
0.08,10.22,8.0, 44, 0
0.08,10.56,8.0, 694, 0
0.08,10.26,8.0, 189, 0
0.08,9.58,8.0, 16, 0
0.08,9.6,8.0, 201, 0
0.08,10.14,8.0, 120, 0
0.08,9.82,8.0, 75, 0
0.08,9.92,8.0, 186, 0
0.08,9.64,8.0, 266, 0
0.08,9.86,8.0, 163, 0
0.08,8.82,8.0, 141, 0
0.08,9.32,8.0, 256, 0
0.08,9.1,8.0, 71, 0
0.08,9.74,8.0, 4, 0
0.08,9.16,8.0, 143, 0
0.08,9.5,8.0, 193, 0
0.08,9.76,8.0, 73, 0
0.08,9.66,8.0, 145, 0
0.08,9.8,8.0, 84, 0
0.08,9.8,8.0, 213, 0
0.08,9.76,8.0, 3, 0
0.08,9.68,8.0, 63, 0
0.08,10.02,8.0, 8, 0
0.08,9.24,8.0, 52, 0
0.08,9.48,8.0, 16, 0
0.08,9.94,8.0, 157, 0
0.08,10.08,8.0, 421, 0
0.08,9.72,8.0, 110, 0
0.08,9.56,8.0, 4, 0
0.08,10.3,8.0, 550, 0
0.08,9.28,8.0, 831, 0
0.08,10.08,8.0, 497, 0
0.08,10.06,8.0, 104, 0
0.08,9.44,8.0, 133, 0
0.08,10.48,8.0, 83, 0
0.08,9.5,8.0, 7, 0
0.08,9.54,8.0, 240, 0
0.08,9.82,8.0, 145, 0
0.08,10.16,8.0, 3, 0
0.08,9.66,8.0, 89, 0
0.08,10.12,8.0, 3, 0
0.08,10.04,8.0, 11, 0
0.08,10.6,8.0, 17, 0
0.08,10.06,8.0, 68, 0
0.08,10.28,8.0, 8, 0
0.08,9.64,8.0, 30, 0
0.08,9.6,8.0, 128, 0
0.08,10.16,8.0, 126, 0
0.08,9.96,8.0, 6, 0
0.08,10.06,8.0, 251, 0
0.08,9.92,8.0, 50, 0
0.08,9.74,8.0, 67, 0
0.08,9.78,8.0, 750, 0
0.08,9.0,8.0, 74, 0
0.08,8.92,8.0, 2, 0
0.08,9.94,8.0, 71, 0
0.08,9.52,8.0, 34, 0
0.08,10.16,8.0, 114, 0
0.08,9.58,8.0, 82, 0
0.08,9.42,8.0, 218, 0
0.08,9.32,8.0, 19, 0
0.08,9.6,8.0, 5, 0
0.08,9.88,8.0, 216, 0
0.08,9.4,8.0, 288, 0
0.08,9.96,8.0, 31, 0
0.08,9.62,8.0, 124, 0
0.08,8.88,8.0, 208, 0
0.08,9.68,8.0, 7, 0
0.08,9.82,8.0, 72, 0
0.08,9.8,8.0, 11, 0
0.08,8.64,8.0, 156, 0
0.08,10.06,8.0, 99, 0
0.08,10.0,8.0, 786, 0
0.08,9.52,8.0, 296, 0
0.08,9.62,8.0, 401, 0
0.08,9.32,8.0, 356, 0
0.08,9.88,8.0, 84, 0
0.08,10.42,8.0, 78, 0
0.08,9.02,8.0, 724, 0
0.08,8.8,8.0, 96, 0
0.08,9.66,8.0, 178, 0
0.08,8.88,8.0, 3, 0
0.08,9.86,8.0, 553, 0
0.08,9.74,8.0, 6645, 100
0.08,9.86,8.0, 115, 0
0.08,10.02,8.0, 112, 0
0.08,9.8,8.0, 233, 0
0.08,9.66,8.0, 366, 0
0.08,9.84,8.0, 9, 0
0.08,9.84,8.0, 1470, 0
0.08,9.7,8.0, 493, 0
0.08,9.72,8.0, 19, 0
0.08,9.88,8.0, 271, 0
0.08,9.6,8.0, 211, 0
0.08,9.98,8.0, 262, 0
0.08,10.14,8.0, 77, 0
0.08,9.8,8.0, 5, 0
0.08,10.22,8.0, 2, 0
0.08,9.18,8.0, 6, 0
0.08,9.96,8.0, 97, 0
0.08,9.3,8.0, 71, 0
0.08,10.26,8.0, 294, 0
0.08,9.7,8.0, 36, 0
0.08,10.2,8.0, 230, 0
0.08,9.88,8.0, 16, 0
0.08,9.7,8.0, 624, 0
0.08,9.44,8.0, 365, 0
0.08,9.4,8.0, 368, 0
0.08,9.96,8.0, 95, 0
0.08,9.38,8.0, 1099, 0
0.08,9.32,8.0, 15, 0
0.08,10.24,8.0, 67, 0
0.08,10.7,8.0, 35, 0
0.08,9.86,8.0, 50, 0
0.08,9.86,8.0, 1, 0
0.08,9.84,8.0, 9, 0
0.08,9.86,8.0, 13, 0
0.08,9.64,8.0, 457, 0
0.08,9.6,8.0, 86, 0
0.08,9.34,8.0, 19, 0
0.08,9.74,8.0, 34, 0
0.08,10.3,8.0, 612, 0
0.08,10.04,8.0, 38, 0
0.08,10.02,8.0, 82, 0
0.08,9.46,8.0, 67, 0
0.08,9.86,8.0, 17, 0
0.08,9.46,8.0, 2, 0
0.08,9.34,8.0, 15, 0
0.08,9.6,8.0, 383, 0
0.08,9.06,8.0, 96, 0
0.08,9.96,8.0, 118, 0
0.08,10.0,8.0, 573, 0
0.08,9.68,8.0, 127, 0
0.08,9.96,8.0, 1420, 0
0.08,9.54,8.0, 392, 0
0.08,9.5,8.0, 156, 0
0.08,9.6,8.0, 92, 0
0.08,9.6,8.0, 2426, 0
0.08,9.88,8.0, 420, 0
0.08,8.96,8.0, 207, 0
0.08,9.74,8.0, 314, 0
0.08,9.74,8.0, 69, 0
0.08,9.38,8.0, 21, 0
0.08,10.04,8.0, 1, 0
0.08,9.86,8.0, 16, 0
0.08,9.4,8.0, 551, 0
0.08,9.38,8.0, 587, 0
0.08,10.04,8.0, 38, 0
0.08,10.76,8.0, 26, 0
0.08,9.76,8.0, 230, 0
0.08,9.6,8.0, 151, 0
0.08,9.1,8.0, 62, 0
0.08,9.68,8.0, 6, 0
0.08,10.2,8.0, 203, 0
0.08,9.54,8.0, 213, 0
0.08,9.86,8.0, 81, 0
0.08,9.58,8.0, 52, 0
0.08,9.36,8.0, 18, 0
0.08,9.94,8.0, 18, 0
0.08,10.1,8.0, 205, 0
0.08,10.24,8.0, 408, 0
0.08,9.56,8.0, 71, 0
0.08,9.48,8.0, 5, 0
0.08,9.42,8.0, 6, 0
0.08,9.62,8.0, 215, 0
0.08,9.58,8.0, 59, 0
0.08,9.84,8.0, 153, 0
0.08,9.94,8.0, 51, 0
0.08,10.24,8.0, 479, 0
0.08,9.26,8.0, 52, 0
0.08,9.98,8.0, 3, 0
0.08,9.7,8.0, 158, 0
0.08,9.32,8.0, 2887, 0
0.08,9.6,8.0, 321, 0
0.08,9.4,8.0, 181, 0
0.08,9.78,8.0, 24, 0
0.08,8.86,8.0, 395, 0
0.08,10.62,8.0, 111, 0
0.08,10.34,8.0, 121, 0
0.08,8.9,8.0, 52, 0
0.08,9.5,8.0, 2379, 0
0.08,9.34,8.0, 208, 0
0.08,10.08,8.0, 1, 0
0.08,9.54,8.0, 24, 0
0.08,10.02,8.0, 41, 0
0.08,9.98,8.0, 275, 0
0.08,10.02,8.0, 1468, 0
0.08,9.28,8.0, 894, 0
0.08,9.56,8.0, 175, 0
0.08,10.34,8.0, 60, 0
0.08,9.56,8.0, 87, 0
0.08,9.46,8.0, 705, 0
0.08,9.32,8.0, 17, 0
0.08,9.72,8.0, 1882, 0
0.08,9.12,8.0, 20, 0
0.08,10.2,8.0, 8, 0
0.08,10.0,8.0, 158, 0
0.08,9.26,8.0, 27, 0
0.08,9.86,8.0, 13, 0
0.08,9.56,8.0, 38, 0
0.08,9.4,8.0, 231, 0
0.08,10.44,8.0, 216, 0
0.08,9.62,8.0, 937, 0
0.08,9.98,8.0, 128, 0
0.08,10.0,8.0, 180, 0
0.08,9.88,8.0, 17, 0
0.08,9.62,8.0, 80, 0
0.08,9.6,8.0, 50, 0
0.08,10.18,8.0, 303, 0
0.08,9.74,8.0, 481, 0
0.08,9.38,8.0, 31, 0
0.08,9.5,8.0, 154, 0
0.08,10.0,8.0, 9, 0
0.08,9.82,8.0, 19, 0
0.08,9.34,8.0, 53, 0
0.08,9.42,8.0, 2123, 0
0.08,10.02,8.0, 36, 0
0.08,9.42,8.0, 144, 0
0.08,10.36,8.0, 69, 0
0.08,9.62,8.0, 1736, 0
0.08,10.02,8.0, 185, 0
0.08,9.56,8.0, 19, 0
0.08,9.46,8.0, 90, 0
0.08,10.42,8.0, 87, 0
0.08,8.96,8.0, 206, 0
0.08,10.16,8.0, 1132, 0
0.08,10.26,8.0, 1, 0
0.08,9.54,8.0, 205, 0
0.08,10.2,8.0, 8, 0
0.08,9.86,8.0, 187, 0
0.08,9.6,8.0, 238, 0
0.08,9.82,8.0, 137, 0
0.08,9.5,8.0, 3, 0
0.08,9.3,8.0, 6309, 0
0.08,10.6,8.0, 465, 0
0.08,10.5,8.0, 136, 0
0.08,10.02,8.0, 181, 0
0.08,9.76,8.0, 13, 0
0.08,9.38,8.0, 27, 0
0.08,9.08,8.0, 1751, 0
0.08,9.64,8.0, 3, 0
0.08,9.62,8.0, 31, 0
0.08,10.52,8.0, 195, 0
0.08,9.84,8.0, 229, 0
0.08,9.26,8.0, 20, 0
0.08,9.4,8.0, 31, 0
0.08,10.0,8.0, 4475, 0
0.08,9.74,8.0, 2099, 0
0.08,9.42,8.0, 38, 0
0.08,9.9,8.0, 5, 0
0.08,10.32,8.0, 164, 0
0.08,10.08,8.0, 4, 0
0.08,9.5,8.0, 293, 0
0.08,10.32,8.0, 9321, 0
0.08,9.68,8.0, 3, 0
0.08,9.62,8.0, 3607, 0
0.08,9.74,8.0, 114, 0
0.08,9.78,8.0, 51, 0
0.08,9.28,8.0, 104, 0
0.08,9.1,8.0, 107, 0
0.08,9.94,8.0, 26, 0
0.08,9.32,8.0, 7, 0
0.08,9.5,8.0, 9, 0
0.08,9.86,8.0, 27, 0
0.08,9.92,8.0, 227, 0
0.08,9.48,8.0, 858, 0
0.08,10.06,8.0, 118, 0
0.08,9.38,8.0, 4470, 0
0.08,9.88,8.0, 26, 0
0.08,10.08,8.0, 35, 0
0.08,9.72,8.0, 935, 0
0.08,9.36,8.0, 28, 0
0.08,10.26,8.0, 119, 0
0.08,9.62,8.0, 52, 0
0.08,10.34,8.0, 54, 0
0.08,10.24,8.0, 25, 0
0.08,9.88,8.0, 165, 0
0.08,9.74,8.0, 8, 0
0.08,10.02,8.0, 309, 0
0.08,9.96,8.0, 43, 0
0.08,10.04,8.0, 2, 0
0.08,9.92,8.0, 689, 0
0.08,9.82,8.0, 175, 0
0.08,9.68,8.0, 23, 0
0.08,9.28,8.0, 44, 0
0.08,9.68,8.0, 45, 0
0.08,9.86,8.0, 189, 0
0.08,10.32,8.0, 84, 0
0.08,9.78,8.0, 649, 0
0.08,9.66,8.0, 454, 0
0.08,9.84,8.0, 1994, 0
0.08,9.62,8.0, 1933, 0
0.08,9.38,8.0, 56, 0
0.08,9.32,8.0, 517, 0
0.08,9.18,8.0, 88, 0
0.08,9.88,8.0, 8, 0
0.08,10.08,8.0, 50, 0
0.08,10.28,8.0, 61, 0
0.08,9.84,8.0, 54, 0
0.08,9.66,8.0, 596, 0
0.08,10.14,8.0, 41, 0
0.08,9.78,8.0, 236, 0
0.08,10.42,8.0, 5, 0
0.08,9.5,8.0, 52, 0
0.08,10.16,8.0, 224, 0
0.08,10.7,8.0, 3, 0
0.08,9.62,8.0, 100, 0
0.08,9.28,8.0, 73, 0
0.08,9.92,8.0, 39, 0
0.08,9.44,8.0, 242, 0
0.08,9.32,8.0, 89, 0
0.08,9.84,8.0, 100, 0
0.08,9.9,8.0, 279, 0
0.08,9.98,8.0, 75, 0
0.08,9.46,8.0, 386, 0
0.08,10.24,8.0, 8, 0
0.08,9.84,8.0, 80, 0
