p, k, b/c, n, result
0.08,8.88,11.5, 93, 0
0.08,9.42,11.5, 71, 0
0.08,9.52,11.5, 95, 0
0.08,9.62,11.5, 471, 0
0.08,9.66,11.5, 369, 0
0.08,10.02,11.5, 50, 0
0.08,9.78,11.5, 10, 0
0.08,10.82,11.5, 2236, 0
0.08,10.02,11.5, 30, 0
0.08,9.74,11.5, 33, 0
0.08,9.48,11.5, 32, 0
0.08,9.96,11.5, 12, 0
0.08,9.22,11.5, 1155, 0
0.08,9.96,11.5, 8, 0
0.08,9.44,11.5, 528, 0
0.08,9.66,11.5, 422, 0
0.08,10.14,11.5, 114, 0
0.08,9.62,11.5, 166, 0
0.08,10.24,11.5, 65, 0
0.08,9.9,11.5, 37, 0
0.08,9.4,11.5, 16, 0
0.08,10.0,11.5, 100, 0
0.08,9.52,11.5, 1105, 0
0.08,9.16,11.5, 7, 0
0.08,10.2,11.5, 115, 0
0.08,9.26,11.5, 57, 0
0.08,9.8,11.5, 152, 0
0.08,9.4,11.5, 15, 0
0.08,10.22,11.5, 12, 0
0.08,9.32,11.5, 759, 0
0.08,9.74,11.5, 20140, 100
0.08,9.22,11.5, 194, 0
0.08,9.76,11.5, 463, 0
0.08,9.3,11.5, 14, 0
0.08,9.64,11.5, 111, 0
0.08,9.34,11.5, 702, 0
0.08,9.88,11.5, 451, 0
0.08,10.18,11.5, 155, 0
0.08,9.56,11.5, 7144, 100
0.08,9.94,11.5, 20, 0
0.08,9.98,11.5, 75, 0
0.08,9.58,11.5, 32, 0
0.08,9.9,11.5, 12, 0
0.08,9.28,11.5, 123, 0
0.08,9.58,11.5, 116, 0
0.08,9.86,11.5, 177, 0
0.08,9.48,11.5, 427, 0
0.08,9.5,11.5, 25, 0
0.08,9.86,11.5, 25, 0
0.08,9.34,11.5, 34, 0
0.08,9.38,11.5, 2, 0
0.08,10.02,11.5, 323, 0
0.08,9.32,11.5, 60, 0
0.08,8.78,11.5, 134, 0
0.08,9.62,11.5, 78, 0
0.08,9.38,11.5, 14, 0
0.08,9.72,11.5, 83, 0
0.08,10.22,11.5, 359, 0
0.08,10.02,11.5, 824, 0
0.08,9.32,11.5, 7, 0
0.08,10.02,11.5, 12142, 0
0.08,9.6,11.5, 236, 0
0.08,8.86,11.5, 55, 0
0.08,10.26,11.5, 2113, 0
0.08,9.32,11.5, 4514, 0
0.08,9.5,11.5, 85, 0
0.08,8.8,11.5, 263, 0
0.08,10.0,11.5, 186, 0
0.08,9.58,11.5, 114, 0
0.08,9.64,11.5, 3, 0
0.08,10.28,11.5, 4, 0
0.08,9.5,11.5, 88, 0
0.08,9.56,11.5, 298, 0
0.08,9.82,11.5, 404, 0
0.08,9.2,11.5, 30449, 0
0.08,10.08,11.5, 97, 0
0.08,9.84,11.5, 226, 0
0.08,9.8,11.5, 953, 0
0.08,9.4,11.5, 20, 0
0.08,8.96,11.5, 134, 0
0.08,9.96,11.5, 29, 0
0.08,9.8,11.5, 116, 0
0.08,9.98,11.5, 1610, 0
0.08,9.88,11.5, 95, 0
0.08,9.34,11.5, 84, 0
0.08,9.38,11.5, 3084, 0
0.08,9.68,11.5, 98, 0
0.08,9.22,11.5, 143, 0
0.08,9.38,11.5, 196, 0
0.08,9.44,11.5, 14, 0
0.08,9.6,11.5, 16, 0
0.08,9.28,11.5, 52, 0
0.08,9.96,11.5, 34, 0
0.08,9.78,11.5, 851, 0
0.08,10.46,11.5, 547, 0
0.08,9.02,11.5, 52, 0
0.08,9.22,11.5, 213, 0
0.08,9.8,11.5, 158, 0
0.08,9.98,11.5, 47, 0
0.08,9.8,11.5, 56, 0
0.08,9.18,11.5, 90, 0
0.08,9.2,11.5, 92, 0
0.08,9.82,11.5, 17, 0
0.08,9.78,11.5, 63, 0
0.08,9.64,11.5, 103, 0
0.08,9.58,11.5, 382, 0
0.08,9.52,11.5, 27, 0
0.08,9.72,11.5, 85, 0
0.08,9.92,11.5, 22, 0
0.08,9.38,11.5, 437, 0
0.08,10.22,11.5, 7, 0
0.08,9.7,11.5, 145, 0
0.08,10.5,11.5, 55, 0
0.08,9.76,11.5, 335, 0
0.08,10.16,11.5, 83, 0
0.08,9.74,11.5, 19, 0
0.08,9.52,11.5, 55, 0
0.08,9.8,11.5, 1186, 0
0.08,9.8,11.5, 139, 0
0.08,9.62,11.5, 73, 0
0.08,9.9,11.5, 8471, 100
0.08,10.08,11.5, 3372, 0
0.08,9.92,11.5, 39, 0
0.08,9.56,11.5, 86, 0
0.08,9.24,11.5, 18, 0
0.08,9.64,11.5, 7, 0
0.08,9.44,11.5, 236, 0
0.08,9.58,11.5, 17, 0
0.08,9.44,11.5, 197, 0
0.08,10.54,11.5, 85, 0
0.08,10.62,11.5, 14, 0
0.08,9.58,11.5, 6, 0
0.08,9.38,11.5, 356, 0
0.08,9.44,11.5, 441, 0
0.08,9.74,11.5, 173, 0
0.08,9.98,11.5, 112, 0
0.08,9.24,11.5, 84, 0
0.08,9.88,11.5, 108, 0
0.08,9.78,11.5, 360, 0
0.08,9.38,11.5, 188, 0
0.08,9.36,11.5, 517, 0
0.08,10.44,11.5, 644, 0
0.08,10.28,11.5, 180, 0
0.08,10.12,11.5, 91, 0
0.08,9.66,11.5, 992, 0
0.08,9.64,11.5, 313, 0
0.08,9.62,11.5, 64, 0
0.08,10.02,11.5, 38, 0
0.08,9.16,11.5, 262, 0
0.08,9.72,11.5, 52, 0
0.08,9.22,11.5, 16, 0
0.08,9.88,11.5, 4670, 0
0.08,9.84,11.5, 12, 0
0.08,10.28,11.5, 3, 0
0.08,10.06,11.5, 71, 0
0.08,10.56,11.5, 333, 0
0.08,10.22,11.5, 51, 0
0.08,10.36,11.5, 19, 0
0.08,9.06,11.5, 135, 0
0.08,9.34,11.5, 1638, 0
0.08,9.46,11.5, 79, 0
0.08,10.54,11.5, 6, 0
0.08,9.66,11.5, 1749, 0
0.08,9.72,11.5, 205, 0
0.08,9.82,11.5, 182, 0
0.08,9.56,11.5, 660, 0
0.08,9.64,11.5, 441, 0
0.08,9.56,11.5, 351, 0
0.08,10.36,11.5, 334, 0
0.08,9.18,11.5, 101, 0
0.08,10.22,11.5, 248, 0
0.08,9.72,11.5, 87, 0
0.08,9.9,11.5, 33, 0
0.08,10.2,11.5, 180, 0
0.08,9.94,11.5, 90, 0
0.08,9.38,11.5, 128, 0
0.08,9.54,11.5, 5, 0
0.08,9.92,11.5, 25, 0
0.08,9.78,11.5, 49, 0
0.08,9.78,11.5, 48, 0
0.08,10.02,11.5, 95, 0
0.08,9.24,11.5, 201, 0
0.08,9.4,11.5, 126, 0
0.08,9.4,11.5, 354, 0
0.08,10.14,11.5, 36, 0
0.08,9.78,11.5, 493, 0
0.08,10.38,11.5, 305, 0
0.08,10.48,11.5, 74, 0
0.08,10.0,11.5, 314, 0
0.08,9.88,11.5, 9120, 0
0.08,9.5,11.5, 46, 0
0.08,9.98,11.5, 114, 0
0.08,9.78,11.5, 105, 0
0.08,9.0,11.5, 55, 0
0.08,10.26,11.5, 5221, 0
0.08,9.62,11.5, 36, 0
0.08,9.56,11.5, 276, 0
0.08,10.14,11.5, 19, 0
0.08,9.78,11.5, 121, 0
0.08,10.3,11.5, 2949, 0
0.08,9.54,11.5, 655, 0
0.08,9.58,11.5, 187, 0
0.08,9.56,11.5, 50, 0
0.08,9.4,11.5, 674, 0
0.08,9.62,11.5, 65, 0
0.08,9.0,11.5, 81, 0
0.08,9.7,11.5, 3, 0
0.08,9.94,11.5, 328, 0
0.08,9.94,11.5, 773, 0
0.08,9.08,11.5, 168, 0
0.08,9.68,11.5, 19, 0
0.08,10.18,11.5, 1004, 0
0.08,10.08,11.5, 354, 0
0.08,10.1,11.5, 26, 0
0.08,9.72,11.5, 72, 0
0.08,9.94,11.5, 595, 0
0.08,10.36,11.5, 6896, 0
0.08,9.56,11.5, 8, 0
0.08,9.52,11.5, 61, 0
0.08,9.22,11.5, 508, 0
0.08,9.84,11.5, 42, 0
0.08,10.0,11.5, 217, 0
0.08,9.9,11.5, 217, 0
0.08,9.32,11.5, 151, 0
0.08,9.3,11.5, 124, 0
0.08,9.12,11.5, 345, 0
0.08,8.96,11.5, 11, 0
0.08,9.76,11.5, 168, 0
0.08,9.42,11.5, 21, 0
0.08,10.34,11.5, 78, 0
0.08,10.24,11.5, 76, 0
0.08,9.88,11.5, 30, 0
0.08,9.84,11.5, 9, 0
0.08,10.02,11.5, 129, 0
0.08,9.94,11.5, 1439, 0
0.08,10.5,11.5, 67, 0
0.08,9.22,11.5, 232, 0
0.08,9.58,11.5, 124, 0
0.08,9.6,11.5, 13, 0
0.08,9.98,11.5, 18, 0
0.08,10.54,11.5, 62, 0
0.08,9.5,11.5, 12, 0
0.08,9.92,11.5, 234, 0
0.08,10.8,11.5, 6, 0
0.08,9.42,11.5, 284, 0
0.08,9.66,11.5, 929, 0
0.08,9.36,11.5, 1107, 0
0.08,9.76,11.5, 95, 0
0.08,8.96,11.5, 126, 0
0.08,10.42,11.5, 8, 0
0.08,9.22,11.5, 22, 0
0.08,9.54,11.5, 388, 0
0.08,9.66,11.5, 215, 0
0.08,9.8,11.5, 178, 0
0.08,9.58,11.5, 778, 0
0.08,9.38,11.5, 221, 0
0.08,9.9,11.5, 111, 0
0.08,9.9,11.5, 70, 0
0.08,10.02,11.5, 2864, 0
0.08,9.92,11.5, 7, 0
0.08,9.68,11.5, 154, 0
0.08,9.14,11.5, 98, 0
0.08,9.64,11.5, 3, 0
0.08,9.64,11.5, 595, 0
0.08,10.16,11.5, 15, 0
0.08,9.28,11.5, 23, 0
0.08,9.78,11.5, 128, 0
0.08,9.76,11.5, 115, 0
0.08,9.86,11.5, 219, 0
0.08,10.16,11.5, 97, 0
0.08,9.76,11.5, 40, 0
0.08,10.52,11.5, 187, 0
0.08,9.54,11.5, 69, 0
0.08,10.2,11.5, 44, 0
0.08,9.92,11.5, 7, 0
0.08,9.72,11.5, 55, 0
0.08,9.74,11.5, 117, 0
0.08,9.04,11.5, 731, 0
0.08,9.66,11.5, 199, 0
0.08,9.96,11.5, 352, 0
0.08,9.98,11.5, 9, 0
0.08,9.24,11.5, 26, 0
0.08,9.88,11.5, 3, 0
0.08,9.58,11.5, 2413, 0
0.08,10.32,11.5, 89, 0
0.08,9.88,11.5, 40, 0
0.08,9.4,11.5, 10, 0
0.08,10.1,11.5, 105, 0
0.08,9.1,11.5, 2, 0
0.08,10.0,11.5, 111, 0
0.08,9.1,11.5, 57, 0
0.08,9.26,11.5, 47, 0
0.08,10.18,11.5, 149, 0
0.08,10.02,11.5, 79, 0
0.08,9.88,11.5, 11, 0
0.08,9.84,11.5, 36, 0
0.08,8.76,11.5, 436, 0
0.08,9.46,11.5, 253, 0
0.08,9.7,11.5, 137, 0
0.08,9.48,11.5, 414, 0
0.08,9.52,11.5, 289, 0
0.08,9.64,11.5, 28, 0
0.08,10.02,11.5, 16, 0
0.08,9.58,11.5, 243, 0
0.08,9.06,11.5, 144, 0
0.08,9.86,11.5, 1058, 0
0.08,9.06,11.5, 96, 0
0.08,10.02,11.5, 5, 0
0.08,9.76,11.5, 10, 0
0.08,9.72,11.5, 114, 0
0.08,9.46,11.5, 96, 0
0.08,10.0,11.5, 120, 0
0.08,9.58,11.5, 125, 0
0.08,10.14,11.5, 66, 0
0.08,9.68,11.5, 466, 0
0.08,8.86,11.5, 42, 0
0.08,9.26,11.5, 70, 0
0.08,9.94,11.5, 35, 0
0.08,9.92,11.5, 93, 0
0.08,9.88,11.5, 218, 0
0.08,9.22,11.5, 355, 0
0.08,9.9,11.5, 613, 0
0.08,10.38,11.5, 92, 0
0.08,9.3,11.5, 71, 0
0.08,9.96,11.5, 548, 0
0.08,9.94,11.5, 88, 0
0.08,9.26,11.5, 14, 0
0.08,10.16,11.5, 2, 0
0.08,9.74,11.5, 793, 0
0.08,9.56,11.5, 522, 0
0.08,9.68,11.5, 995, 0
0.08,9.48,11.5, 31, 0
0.08,9.52,11.5, 71, 0
0.08,9.2,11.5, 120, 0
0.08,10.16,11.5, 708, 0
0.08,9.82,11.5, 200, 0
0.08,10.22,11.5, 156, 0
0.08,10.26,11.5, 123, 0
0.08,9.7,11.5, 182, 0
0.08,10.48,11.5, 271, 0
0.08,9.7,11.5, 133, 0
0.08,9.68,11.5, 3060, 0
0.08,8.92,11.5, 159, 0
0.08,9.6,11.5, 235, 0
0.08,9.94,11.5, 550, 0
0.08,9.78,11.5, 1957, 0
0.08,9.48,11.5, 148, 0
0.08,9.78,11.5, 99, 0
0.08,10.2,11.5, 235, 0
0.08,9.24,11.5, 158, 0
0.08,10.04,11.5, 208, 0
0.08,9.82,11.5, 75, 0
0.08,9.68,11.5, 280, 0
0.08,9.12,11.5, 4645, 0
0.08,9.76,11.5, 12, 0
0.08,9.54,11.5, 67, 0
0.08,9.26,11.5, 95, 0
0.08,10.36,11.5, 102, 0
0.08,10.1,11.5, 156, 0
0.08,9.82,11.5, 244, 0
0.08,9.48,11.5, 195, 0
0.08,9.32,11.5, 69, 0
0.08,9.78,11.5, 764, 0
0.08,9.14,11.5, 2, 0
0.08,9.36,11.5, 14214, 0
0.08,9.78,11.5, 85, 0
0.08,9.98,11.5, 154, 0
0.08,8.94,11.5, 256, 0
0.08,9.8,11.5, 41, 0
0.08,9.82,11.5, 162, 0
0.08,9.26,11.5, 98, 0
0.08,9.24,11.5, 558, 0
0.08,9.92,11.5, 41, 0
0.08,9.66,11.5, 2, 0
0.08,9.68,11.5, 78, 0
0.08,9.76,11.5, 179, 0
0.08,9.54,11.5, 200, 0
0.08,10.8,11.5, 146, 0
0.08,10.22,11.5, 3, 0
0.08,10.18,11.5, 156, 0
0.08,9.9,11.5, 520, 0
0.08,9.76,11.5, 16, 0
0.08,10.36,11.5, 1752, 0
0.08,10.16,11.5, 19, 0
0.08,9.48,11.5, 93, 0
0.08,10.04,11.5, 10, 0
0.08,9.52,11.5, 119, 0
0.08,10.02,11.5, 176, 0
0.08,9.46,11.5, 107, 0
0.08,8.96,11.5, 998, 0
0.08,9.86,11.5, 2, 0
0.08,9.82,11.5, 157, 0
0.08,9.8,11.5, 52, 0
0.08,9.42,11.5, 9, 0
0.08,9.68,11.5, 61, 0
0.08,10.36,11.5, 30, 0
0.08,9.84,11.5, 83, 0
0.08,9.6,11.5, 204, 0
0.08,9.6,11.5, 33, 0
0.08,10.28,11.5, 17, 0
0.08,8.88,11.5, 3910, 0
0.08,8.9,11.5, 277, 0
0.08,10.56,11.5, 224, 0
0.08,9.32,11.5, 11003, 0
0.08,9.26,11.5, 96, 0
0.08,10.46,11.5, 185, 0
0.08,9.52,11.5, 472, 0
0.08,9.56,11.5, 10, 0
0.08,9.76,11.5, 35, 0
0.08,10.02,11.5, 1779, 0
0.08,9.8,11.5, 65, 0
0.08,9.7,11.5, 82, 0
0.08,9.9,11.5, 70, 0
0.08,9.68,11.5, 34, 0
0.08,9.8,11.5, 376, 0
0.08,9.72,11.5, 32, 0
0.08,10.26,11.5, 1190, 0
0.08,9.3,11.5, 10, 0
0.08,9.6,11.5, 57, 0
0.08,10.22,11.5, 355, 0
0.08,9.48,11.5, 5288, 0
0.08,9.68,11.5, 70, 0
0.08,9.04,11.5, 12, 0
0.08,9.88,11.5, 36, 0
0.08,9.4,11.5, 75, 0
0.08,10.1,11.5, 5, 0
0.08,9.5,11.5, 80, 0
0.08,9.12,11.5, 2011, 0
0.08,9.34,11.5, 4798, 0
0.08,9.78,11.5, 11, 0
0.08,9.86,11.5, 17, 0
0.08,10.4,11.5, 28, 0
0.08,9.66,11.5, 16, 0
0.08,9.8,11.5, 168, 0
0.08,9.72,11.5, 21, 0
0.08,9.74,11.5, 79, 0
0.08,10.24,11.5, 128, 0
0.08,9.28,11.5, 95, 0
0.08,9.46,11.5, 62, 0
0.08,9.74,11.5, 16, 0
0.08,9.84,11.5, 124, 0
0.08,10.24,11.5, 73, 0
0.08,9.22,11.5, 118, 0
0.08,9.88,11.5, 31, 0
0.08,10.2,11.5, 56, 0
0.08,9.44,11.5, 27, 0
0.08,10.22,11.5, 950, 0
0.08,9.82,11.5, 368, 0
0.08,9.72,11.5, 50, 0
0.08,9.64,11.5, 165, 0
0.08,10.32,11.5, 316, 0
0.08,9.38,11.5, 2, 0
0.08,10.14,11.5, 11, 0
0.08,8.96,11.5, 176, 0
0.08,9.84,11.5, 33, 0
0.08,10.56,11.5, 77, 0
0.08,10.18,11.5, 337, 0
0.08,10.08,11.5, 45, 0
0.08,9.14,11.5, 4907, 100
0.08,9.44,11.5, 159, 0
0.08,9.7,11.5, 182, 0
0.08,9.38,11.5, 10824, 0
0.08,10.2,11.5, 42, 0
0.08,9.96,11.5, 91, 0
0.08,9.74,11.5, 259, 0
0.08,9.38,11.5, 211, 0
0.08,9.62,11.5, 2334, 0
0.08,9.26,11.5, 10, 0
0.08,9.9,11.5, 129, 0
0.08,9.74,11.5, 72, 0
0.08,9.4,11.5, 10, 0
0.08,9.18,11.5, 2, 0
0.08,10.1,11.5, 43, 0
0.08,9.38,11.5, 526, 0
0.08,9.52,11.5, 63, 0
0.08,9.54,11.5, 562, 0
0.08,9.6,11.5, 5957, 0
0.08,9.52,11.5, 61, 0
0.08,10.04,11.5, 99, 0
0.08,10.8,11.5, 18, 0
0.08,10.42,11.5, 290, 0
0.08,9.34,11.5, 161, 0
0.08,10.58,11.5, 352, 0
0.08,10.12,11.5, 1690, 0
0.08,9.5,11.5, 57, 0
0.08,10.46,11.5, 57, 0
0.08,9.46,11.5, 60, 0
0.08,9.82,11.5, 95, 0
0.08,9.46,11.5, 470, 0
0.08,9.98,11.5, 99, 0
0.08,9.82,11.5, 429, 0
0.08,9.48,11.5, 144, 0
0.08,9.44,11.5, 160, 0
0.08,9.92,11.5, 32, 0
0.08,9.46,11.5, 136, 0
0.08,9.38,11.5, 380, 0
0.08,9.42,11.5, 188, 0
0.08,10.18,11.5, 2, 0
0.08,10.54,11.5, 136, 0
0.08,9.82,11.5, 146, 0
0.08,10.52,11.5, 16, 0
0.08,10.26,11.5, 48, 0
0.08,9.42,11.5, 191, 0
0.08,10.14,11.5, 43, 0
0.08,9.42,11.5, 20, 0
0.08,9.72,11.5, 16, 0
0.08,9.2,11.5, 1105, 0
0.08,9.76,11.5, 5, 0
0.08,9.66,11.5, 154, 0
0.08,9.6,11.5, 70, 0
0.08,9.48,11.5, 13, 0
0.08,8.84,11.5, 28, 0
0.08,9.46,11.5, 451, 0
0.08,9.94,11.5, 32, 0
0.08,10.1,11.5, 224, 0
0.08,9.78,11.5, 733, 0
0.08,9.5,11.5, 33865, 0
0.08,9.74,11.5, 442, 0
0.08,10.5,11.5, 86, 0
0.08,10.1,11.5, 114, 0
0.08,9.7,11.5, 17, 0
0.08,9.6,11.5, 44, 0
0.08,10.28,11.5, 235, 0
0.08,9.52,11.5, 82, 0
0.08,9.78,11.5, 58, 0
0.08,9.7,11.5, 93, 0
0.08,10.2,11.5, 106, 0
0.08,10.06,11.5, 111, 0
0.08,9.5,11.5, 422, 0
0.08,9.6,11.5, 608, 0
0.08,9.6,11.5, 2916, 0
0.08,10.02,11.5, 108, 0
0.08,10.06,11.5, 3834, 0
0.08,10.42,11.5, 65, 0
0.08,10.02,11.5, 27, 0
0.08,10.04,11.5, 182, 0
0.08,9.5,11.5, 33, 0
0.08,9.28,11.5, 4, 0
0.08,10.36,11.5, 6, 0
0.08,9.52,11.5, 36, 0
0.08,9.88,11.5, 168, 0
0.08,9.86,11.5, 152, 0
0.08,9.2,11.5, 46, 0
0.08,9.64,11.5, 6, 0
0.08,10.2,11.5, 164, 0
0.08,9.32,11.5, 2, 0
0.08,9.28,11.5, 65, 0
0.08,9.8,11.5, 22, 0
0.08,9.2,11.5, 161, 0
0.08,9.62,11.5, 25, 0
0.08,9.4,11.5, 41, 0
0.08,9.66,11.5, 313, 0
0.08,9.72,11.5, 50, 0
0.08,10.02,11.5, 34, 0
0.08,9.36,11.5, 25, 0
0.08,10.14,11.5, 4694, 0
0.08,9.86,11.5, 1850, 0
0.08,8.88,11.5, 192, 0
0.08,10.04,11.5, 649, 0
0.08,9.68,11.5, 7, 0
0.08,10.0,11.5, 4200, 0
0.08,9.82,11.5, 57, 0
0.08,9.7,11.5, 427, 0
0.08,9.78,11.5, 10, 0
0.08,9.68,11.5, 27, 0
0.08,10.02,11.5, 81, 0
0.08,9.8,11.5, 151, 0
0.08,9.58,11.5, 21, 0
0.08,10.08,11.5, 50, 0
0.08,10.04,11.5, 747, 0
0.08,9.8,11.5, 62, 0
0.08,9.8,11.5, 22, 0
0.08,9.92,11.5, 32, 0
0.08,9.68,11.5, 554, 0
0.08,10.24,11.5, 781, 0
0.08,9.88,11.5, 24, 0
0.08,9.68,11.5, 1, 0
0.08,10.28,11.5, 56, 0
0.08,9.88,11.5, 228, 0
0.08,10.12,11.5, 186, 0
0.08,9.8,11.5, 187, 0
0.08,9.86,11.5, 253, 0
0.08,9.82,11.5, 72, 0
0.08,10.08,11.5, 122, 0
0.08,9.5,11.5, 1003, 0
0.08,9.62,11.5, 30, 0
0.08,9.96,11.5, 102, 0
0.08,9.98,11.5, 10, 0
0.08,10.22,11.5, 1157, 0
0.08,9.92,11.5, 147, 0
0.08,10.18,11.5, 19, 0
0.08,9.36,11.5, 196, 0
0.08,9.78,11.5, 42, 0
0.08,9.58,11.5, 474, 0
0.08,9.3,11.5, 400, 0
0.08,9.98,11.5, 10, 0
0.08,9.6,11.5, 149, 0
0.08,10.2,11.5, 113, 0
0.08,10.04,11.5, 6, 0
0.08,10.02,11.5, 17, 0
0.08,9.76,11.5, 81, 0
0.08,10.1,11.5, 1, 0
0.08,9.78,11.5, 3, 0
0.08,9.84,11.5, 95, 0
0.08,9.88,11.5, 299, 0
0.08,10.24,11.5, 32, 0
0.08,9.92,11.5, 291, 0
0.08,9.52,11.5, 21, 0
0.08,10.42,11.5, 56, 0
0.08,10.04,11.5, 71, 0
0.08,10.08,11.5, 1222, 0
0.08,9.66,11.5, 12, 0
0.08,10.24,11.5, 24, 0
0.08,8.92,11.5, 40, 0
0.08,9.32,11.5, 9962, 0
0.08,9.4,11.5, 139, 0
0.08,10.36,11.5, 44, 0
0.08,9.24,11.5, 19, 0
0.08,9.82,11.5, 736, 0
0.08,9.86,11.5, 198, 0
0.08,10.16,11.5, 39, 0
0.08,9.78,11.5, 3379, 0
0.08,9.28,11.5, 70, 0
0.08,10.26,11.5, 226, 0
0.08,9.6,11.5, 112, 0
0.08,10.12,11.5, 21, 0
0.08,10.7,11.5, 325, 0
0.08,9.72,11.5, 16, 0
0.08,9.64,11.5, 389, 0
0.08,9.76,11.5, 841, 0
0.08,10.14,11.5, 90, 0
0.08,10.3,11.5, 110, 0
0.08,9.36,11.5, 70, 0
0.08,11.02,11.5, 13, 0
0.08,9.3,11.5, 102, 0
0.08,9.78,11.5, 75, 0
0.08,9.24,11.5, 624, 0
0.08,9.9,11.5, 33, 0
0.08,9.42,11.5, 10, 0
0.08,9.66,11.5, 10, 0
0.08,9.88,11.5, 49, 0
0.08,9.5,11.5, 345, 0
0.08,9.62,11.5, 7142, 0
0.08,9.66,11.5, 599, 0
0.08,9.62,11.5, 185, 0
0.08,9.72,11.5, 35, 0
0.08,9.96,11.5, 105, 0
0.08,9.66,11.5, 147, 0
0.08,9.68,11.5, 204, 0
0.08,10.04,11.5, 54, 0
0.08,9.12,11.5, 372, 0
0.08,9.94,11.5, 15, 0
0.08,9.8,11.5, 1, 0
0.08,9.68,11.5, 32, 0
0.08,9.78,11.5, 47, 0
0.08,9.0,11.5, 509, 0
0.08,9.82,11.5, 114, 0
0.08,9.92,11.5, 258, 0
0.08,9.68,11.5, 192, 0
0.08,10.26,11.5, 36, 0
0.08,9.6,11.5, 440, 0
0.08,9.28,11.5, 33, 0
0.08,9.48,11.5, 132, 0
0.08,10.08,11.5, 1679, 0
0.08,9.26,11.5, 42, 0
0.08,9.12,11.5, 4, 0
0.08,10.1,11.5, 26, 0
0.08,9.48,11.5, 62, 0
0.08,9.62,11.5, 3089, 0
0.08,9.44,11.5, 19, 0
0.08,9.78,11.5, 44, 0
0.08,9.88,11.5, 1435, 0
0.08,9.78,11.5, 501, 0
0.08,9.6,11.5, 558, 0
0.08,8.84,11.5, 15, 0
0.08,9.98,11.5, 259, 0
0.08,9.64,11.5, 114, 0
0.08,9.74,11.5, 140, 0
0.08,9.62,11.5, 46, 0
0.08,8.94,11.5, 63, 0
0.08,9.62,11.5, 5, 0
0.08,9.7,11.5, 5714, 0
0.08,11.16,11.5, 101, 0
0.08,9.92,11.5, 9, 0
0.08,9.84,11.5, 72, 0
0.08,9.3,11.5, 135, 0
0.08,9.62,11.5, 27, 0
0.08,9.48,11.5, 5, 0
0.08,10.08,11.5, 94, 0
0.08,9.2,11.5, 8, 0
0.08,9.7,11.5, 374, 0
0.08,10.16,11.5, 151, 0
0.08,9.92,11.5, 266, 0
0.08,9.66,11.5, 147, 0
0.08,9.86,11.5, 454, 0
0.08,10.28,11.5, 36, 0
0.08,9.82,11.5, 209, 0
0.08,9.92,11.5, 55, 0
0.08,10.34,11.5, 269, 0
0.08,9.8,11.5, 204, 0
0.08,9.52,11.5, 160, 0
0.08,9.92,11.5, 337, 0
0.08,10.14,11.5, 19, 0
0.08,9.74,11.5, 897, 0
0.08,9.8,11.5, 5084, 0
0.08,9.5,11.5, 14, 0
0.08,9.8,11.5, 153, 0
0.08,9.96,11.5, 60, 0
0.08,9.04,11.5, 292, 0
0.08,9.9,11.5, 6, 0
0.08,9.64,11.5, 79, 0
0.08,9.64,11.5, 27, 0
0.08,9.44,11.5, 32, 0
0.08,10.26,11.5, 45, 0
0.08,9.36,11.5, 31, 0
0.08,10.18,11.5, 248, 0
0.08,10.78,11.5, 32, 0
0.08,10.64,11.5, 222, 0
0.08,8.5,11.5, 132, 0
0.08,8.88,11.5, 204, 0
0.08,9.82,11.5, 45, 0
0.08,10.02,11.5, 195, 0
0.08,9.96,11.5, 5, 0
0.08,9.74,11.5, 12, 0
0.08,10.24,11.5, 372, 0
0.08,9.46,11.5, 12130, 100
0.08,10.16,11.5, 6, 0
0.08,9.82,11.5, 46, 0
0.08,9.86,11.5, 11, 0
0.08,9.94,11.5, 1248, 0
0.08,10.26,11.5, 64, 0
0.08,9.8,11.5, 116, 0
0.08,9.56,11.5, 39, 0
0.08,9.94,11.5, 164, 0
0.08,9.6,11.5, 161, 0
0.08,9.8,11.5, 147, 0
0.08,9.96,11.5, 735, 0
0.08,10.2,11.5, 9, 0
0.08,9.6,11.5, 65, 0
0.08,9.62,11.5, 6, 0
0.08,9.24,11.5, 6, 0
0.08,10.12,11.5, 336, 0
0.08,10.2,11.5, 95, 0
0.08,9.94,11.5, 1448, 0
0.08,9.42,11.5, 75, 0
0.08,9.76,11.5, 16, 0
0.08,9.86,11.5, 77, 0
0.08,9.2,11.5, 31, 0
0.08,10.0,11.5, 416, 0
0.08,9.66,11.5, 10, 0
0.08,9.8,11.5, 97, 0
0.08,10.82,11.5, 386, 0
0.08,10.2,11.5, 196, 0
0.08,9.36,11.5, 184, 0
0.08,9.66,11.5, 57, 0
0.08,9.86,11.5, 363, 0
0.08,9.32,11.5, 3, 0
0.08,9.8,11.5, 61, 0
0.08,10.0,11.5, 5, 0
0.08,10.32,11.5, 14, 0
0.08,9.84,11.5, 53, 0
0.08,10.1,11.5, 210, 0
0.08,10.4,11.5, 461, 0
0.08,9.32,11.5, 1458, 0
0.08,9.44,11.5, 96, 0
0.08,9.92,11.5, 802, 0
0.08,9.56,11.5, 1168, 0
0.08,10.42,11.5, 57, 0
0.08,9.64,11.5, 7, 0
0.08,10.02,11.5, 12, 0
0.08,9.96,11.5, 345, 0
0.08,9.9,11.5, 63, 0
0.08,9.86,11.5, 39, 0
