p, k, b/c, n, result
0.08,9.34,10.5, 75, 0
0.08,9.84,10.5, 1312, 0
0.08,9.46,10.5, 176, 0
0.08,10.04,10.5, 9, 0
0.08,10.12,10.5, 1192, 0
0.08,9.68,10.5, 143, 0
0.08,10.14,10.5, 60, 0
0.08,9.42,10.5, 169, 0
0.08,10.16,10.5, 34, 0
0.08,9.52,10.5, 309, 0
0.08,10.06,10.5, 405, 0
0.08,9.26,10.5, 18, 0
0.08,10.38,10.5, 103, 0
0.08,9.64,10.5, 3, 0
0.08,9.56,10.5, 63, 0
0.08,9.18,10.5, 6595, 100
0.08,9.36,10.5, 946, 0
0.08,10.36,10.5, 25, 0
0.08,10.34,10.5, 304, 0
0.08,9.06,10.5, 98, 0
0.08,9.54,10.5, 58, 0
0.08,9.88,10.5, 57, 0
0.08,10.22,10.5, 21, 0
0.08,9.44,10.5, 27, 0
0.08,9.48,10.5, 7, 0
0.08,9.94,10.5, 282, 0
0.08,9.38,10.5, 447, 0
0.08,10.42,10.5, 220, 0
0.08,9.34,10.5, 6, 0
0.08,10.22,10.5, 1236, 0
0.08,9.7,10.5, 119, 0
0.08,9.4,10.5, 446, 0
0.08,10.06,10.5, 33, 0
0.08,10.06,10.5, 28, 0
0.08,9.86,10.5, 91, 0
0.08,10.16,10.5, 379, 0
0.08,9.44,10.5, 15, 0
0.08,10.4,10.5, 47, 0
0.08,9.28,10.5, 54, 0
0.08,10.02,10.5, 109, 0
0.08,9.68,10.5, 45, 0
0.08,9.46,10.5, 76, 0
0.08,9.64,10.5, 116, 0
0.08,9.62,10.5, 1351, 0
0.08,9.26,10.5, 112, 0
0.08,9.68,10.5, 32, 0
0.08,9.68,10.5, 274, 0
0.08,9.94,10.5, 437, 0
0.08,9.38,10.5, 155, 0
0.08,9.34,10.5, 900, 0
0.08,9.82,10.5, 26, 0
0.08,9.9,10.5, 162, 0
0.08,9.22,10.5, 135, 0
0.08,9.52,10.5, 76, 0
0.08,9.46,10.5, 37, 0
0.08,10.3,10.5, 9, 0
0.08,9.88,10.5, 21, 0
0.08,10.22,10.5, 561, 0
0.08,10.04,10.5, 9, 0
0.08,10.54,10.5, 112, 0
0.08,9.4,10.5, 53, 0
0.08,9.22,10.5, 470, 0
0.08,9.74,10.5, 103, 0
0.08,9.34,10.5, 20, 0
0.08,9.48,10.5, 97, 0
0.08,9.46,10.5, 16, 0
0.08,9.8,10.5, 611, 0
0.08,9.1,10.5, 58, 0
0.08,9.54,10.5, 100, 0
0.08,9.92,10.5, 432, 0
0.08,9.82,10.5, 35, 0
0.08,9.8,10.5, 560, 0
0.08,10.56,10.5, 689, 0
0.08,9.24,10.5, 33, 0
0.08,10.1,10.5, 474, 0
0.08,9.38,10.5, 311, 0
0.08,9.82,10.5, 150, 0
0.08,10.04,10.5, 23, 0
0.08,9.82,10.5, 24, 0
0.08,9.74,10.5, 20, 0
0.08,9.36,10.5, 3890, 0
0.08,10.02,10.5, 63, 0
0.08,10.06,10.5, 100, 0
0.08,9.68,10.5, 680, 0
0.08,9.4,10.5, 280, 0
0.08,9.66,10.5, 46, 0
0.08,10.32,10.5, 25, 0
0.08,9.32,10.5, 19, 0
0.08,9.96,10.5, 89, 0
0.08,9.72,10.5, 60, 0
0.08,9.38,10.5, 34, 0
0.08,10.0,10.5, 12, 0
0.08,10.14,10.5, 10, 0
0.08,10.32,10.5, 379, 0
0.08,9.82,10.5, 1, 0
0.08,9.98,10.5, 835, 0
0.08,9.38,10.5, 97, 0
0.08,10.14,10.5, 155, 0
0.08,9.8,10.5, 192, 0
0.08,10.36,10.5, 1444, 0
0.08,8.78,10.5, 54, 0
0.08,9.46,10.5, 141, 0
0.08,9.7,10.5, 124, 0
0.08,9.84,10.5, 12, 0
0.08,9.3,10.5, 8, 0
0.08,9.7,10.5, 97, 0
0.08,10.2,10.5, 41, 0
0.08,9.38,10.5, 247, 0
0.08,10.26,10.5, 310, 0
0.08,10.08,10.5, 247, 0
0.08,10.16,10.5, 83, 0
0.08,9.68,10.5, 54, 0
0.08,9.92,10.5, 73, 0
0.08,9.66,10.5, 110, 0
0.08,9.58,10.5, 120, 0
0.08,9.92,10.5, 139, 0
0.08,10.12,10.5, 135, 0
0.08,9.26,10.5, 446, 0
0.08,9.96,10.5, 40, 0
0.08,9.62,10.5, 144, 0
0.08,9.32,10.5, 6, 0
0.08,10.1,10.5, 330, 0
0.08,9.84,10.5, 18, 0
0.08,9.7,10.5, 257, 0
0.08,9.56,10.5, 33, 0
0.08,9.7,10.5, 188, 0
0.08,10.08,10.5, 230, 0
0.08,9.5,10.5, 62, 0
0.08,8.62,10.5, 150, 0
0.08,10.06,10.5, 374, 0
0.08,9.68,10.5, 350, 0
0.08,9.98,10.5, 385, 0
0.08,10.36,10.5, 41, 0
0.08,9.6,10.5, 153, 0
0.08,10.02,10.5, 140, 0
0.08,9.78,10.5, 311, 0
0.08,9.78,10.5, 539, 0
0.08,9.58,10.5, 39, 0
0.08,9.7,10.5, 118, 0
0.08,10.24,10.5, 238, 0
0.08,9.52,10.5, 377, 0
0.08,9.66,10.5, 7, 0
0.08,9.46,10.5, 123, 0
0.08,9.14,10.5, 1, 0
0.08,9.56,10.5, 5, 0
0.08,9.84,10.5, 184, 0
0.08,9.92,10.5, 1261, 0
0.08,9.8,10.5, 52, 0
0.08,9.52,10.5, 143, 0
0.08,9.76,10.5, 200, 0
0.08,9.14,10.5, 363, 0
0.08,9.14,10.5, 361, 0
0.08,9.08,10.5, 103, 0
0.08,9.12,10.5, 221, 0
0.08,10.0,10.5, 19, 0
0.08,9.72,10.5, 95, 0
0.08,9.68,10.5, 1925, 0
0.08,10.14,10.5, 4, 0
0.08,9.34,10.5, 17, 0
0.08,9.1,10.5, 1132, 0
0.08,9.76,10.5, 1151, 0
0.08,9.36,10.5, 297, 0
0.08,9.72,10.5, 207, 0
0.08,9.46,10.5, 18, 0
0.08,9.48,10.5, 227, 0
0.08,9.72,10.5, 340, 0
0.08,9.64,10.5, 931, 0
0.08,10.16,10.5, 529, 0
0.08,9.56,10.5, 78, 0
0.08,9.9,10.5, 6, 0
0.08,9.96,10.5, 2, 0
0.08,9.62,10.5, 1, 0
0.08,9.92,10.5, 117, 0
0.08,9.36,10.5, 379, 0
0.08,9.9,10.5, 4677, 0
0.08,9.36,10.5, 233, 0
0.08,9.12,10.5, 25, 0
0.08,9.76,10.5, 115, 0
0.08,9.34,10.5, 1, 0
0.08,10.46,10.5, 152, 0
0.08,9.6,10.5, 111, 0
0.08,10.56,10.5, 110, 0
0.08,9.58,10.5, 72, 0
0.08,9.68,10.5, 187, 0
0.08,10.18,10.5, 40, 0
0.08,9.4,10.5, 278, 0
0.08,10.02,10.5, 255, 0
0.08,10.12,10.5, 3, 0
0.08,9.38,10.5, 935, 0
0.08,9.22,10.5, 567, 0
0.08,9.56,10.5, 114, 0
0.08,10.14,10.5, 82, 0
0.08,9.5,10.5, 5, 0
0.08,9.8,10.5, 21, 0
0.08,9.42,10.5, 273, 0
0.08,9.44,10.5, 12, 0
0.08,9.16,10.5, 215, 0
0.08,10.26,10.5, 1, 0
0.08,9.16,10.5, 1181, 0
0.08,10.28,10.5, 56, 0
0.08,9.28,10.5, 405, 0
0.08,10.16,10.5, 216, 0
0.08,10.22,10.5, 176, 0
0.08,9.26,10.5, 10, 0
0.08,9.42,10.5, 93, 0
0.08,10.2,10.5, 556, 0
0.08,9.56,10.5, 458, 0
0.08,10.66,10.5, 425, 0
0.08,9.88,10.5, 33, 0
0.08,9.22,10.5, 186, 0
0.08,9.74,10.5, 32, 0
0.08,9.24,10.5, 136, 0
0.08,9.9,10.5, 400, 0
0.08,10.26,10.5, 33, 0
0.08,8.9,10.5, 38, 0
0.08,10.08,10.5, 43, 0
0.08,10.14,10.5, 133, 0
0.08,9.84,10.5, 106, 0
0.08,10.04,10.5, 128, 0
0.08,10.08,10.5, 22, 0
0.08,9.58,10.5, 8, 0
0.08,9.62,10.5, 600, 0
0.08,10.44,10.5, 4965, 0
0.08,8.8,10.5, 335, 0
0.08,9.76,10.5, 18, 0
0.08,8.92,10.5, 319, 0
0.08,9.72,10.5, 128, 0
0.08,9.9,10.5, 239, 0
0.08,8.96,10.5, 8, 0
0.08,9.7,10.5, 312, 0
0.08,10.08,10.5, 28, 0
0.08,10.06,10.5, 59, 0
0.08,9.6,10.5, 3, 0
0.08,9.08,10.5, 97, 0
0.08,9.32,10.5, 37, 0
0.08,9.74,10.5, 43, 0
0.08,10.06,10.5, 121, 0
0.08,10.14,10.5, 76, 0
0.08,10.36,10.5, 21, 0
0.08,9.88,10.5, 17, 0
0.08,9.64,10.5, 687, 0
0.08,10.48,10.5, 12, 0
0.08,9.38,10.5, 6, 0
0.08,10.3,10.5, 103, 0
0.08,9.9,10.5, 95, 0
0.08,10.08,10.5, 20, 0
0.08,9.8,10.5, 156, 0
0.08,10.68,10.5, 9, 0
0.08,9.76,10.5, 207, 0
0.08,9.1,10.5, 533, 0
0.08,10.32,10.5, 36, 0
0.08,9.76,10.5, 111, 0
0.08,9.94,10.5, 32, 0
0.08,10.46,10.5, 24, 0
0.08,10.08,10.5, 128, 0
0.08,9.54,10.5, 542, 0
0.08,10.34,10.5, 799, 0
0.08,9.9,10.5, 51, 0
0.08,9.86,10.5, 3877, 100
0.08,9.4,10.5, 4, 0
0.08,10.18,10.5, 56, 0
0.08,9.94,10.5, 4, 0
0.08,9.76,10.5, 11, 0
0.08,9.92,10.5, 68, 0
0.08,9.74,10.5, 239, 0
0.08,9.76,10.5, 9, 0
0.08,9.18,10.5, 55, 0
0.08,10.22,10.5, 1475, 0
0.08,9.54,10.5, 25, 0
0.08,9.58,10.5, 23, 0
0.08,10.4,10.5, 10, 0
0.08,9.94,10.5, 502, 0
0.08,9.64,10.5, 782, 0
0.08,9.92,10.5, 61, 0
0.08,9.34,10.5, 13, 0
0.08,9.7,10.5, 2, 0
0.08,10.08,10.5, 18, 0
0.08,9.56,10.5, 221, 0
0.08,9.1,10.5, 73, 0
0.08,9.84,10.5, 75, 0
0.08,9.42,10.5, 15, 0
0.08,9.68,10.5, 165, 0
0.08,9.76,10.5, 3, 0
0.08,9.76,10.5, 1383, 0
0.08,9.34,10.5, 120, 0
0.08,9.8,10.5, 2, 0
0.08,9.5,10.5, 6497, 0
0.08,9.66,10.5, 43, 0
0.08,10.1,10.5, 591, 0
0.08,10.1,10.5, 59, 0
0.08,9.32,10.5, 142, 0
0.08,9.98,10.5, 202, 0
0.08,9.62,10.5, 216, 0
0.08,9.58,10.5, 234, 0
0.08,9.58,10.5, 76, 0
0.08,9.9,10.5, 164, 0
0.08,9.46,10.5, 177, 0
0.08,9.42,10.5, 43, 0
0.08,9.62,10.5, 2, 0
0.08,10.46,10.5, 62, 0
0.08,9.1,10.5, 10, 0
0.08,9.62,10.5, 196, 0
0.08,9.74,10.5, 3, 0
0.08,8.74,10.5, 1178, 0
0.08,9.44,10.5, 906, 0
0.08,9.46,10.5, 150, 0
0.08,9.96,10.5, 39, 0
0.08,9.78,10.5, 9, 0
0.08,9.4,10.5, 2113, 0
0.08,9.86,10.5, 30, 0
0.08,10.02,10.5, 1, 0
0.08,9.94,10.5, 94, 0
0.08,9.86,10.5, 21, 0
0.08,9.94,10.5, 2, 0
0.08,10.2,10.5, 126, 0
0.08,9.32,10.5, 14, 0
0.08,9.24,10.5, 6934, 0
0.08,10.02,10.5, 269, 0
0.08,9.36,10.5, 34, 0
0.08,9.28,10.5, 86, 0
0.08,9.18,10.5, 189, 0
0.08,9.58,10.5, 49, 0
0.08,9.66,10.5, 338, 0
0.08,9.5,10.5, 316, 0
0.08,9.08,10.5, 8, 0
0.08,9.92,10.5, 12, 0
0.08,9.5,10.5, 2919, 0
0.08,9.56,10.5, 12, 0
0.08,8.92,10.5, 30, 0
0.08,10.1,10.5, 16, 0
0.08,10.26,10.5, 100, 0
0.08,9.9,10.5, 92, 0
0.08,9.96,10.5, 331, 0
0.08,9.46,10.5, 126, 0
0.08,9.2,10.5, 49, 0
0.08,9.54,10.5, 74, 0
0.08,9.88,10.5, 336, 0
0.08,9.46,10.5, 16, 0
0.08,9.82,10.5, 22, 0
0.08,10.02,10.5, 54, 0
0.08,9.96,10.5, 288, 0
0.08,9.34,10.5, 221, 0
0.08,9.54,10.5, 80, 0
0.08,9.8,10.5, 627, 0
0.08,9.5,10.5, 70, 0
0.08,9.18,10.5, 20, 0
0.08,9.54,10.5, 443, 0
0.08,9.78,10.5, 80, 0
0.08,9.76,10.5, 16, 0
0.08,9.5,10.5, 38, 0
0.08,10.06,10.5, 261, 0
0.08,9.44,10.5, 132, 0
0.08,9.88,10.5, 352, 0
0.08,9.6,10.5, 302, 0
0.08,9.78,10.5, 243, 0
0.08,9.72,10.5, 23, 0
0.08,9.58,10.5, 6, 0
0.08,9.92,10.5, 130, 0
0.08,10.46,10.5, 1679, 0
0.08,9.72,10.5, 307, 0
0.08,9.72,10.5, 193, 0
0.08,10.48,10.5, 841, 0
0.08,9.28,10.5, 116, 0
0.08,9.76,10.5, 69, 0
0.08,9.56,10.5, 54, 0
0.08,10.0,10.5, 2, 0
0.08,9.22,10.5, 1, 0
0.08,9.82,10.5, 12, 0
0.08,9.38,10.5, 83, 0
0.08,9.0,10.5, 749, 0
0.08,9.82,10.5, 862, 0
0.08,10.0,10.5, 765, 0
0.08,9.04,10.5, 13, 0
0.08,9.7,10.5, 138, 0
0.08,9.52,10.5, 43, 0
0.08,9.36,10.5, 15, 0
0.08,9.96,10.5, 108, 0
0.08,9.38,10.5, 13, 0
0.08,9.94,10.5, 77, 0
0.08,9.9,10.5, 187, 0
0.08,9.94,10.5, 23, 0
0.08,9.62,10.5, 100, 0
0.08,9.64,10.5, 3545, 0
0.08,9.92,10.5, 218, 0
0.08,9.42,10.5, 473, 0
0.08,10.12,10.5, 4, 0
0.08,9.24,10.5, 521, 0
0.08,9.98,10.5, 663, 0
0.08,9.84,10.5, 12, 0
0.08,9.92,10.5, 159, 0
0.08,9.7,10.5, 33, 0
0.08,10.32,10.5, 19, 0
0.08,9.36,10.5, 54, 0
0.08,10.18,10.5, 391, 0
0.08,10.58,10.5, 1, 0
0.08,9.94,10.5, 12, 0
0.08,9.3,10.5, 68, 0
0.08,9.92,10.5, 90, 0
0.08,9.66,10.5, 253, 0
0.08,10.66,10.5, 144, 0
0.08,10.14,10.5, 574, 0
0.08,9.82,10.5, 166, 0
0.08,10.44,10.5, 53, 0
0.08,9.46,10.5, 85, 0
0.08,9.58,10.5, 7490, 0
0.08,9.5,10.5, 56, 0
0.08,9.38,10.5, 983, 0
0.08,10.38,10.5, 94, 0
0.08,9.78,10.5, 48, 0
0.08,9.52,10.5, 55, 0
0.08,9.1,10.5, 343, 0
0.08,9.76,10.5, 43, 0
0.08,9.62,10.5, 272, 0
0.08,9.32,10.5, 15, 0
0.08,9.28,10.5, 191, 0
0.08,9.52,10.5, 28, 0
0.08,9.28,10.5, 3844, 0
0.08,9.32,10.5, 21, 0
0.08,9.9,10.5, 38, 0
0.08,9.6,10.5, 15, 0
0.08,9.54,10.5, 243, 0
0.08,9.28,10.5, 53, 0
0.08,9.5,10.5, 1254, 0
0.08,10.2,10.5, 90, 0
0.08,10.16,10.5, 21, 0
0.08,9.84,10.5, 400, 0
0.08,9.64,10.5, 91, 0
0.08,10.18,10.5, 31, 0
0.08,9.4,10.5, 27, 0
0.08,9.48,10.5, 1398, 0
0.08,9.6,10.5, 91, 0
0.08,10.0,10.5, 153, 0
0.08,9.88,10.5, 11, 0
0.08,9.76,10.5, 40, 0
0.08,10.02,10.5, 195, 0
0.08,10.92,10.5, 177, 0
0.08,9.94,10.5, 89, 0
0.08,10.44,10.5, 8, 0
0.08,9.82,10.5, 39, 0
0.08,9.18,10.5, 324, 0
0.08,10.16,10.5, 87, 0
0.08,9.94,10.5, 67, 0
0.08,9.88,10.5, 67, 0
0.08,9.5,10.5, 3494, 0
0.08,10.02,10.5, 42, 0
0.08,10.16,10.5, 3, 0
0.08,9.36,10.5, 400, 0
0.08,9.72,10.5, 1242, 0
0.08,10.04,10.5, 238, 0
0.08,10.02,10.5, 33, 0
0.08,9.98,10.5, 1, 0
0.08,10.54,10.5, 121, 0
0.08,9.5,10.5, 19, 0
0.08,9.78,10.5, 116, 0
0.08,9.48,10.5, 1599, 0
0.08,9.96,10.5, 736, 0
0.08,9.98,10.5, 12, 0
0.08,10.26,10.5, 200, 0
0.08,9.48,10.5, 69, 0
0.08,9.64,10.5, 34, 0
0.08,9.64,10.5, 208, 0
0.08,9.96,10.5, 33, 0
0.08,9.14,10.5, 131, 0
0.08,9.52,10.5, 440, 0
0.08,9.62,10.5, 10, 0
0.08,9.84,10.5, 12, 0
0.08,10.52,10.5, 82, 0
0.08,9.32,10.5, 44, 0
0.08,9.7,10.5, 159, 0
0.08,9.48,10.5, 35, 0
0.08,9.1,10.5, 322, 0
0.08,9.98,10.5, 137, 0
0.08,9.46,10.5, 9, 0
0.08,9.6,10.5, 773, 0
0.08,10.04,10.5, 84, 0
0.08,9.36,10.5, 140, 0
0.08,9.98,10.5, 489, 0
0.08,10.06,10.5, 2, 0
0.08,9.74,10.5, 1456, 0
0.08,9.6,10.5, 159, 0
0.08,9.04,10.5, 437, 0
0.08,10.16,10.5, 58, 0
0.08,9.38,10.5, 13, 0
0.08,9.4,10.5, 6358, 0
0.08,9.86,10.5, 66, 0
0.08,9.18,10.5, 34, 0
0.08,10.02,10.5, 310, 0
0.08,9.2,10.5, 1445, 0
0.08,9.38,10.5, 444, 0
0.08,9.84,10.5, 84, 0
0.08,10.54,10.5, 1, 0
0.08,9.0,10.5, 65, 0
0.08,9.42,10.5, 2, 0
0.08,9.14,10.5, 1, 0
0.08,9.62,10.5, 16, 0
0.08,9.52,10.5, 177, 0
0.08,10.62,10.5, 7, 0
0.08,9.62,10.5, 476, 0
0.08,9.82,10.5, 29, 0
0.08,8.98,10.5, 45, 0
0.08,9.56,10.5, 65, 0
0.08,9.52,10.5, 19, 0
0.08,10.08,10.5, 91, 0
0.08,9.34,10.5, 110, 0
0.08,9.4,10.5, 438, 0
0.08,9.32,10.5, 296, 0
0.08,9.28,10.5, 34, 0
0.08,9.98,10.5, 68, 0
0.08,9.64,10.5, 43, 0
0.08,10.16,10.5, 44, 0
0.08,9.64,10.5, 17, 0
0.08,9.82,10.5, 101, 0
0.08,9.38,10.5, 35, 0
0.08,9.66,10.5, 204, 0
0.08,9.5,10.5, 1, 0
0.08,9.36,10.5, 743, 0
0.08,10.32,10.5, 55, 0
0.08,9.86,10.5, 2830, 0
0.08,9.9,10.5, 54, 0
0.08,10.68,10.5, 121, 0
0.08,9.82,10.5, 466, 0
0.08,10.6,10.5, 179, 0
0.08,9.64,10.5, 284, 0
0.08,10.0,10.5, 16, 0
0.08,10.0,10.5, 8, 0
0.08,10.08,10.5, 127, 0
0.08,9.7,10.5, 56, 0
0.08,10.02,10.5, 485, 0
0.08,9.8,10.5, 61, 0
0.08,9.68,10.5, 93, 0
0.08,9.62,10.5, 36, 0
0.08,9.26,10.5, 170, 0
0.08,9.96,10.5, 153, 0
0.08,9.54,10.5, 175, 0
0.08,9.96,10.5, 231, 0
0.08,9.58,10.5, 607, 0
0.08,10.38,10.5, 145, 0
0.08,10.02,10.5, 80, 0
0.08,10.12,10.5, 3326, 0
0.08,9.68,10.5, 204, 0
0.08,10.22,10.5, 19, 0
0.08,9.8,10.5, 529, 0
0.08,9.26,10.5, 281, 0
0.08,10.32,10.5, 58, 0
0.08,9.44,10.5, 13, 0
0.08,9.94,10.5, 5, 0
0.08,9.72,10.5, 1926, 0
0.08,9.24,10.5, 354, 0
0.08,10.26,10.5, 5, 0
0.08,9.72,10.5, 162, 0
0.08,9.6,10.5, 85, 0
0.08,9.28,10.5, 95, 0
0.08,9.92,10.5, 29, 0
0.08,10.06,10.5, 299, 0
0.08,9.62,10.5, 8, 0
0.08,9.22,10.5, 190, 0
0.08,9.26,10.5, 78, 0
0.08,9.7,10.5, 601, 0
0.08,10.14,10.5, 384, 0
0.08,9.52,10.5, 1773, 0
0.08,9.36,10.5, 79, 0
0.08,9.44,10.5, 16, 0
0.08,8.88,10.5, 1219, 0
0.08,9.78,10.5, 43, 0
0.08,9.68,10.5, 207, 0
0.08,9.78,10.5, 104, 0
0.08,9.62,10.5, 33, 0
0.08,9.36,10.5, 1806, 0
0.08,9.98,10.5, 6, 0
0.08,9.52,10.5, 61, 0
0.08,9.68,10.5, 12, 0
0.08,9.7,10.5, 40, 0
0.08,9.72,10.5, 15, 0
0.08,9.96,10.5, 91, 0
0.08,9.86,10.5, 11, 0
0.08,9.68,10.5, 27, 0
0.08,9.28,10.5, 137, 0
0.08,9.7,10.5, 156, 0
0.08,9.3,10.5, 31, 0
0.08,10.0,10.5, 200, 0
0.08,10.92,10.5, 24, 0
0.08,9.8,10.5, 80, 0
0.08,9.14,10.5, 95, 0
0.08,9.32,10.5, 175, 0
0.08,9.4,10.5, 338, 0
0.08,9.4,10.5, 6881, 100
0.08,9.68,10.5, 1465, 0
0.08,9.72,10.5, 505, 0
0.08,9.6,10.5, 197, 0
0.08,9.82,10.5, 1967, 0
0.08,9.86,10.5, 191, 0
0.08,9.06,10.5, 683, 0
0.08,9.54,10.5, 612, 0
0.08,10.16,10.5, 18, 0
0.08,9.34,10.5, 36, 0
0.08,10.4,10.5, 4, 0
0.08,9.58,10.5, 180, 0
0.08,9.8,10.5, 330, 0
0.08,10.34,10.5, 316, 0
0.08,10.3,10.5, 177, 0
0.08,9.54,10.5, 10, 0
0.08,9.48,10.5, 128, 0
0.08,9.36,10.5, 35, 0
0.08,9.12,10.5, 333, 0
0.08,9.62,10.5, 5, 0
0.08,9.68,10.5, 393, 0
0.08,9.98,10.5, 206, 0
0.08,9.88,10.5, 645, 0
0.08,10.58,10.5, 24, 0
0.08,9.92,10.5, 1707, 0
0.08,9.32,10.5, 54, 0
0.08,10.1,10.5, 417, 0
0.08,9.72,10.5, 13, 0
0.08,10.14,10.5, 952, 0
0.08,9.16,10.5, 562, 0
0.08,10.02,10.5, 96, 0
0.08,9.2,10.5, 11, 0
0.08,10.2,10.5, 63, 0
0.08,9.28,10.5, 201, 0
0.08,9.4,10.5, 2285, 0
0.08,10.06,10.5, 50, 0
0.08,9.8,10.5, 149, 0
0.08,10.0,10.5, 184, 0
0.08,9.88,10.5, 175, 0
0.08,9.32,10.5, 79, 0
0.08,9.04,10.5, 71, 0
0.08,9.06,10.5, 42, 0
0.08,9.44,10.5, 528, 0
0.08,9.76,10.5, 50, 0
0.08,9.34,10.5, 15, 0
0.08,9.3,10.5, 23, 0
0.08,8.94,10.5, 96, 0
0.08,9.78,10.5, 37, 0
0.08,9.74,10.5, 276, 0
0.08,10.12,10.5, 410, 0
0.08,10.3,10.5, 38, 0
0.08,9.64,10.5, 7, 0
0.08,9.7,10.5, 24, 0
0.08,10.32,10.5, 2336, 0
0.08,9.34,10.5, 569, 0
0.08,9.64,10.5, 849, 0
0.08,10.7,10.5, 207, 0
0.08,9.68,10.5, 80, 0
0.08,10.32,10.5, 155, 0
0.08,9.38,10.5, 150, 0
0.08,10.0,10.5, 85, 0
0.08,8.98,10.5, 303, 0
0.08,9.5,10.5, 18, 0
0.08,10.28,10.5, 251, 0
0.08,9.7,10.5, 149, 0
0.08,10.18,10.5, 337, 0
0.08,9.42,10.5, 95, 0
0.08,10.26,10.5, 381, 0
0.08,9.38,10.5, 68, 0
0.08,9.92,10.5, 202, 0
0.08,9.78,10.5, 14, 0
0.08,9.76,10.5, 118, 0
0.08,9.62,10.5, 189, 0
0.08,9.48,10.5, 106, 0
0.08,9.3,10.5, 99, 0
0.08,10.34,10.5, 62, 0
0.08,9.3,10.5, 52, 0
0.08,9.52,10.5, 15, 0
0.08,9.94,10.5, 61, 0
0.08,10.02,10.5, 59, 0
0.08,9.54,10.5, 62, 0
0.08,9.52,10.5, 8, 0
0.08,10.22,10.5, 643, 0
0.08,10.44,10.5, 35, 0
0.08,9.72,10.5, 176, 0
0.08,9.66,10.5, 11, 0
0.08,9.32,10.5, 9, 0
0.08,9.7,10.5, 76, 0
0.08,9.52,10.5, 54, 0
0.08,9.7,10.5, 3, 0
0.08,10.38,10.5, 2645, 0
0.08,9.92,10.5, 48, 0
0.08,9.38,10.5, 163, 0
0.08,10.0,10.5, 88, 0
0.08,9.0,10.5, 41, 0
0.08,8.88,10.5, 198, 0
0.08,10.08,10.5, 215, 0
0.08,9.1,10.5, 103, 0
0.08,9.52,10.5, 130, 0
0.08,9.48,10.5, 137, 0
0.08,9.56,10.5, 39, 0
0.08,9.28,10.5, 85, 0
0.08,9.28,10.5, 479, 0
0.08,10.14,10.5, 107, 0
0.08,9.22,10.5, 209, 0
0.08,9.96,10.5, 22, 0
0.08,9.66,10.5, 36, 0
0.08,9.96,10.5, 50, 0
0.08,10.2,10.5, 783, 0
0.08,9.96,10.5, 12, 0
0.08,9.26,10.5, 26, 0
0.08,9.88,10.5, 24, 0
0.08,9.94,10.5, 200, 0
0.08,9.92,10.5, 2, 0
0.08,9.5,10.5, 23, 0
0.08,9.52,10.5, 413, 0
0.08,10.04,10.5, 3, 0
0.08,9.88,10.5, 388, 0
0.08,9.96,10.5, 348, 0
0.08,9.68,10.5, 422, 0
0.08,10.14,10.5, 307, 0
0.08,9.98,10.5, 157, 0
0.08,9.56,10.5, 255, 0
0.08,9.82,10.5, 51, 0
0.08,9.38,10.5, 137, 0
0.08,9.5,10.5, 9601, 0
0.08,10.3,10.5, 822, 0
0.08,10.06,10.5, 19, 0
0.08,9.84,10.5, 333, 0
0.08,9.56,10.5, 59, 0
0.08,10.16,10.5, 116, 0
0.08,9.68,10.5, 95, 0
0.08,9.86,10.5, 146, 0
0.08,9.46,10.5, 22, 0
0.08,9.0,10.5, 341, 0
0.08,9.7,10.5, 1580, 0
0.08,9.24,10.5, 21, 0
0.08,10.12,10.5, 223, 0
0.08,9.88,10.5, 19, 0
0.08,9.98,10.5, 14, 0
0.08,9.68,10.5, 80, 0
0.08,10.2,10.5, 28, 0
0.08,10.46,10.5, 236, 0
0.08,9.86,10.5, 1330, 0
0.08,9.7,10.5, 84, 0
0.08,9.92,10.5, 3053, 0
0.08,10.12,10.5, 106, 0
0.08,9.56,10.5, 81, 0
0.08,9.58,10.5, 6, 0
0.08,9.72,10.5, 130, 0
0.08,9.56,10.5, 235, 0
0.08,9.68,10.5, 63, 0
0.08,9.48,10.5, 31, 0
0.08,9.56,10.5, 485, 0
0.08,9.54,10.5, 67, 0
0.08,9.36,10.5, 3588, 0
0.08,9.66,10.5, 181, 0
0.08,10.14,10.5, 96, 0
0.08,10.08,10.5, 231, 0
0.08,9.86,10.5, 1, 0
0.08,10.42,10.5, 191, 0
0.08,9.98,10.5, 54, 0
0.08,8.98,10.5, 843, 0
0.08,9.72,10.5, 23, 0
0.08,9.62,10.5, 22, 0
0.08,9.92,10.5, 19, 0
0.08,9.66,10.5, 21, 0
0.08,9.9,10.5, 993, 0
0.08,10.1,10.5, 709, 0
0.08,9.68,10.5, 456, 0
0.08,9.62,10.5, 1497, 0
0.08,9.64,10.5, 109, 0
0.08,9.38,10.5, 12, 0
0.08,9.6,10.5, 126, 0
0.08,10.26,10.5, 1339, 0
0.08,9.06,10.5, 2, 0
0.08,9.86,10.5, 62, 0
0.08,10.2,10.5, 33, 0
0.08,9.4,10.5, 95, 0
0.08,9.96,10.5, 8, 0
0.08,9.8,10.5, 16, 0
0.08,9.74,10.5, 2220, 0
0.08,9.7,10.5, 501, 0
0.08,9.86,10.5, 56, 0
0.08,9.6,10.5, 83, 0
0.08,9.5,10.5, 479, 0
0.08,9.9,10.5, 575, 0
0.08,9.3,10.5, 91, 0
0.08,9.74,10.5, 136, 0
