p, k, b/c, n, result
0.02,3.9,4.0, 204, 0
0.02,3.94,4.0, 13594, 100
0.02,3.84,4.0, 109, 0
0.02,3.86,4.0, 102, 0
0.02,4.06,4.0, 26, 0
0.02,3.82,4.0, 711, 0
0.02,3.96,4.0, 23, 0
0.02,4.22,4.0, 46, 0
0.02,3.78,4.0, 26, 0
0.02,3.94,4.0, 73, 0
0.02,3.48,4.0, 307, 0
0.02,4.0,4.0, 11, 0
0.02,4.16,4.0, 160, 0
0.02,3.56,4.0, 99, 0
0.02,3.96,4.0, 467, 0
0.02,3.64,4.0, 373, 0
0.02,3.64,4.0, 62, 0
0.02,4.16,4.0, 4, 0
0.02,4.08,4.0, 150, 0
0.02,4.0,4.0, 37, 0
0.02,3.64,4.0, 25, 0
0.02,3.88,4.0, 1596, 0
0.02,3.64,4.0, 126, 0
0.02,4.02,4.0, 460, 0
0.02,3.94,4.0, 2, 0
0.02,4.42,4.0, 427, 0
0.02,4.0,4.0, 143, 0
0.02,3.74,4.0, 344, 0
0.02,3.98,4.0, 1234, 0
0.02,4.0,4.0, 240, 0
0.02,3.72,4.0, 9960, 100
0.02,3.98,4.0, 1304, 0
0.02,3.94,4.0, 44, 0
0.02,3.62,4.0, 24, 0
0.02,3.86,4.0, 187, 0
0.02,3.94,4.0, 16, 0
0.02,3.64,4.0, 8, 0
0.02,3.98,4.0, 42, 0
0.02,4.02,4.0, 101, 0
0.02,4.04,4.0, 9, 0
0.02,3.76,4.0, 2283, 0
0.02,3.78,4.0, 179, 0
0.02,4.02,4.0, 125, 0
0.02,4.12,4.0, 1889, 0
0.02,4.14,4.0, 168, 0
0.02,4.16,4.0, 162, 0
0.02,4.0,4.0, 29, 0
0.02,3.92,4.0, 90, 0
0.02,3.74,4.0, 49, 0
0.02,3.88,4.0, 11582, 0
0.02,3.98,4.0, 753, 0
0.02,4.04,4.0, 1, 0
0.02,4.02,4.0, 522, 0
0.02,3.86,4.0, 32, 0
0.02,3.8,4.0, 79, 0
0.02,3.78,4.0, 110, 0
0.02,4.32,4.0, 39, 0
0.02,4.08,4.0, 906, 0
0.02,3.96,4.0, 96, 0
0.02,4.24,4.0, 731, 0
0.02,4.22,4.0, 151, 0
0.02,4.02,4.0, 32, 0
0.02,3.92,4.0, 489, 0
0.02,4.06,4.0, 60, 0
0.02,4.16,4.0, 29, 0
0.02,3.96,4.0, 148, 0
0.02,4.02,4.0, 172, 0
0.02,3.7,4.0, 531, 0
0.02,3.82,4.0, 157, 0
0.02,3.78,4.0, 210, 0
0.02,3.78,4.0, 6, 0
0.02,3.78,4.0, 2496, 0
0.02,3.94,4.0, 52, 0
0.02,3.78,4.0, 134, 0
0.02,3.48,4.0, 35, 0
0.02,3.66,4.0, 356, 0
0.02,3.9,4.0, 52, 0
0.02,3.8,4.0, 85, 0
0.02,3.82,4.0, 68, 0
0.02,4.0,4.0, 8612, 100
0.02,3.78,4.0, 69, 0
0.02,4.2,4.0, 5, 0
0.02,3.98,4.0, 198, 0
0.02,3.82,4.0, 54, 0
0.02,3.98,4.0, 5, 0
0.02,4.08,4.0, 407, 0
0.02,3.92,4.0, 25, 0
0.02,3.58,4.0, 296, 0
0.02,3.56,4.0, 224, 0
0.02,3.78,4.0, 168, 0
0.02,4.0,4.0, 20, 0
0.02,3.84,4.0, 36, 0
0.02,3.7,4.0, 10, 0
0.02,3.92,4.0, 236, 0
0.02,3.94,4.0, 153, 0
0.02,4.2,4.0, 1126, 0
0.02,3.82,4.0, 157, 0
0.02,3.74,4.0, 314, 0
0.02,3.84,4.0, 59, 0
0.02,4.06,4.0, 313, 0
0.02,4.02,4.0, 19, 0
0.02,3.84,4.0, 739, 0
0.02,3.76,4.0, 280, 0
0.02,3.9,4.0, 5, 0
0.02,3.9,4.0, 28, 0
0.02,3.94,4.0, 57, 0
0.02,3.84,4.0, 107, 0
0.02,4.14,4.0, 29, 0
0.02,4.06,4.0, 74, 0
0.02,3.92,4.0, 114, 0
0.02,3.96,4.0, 353, 0
0.02,4.02,4.0, 66, 0
0.02,3.66,4.0, 343, 0
0.02,3.84,4.0, 746, 0
0.02,4.02,4.0, 29, 0
0.02,3.72,4.0, 862, 0
0.02,4.2,4.0, 66, 0
0.02,4.08,4.0, 124, 0
0.02,3.96,4.0, 151, 0
0.02,3.5,4.0, 28, 0
0.02,4.14,4.0, 2102, 0
0.02,3.76,4.0, 24, 0
0.02,4.14,4.0, 24, 0
0.02,4.04,4.0, 35, 0
0.02,3.5,4.0, 48, 0
0.02,4.02,4.0, 12, 0
0.02,3.84,4.0, 262, 0
0.02,3.64,4.0, 49, 0
0.02,3.58,4.0, 806, 0
0.02,4.0,4.0, 200, 0
0.02,3.98,4.0, 26, 0
0.02,4.02,4.0, 137, 0
0.02,4.02,4.0, 88, 0
0.02,4.04,4.0, 106, 0
0.02,3.84,4.0, 230, 0
0.02,4.02,4.0, 331, 0
0.02,3.92,4.0, 7, 0
0.02,4.0,4.0, 599, 0
0.02,3.76,4.0, 354, 0
0.02,3.8,4.0, 18, 0
0.02,4.16,4.0, 83, 0
0.02,3.72,4.0, 6, 0
0.02,3.78,4.0, 377, 0
0.02,3.98,4.0, 21, 0
0.02,4.02,4.0, 15, 0
0.02,4.0,4.0, 8377, 100
0.02,3.84,4.0, 34, 0
0.02,4.18,4.0, 40, 0
0.02,3.94,4.0, 126, 0
0.02,3.98,4.0, 496, 0
0.02,3.76,4.0, 1, 0
0.02,3.82,4.0, 120, 0
0.02,4.0,4.0, 272, 0
0.02,3.42,4.0, 270, 0
0.02,3.86,4.0, 9, 0
0.02,3.74,4.0, 35, 0
0.02,3.48,4.0, 605, 0
0.02,3.96,4.0, 131, 0
0.02,3.82,4.0, 15, 0
0.02,4.2,4.0, 6, 0
0.02,3.86,4.0, 2, 0
0.02,3.78,4.0, 513, 0
0.02,3.98,4.0, 66, 0
0.02,3.76,4.0, 88, 0
0.02,3.86,4.0, 5483, 0
0.02,3.64,4.0, 133, 0
0.02,3.86,4.0, 406, 0
0.02,3.84,4.0, 377, 0
0.02,3.84,4.0, 12, 0
0.02,3.92,4.0, 8008, 0
0.02,4.0,4.0, 75, 0
0.02,3.88,4.0, 7427, 100
0.02,3.86,4.0, 192, 0
0.02,4.12,4.0, 17, 0
0.02,3.96,4.0, 330, 0
0.02,4.06,4.0, 22, 0
0.02,4.02,4.0, 12, 0
0.02,4.04,4.0, 100, 0
0.02,3.64,4.0, 67, 0
0.02,3.66,4.0, 14, 0
0.02,3.86,4.0, 424, 0
0.02,4.2,4.0, 22, 0
0.02,3.98,4.0, 128, 0
0.02,3.88,4.0, 5591, 0
0.02,4.06,4.0, 56, 0
0.02,3.74,4.0, 225, 0
0.02,4.02,4.0, 39, 0
0.02,3.88,4.0, 101, 0
0.02,4.0,4.0, 40, 0
0.02,4.0,4.0, 274, 0
0.02,3.7,4.0, 94, 0
0.02,3.64,4.0, 393, 0
0.02,3.82,4.0, 151, 0
0.02,3.66,4.0, 240, 0
0.02,3.88,4.0, 43, 0
0.02,4.4,4.0, 65, 0
0.02,3.86,4.0, 1788, 0
0.02,3.76,4.0, 85, 0
0.02,4.06,4.0, 22498, 100
0.02,3.86,4.0, 753, 0
0.02,3.7,4.0, 19, 0
0.02,4.42,4.0, 16, 0
0.02,3.8,4.0, 779, 0
0.02,3.64,4.0, 1722, 0
0.02,3.98,4.0, 198, 0
0.02,3.84,4.0, 6068, 100
0.02,3.66,4.0, 9382, 100
0.02,4.0,4.0, 735, 0
0.02,3.86,4.0, 24, 0
0.02,4.0,4.0, 2497, 0
0.02,3.94,4.0, 92, 0
0.02,3.82,4.0, 52, 0
0.02,3.98,4.0, 28, 0
0.02,3.7,4.0, 110, 0
0.02,3.7,4.0, 293, 0
0.02,3.84,4.0, 6, 0
0.02,3.86,4.0, 42, 0
0.02,4.18,4.0, 6, 0
0.02,4.0,4.0, 823, 0
0.02,4.02,4.0, 36, 0
0.02,3.8,4.0, 79, 0
0.02,3.88,4.0, 121, 0
0.02,4.08,4.0, 243, 0
0.02,3.66,4.0, 750, 0
0.02,4.16,4.0, 211, 0
0.02,3.96,4.0, 201, 0
0.02,3.94,4.0, 71, 0
0.02,3.44,4.0, 433, 0
0.02,4.1,4.0, 612, 0
0.02,3.64,4.0, 693, 0
0.02,4.0,4.0, 994, 0
0.02,3.62,4.0, 285, 0
0.02,4.2,4.0, 2553, 0
0.02,4.16,4.0, 29, 0
0.02,4.1,4.0, 113, 0
0.02,4.16,4.0, 580, 0
0.02,3.96,4.0, 2096, 0
0.02,3.9,4.0, 16, 0
0.02,3.7,4.0, 616, 0
0.02,3.6,4.0, 13063, 100
0.02,4.18,4.0, 34, 0
0.02,3.82,4.0, 558, 0
0.02,3.74,4.0, 157, 0
0.02,4.0,4.0, 32, 0
0.02,3.76,4.0, 204, 0
0.02,3.7,4.0, 339, 0
0.02,4.12,4.0, 31, 0
0.02,3.92,4.0, 29, 0
0.02,3.7,4.0, 58, 0
0.02,3.86,4.0, 110, 0
0.02,3.74,4.0, 36, 0
0.02,3.88,4.0, 67, 0
0.02,4.2,4.0, 19, 0
0.02,3.78,4.0, 36, 0
0.02,4.04,4.0, 41, 0
0.02,3.86,4.0, 6, 0
0.02,4.14,4.0, 8, 0
0.02,4.32,4.0, 962, 0
0.02,3.96,4.0, 27, 0
0.02,3.86,4.0, 5, 0
0.02,3.94,4.0, 92, 0
0.02,3.74,4.0, 552, 0
0.02,3.88,4.0, 528, 0
0.02,3.8,4.0, 17, 0
0.02,3.94,4.0, 52, 0
0.02,3.58,4.0, 165, 0
0.02,4.16,4.0, 49, 0
0.02,3.8,4.0, 27, 0
0.02,3.94,4.0, 573, 0
0.02,4.02,4.0, 1294, 0
0.02,3.82,4.0, 11407, 100
0.02,3.86,4.0, 550, 0
0.02,3.98,4.0, 1022, 0
0.02,3.42,4.0, 22, 0
0.02,3.76,4.0, 3168, 0
0.02,3.88,4.0, 5, 0
0.02,4.32,4.0, 32, 0
0.02,3.82,4.0, 193, 0
0.02,3.56,4.0, 11, 0
0.02,3.88,4.0, 260, 0
0.02,3.82,4.0, 66, 0
0.02,3.96,4.0, 84, 0
0.02,4.3,4.0, 126, 0
0.02,4.0,4.0, 334, 0
0.02,3.66,4.0, 215, 0
0.02,4.32,4.0, 59, 0
0.02,3.82,4.0, 51, 0
0.02,4.12,4.0, 90, 0
0.02,4.02,4.0, 107, 0
0.02,3.84,4.0, 34, 0
0.02,3.98,4.0, 329, 0
0.02,3.94,4.0, 49, 0
0.02,3.82,4.0, 35, 0
0.02,4.06,4.0, 60, 0
0.02,3.96,4.0, 1, 0
0.02,3.54,4.0, 99, 0
0.02,3.54,4.0, 95, 0
0.02,3.68,4.0, 6, 0
0.02,3.82,4.0, 8, 0
0.02,3.72,4.0, 76, 0
0.02,4.14,4.0, 6629, 0
0.02,4.04,4.0, 7, 0
0.02,4.26,4.0, 157, 0
0.02,3.88,4.0, 21, 0
0.02,3.84,4.0, 17, 0
0.02,3.96,4.0, 16, 0
0.02,4.02,4.0, 178, 0
0.02,4.14,4.0, 137, 0
0.02,3.84,4.0, 77, 0
0.02,4.16,4.0, 3, 0
0.02,3.92,4.0, 172, 0
0.02,3.92,4.0, 14, 0
0.02,3.92,4.0, 354, 0
0.02,4.02,4.0, 87, 0
0.02,3.8,4.0, 48, 0
0.02,3.78,4.0, 34, 0
0.02,3.84,4.0, 60, 0
0.02,3.98,4.0, 265, 0
0.02,4.0,4.0, 28, 0
0.02,3.92,4.0, 1645, 0
0.02,3.86,4.0, 976, 0
0.02,3.8,4.0, 63, 0
0.02,3.64,4.0, 7, 0
0.02,4.1,4.0, 185, 0
0.02,4.06,4.0, 55, 0
0.02,4.06,4.0, 34, 0
0.02,4.0,4.0, 372, 0
0.02,4.0,4.0, 11093, 100
0.02,4.24,4.0, 112, 0
0.02,3.6,4.0, 50, 0
0.02,4.06,4.0, 32, 0
0.02,3.92,4.0, 261, 0
0.02,3.64,4.0, 185, 0
0.02,3.66,4.0, 41, 0
0.02,3.56,4.0, 20, 0
0.02,3.84,4.0, 631, 0
0.02,3.38,4.0, 2, 0
0.02,4.02,4.0, 10393, 100
0.02,4.18,4.0, 1112, 0
0.02,3.82,4.0, 774, 0
0.02,3.68,4.0, 1680, 0
0.02,3.66,4.0, 23, 0
0.02,3.96,4.0, 166, 0
0.02,3.74,4.0, 112, 0
0.02,4.28,4.0, 56, 0
0.02,4.14,4.0, 39, 0
0.02,3.92,4.0, 460, 0
0.02,3.84,4.0, 41, 0
0.02,3.8,4.0, 59, 0
0.02,3.62,4.0, 2, 0
0.02,3.76,4.0, 45, 0
0.02,4.02,4.0, 239, 0
0.02,4.1,4.0, 116, 0
0.02,3.9,4.0, 454, 0
0.02,3.74,4.0, 2337, 0
0.02,4.12,4.0, 2096, 0
0.02,3.84,4.0, 9, 0
0.02,4.22,4.0, 333, 0
0.02,4.42,4.0, 459, 0
0.02,4.1,4.0, 37, 0
0.02,3.84,4.0, 291, 0
0.02,3.72,4.0, 22, 0
0.02,3.86,4.0, 115, 0
0.02,4.16,4.0, 489, 0
0.02,4.1,4.0, 72, 0
0.02,4.04,4.0, 26, 0
0.02,3.78,4.0, 4, 0
0.02,3.94,4.0, 27, 0
0.02,4.2,4.0, 192, 0
0.02,3.92,4.0, 148, 0
0.02,3.88,4.0, 5557, 0
0.02,4.16,4.0, 1, 0
0.02,3.62,4.0, 363, 0
0.02,3.56,4.0, 150, 0
0.02,3.74,4.0, 5024, 100
0.02,3.78,4.0, 324, 0
0.02,4.12,4.0, 77, 0
0.02,4.06,4.0, 871, 0
0.02,3.84,4.0, 141, 0
0.02,3.88,4.0, 200, 0
0.02,4.1,4.0, 152, 0
0.02,4.14,4.0, 57, 0
0.02,3.78,4.0, 13, 0
0.02,3.54,4.0, 4557, 0
0.02,4.04,4.0, 699, 0
0.02,4.0,4.0, 21, 0
0.02,3.86,4.0, 24, 0
0.02,3.84,4.0, 80, 0
0.02,3.76,4.0, 32, 0
0.02,3.48,4.0, 2010, 0
0.02,3.58,4.0, 48, 0
0.02,3.98,4.0, 67, 0
0.02,4.06,4.0, 2131, 0
0.02,3.72,4.0, 6146, 100
0.02,3.88,4.0, 226, 0
0.02,3.9,4.0, 44, 0
0.02,4.2,4.0, 5, 0
0.02,3.94,4.0, 6, 0
0.02,4.12,4.0, 6, 0
0.02,4.16,4.0, 338, 0
0.02,3.88,4.0, 450, 0
0.02,4.04,4.0, 513, 0
0.02,4.02,4.0, 151, 0
0.02,3.46,4.0, 36, 0
0.02,3.6,4.0, 116, 0
0.02,4.14,4.0, 1713, 0
0.02,3.9,4.0, 355, 0
0.02,3.76,4.0, 14, 0
0.02,3.9,4.0, 6, 0
0.02,3.7,4.0, 792, 0
0.02,4.32,4.0, 22, 0
0.02,3.82,4.0, 909, 0
0.02,4.04,4.0, 258, 0
0.02,3.9,4.0, 54, 0
0.02,4.12,4.0, 63, 0
0.02,3.8,4.0, 347, 0
0.02,3.56,4.0, 289, 0
0.02,4.22,4.0, 70, 0
0.02,3.62,4.0, 190, 0
0.02,4.02,4.0, 47, 0
0.02,4.28,4.0, 120, 0
0.02,3.76,4.0, 15, 0
0.02,3.84,4.0, 28, 0
0.02,3.56,4.0, 58, 0
0.02,4.26,4.0, 20, 0
0.02,3.82,4.0, 88, 0
0.02,4.08,4.0, 630, 0
0.02,3.78,4.0, 66, 0
0.02,3.74,4.0, 13, 0
0.02,3.64,4.0, 122, 0
0.02,3.94,4.0, 12, 0
0.02,3.96,4.0, 2872, 0
0.02,4.32,4.0, 574, 0
0.02,3.92,4.0, 35, 0
0.02,4.0,4.0, 671, 0
0.02,3.9,4.0, 76, 0
0.02,3.9,4.0, 250, 0
0.02,3.92,4.0, 230, 0
0.02,3.86,4.0, 338, 0
0.02,3.64,4.0, 1340, 0
0.02,3.94,4.0, 16, 0
0.02,4.4,4.0, 300, 0
0.02,3.74,4.0, 736, 0
0.02,3.96,4.0, 69, 0
0.02,3.74,4.0, 8, 0
0.02,4.18,4.0, 134, 0
0.02,4.06,4.0, 1145, 0
0.02,4.08,4.0, 274, 0
0.02,3.96,4.0, 343, 0
0.02,4.12,4.0, 7, 0
0.02,4.1,4.0, 131, 0
0.02,3.92,4.0, 149, 0
0.02,4.08,4.0, 328, 0
0.02,4.14,4.0, 463, 0
0.02,4.0,4.0, 200, 0
0.02,3.66,4.0, 118, 0
0.02,4.06,4.0, 263, 0
0.02,3.64,4.0, 457, 0
0.02,4.0,4.0, 1119, 0
0.02,3.96,4.0, 579, 0
0.02,3.7,4.0, 32, 0
0.02,4.04,4.0, 150, 0
0.02,3.62,4.0, 139, 0
0.02,4.2,4.0, 44, 0
0.02,3.98,4.0, 2115, 0
0.02,3.76,4.0, 686, 0
0.02,3.84,4.0, 49, 0
0.02,4.1,4.0, 6022, 100
0.02,3.68,4.0, 24, 0
0.02,3.58,4.0, 108, 0
0.02,3.74,4.0, 946, 0
0.02,3.8,4.0, 566, 0
0.02,3.98,4.0, 142, 0
0.02,3.62,4.0, 50, 0
0.02,3.94,4.0, 1036, 0
0.02,3.76,4.0, 42, 0
0.02,4.14,4.0, 389, 0
0.02,3.94,4.0, 38, 0
0.02,3.96,4.0, 30, 0
0.02,3.86,4.0, 68, 0
0.02,3.74,4.0, 21, 0
0.02,4.26,4.0, 50, 0
0.02,3.8,4.0, 35, 0
0.02,3.74,4.0, 11, 0
0.02,3.82,4.0, 674, 0
0.02,3.58,4.0, 17, 0
0.02,4.26,4.0, 21, 0
0.02,3.9,4.0, 1, 0
0.02,3.7,4.0, 16, 0
0.02,3.8,4.0, 406, 0
0.02,4.08,4.0, 22, 0
0.02,3.54,4.0, 162, 0
0.02,4.02,4.0, 897, 0
0.02,3.66,4.0, 55, 0
0.02,4.16,4.0, 31, 0
0.02,3.88,4.0, 42, 0
0.02,3.84,4.0, 26, 0
0.02,3.76,4.0, 60, 0
0.02,3.98,4.0, 65, 0
0.02,3.94,4.0, 706, 0
0.02,3.56,4.0, 3826, 0
0.02,3.58,4.0, 2, 0
0.02,3.94,4.0, 10, 0
0.02,3.78,4.0, 153, 0
0.02,4.12,4.0, 2143, 0
0.02,4.02,4.0, 15, 0
0.02,4.0,4.0, 2280, 0
0.02,3.68,4.0, 500, 0
0.02,3.7,4.0, 34, 0
0.02,4.14,4.0, 489, 0
0.02,4.18,4.0, 131, 0
0.02,4.14,4.0, 3961, 0
0.02,3.88,4.0, 139, 0
0.02,4.06,4.0, 335, 0
0.02,3.72,4.0, 698, 0
0.02,4.04,4.0, 35, 0
0.02,3.72,4.0, 60, 0
0.02,3.78,4.0, 808, 0
0.02,3.98,4.0, 58, 0
0.02,4.14,4.0, 54, 0
0.02,4.22,4.0, 106, 0
0.02,3.84,4.0, 212, 0
0.02,4.24,4.0, 62, 0
0.02,4.34,4.0, 25, 0
0.02,3.96,4.0, 750, 0
0.02,3.62,4.0, 2295, 0
0.02,4.18,4.0, 227, 0
0.02,3.6,4.0, 389, 0
0.02,4.12,4.0, 137, 0
0.02,4.12,4.0, 10778, 100
0.02,4.2,4.0, 92, 0
0.02,3.98,4.0, 17, 0
0.02,4.08,4.0, 14, 0
0.02,4.06,4.0, 335, 0
0.02,3.9,4.0, 11, 0
0.02,4.06,4.0, 8, 0
0.02,4.04,4.0, 36, 0
0.02,4.18,4.0, 16, 0
0.02,4.12,4.0, 521, 0
0.02,3.76,4.0, 60, 0
0.02,3.84,4.0, 67, 0
0.02,3.92,4.0, 21, 0
0.02,3.88,4.0, 191, 0
0.02,4.12,4.0, 192, 0
0.02,4.12,4.0, 196, 0
0.02,3.94,4.0, 80, 0
0.02,3.6,4.0, 16, 0
0.02,3.52,4.0, 58, 0
0.02,3.66,4.0, 316, 0
0.02,3.7,4.0, 92, 0
0.02,3.62,4.0, 964, 0
0.02,3.78,4.0, 5, 0
0.02,3.86,4.0, 6, 0
0.02,4.04,4.0, 120, 0
0.02,3.78,4.0, 64, 0
0.02,3.84,4.0, 53, 0
0.02,3.92,4.0, 49, 0
0.02,3.76,4.0, 297, 0
0.02,4.28,4.0, 50, 0
0.02,4.06,4.0, 87, 0
0.02,3.94,4.0, 5993, 100
0.02,4.06,4.0, 17, 0
0.02,3.9,4.0, 48, 0
0.02,3.92,4.0, 14370, 100
0.02,3.7,4.0, 332, 0
0.02,4.02,4.0, 220, 0
0.02,3.9,4.0, 82, 0
0.02,3.94,4.0, 81, 0
0.02,3.96,4.0, 4, 0
0.02,3.84,4.0, 143, 0
0.02,3.88,4.0, 658, 0
0.02,3.66,4.0, 934, 0
0.02,4.0,4.0, 23, 0
0.02,4.24,4.0, 16, 0
0.02,3.62,4.0, 365, 0
0.02,3.68,4.0, 534, 0
0.02,3.82,4.0, 155, 0
0.02,3.6,4.0, 22, 0
0.02,3.84,4.0, 73, 0
0.02,3.88,4.0, 6, 0
0.02,3.62,4.0, 8550, 100
0.02,3.48,4.0, 546, 0
0.02,3.74,4.0, 17, 0
0.02,3.58,4.0, 47, 0
0.02,3.9,4.0, 10, 0
0.02,4.1,4.0, 2856, 0
0.02,4.02,4.0, 49, 0
0.02,3.9,4.0, 4, 0
0.02,3.92,4.0, 135, 0
0.02,4.02,4.0, 1369, 0
0.02,3.5,4.0, 60, 0
0.02,3.92,4.0, 43, 0
0.02,3.9,4.0, 135, 0
0.02,3.96,4.0, 9, 0
0.02,4.24,4.0, 45, 0
0.02,4.12,4.0, 35, 0
0.02,3.94,4.0, 188, 0
0.02,4.14,4.0, 277, 0
0.02,4.24,4.0, 182, 0
0.02,4.02,4.0, 758, 0
0.02,4.02,4.0, 12578, 100
0.02,3.6,4.0, 12, 0
0.02,3.62,4.0, 78, 0
0.02,3.86,4.0, 393, 0
0.02,4.16,4.0, 989, 0
0.02,3.76,4.0, 83, 0
0.02,3.96,4.0, 48, 0
0.02,3.88,4.0, 27, 0
0.02,4.02,4.0, 71, 0
0.02,4.0,4.0, 42, 0
0.02,3.9,4.0, 455, 0
0.02,3.9,4.0, 25, 0
0.02,3.86,4.0, 1509, 0
0.02,3.96,4.0, 6340, 100
0.02,3.78,4.0, 123, 0
0.02,4.26,4.0, 18, 0
0.02,4.04,4.0, 256, 0
0.02,3.9,4.0, 301, 0
0.02,3.78,4.0, 61, 0
0.02,4.04,4.0, 197, 0
0.02,3.78,4.0, 415, 0
0.02,3.96,4.0, 2276, 0
0.02,3.78,4.0, 60, 0
0.02,3.92,4.0, 224, 0
0.02,4.02,4.0, 1272, 0
0.02,3.7,4.0, 1, 0
0.02,4.16,4.0, 55, 0
0.02,3.96,4.0, 57, 0
0.02,3.94,4.0, 36, 0
0.02,3.86,4.0, 3998, 0
0.02,3.64,4.0, 7719, 0
0.02,3.88,4.0, 753, 0
0.02,4.16,4.0, 232, 0
0.02,3.98,4.0, 28, 0
0.02,3.78,4.0, 17, 0
0.02,4.12,4.0, 809, 0
0.02,4.52,4.0, 27, 0
0.02,3.62,4.0, 26802, 100
0.02,3.68,4.0, 46, 0
0.02,3.84,4.0, 466, 0
0.02,3.94,4.0, 8174, 100
0.02,3.9,4.0, 164, 0
0.02,3.72,4.0, 155, 0
0.02,3.96,4.0, 53, 0
0.02,4.12,4.0, 38, 0
0.02,3.82,4.0, 1612, 0
0.02,3.86,4.0, 7995, 0
0.02,4.08,4.0, 853, 0
0.02,4.28,4.0, 4630, 100
0.02,3.6,4.0, 43, 0
0.02,3.6,4.0, 339, 0
0.02,4.1,4.0, 20, 0
0.02,4.14,4.0, 398, 0
0.02,3.98,4.0, 2959, 0
0.02,3.78,4.0, 78, 0
0.02,4.08,4.0, 630, 0
0.02,4.06,4.0, 119, 0
0.02,4.02,4.0, 3436, 0
0.02,3.7,4.0, 249, 0
0.02,4.2,4.0, 33, 0
0.02,3.78,4.0, 22, 0
0.02,3.82,4.0, 459, 0
0.02,3.76,4.0, 281, 0
0.02,3.9,4.0, 3, 0
0.02,4.06,4.0, 1428, 0
0.02,3.58,4.0, 1385, 0
0.02,3.84,4.0, 289, 0
0.02,3.74,4.0, 13, 0
0.02,3.76,4.0, 37, 0
0.02,3.92,4.0, 99, 0
0.02,4.0,4.0, 118, 0
0.02,3.98,4.0, 523, 0
0.02,3.88,4.0, 10165, 100
0.02,3.64,4.0, 65, 0
0.02,4.02,4.0, 732, 0
0.02,3.88,4.0, 472, 0
0.02,3.94,4.0, 46, 0
0.02,4.02,4.0, 61, 0
0.02,3.8,4.0, 49, 0
0.02,3.58,4.0, 103, 0
0.02,3.96,4.0, 9, 0
0.02,3.98,4.0, 45, 0
0.02,3.92,4.0, 11, 0
0.02,4.4,4.0, 12, 0
0.02,3.56,4.0, 76, 0
0.02,3.9,4.0, 479, 0
0.02,3.92,4.0, 58, 0
0.02,3.7,4.0, 15, 0
0.02,4.0,4.0, 25, 0
0.02,4.12,4.0, 173, 0
0.02,4.06,4.0, 26, 0
0.02,3.9,4.0, 62, 0
0.02,3.8,4.0, 7, 0
0.02,3.98,4.0, 200, 0
0.02,3.72,4.0, 4514, 0
0.02,4.2,4.0, 83, 0
0.02,4.2,4.0, 101, 0
0.02,3.9,4.0, 52, 0
0.02,4.36,4.0, 1352, 0
0.02,3.8,4.0, 97, 0
0.02,3.98,4.0, 4353, 0
0.02,4.1,4.0, 816, 0
0.02,4.1,4.0, 36, 0
0.02,3.84,4.0, 198, 0
0.02,4.12,4.0, 62, 0
0.02,3.9,4.0, 143, 0
0.02,3.98,4.0, 36, 0
0.02,3.94,4.0, 253, 0
0.02,3.7,4.0, 268, 0
0.02,3.76,4.0, 42, 0
0.02,3.7,4.0, 4, 0
0.02,4.34,4.0, 72, 0
0.02,4.14,4.0, 650, 0
0.02,3.86,4.0, 1215, 0
0.02,3.92,4.0, 1010, 0
0.02,3.94,4.0, 226, 0
0.02,4.08,4.0, 1308, 0
0.02,4.06,4.0, 28, 0
0.02,4.06,4.0, 879, 0
0.02,4.34,4.0, 111, 0
0.02,3.84,4.0, 46, 0
0.02,3.58,4.0, 15, 0
0.02,3.82,4.0, 98, 0
0.02,3.76,4.0, 1644, 0
0.02,3.76,4.0, 161, 0
0.02,4.22,4.0, 58, 0
0.02,4.14,4.0, 68, 0
0.02,3.94,4.0, 636, 0
0.02,4.1,4.0, 110, 0
0.02,4.0,4.0, 5503, 0
0.02,3.88,4.0, 625, 0
0.02,3.88,4.0, 485, 0
0.02,4.18,4.0, 231, 0
0.02,4.1,4.0, 110, 0
0.02,3.84,4.0, 356, 0
0.02,3.66,4.0, 50, 0
0.02,3.58,4.0, 152, 0
0.02,3.56,4.0, 1330, 0
0.02,4.08,4.0, 121, 0
0.02,4.08,4.0, 9, 0
0.02,3.68,4.0, 3689, 0
0.02,3.9,4.0, 59, 0
0.02,3.9,4.0, 124, 0
0.02,3.94,4.0, 42, 0
0.02,3.82,4.0, 1184, 0
0.02,3.94,4.0, 710, 0
0.02,4.04,4.0, 35, 0
0.02,3.92,4.0, 3, 0
0.02,4.06,4.0, 876, 0
0.02,4.04,4.0, 112, 0
0.02,3.8,4.0, 25, 0
0.02,3.92,4.0, 10, 0
0.02,4.14,4.0, 299, 0
0.02,3.72,4.0, 203, 0
0.02,3.94,4.0, 842, 0
0.02,4.04,4.0, 9, 0
0.02,4.04,4.0, 1198, 0
0.02,4.16,4.0, 911, 0
0.02,3.96,4.0, 529, 0
0.02,3.94,4.0, 15, 0
0.02,4.28,4.0, 18, 0
0.02,4.26,4.0, 25, 0
0.02,4.06,4.0, 2578, 0
0.02,3.86,4.0, 132, 0
0.02,4.08,4.0, 320, 0
0.02,3.96,4.0, 104, 0
0.02,3.5,4.0, 763, 0
0.02,4.04,4.0, 14, 0
0.02,4.1,4.0, 151, 0
0.02,3.74,4.0, 253, 0
0.02,4.06,4.0, 124, 0
