p, k, b/c, n, result
0.02,3.82,3.6, 67, 0
0.02,3.82,3.6, 35, 0
0.02,3.94,3.6, 78, 0
0.02,4.02,3.6, 4, 0
0.02,3.88,3.6, 6491, 0
0.02,3.98,3.6, 3, 0
0.02,3.52,3.6, 32, 0
0.02,3.54,3.6, 492, 0
0.02,3.86,3.6, 70, 0
0.02,4.08,3.6, 49, 0
0.02,4.18,3.6, 181, 0
0.02,3.9,3.6, 73, 0
0.02,3.48,3.6, 249, 0
0.02,4.2,3.6, 8, 0
0.02,4.04,3.6, 31, 0
0.02,3.46,3.6, 46, 0
0.02,4.0,3.6, 3, 0
0.02,3.92,3.6, 72, 0
0.02,4.02,3.6, 18, 0
0.02,3.68,3.6, 8, 0
0.02,3.72,3.6, 349, 0
0.02,3.6,3.6, 192, 0
0.02,3.34,3.6, 51, 0
0.02,3.66,3.6, 19, 0
0.02,4.0,3.6, 226, 0
0.02,3.88,3.6, 2665, 0
0.02,4.04,3.6, 80, 0
0.02,3.76,3.6, 324, 0
0.02,4.04,3.6, 50, 0
0.02,4.2,3.6, 228, 0
0.02,3.7,3.6, 48, 0
0.02,3.84,3.6, 86, 0
0.02,3.76,3.6, 55, 0
0.02,3.96,3.6, 244, 0
0.02,3.78,3.6, 32, 0
0.02,3.72,3.6, 66, 0
0.02,3.92,3.6, 10276, 100
0.02,4.04,3.6, 80, 0
0.02,4.0,3.6, 4707, 0
0.02,3.84,3.6, 72, 0
0.02,3.64,3.6, 793, 0
0.02,4.24,3.6, 6688, 0
0.02,3.96,3.6, 55, 0
0.02,4.22,3.6, 202, 0
0.02,3.82,3.6, 49, 0
0.02,3.54,3.6, 152, 0
0.02,3.86,3.6, 1331, 0
0.02,3.92,3.6, 353, 0
0.02,3.98,3.6, 116, 0
0.02,3.92,3.6, 13, 0
0.02,3.68,3.6, 142, 0
0.02,3.96,3.6, 549, 0
0.02,3.98,3.6, 35, 0
0.02,3.8,3.6, 61, 0
0.02,3.88,3.6, 11, 0
0.02,3.74,3.6, 1495, 0
0.02,3.96,3.6, 448, 0
0.02,3.74,3.6, 7878, 100
0.02,3.8,3.6, 256, 0
0.02,3.74,3.6, 15, 0
0.02,4.22,3.6, 173, 0
0.02,3.84,3.6, 31, 0
0.02,4.04,3.6, 48, 0
0.02,3.98,3.6, 89, 0
0.02,3.88,3.6, 508, 0
0.02,3.96,3.6, 211, 0
0.02,3.74,3.6, 248, 0
0.02,4.26,3.6, 34, 0
0.02,4.02,3.6, 157, 0
0.02,3.76,3.6, 328, 0
0.02,3.56,3.6, 395, 0
0.02,4.08,3.6, 55, 0
0.02,4.04,3.6, 116, 0
0.02,3.9,3.6, 154, 0
0.02,4.36,3.6, 21, 0
0.02,3.68,3.6, 8, 0
0.02,3.98,3.6, 2096, 0
0.02,3.66,3.6, 22, 0
0.02,3.74,3.6, 3655, 0
0.02,3.72,3.6, 14, 0
0.02,4.06,3.6, 26, 0
0.02,4.12,3.6, 239, 0
0.02,3.88,3.6, 15, 0
0.02,3.9,3.6, 109, 0
0.02,3.98,3.6, 64, 0
0.02,3.96,3.6, 168, 0
0.02,3.9,3.6, 7748, 100
0.02,3.82,3.6, 260, 0
0.02,3.94,3.6, 1464, 0
0.02,3.76,3.6, 90, 0
0.02,4.42,3.6, 16, 0
0.02,4.04,3.6, 152, 0
0.02,4.08,3.6, 112, 0
0.02,3.86,3.6, 86, 0
0.02,3.64,3.6, 60, 0
0.02,4.14,3.6, 2001, 0
0.02,4.18,3.6, 1, 0
0.02,4.22,3.6, 11, 0
0.02,3.68,3.6, 108, 0
0.02,3.86,3.6, 66, 0
0.02,3.76,3.6, 65, 0
0.02,4.24,3.6, 16, 0
0.02,3.7,3.6, 57, 0
0.02,3.9,3.6, 3, 0
0.02,4.32,3.6, 222, 0
0.02,3.96,3.6, 26, 0
0.02,4.14,3.6, 55, 0
0.02,4.06,3.6, 32, 0
0.02,3.96,3.6, 35, 0
0.02,3.94,3.6, 53, 0
0.02,3.74,3.6, 166, 0
0.02,3.7,3.6, 22, 0
0.02,4.0,3.6, 60, 0
0.02,3.72,3.6, 541, 0
0.02,3.78,3.6, 104, 0
0.02,4.22,3.6, 473, 0
0.02,3.76,3.6, 27, 0
0.02,3.86,3.6, 611, 0
0.02,3.92,3.6, 1832, 0
0.02,4.1,3.6, 127, 0
0.02,4.06,3.6, 111, 0
0.02,3.86,3.6, 8375, 100
0.02,4.18,3.6, 33, 0
0.02,3.96,3.6, 57, 0
0.02,3.78,3.6, 24, 0
0.02,4.06,3.6, 186, 0
0.02,4.18,3.6, 275, 0
0.02,4.12,3.6, 117, 0
0.02,4.4,3.6, 3740, 0
0.02,4.22,3.6, 41, 0
0.02,3.72,3.6, 71, 0
0.02,4.08,3.6, 1029, 0
0.02,4.1,3.6, 81, 0
0.02,3.86,3.6, 126, 0
0.02,4.1,3.6, 1682, 0
0.02,3.94,3.6, 4, 0
0.02,4.38,3.6, 87, 0
0.02,3.5,3.6, 147, 0
0.02,3.94,3.6, 511, 0
0.02,3.58,3.6, 43, 0
0.02,4.44,3.6, 37, 0
0.02,3.76,3.6, 105, 0
0.02,4.0,3.6, 2080, 0
0.02,3.82,3.6, 1046, 0
0.02,4.16,3.6, 258, 0
0.02,3.74,3.6, 21071, 100
0.02,4.26,3.6, 66, 0
0.02,3.78,3.6, 587, 0
0.02,4.06,3.6, 2, 0
0.02,3.76,3.6, 113, 0
0.02,3.78,3.6, 30, 0
0.02,3.94,3.6, 596, 0
0.02,4.12,3.6, 2, 0
0.02,4.14,3.6, 23, 0
0.02,3.8,3.6, 15, 0
0.02,3.88,3.6, 368, 0
0.02,3.86,3.6, 58, 0
0.02,3.74,3.6, 83, 0
0.02,3.96,3.6, 56, 0
0.02,4.0,3.6, 126, 0
0.02,3.72,3.6, 107, 0
0.02,3.96,3.6, 20, 0
0.02,3.68,3.6, 920, 0
0.02,3.7,3.6, 980, 0
0.02,3.72,3.6, 220, 0
0.02,3.5,3.6, 3008, 0
0.02,4.22,3.6, 319, 0
0.02,3.54,3.6, 36, 0
0.02,3.8,3.6, 8, 0
0.02,4.22,3.6, 68, 0
0.02,3.7,3.6, 543, 0
0.02,4.16,3.6, 26, 0
0.02,4.38,3.6, 123, 0
0.02,3.94,3.6, 797, 0
0.02,4.12,3.6, 157, 0
0.02,3.92,3.6, 214, 0
0.02,3.94,3.6, 100, 0
0.02,3.84,3.6, 137, 0
0.02,3.8,3.6, 120, 0
0.02,4.08,3.6, 264, 0
0.02,4.14,3.6, 1, 0
0.02,4.0,3.6, 202, 0
0.02,4.28,3.6, 2, 0
0.02,3.7,3.6, 3033, 0
0.02,4.4,3.6, 104, 0
0.02,4.06,3.6, 371, 0
0.02,4.16,3.6, 130, 0
0.02,4.08,3.6, 72, 0
0.02,4.06,3.6, 2316, 0
0.02,3.84,3.6, 51, 0
0.02,3.8,3.6, 52, 0
0.02,4.2,3.6, 44, 0
0.02,3.66,3.6, 50, 0
0.02,3.96,3.6, 2602, 0
0.02,3.9,3.6, 1742, 0
0.02,4.06,3.6, 25, 0
0.02,3.9,3.6, 59, 0
0.02,3.84,3.6, 1428, 0
0.02,3.96,3.6, 49, 0
0.02,3.68,3.6, 1400, 0
0.02,4.04,3.6, 277, 0
0.02,4.12,3.6, 62, 0
0.02,3.88,3.6, 447, 0
0.02,3.84,3.6, 10288, 100
0.02,3.98,3.6, 6, 0
0.02,3.96,3.6, 218, 0
0.02,4.22,3.6, 68, 0
0.02,3.72,3.6, 65, 0
0.02,4.18,3.6, 188, 0
0.02,4.1,3.6, 139, 0
0.02,4.12,3.6, 7695, 0
0.02,3.7,3.6, 283, 0
0.02,3.96,3.6, 338, 0
0.02,3.88,3.6, 27, 0
0.02,4.18,3.6, 470, 0
0.02,3.94,3.6, 2899, 0
0.02,3.9,3.6, 28, 0
0.02,4.04,3.6, 71, 0
0.02,3.62,3.6, 228, 0
0.02,4.2,3.6, 635, 0
0.02,4.16,3.6, 208, 0
0.02,4.04,3.6, 1259, 0
0.02,4.12,3.6, 187, 0
0.02,3.84,3.6, 5, 0
0.02,4.14,3.6, 126, 0
0.02,3.88,3.6, 30, 0
0.02,4.32,3.6, 298, 0
0.02,4.14,3.6, 537, 0
0.02,3.9,3.6, 46, 0
0.02,4.06,3.6, 45, 0
0.02,4.16,3.6, 331, 0
0.02,4.14,3.6, 7576, 100
0.02,3.72,3.6, 14, 0
0.02,3.46,3.6, 109, 0
0.02,4.0,3.6, 272, 0
0.02,4.2,3.6, 108, 0
0.02,3.84,3.6, 88, 0
0.02,3.88,3.6, 1175, 0
0.02,3.88,3.6, 6735, 0
0.02,3.68,3.6, 79, 0
0.02,3.9,3.6, 104, 0
0.02,4.24,3.6, 142, 0
0.02,3.86,3.6, 558, 0
0.02,3.7,3.6, 463, 0
0.02,4.0,3.6, 3, 0
0.02,4.04,3.6, 280, 0
0.02,4.04,3.6, 58, 0
0.02,3.6,3.6, 81, 0
0.02,3.66,3.6, 4366, 0
0.02,4.2,3.6, 12, 0
0.02,3.9,3.6, 107, 0
0.02,3.98,3.6, 467, 0
0.02,3.92,3.6, 42, 0
0.02,4.48,3.6, 130, 0
0.02,3.82,3.6, 135, 0
0.02,3.84,3.6, 18, 0
0.02,3.88,3.6, 754, 0
0.02,3.96,3.6, 407, 0
0.02,3.78,3.6, 248, 0
0.02,3.9,3.6, 653, 0
0.02,3.8,3.6, 107, 0
0.02,3.96,3.6, 2776, 0
0.02,4.04,3.6, 38, 0
0.02,4.14,3.6, 261, 0
0.02,4.1,3.6, 1388, 0
0.02,4.04,3.6, 61, 0
0.02,4.18,3.6, 27, 0
0.02,4.26,3.6, 187, 0
0.02,4.14,3.6, 1603, 0
0.02,3.64,3.6, 25, 0
0.02,4.34,3.6, 101, 0
0.02,3.5,3.6, 161, 0
0.02,4.24,3.6, 238, 0
0.02,3.8,3.6, 8, 0
0.02,3.96,3.6, 181, 0
0.02,3.84,3.6, 101, 0
0.02,3.72,3.6, 540, 0
0.02,4.4,3.6, 460, 0
0.02,3.92,3.6, 11, 0
0.02,4.04,3.6, 261, 0
0.02,3.98,3.6, 7429, 0
0.02,3.88,3.6, 854, 0
0.02,3.9,3.6, 1870, 0
0.02,3.76,3.6, 1343, 0
0.02,3.76,3.6, 670, 0
0.02,3.82,3.6, 53, 0
0.02,3.66,3.6, 21, 0
0.02,4.06,3.6, 43, 0
0.02,4.06,3.6, 597, 0
0.02,3.72,3.6, 638, 0
0.02,3.98,3.6, 484, 0
0.02,3.4,3.6, 26, 0
0.02,4.04,3.6, 256, 0
0.02,3.9,3.6, 18, 0
0.02,4.12,3.6, 259, 0
0.02,4.3,3.6, 135, 0
0.02,3.86,3.6, 11058, 100
0.02,3.94,3.6, 453, 0
0.02,3.94,3.6, 88, 0
0.02,3.78,3.6, 28, 0
0.02,3.86,3.6, 59, 0
0.02,4.24,3.6, 2871, 0
0.02,3.84,3.6, 721, 0
0.02,3.86,3.6, 3, 0
0.02,3.88,3.6, 30, 0
0.02,3.78,3.6, 224, 0
0.02,3.76,3.6, 144, 0
0.02,3.92,3.6, 15, 0
0.02,3.68,3.6, 65, 0
0.02,4.08,3.6, 50, 0
0.02,3.92,3.6, 189, 0
0.02,3.98,3.6, 542, 0
0.02,3.88,3.6, 14, 0
0.02,3.86,3.6, 829, 0
0.02,3.9,3.6, 476, 0
0.02,4.12,3.6, 21, 0
0.02,3.96,3.6, 30, 0
0.02,3.94,3.6, 89, 0
0.02,3.92,3.6, 46, 0
0.02,3.92,3.6, 9, 0
0.02,3.76,3.6, 97, 0
0.02,4.62,3.6, 34, 0
0.02,3.96,3.6, 225, 0
0.02,4.08,3.6, 148, 0
0.02,4.08,3.6, 416, 0
0.02,4.0,3.6, 6199, 100
0.02,3.82,3.6, 62, 0
0.02,3.96,3.6, 20, 0
0.02,3.96,3.6, 1162, 0
0.02,3.92,3.6, 97, 0
0.02,4.02,3.6, 98, 0
0.02,4.0,3.6, 1049, 0
0.02,3.86,3.6, 15, 0
0.02,3.84,3.6, 97, 0
0.02,4.08,3.6, 11, 0
0.02,4.08,3.6, 5, 0
0.02,3.86,3.6, 42, 0
0.02,3.74,3.6, 92, 0
0.02,3.58,3.6, 8881, 0
0.02,3.82,3.6, 35, 0
0.02,4.18,3.6, 6093, 0
0.02,3.94,3.6, 120, 0
0.02,3.86,3.6, 68, 0
0.02,3.78,3.6, 127, 0
0.02,3.76,3.6, 377, 0
0.02,4.16,3.6, 319, 0
0.02,3.86,3.6, 37, 0
0.02,3.96,3.6, 244, 0
0.02,3.74,3.6, 743, 0
0.02,4.3,3.6, 181, 0
0.02,3.66,3.6, 615, 0
0.02,3.78,3.6, 37, 0
0.02,3.9,3.6, 63, 0
0.02,3.86,3.6, 4015, 0
0.02,4.06,3.6, 114, 0
0.02,3.8,3.6, 23, 0
0.02,3.82,3.6, 409, 0
0.02,4.18,3.6, 138, 0
0.02,4.44,3.6, 177, 0
0.02,3.96,3.6, 286, 0
0.02,3.94,3.6, 36, 0
0.02,3.98,3.6, 25, 0
0.02,4.0,3.6, 206, 0
0.02,4.04,3.6, 37, 0
0.02,4.24,3.6, 7483, 100
0.02,4.32,3.6, 439, 0
0.02,4.1,3.6, 283, 0
0.02,3.94,3.6, 5, 0
0.02,3.92,3.6, 173, 0
0.02,3.84,3.6, 831, 0
0.02,3.68,3.6, 3585, 0
0.02,3.68,3.6, 88, 0
0.02,3.66,3.6, 907, 0
0.02,4.16,3.6, 23, 0
0.02,3.98,3.6, 202, 0
0.02,3.9,3.6, 49, 0
0.02,3.9,3.6, 21, 0
0.02,4.18,3.6, 266, 0
0.02,4.26,3.6, 1, 0
0.02,4.18,3.6, 88, 0
0.02,3.56,3.6, 96, 0
0.02,3.78,3.6, 240, 0
0.02,3.82,3.6, 886, 0
0.02,4.02,3.6, 73, 0
0.02,4.22,3.6, 90, 0
0.02,3.92,3.6, 47, 0
0.02,4.12,3.6, 1725, 0
0.02,4.04,3.6, 10, 0
0.02,4.12,3.6, 31, 0
0.02,3.86,3.6, 27, 0
0.02,4.02,3.6, 222, 0
0.02,3.72,3.6, 89, 0
0.02,3.94,3.6, 37, 0
0.02,3.8,3.6, 122, 0
0.02,3.82,3.6, 5719, 0
0.02,3.8,3.6, 593, 0
0.02,3.9,3.6, 31, 0
0.02,3.8,3.6, 238, 0
0.02,3.78,3.6, 142, 0
0.02,4.42,3.6, 421, 0
0.02,3.72,3.6, 249, 0
0.02,3.94,3.6, 65, 0
0.02,4.02,3.6, 57, 0
0.02,3.74,3.6, 31, 0
0.02,3.98,3.6, 118, 0
0.02,3.76,3.6, 27, 0
0.02,3.96,3.6, 1531, 0
0.02,3.72,3.6, 32, 0
0.02,3.9,3.6, 10, 0
0.02,4.28,3.6, 239, 0
0.02,4.0,3.6, 173, 0
0.02,3.44,3.6, 13, 0
0.02,3.9,3.6, 3551, 0
0.02,3.82,3.6, 81, 0
0.02,3.58,3.6, 149, 0
0.02,3.72,3.6, 178, 0
0.02,3.68,3.6, 52, 0
0.02,4.22,3.6, 15, 0
0.02,3.96,3.6, 18, 0
0.02,4.32,3.6, 10, 0
0.02,3.76,3.6, 74, 0
0.02,4.06,3.6, 39, 0
0.02,4.06,3.6, 21, 0
0.02,3.96,3.6, 84, 0
0.02,3.92,3.6, 83, 0
0.02,3.88,3.6, 25, 0
0.02,3.96,3.6, 27, 0
0.02,4.24,3.6, 975, 0
0.02,3.68,3.6, 27, 0
0.02,3.98,3.6, 64, 0
0.02,3.8,3.6, 13, 0
0.02,3.62,3.6, 639, 0
0.02,3.72,3.6, 1395, 0
0.02,3.9,3.6, 1, 0
0.02,4.04,3.6, 149, 0
0.02,4.1,3.6, 2901, 100
0.02,3.68,3.6, 2, 0
0.02,4.0,3.6, 84, 0
0.02,3.88,3.6, 41, 0
0.02,3.9,3.6, 727, 0
0.02,4.0,3.6, 47, 0
0.02,4.18,3.6, 205, 0
0.02,4.1,3.6, 5414, 100
0.02,3.76,3.6, 15, 0
0.02,3.42,3.6, 1028, 0
0.02,4.06,3.6, 8, 0
0.02,3.66,3.6, 218, 0
0.02,3.56,3.6, 30, 0
0.02,3.84,3.6, 17, 0
0.02,3.48,3.6, 15772, 100
0.02,3.84,3.6, 20, 0
0.02,3.54,3.6, 25255, 100
0.02,3.8,3.6, 54, 0
0.02,3.74,3.6, 318, 0
0.02,3.98,3.6, 194, 0
0.02,4.08,3.6, 58, 0
0.02,3.66,3.6, 55, 0
0.02,4.02,3.6, 159, 0
0.02,4.12,3.6, 59, 0
0.02,4.04,3.6, 74, 0
0.02,3.5,3.6, 3321, 0
0.02,3.72,3.6, 11, 0
0.02,4.02,3.6, 42, 0
0.02,4.1,3.6, 241, 0
0.02,3.92,3.6, 6, 0
0.02,3.86,3.6, 50, 0
0.02,4.04,3.6, 5, 0
0.02,3.68,3.6, 797, 0
0.02,3.64,3.6, 1, 0
0.02,3.76,3.6, 61, 0
0.02,3.62,3.6, 381, 0
0.02,3.92,3.6, 34, 0
0.02,4.08,3.6, 309, 0
0.02,4.12,3.6, 847, 0
0.02,4.04,3.6, 1050, 0
0.02,4.04,3.6, 38, 0
0.02,3.66,3.6, 7, 0
0.02,4.04,3.6, 3234, 100
0.02,3.84,3.6, 1235, 0
0.02,4.28,3.6, 61, 0
0.02,3.82,3.6, 28, 0
0.02,3.74,3.6, 38, 0
0.02,3.8,3.6, 29, 0
0.02,3.76,3.6, 1456, 0
0.02,3.68,3.6, 246, 0
0.02,3.68,3.6, 37, 0
0.02,3.76,3.6, 45, 0
0.02,3.46,3.6, 192, 0
0.02,3.94,3.6, 9, 0
0.02,3.9,3.6, 26, 0
0.02,3.92,3.6, 11082, 100
0.02,4.08,3.6, 57, 0
0.02,4.16,3.6, 129, 0
0.02,3.94,3.6, 126, 0
0.02,3.98,3.6, 194, 0
0.02,4.3,3.6, 1669, 0
0.02,4.24,3.6, 165, 0
0.02,3.9,3.6, 31, 0
0.02,4.18,3.6, 358, 0
0.02,3.9,3.6, 7, 0
0.02,4.02,3.6, 1, 0
0.02,4.34,3.6, 138, 0
0.02,4.16,3.6, 23, 0
0.02,3.78,3.6, 111, 0
0.02,3.88,3.6, 241, 0
0.02,3.64,3.6, 201, 0
0.02,3.78,3.6, 58, 0
0.02,3.96,3.6, 585, 0
0.02,4.08,3.6, 42, 0
0.02,3.82,3.6, 102, 0
0.02,3.62,3.6, 27, 0
0.02,4.02,3.6, 71, 0
0.02,4.04,3.6, 33, 0
0.02,3.66,3.6, 76, 0
0.02,3.74,3.6, 307, 0
0.02,4.06,3.6, 119, 0
0.02,3.94,3.6, 15, 0
0.02,3.66,3.6, 477, 0
0.02,3.96,3.6, 109, 0
0.02,3.72,3.6, 133, 0
0.02,3.98,3.6, 100, 0
0.02,3.54,3.6, 5359, 0
0.02,3.76,3.6, 76, 0
0.02,4.1,3.6, 16, 0
0.02,4.46,3.6, 70, 0
0.02,3.68,3.6, 4, 0
0.02,4.16,3.6, 52, 0
0.02,4.12,3.6, 1803, 0
0.02,3.66,3.6, 142, 0
0.02,4.12,3.6, 537, 0
0.02,3.94,3.6, 555, 0
0.02,4.0,3.6, 349, 0
0.02,4.0,3.6, 104, 0
0.02,3.9,3.6, 213, 0
0.02,4.12,3.6, 481, 0
0.02,4.08,3.6, 24, 0
0.02,3.98,3.6, 1357, 0
0.02,4.16,3.6, 142, 0
0.02,3.98,3.6, 20, 0
0.02,3.96,3.6, 6, 0
0.02,3.74,3.6, 58, 0
0.02,3.82,3.6, 161, 0
0.02,3.76,3.6, 257, 0
0.02,4.18,3.6, 15, 0
0.02,3.94,3.6, 300, 0
0.02,4.1,3.6, 74, 0
0.02,3.58,3.6, 25, 0
0.02,3.96,3.6, 33, 0
0.02,3.58,3.6, 46, 0
0.02,3.9,3.6, 241, 0
0.02,4.08,3.6, 45, 0
0.02,4.42,3.6, 153, 0
0.02,3.8,3.6, 17, 0
0.02,3.9,3.6, 2554, 0
0.02,4.12,3.6, 85, 0
0.02,4.2,3.6, 6, 0
0.02,3.94,3.6, 71, 0
0.02,3.62,3.6, 2, 0
0.02,3.94,3.6, 62, 0
0.02,4.04,3.6, 16, 0
0.02,3.76,3.6, 717, 0
0.02,4.16,3.6, 147, 0
0.02,3.62,3.6, 150, 0
0.02,4.18,3.6, 102, 0
0.02,3.68,3.6, 330, 0
0.02,3.9,3.6, 173, 0
0.02,4.12,3.6, 304, 0
0.02,4.16,3.6, 25, 0
0.02,3.84,3.6, 10, 0
0.02,3.9,3.6, 52, 0
0.02,4.12,3.6, 29, 0
0.02,4.06,3.6, 58, 0
0.02,3.5,3.6, 74, 0
0.02,3.74,3.6, 19, 0
0.02,4.02,3.6, 24, 0
0.02,3.82,3.6, 11, 0
0.02,3.82,3.6, 47, 0
0.02,3.7,3.6, 225, 0
0.02,3.76,3.6, 338, 0
0.02,3.7,3.6, 30, 0
0.02,3.96,3.6, 2950, 0
0.02,3.98,3.6, 1218, 0
0.02,4.06,3.6, 132, 0
0.02,3.88,3.6, 95, 0
0.02,3.86,3.6, 240, 0
0.02,4.0,3.6, 376, 0
0.02,3.52,3.6, 25, 0
0.02,4.1,3.6, 519, 0
0.02,3.94,3.6, 50, 0
0.02,4.12,3.6, 56, 0
0.02,3.64,3.6, 51, 0
0.02,3.74,3.6, 1061, 0
0.02,4.26,3.6, 173, 0
0.02,3.8,3.6, 3, 0
0.02,3.94,3.6, 332, 0
0.02,3.9,3.6, 350, 0
0.02,3.78,3.6, 43, 0
0.02,4.22,3.6, 1846, 0
0.02,3.72,3.6, 847, 0
0.02,3.96,3.6, 10, 0
0.02,4.02,3.6, 379, 0
0.02,3.76,3.6, 61, 0
0.02,4.22,3.6, 4, 0
0.02,4.04,3.6, 325, 0
0.02,4.16,3.6, 75, 0
0.02,4.18,3.6, 423, 0
0.02,3.96,3.6, 19, 0
0.02,3.92,3.6, 908, 0
0.02,4.08,3.6, 138, 0
0.02,4.04,3.6, 531, 0
0.02,4.06,3.6, 170, 0
0.02,3.74,3.6, 180, 0
0.02,3.52,3.6, 832, 0
0.02,3.94,3.6, 93, 0
0.02,3.96,3.6, 217, 0
0.02,3.56,3.6, 24, 0
0.02,3.96,3.6, 81, 0
0.02,3.68,3.6, 86, 0
0.02,3.94,3.6, 284, 0
0.02,4.16,3.6, 69, 0
0.02,4.0,3.6, 128, 0
0.02,4.04,3.6, 44, 0
0.02,4.02,3.6, 873, 0
0.02,4.1,3.6, 9, 0
0.02,3.84,3.6, 151, 0
0.02,3.8,3.6, 1356, 0
0.02,3.74,3.6, 145, 0
0.02,3.72,3.6, 48, 0
0.02,3.78,3.6, 350, 0
0.02,3.98,3.6, 9, 0
0.02,4.24,3.6, 22, 0
0.02,3.96,3.6, 283, 0
0.02,3.82,3.6, 277, 0
0.02,4.02,3.6, 397, 0
0.02,3.9,3.6, 925, 0
0.02,3.88,3.6, 118, 0
0.02,3.86,3.6, 98, 0
0.02,4.16,3.6, 326, 0
0.02,3.96,3.6, 11, 0
0.02,4.22,3.6, 160, 0
0.02,4.28,3.6, 431, 0
0.02,4.0,3.6, 376, 0
0.02,4.14,3.6, 2572, 0
0.02,3.82,3.6, 53, 0
0.02,3.76,3.6, 183, 0
0.02,3.84,3.6, 3, 0
0.02,3.96,3.6, 8680, 100
0.02,3.94,3.6, 506, 0
0.02,3.72,3.6, 6273, 100
0.02,3.48,3.6, 12, 0
0.02,3.88,3.6, 1659, 0
0.02,3.86,3.6, 356, 0
0.02,4.2,3.6, 66, 0
0.02,3.72,3.6, 88, 0
0.02,4.04,3.6, 172, 0
0.02,3.98,3.6, 60, 0
0.02,3.66,3.6, 286, 0
0.02,4.22,3.6, 40, 0
0.02,4.22,3.6, 806, 0
0.02,3.78,3.6, 72, 0
0.02,3.84,3.6, 401, 0
0.02,4.14,3.6, 179, 0
0.02,3.9,3.6, 125, 0
0.02,3.86,3.6, 1083, 0
0.02,3.64,3.6, 210, 0
0.02,3.76,3.6, 90, 0
0.02,3.86,3.6, 213, 0
0.02,3.72,3.6, 882, 0
0.02,3.68,3.6, 99, 0
0.02,3.96,3.6, 1187, 0
0.02,3.88,3.6, 1280, 0
0.02,4.62,3.6, 31, 0
0.02,3.52,3.6, 61, 0
0.02,4.14,3.6, 11, 0
0.02,3.8,3.6, 84, 0
0.02,4.06,3.6, 183, 0
0.02,3.66,3.6, 13, 0
0.02,4.38,3.6, 4747, 0
0.02,3.9,3.6, 49, 0
0.02,4.22,3.6, 125, 0
0.02,3.66,3.6, 5755, 100
0.02,4.06,3.6, 105, 0
0.02,3.96,3.6, 36, 0
0.02,3.46,3.6, 266, 0
0.02,3.84,3.6, 1248, 0
0.02,3.72,3.6, 216, 0
0.02,3.94,3.6, 29, 0
0.02,3.58,3.6, 280, 0
0.02,4.0,3.6, 1044, 0
0.02,3.86,3.6, 5359, 100
0.02,3.68,3.6, 57, 0
0.02,3.82,3.6, 1155, 0
0.02,4.0,3.6, 15, 0
0.02,4.0,3.6, 8719, 100
0.02,3.88,3.6, 67, 0
0.02,4.14,3.6, 211, 0
0.02,3.66,3.6, 60, 0
0.02,4.12,3.6, 920, 0
0.02,3.92,3.6, 5, 0
0.02,3.78,3.6, 29, 0
0.02,3.94,3.6, 16, 0
0.02,4.04,3.6, 104, 0
0.02,3.94,3.6, 22560, 100
0.02,3.68,3.6, 34, 0
0.02,3.38,3.6, 38, 0
0.02,3.84,3.6, 12, 0
0.02,3.86,3.6, 1007, 0
0.02,3.88,3.6, 81, 0
0.02,4.0,3.6, 216, 0
0.02,3.84,3.6, 471, 0
0.02,3.82,3.6, 65, 0
0.02,3.88,3.6, 65, 0
0.02,4.08,3.6, 19, 0
0.02,3.84,3.6, 2668, 0
0.02,3.62,3.6, 5, 0
0.02,4.1,3.6, 537, 0
0.02,3.82,3.6, 477, 0
0.02,3.64,3.6, 38, 0
0.02,3.86,3.6, 189, 0
0.02,3.84,3.6, 42, 0
0.02,4.18,3.6, 49, 0
0.02,3.88,3.6, 12, 0
0.02,4.08,3.6, 64, 0
0.02,3.96,3.6, 252, 0
0.02,3.96,3.6, 31, 0
0.02,4.34,3.6, 933, 0
0.02,3.7,3.6, 32, 0
0.02,3.96,3.6, 75, 0
0.02,4.14,3.6, 6, 0
0.02,3.98,3.6, 54, 0
0.02,3.86,3.6, 276, 0
0.02,3.72,3.6, 108, 0
0.02,3.7,3.6, 990, 0
0.02,3.76,3.6, 190, 0
0.02,3.9,3.6, 166, 0
0.02,4.06,3.6, 30, 0
0.02,4.34,3.6, 51, 0
0.02,4.26,3.6, 17, 0
0.02,3.74,3.6, 68, 0
0.02,3.58,3.6, 17, 0
0.02,3.9,3.6, 143, 0
0.02,3.72,3.6, 946, 0
0.02,3.98,3.6, 90, 0
0.02,4.12,3.6, 80, 0
0.02,4.16,3.6, 686, 0
0.02,3.96,3.6, 52, 0
0.02,4.14,3.6, 50, 0
0.02,4.32,3.6, 56, 0
0.02,4.0,3.6, 547, 0
0.02,4.0,3.6, 146, 0
0.02,3.74,3.6, 103, 0
0.02,3.96,3.6, 58, 0
0.02,4.08,3.6, 9, 0
0.02,4.06,3.6, 712, 0
0.02,3.96,3.6, 677, 0
0.02,3.74,3.6, 46, 0
0.02,3.98,3.6, 6, 0
0.02,3.52,3.6, 96, 0
0.02,3.82,3.6, 30, 0
0.02,3.9,3.6, 43, 0
0.02,4.06,3.6, 16, 0
0.02,3.42,3.6, 47, 0
0.02,3.98,3.6, 93, 0
0.02,4.02,3.6, 33, 0
0.02,3.62,3.6, 101, 0
0.02,4.06,3.6, 310, 0
0.02,3.92,3.6, 87, 0
0.02,4.14,3.6, 7, 0
0.02,4.08,3.6, 85, 0
0.02,4.14,3.6, 337, 0
0.02,3.82,3.6, 31, 0
