p, k, b/c, n, result
0.02,3.74,4.1, 128, 0
0.02,3.96,4.1, 687, 0
0.02,4.1,4.1, 108, 0
0.02,3.9,4.1, 51, 0
0.02,3.74,4.1, 63, 0
0.02,3.98,4.1, 97, 0
0.02,3.46,4.1, 240, 0
0.02,3.72,4.1, 255, 0
0.02,4.06,4.1, 147, 0
0.02,3.8,4.1, 77, 0
0.02,3.96,4.1, 3323, 0
0.02,4.36,4.1, 948, 0
0.02,4.16,4.1, 386, 0
0.02,3.92,4.1, 52, 0
0.02,3.6,4.1, 19, 0
0.02,3.84,4.1, 19, 0
0.02,4.1,4.1, 105, 0
0.02,3.66,4.1, 10774, 0
0.02,3.94,4.1, 67, 0
0.02,4.02,4.1, 27, 0
0.02,3.74,4.1, 47, 0
0.02,3.88,4.1, 29, 0
0.02,4.18,4.1, 59, 0
0.02,4.16,4.1, 13, 0
0.02,3.84,4.1, 579, 0
0.02,3.74,4.1, 79, 0
0.02,3.76,4.1, 152, 0
0.02,3.96,4.1, 3905, 0
0.02,4.08,4.1, 716, 0
0.02,4.0,4.1, 32, 0
0.02,4.0,4.1, 155, 0
0.02,3.82,4.1, 1604, 0
0.02,4.04,4.1, 51, 0
0.02,4.08,4.1, 1283, 0
0.02,3.9,4.1, 32, 0
0.02,3.76,4.1, 370, 0
0.02,4.06,4.1, 20, 0
0.02,3.86,4.1, 7, 0
0.02,3.88,4.1, 113, 0
0.02,4.08,4.1, 1123, 0
0.02,3.96,4.1, 31, 0
0.02,4.08,4.1, 134, 0
0.02,3.94,4.1, 16, 0
0.02,3.84,4.1, 182, 0
0.02,4.04,4.1, 99, 0
0.02,3.58,4.1, 197, 0
0.02,3.82,4.1, 19, 0
0.02,4.12,4.1, 138, 0
0.02,3.8,4.1, 25, 0
0.02,3.92,4.1, 15, 0
0.02,4.34,4.1, 1071, 0
0.02,3.8,4.1, 13, 0
0.02,4.04,4.1, 54, 0
0.02,3.8,4.1, 437, 0
0.02,3.96,4.1, 18, 0
0.02,3.76,4.1, 129, 0
0.02,3.84,4.1, 131, 0
0.02,4.02,4.1, 65, 0
0.02,4.02,4.1, 1796, 0
0.02,3.5,4.1, 67, 0
0.02,3.84,4.1, 489, 0
0.02,3.92,4.1, 261, 0
0.02,3.72,4.1, 6, 0
0.02,3.66,4.1, 57, 0
0.02,3.62,4.1, 3204, 0
0.02,3.76,4.1, 6, 0
0.02,3.8,4.1, 13, 0
0.02,3.54,4.1, 6, 0
0.02,3.46,4.1, 26, 0
0.02,3.84,4.1, 594, 0
0.02,3.76,4.1, 20, 0
0.02,4.06,4.1, 13, 0
0.02,3.98,4.1, 676, 0
0.02,4.0,4.1, 15, 0
0.02,4.08,4.1, 101, 0
0.02,4.56,4.1, 65, 0
0.02,3.86,4.1, 251, 0
0.02,3.9,4.1, 39, 0
0.02,3.86,4.1, 35, 0
0.02,3.64,4.1, 58, 0
0.02,4.2,4.1, 377, 0
0.02,3.72,4.1, 187, 0
0.02,4.04,4.1, 90, 0
0.02,3.9,4.1, 48, 0
0.02,4.38,4.1, 331, 0
0.02,4.26,4.1, 266, 0
0.02,3.62,4.1, 37, 0
0.02,3.94,4.1, 73, 0
0.02,3.98,4.1, 142, 0
0.02,3.54,4.1, 5580, 100
0.02,4.12,4.1, 13, 0
0.02,3.9,4.1, 381, 0
0.02,4.24,4.1, 16, 0
0.02,3.96,4.1, 36, 0
0.02,3.94,4.1, 19, 0
0.02,4.16,4.1, 95, 0
0.02,3.98,4.1, 4644, 100
0.02,3.98,4.1, 33, 0
0.02,3.9,4.1, 935, 0
0.02,3.98,4.1, 14, 0
0.02,3.9,4.1, 180, 0
0.02,4.04,4.1, 97, 0
0.02,4.18,4.1, 315, 0
0.02,3.98,4.1, 13, 0
0.02,3.8,4.1, 4654, 100
0.02,3.46,4.1, 32, 0
0.02,3.74,4.1, 11099, 100
0.02,4.3,4.1, 481, 0
0.02,3.78,4.1, 47, 0
0.02,3.7,4.1, 55, 0
0.02,3.86,4.1, 108, 0
0.02,4.02,4.1, 345, 0
0.02,3.74,4.1, 12179, 100
0.02,3.9,4.1, 95, 0
0.02,3.7,4.1, 294, 0
0.02,3.86,4.1, 343, 0
0.02,3.68,4.1, 187, 0
0.02,3.96,4.1, 697, 0
0.02,4.2,4.1, 33, 0
0.02,3.98,4.1, 7, 0
0.02,4.24,4.1, 9, 0
0.02,4.1,4.1, 38, 0
0.02,3.68,4.1, 178, 0
0.02,3.8,4.1, 58, 0
0.02,3.72,4.1, 45, 0
0.02,4.08,4.1, 21, 0
0.02,4.04,4.1, 68, 0
0.02,4.34,4.1, 63, 0
0.02,3.7,4.1, 88, 0
0.02,3.52,4.1, 269, 0
0.02,3.82,4.1, 115, 0
0.02,3.84,4.1, 141, 0
0.02,4.06,4.1, 386, 0
0.02,3.76,4.1, 103, 0
0.02,4.1,4.1, 45, 0
0.02,3.96,4.1, 111, 0
0.02,3.88,4.1, 7, 0
0.02,3.62,4.1, 13976, 100
0.02,4.3,4.1, 80, 0
0.02,3.9,4.1, 90, 0
0.02,3.96,4.1, 117, 0
0.02,4.06,4.1, 99, 0
0.02,3.94,4.1, 227, 0
0.02,3.56,4.1, 16075, 0
0.02,3.72,4.1, 24, 0
0.02,4.16,4.1, 131, 0
0.02,4.16,4.1, 1028, 0
0.02,3.78,4.1, 328, 0
0.02,3.66,4.1, 23, 0
0.02,3.92,4.1, 34, 0
0.02,4.08,4.1, 273, 0
0.02,3.92,4.1, 39, 0
0.02,3.9,4.1, 1037, 0
0.02,4.34,4.1, 549, 0
0.02,3.78,4.1, 11, 0
0.02,3.62,4.1, 7, 0
0.02,3.94,4.1, 129, 0
0.02,4.02,4.1, 53, 0
0.02,3.62,4.1, 239, 0
0.02,4.08,4.1, 4, 0
0.02,3.8,4.1, 57, 0
0.02,3.92,4.1, 117, 0
0.02,3.92,4.1, 80, 0
0.02,3.98,4.1, 4930, 100
0.02,3.88,4.1, 151, 0
0.02,4.04,4.1, 152, 0
0.02,4.1,4.1, 22, 0
0.02,4.0,4.1, 146, 0
0.02,4.22,4.1, 9, 0
0.02,4.26,4.1, 893, 0
0.02,4.14,4.1, 11, 0
0.02,3.84,4.1, 97, 0
0.02,3.6,4.1, 949, 0
0.02,3.72,4.1, 35, 0
0.02,3.86,4.1, 35, 0
0.02,3.54,4.1, 33, 0
0.02,3.86,4.1, 107, 0
0.02,4.1,4.1, 162, 0
0.02,4.26,4.1, 369, 0
0.02,3.8,4.1, 537, 0
0.02,3.78,4.1, 56, 0
0.02,4.3,4.1, 18, 0
0.02,4.0,4.1, 596, 0
0.02,4.16,4.1, 299, 0
0.02,3.66,4.1, 122, 0
0.02,4.1,4.1, 115, 0
0.02,4.22,4.1, 21, 0
0.02,4.02,4.1, 114, 0
0.02,4.02,4.1, 64, 0
0.02,4.04,4.1, 320, 0
0.02,3.7,4.1, 1139, 0
0.02,3.96,4.1, 2744, 0
0.02,3.76,4.1, 181, 0
0.02,3.88,4.1, 89, 0
0.02,3.88,4.1, 178, 0
0.02,3.94,4.1, 64, 0
0.02,3.88,4.1, 15, 0
0.02,4.12,4.1, 4751, 0
0.02,3.86,4.1, 30, 0
0.02,3.72,4.1, 903, 0
0.02,3.96,4.1, 76, 0
0.02,3.7,4.1, 555, 0
0.02,3.58,4.1, 471, 0
0.02,3.82,4.1, 56, 0
0.02,3.76,4.1, 41, 0
0.02,4.1,4.1, 80, 0
0.02,4.08,4.1, 1123, 0
0.02,3.94,4.1, 45, 0
0.02,4.04,4.1, 5450, 0
0.02,3.92,4.1, 8616, 100
0.02,4.1,4.1, 57, 0
0.02,3.76,4.1, 1075, 0
0.02,4.2,4.1, 208, 0
0.02,4.1,4.1, 52, 0
0.02,4.04,4.1, 4, 0
0.02,3.68,4.1, 12938, 0
0.02,3.98,4.1, 65, 0
0.02,4.14,4.1, 152, 0
0.02,4.26,4.1, 30, 0
0.02,3.96,4.1, 57, 0
0.02,3.9,4.1, 106, 0
0.02,3.68,4.1, 81, 0
0.02,3.74,4.1, 187, 0
0.02,3.94,4.1, 704, 0
0.02,4.02,4.1, 1007, 0
0.02,4.18,4.1, 45, 0
0.02,3.76,4.1, 4, 0
0.02,4.2,4.1, 337, 0
0.02,4.06,4.1, 75, 0
0.02,3.7,4.1, 160, 0
0.02,3.78,4.1, 25, 0
0.02,3.92,4.1, 49, 0
0.02,4.16,4.1, 10, 0
0.02,3.98,4.1, 8595, 0
0.02,4.1,4.1, 177, 0
0.02,3.74,4.1, 22, 0
0.02,4.2,4.1, 168, 0
0.02,3.9,4.1, 7, 0
0.02,4.16,4.1, 4100, 0
0.02,3.96,4.1, 10, 0
0.02,3.8,4.1, 105, 0
0.02,3.88,4.1, 52, 0
0.02,3.2,4.1, 213, 0
0.02,3.78,4.1, 131, 0
0.02,4.14,4.1, 52, 0
0.02,4.16,4.1, 2, 0
0.02,3.98,4.1, 2749, 0
0.02,3.7,4.1, 11, 0
0.02,3.72,4.1, 141, 0
0.02,3.72,4.1, 408, 0
0.02,4.04,4.1, 22, 0
0.02,3.78,4.1, 82, 0
0.02,3.68,4.1, 16, 0
0.02,4.06,4.1, 26, 0
0.02,4.1,4.1, 506, 0
0.02,3.6,4.1, 28, 0
0.02,3.92,4.1, 76, 0
0.02,3.74,4.1, 282, 0
0.02,3.82,4.1, 94, 0
0.02,3.98,4.1, 156, 0
0.02,3.46,4.1, 3, 0
0.02,4.14,4.1, 38, 0
0.02,3.74,4.1, 16, 0
0.02,3.82,4.1, 352, 0
0.02,3.88,4.1, 713, 0
0.02,4.02,4.1, 83, 0
0.02,3.96,4.1, 17, 0
0.02,4.02,4.1, 448, 0
0.02,4.02,4.1, 881, 0
0.02,3.92,4.1, 240, 0
0.02,3.78,4.1, 148, 0
0.02,4.0,4.1, 228, 0
0.02,4.26,4.1, 47, 0
0.02,3.52,4.1, 67, 0
0.02,3.98,4.1, 224, 0
0.02,3.76,4.1, 12, 0
0.02,3.98,4.1, 37, 0
0.02,4.0,4.1, 223, 0
0.02,3.94,4.1, 8, 0
0.02,4.04,4.1, 10576, 100
0.02,3.66,4.1, 98, 0
0.02,3.86,4.1, 123, 0
0.02,3.78,4.1, 72, 0
0.02,3.98,4.1, 47, 0
0.02,4.12,4.1, 85, 0
0.02,3.9,4.1, 163, 0
0.02,4.24,4.1, 75, 0
0.02,3.8,4.1, 55, 0
0.02,3.98,4.1, 924, 0
0.02,3.74,4.1, 16, 0
0.02,3.88,4.1, 53, 0
0.02,4.24,4.1, 53, 0
0.02,4.36,4.1, 6690, 100
0.02,4.36,4.1, 10, 0
0.02,3.92,4.1, 541, 0
0.02,3.9,4.1, 15, 0
0.02,4.0,4.1, 9, 0
0.02,3.98,4.1, 41, 0
0.02,3.64,4.1, 193, 0
0.02,3.9,4.1, 76, 0
0.02,4.0,4.1, 11, 0
0.02,4.1,4.1, 293, 0
0.02,4.14,4.1, 48, 0
0.02,4.06,4.1, 117, 0
0.02,3.66,4.1, 6183, 0
0.02,3.8,4.1, 3998, 100
0.02,3.82,4.1, 1, 0
0.02,3.86,4.1, 213, 0
0.02,4.16,4.1, 73, 0
0.02,4.06,4.1, 142, 0
0.02,4.02,4.1, 122, 0
0.02,3.78,4.1, 203, 0
0.02,4.0,4.1, 182, 0
0.02,3.7,4.1, 785, 0
0.02,4.08,4.1, 58, 0
0.02,3.98,4.1, 177, 0
0.02,4.02,4.1, 53, 0
0.02,3.96,4.1, 23, 0
0.02,3.86,4.1, 34, 0
0.02,3.94,4.1, 3, 0
0.02,3.94,4.1, 10, 0
0.02,3.9,4.1, 70, 0
0.02,3.96,4.1, 29, 0
0.02,3.78,4.1, 8893, 0
0.02,3.94,4.1, 694, 0
0.02,4.02,4.1, 29, 0
0.02,4.24,4.1, 148, 0
0.02,4.04,4.1, 609, 0
0.02,4.16,4.1, 28, 0
0.02,3.82,4.1, 75, 0
0.02,4.0,4.1, 47, 0
0.02,3.96,4.1, 7425, 0
0.02,4.02,4.1, 132, 0
0.02,4.42,4.1, 3, 0
0.02,3.78,4.1, 71, 0
0.02,3.86,4.1, 83, 0
0.02,4.26,4.1, 4, 0
0.02,3.76,4.1, 120, 0
0.02,3.96,4.1, 143, 0
0.02,4.02,4.1, 196, 0
0.02,3.78,4.1, 33, 0
0.02,3.82,4.1, 15784, 100
0.02,3.96,4.1, 417, 0
0.02,3.88,4.1, 5818, 0
0.02,3.76,4.1, 138, 0
0.02,3.88,4.1, 104, 0
0.02,3.66,4.1, 51, 0
0.02,3.78,4.1, 10, 0
0.02,4.16,4.1, 88, 0
0.02,3.74,4.1, 25, 0
0.02,3.98,4.1, 38, 0
0.02,3.7,4.1, 170, 0
0.02,3.7,4.1, 85, 0
0.02,4.04,4.1, 85, 0
0.02,3.92,4.1, 148, 0
0.02,4.04,4.1, 278, 0
0.02,3.96,4.1, 984, 0
0.02,4.38,4.1, 633, 0
0.02,3.74,4.1, 19, 0
0.02,3.92,4.1, 186, 0
0.02,4.22,4.1, 157, 0
0.02,3.88,4.1, 267, 0
0.02,3.76,4.1, 119, 0
0.02,3.84,4.1, 699, 0
0.02,4.0,4.1, 764, 0
0.02,3.54,4.1, 102, 0
0.02,3.9,4.1, 136, 0
0.02,4.02,4.1, 377, 0
0.02,4.1,4.1, 157, 0
0.02,4.04,4.1, 68, 0
0.02,3.66,4.1, 25, 0
0.02,3.82,4.1, 45, 0
0.02,3.88,4.1, 496, 0
0.02,4.28,4.1, 93, 0
0.02,4.0,4.1, 21, 0
0.02,3.88,4.1, 2, 0
0.02,3.98,4.1, 571, 0
0.02,4.08,4.1, 236, 0
0.02,3.88,4.1, 2388, 0
0.02,3.88,4.1, 176, 0
0.02,3.82,4.1, 403, 0
0.02,3.68,4.1, 37, 0
0.02,4.06,4.1, 277, 0
0.02,4.08,4.1, 73, 0
0.02,3.9,4.1, 9449, 0
0.02,3.52,4.1, 56, 0
0.02,3.74,4.1, 5, 0
0.02,3.68,4.1, 1005, 0
0.02,3.8,4.1, 92, 0
0.02,4.16,4.1, 36, 0
0.02,3.76,4.1, 27, 0
0.02,3.84,4.1, 50, 0
0.02,3.78,4.1, 51, 0
0.02,4.04,4.1, 171, 0
0.02,3.7,4.1, 804, 0
0.02,3.92,4.1, 56, 0
0.02,4.12,4.1, 128, 0
0.02,3.92,4.1, 738, 0
0.02,4.38,4.1, 347, 0
0.02,3.68,4.1, 46, 0
0.02,3.72,4.1, 5, 0
0.02,4.1,4.1, 20, 0
0.02,3.88,4.1, 2265, 0
0.02,3.96,4.1, 143, 0
0.02,3.78,4.1, 158, 0
0.02,4.18,4.1, 928, 0
0.02,4.08,4.1, 470, 0
0.02,3.8,4.1, 6940, 100
0.02,3.98,4.1, 60, 0
0.02,3.56,4.1, 836, 0
0.02,4.16,4.1, 40, 0
0.02,3.84,4.1, 56, 0
0.02,4.0,4.1, 304, 0
0.02,3.98,4.1, 52, 0
0.02,3.78,4.1, 97, 0
0.02,3.96,4.1, 124, 0
0.02,4.24,4.1, 314, 0
0.02,4.04,4.1, 7793, 100
0.02,3.78,4.1, 124, 0
0.02,3.62,4.1, 36, 0
0.02,4.2,4.1, 1907, 0
0.02,4.08,4.1, 41, 0
0.02,3.94,4.1, 643, 0
0.02,3.94,4.1, 578, 0
0.02,4.06,4.1, 36, 0
0.02,3.8,4.1, 39, 0
0.02,3.88,4.1, 103, 0
0.02,4.08,4.1, 185, 0
0.02,4.14,4.1, 287, 0
0.02,3.68,4.1, 37, 0
0.02,3.98,4.1, 140, 0
0.02,3.9,4.1, 67, 0
0.02,3.84,4.1, 26, 0
0.02,4.02,4.1, 15, 0
0.02,3.82,4.1, 20, 0
0.02,4.06,4.1, 24, 0
0.02,3.78,4.1, 29, 0
0.02,4.0,4.1, 91, 0
0.02,4.54,4.1, 59, 0
0.02,3.62,4.1, 1107, 0
0.02,3.88,4.1, 144, 0
0.02,4.1,4.1, 47, 0
0.02,4.5,4.1, 148, 0
0.02,3.86,4.1, 19, 0
0.02,3.84,4.1, 142, 0
0.02,3.9,4.1, 9, 0
0.02,4.22,4.1, 30, 0
0.02,4.12,4.1, 27, 0
0.02,4.1,4.1, 242, 0
0.02,3.98,4.1, 99, 0
0.02,3.7,4.1, 337, 0
0.02,4.06,4.1, 41, 0
0.02,4.22,4.1, 18672, 100
0.02,4.06,4.1, 500, 0
0.02,3.8,4.1, 135, 0
0.02,3.92,4.1, 446, 0
0.02,4.1,4.1, 57, 0
0.02,3.58,4.1, 1262, 0
0.02,4.26,4.1, 269, 0
0.02,3.98,4.1, 10, 0
0.02,4.02,4.1, 14, 0
0.02,3.82,4.1, 11134, 100
0.02,3.98,4.1, 415, 0
0.02,4.06,4.1, 227, 0
0.02,3.82,4.1, 72, 0
0.02,4.12,4.1, 59, 0
0.02,4.18,4.1, 622, 0
0.02,3.78,4.1, 24, 0
0.02,4.2,4.1, 185, 0
0.02,3.72,4.1, 87, 0
0.02,4.08,4.1, 213, 0
0.02,3.72,4.1, 4, 0
0.02,3.74,4.1, 5, 0
0.02,4.06,4.1, 442, 0
0.02,3.96,4.1, 25, 0
0.02,3.46,4.1, 23, 0
0.02,3.84,4.1, 4, 0
0.02,3.78,4.1, 221, 0
0.02,3.54,4.1, 247, 0
0.02,3.82,4.1, 52, 0
0.02,4.3,4.1, 296, 0
0.02,3.94,4.1, 124, 0
0.02,3.9,4.1, 110, 0
0.02,3.9,4.1, 4, 0
0.02,4.14,4.1, 154, 0
0.02,4.04,4.1, 5, 0
0.02,3.92,4.1, 453, 0
0.02,3.4,4.1, 62, 0
0.02,3.66,4.1, 1443, 0
0.02,4.24,4.1, 28, 0
0.02,4.34,4.1, 68, 0
0.02,4.06,4.1, 372, 0
0.02,4.08,4.1, 48, 0
0.02,4.0,4.1, 47, 0
0.02,3.64,4.1, 145, 0
0.02,3.78,4.1, 1, 0
0.02,4.16,4.1, 3901, 0
0.02,4.04,4.1, 84, 0
0.02,3.7,4.1, 319, 0
0.02,4.5,4.1, 38, 0
0.02,3.88,4.1, 5021, 0
0.02,3.92,4.1, 150, 0
0.02,4.02,4.1, 163, 0
0.02,4.1,4.1, 75, 0
0.02,3.76,4.1, 8916, 100
0.02,3.76,4.1, 10, 0
0.02,3.72,4.1, 244, 0
0.02,3.84,4.1, 68, 0
0.02,3.46,4.1, 39, 0
0.02,3.74,4.1, 294, 0
0.02,3.72,4.1, 115, 0
0.02,3.88,4.1, 37, 0
0.02,3.92,4.1, 227, 0
0.02,4.2,4.1, 311, 0
0.02,4.0,4.1, 21, 0
0.02,3.98,4.1, 69, 0
0.02,3.58,4.1, 449, 0
0.02,3.92,4.1, 90, 0
0.02,3.58,4.1, 39, 0
0.02,3.9,4.1, 1438, 0
0.02,3.9,4.1, 71, 0
0.02,4.14,4.1, 63, 0
0.02,4.0,4.1, 16, 0
0.02,4.12,4.1, 59, 0
0.02,3.88,4.1, 240, 0
0.02,4.6,4.1, 69, 0
0.02,4.08,4.1, 3, 0
0.02,3.68,4.1, 193, 0
0.02,3.7,4.1, 21, 0
0.02,3.96,4.1, 161, 0
0.02,3.68,4.1, 59, 0
0.02,3.72,4.1, 138, 0
0.02,3.8,4.1, 6, 0
0.02,4.04,4.1, 203, 0
0.02,3.8,4.1, 774, 0
0.02,4.18,4.1, 8, 0
0.02,3.86,4.1, 771, 0
0.02,3.88,4.1, 728, 0
0.02,3.7,4.1, 79, 0
0.02,4.04,4.1, 132, 0
0.02,4.02,4.1, 252, 0
0.02,4.0,4.1, 1880, 0
0.02,3.98,4.1, 648, 0
0.02,4.1,4.1, 28, 0
0.02,3.86,4.1, 508, 0
0.02,3.96,4.1, 143, 0
0.02,4.06,4.1, 44, 0
0.02,4.04,4.1, 829, 0
0.02,4.32,4.1, 1672, 0
0.02,3.78,4.1, 2339, 0
0.02,4.18,4.1, 64, 0
0.02,4.28,4.1, 159, 0
0.02,4.3,4.1, 8508, 100
0.02,3.82,4.1, 1, 0
0.02,3.78,4.1, 2065, 0
0.02,3.9,4.1, 85, 0
0.02,4.22,4.1, 162, 0
0.02,3.56,4.1, 2160, 0
0.02,4.04,4.1, 3, 0
0.02,3.74,4.1, 78, 0
0.02,3.84,4.1, 357, 0
0.02,3.88,4.1, 115, 0
0.02,3.76,4.1, 468, 0
0.02,3.92,4.1, 16501, 100
0.02,4.22,4.1, 1024, 0
0.02,4.16,4.1, 6, 0
0.02,4.28,4.1, 96, 0
0.02,3.94,4.1, 58, 0
0.02,4.16,4.1, 56, 0
0.02,3.94,4.1, 78, 0
0.02,3.8,4.1, 212, 0
0.02,3.78,4.1, 74, 0
0.02,4.04,4.1, 263, 0
0.02,3.8,4.1, 44, 0
0.02,4.08,4.1, 31, 0
0.02,3.68,4.1, 72, 0
0.02,3.76,4.1, 628, 0
0.02,3.7,4.1, 27, 0
0.02,3.9,4.1, 13, 0
0.02,4.1,4.1, 7, 0
0.02,3.98,4.1, 210, 0
0.02,3.86,4.1, 269, 0
0.02,3.64,4.1, 57, 0
0.02,3.58,4.1, 236, 0
0.02,3.64,4.1, 89, 0
0.02,3.72,4.1, 148, 0
0.02,3.72,4.1, 6330, 100
0.02,4.36,4.1, 82, 0
0.02,3.84,4.1, 3785, 0
0.02,4.16,4.1, 214, 0
0.02,4.02,4.1, 76, 0
0.02,3.86,4.1, 11, 0
0.02,4.0,4.1, 76, 0
0.02,4.04,4.1, 18, 0
0.02,3.62,4.1, 11, 0
0.02,3.8,4.1, 336, 0
0.02,3.78,4.1, 141, 0
0.02,3.96,4.1, 58, 0
0.02,4.2,4.1, 309, 0
0.02,4.02,4.1, 66, 0
0.02,3.98,4.1, 5837, 100
0.02,3.78,4.1, 59, 0
0.02,3.96,4.1, 518, 0
0.02,4.1,4.1, 544, 0
0.02,4.02,4.1, 113, 0
0.02,4.02,4.1, 329, 0
0.02,3.88,4.1, 307, 0
0.02,4.3,4.1, 10, 0
0.02,4.18,4.1, 59, 0
0.02,3.8,4.1, 259, 0
0.02,3.84,4.1, 4, 0
0.02,4.14,4.1, 164, 0
0.02,3.88,4.1, 454, 0
0.02,4.22,4.1, 26, 0
0.02,4.42,4.1, 182, 0
0.02,3.84,4.1, 35, 0
0.02,4.18,4.1, 4, 0
0.02,4.0,4.1, 192, 0
0.02,3.7,4.1, 3914, 0
0.02,3.84,4.1, 175, 0
0.02,4.0,4.1, 6214, 100
0.02,3.98,4.1, 156, 0
0.02,3.72,4.1, 45, 0
0.02,4.1,4.1, 140, 0
0.02,4.04,4.1, 3781, 0
0.02,3.88,4.1, 83, 0
0.02,3.82,4.1, 260, 0
0.02,4.14,4.1, 690, 0
0.02,3.9,4.1, 43, 0
0.02,3.92,4.1, 58, 0
0.02,4.34,4.1, 141, 0
0.02,4.22,4.1, 65, 0
0.02,3.9,4.1, 112, 0
0.02,3.84,4.1, 13, 0
0.02,4.0,4.1, 1, 0
0.02,3.8,4.1, 52, 0
0.02,4.0,4.1, 177, 0
0.02,3.74,4.1, 11, 0
0.02,4.14,4.1, 21, 0
0.02,4.0,4.1, 72, 0
0.02,3.78,4.1, 625, 0
0.02,4.04,4.1, 135, 0
0.02,3.92,4.1, 826, 0
0.02,3.88,4.1, 613, 0
0.02,3.86,4.1, 1108, 0
0.02,3.72,4.1, 1455, 0
0.02,4.0,4.1, 3758, 0
0.02,3.86,4.1, 377, 0
0.02,4.0,4.1, 225, 0
0.02,3.74,4.1, 41, 0
0.02,3.64,4.1, 13251, 100
0.02,4.06,4.1, 115, 0
0.02,4.0,4.1, 6698, 100
0.02,3.92,4.1, 26, 0
0.02,4.02,4.1, 74, 0
0.02,4.24,4.1, 21, 0
0.02,3.82,4.1, 1, 0
0.02,3.74,4.1, 24, 0
0.02,3.94,4.1, 284, 0
0.02,4.3,4.1, 38, 0
0.02,3.96,4.1, 113, 0
0.02,3.9,4.1, 30, 0
0.02,3.9,4.1, 90, 0
0.02,4.06,4.1, 31, 0
0.02,3.98,4.1, 23, 0
0.02,3.66,4.1, 40, 0
0.02,3.86,4.1, 124, 0
0.02,3.7,4.1, 212, 0
0.02,4.28,4.1, 223, 0
0.02,3.58,4.1, 3082, 0
0.02,3.7,4.1, 738, 0
0.02,4.04,4.1, 111, 0
0.02,3.8,4.1, 6, 0
0.02,3.8,4.1, 63, 0
0.02,4.04,4.1, 27, 0
0.02,4.04,4.1, 202, 0
0.02,4.1,4.1, 418, 0
0.02,4.02,4.1, 61, 0
0.02,3.58,4.1, 209, 0
0.02,4.4,4.1, 6, 0
0.02,3.84,4.1, 2371, 0
0.02,3.88,4.1, 413, 0
0.02,3.9,4.1, 8914, 100
0.02,4.04,4.1, 4826, 100
0.02,4.02,4.1, 82, 0
0.02,3.88,4.1, 48, 0
0.02,4.3,4.1, 136, 0
0.02,3.98,4.1, 466, 0
0.02,3.66,4.1, 4, 0
0.02,4.2,4.1, 190, 0
0.02,3.92,4.1, 88, 0
0.02,3.92,4.1, 178, 0
0.02,4.08,4.1, 215, 0
0.02,3.86,4.1, 172, 0
0.02,4.08,4.1, 20, 0
0.02,3.96,4.1, 31, 0
0.02,3.96,4.1, 74, 0
0.02,4.08,4.1, 259, 0
0.02,4.3,4.1, 741, 0
0.02,3.78,4.1, 90, 0
0.02,4.0,4.1, 76, 0
0.02,4.08,4.1, 8483, 0
0.02,3.72,4.1, 44, 0
0.02,3.74,4.1, 17, 0
0.02,4.0,4.1, 4995, 100
0.02,4.04,4.1, 335, 0
0.02,3.92,4.1, 3, 0
0.02,4.02,4.1, 29, 0
0.02,4.1,4.1, 136, 0
0.02,3.78,4.1, 26, 0
0.02,4.42,4.1, 460, 0
0.02,4.3,4.1, 72, 0
0.02,3.5,4.1, 425, 0
0.02,4.1,4.1, 572, 0
0.02,4.04,4.1, 64, 0
0.02,3.68,4.1, 62, 0
0.02,4.04,4.1, 422, 0
0.02,3.8,4.1, 15, 0
0.02,3.92,4.1, 43, 0
0.02,3.52,4.1, 22, 0
0.02,3.92,4.1, 116, 0
0.02,3.74,4.1, 466, 0
0.02,3.72,4.1, 61, 0
0.02,4.1,4.1, 2, 0
0.02,4.0,4.1, 10, 0
0.02,4.26,4.1, 34, 0
0.02,4.18,4.1, 72, 0
0.02,4.1,4.1, 116, 0
0.02,3.84,4.1, 56, 0
0.02,3.98,4.1, 98, 0
0.02,4.04,4.1, 302, 0
0.02,3.52,4.1, 2573, 0
0.02,4.02,4.1, 1177, 0
0.02,3.92,4.1, 16, 0
0.02,4.3,4.1, 12, 0
0.02,4.02,4.1, 70, 0
0.02,3.94,4.1, 3, 0
0.02,3.94,4.1, 1373, 0
0.02,3.64,4.1, 949, 0
0.02,3.94,4.1, 52, 0
0.02,4.32,4.1, 708, 0
0.02,3.9,4.1, 75, 0
0.02,3.92,4.1, 38, 0
0.02,3.98,4.1, 605, 0
0.02,4.12,4.1, 79, 0
0.02,3.58,4.1, 4491, 0
0.02,3.86,4.1, 500, 0
0.02,3.86,4.1, 88, 0
0.02,3.8,4.1, 208, 0
0.02,4.34,4.1, 154, 0
0.02,3.92,4.1, 54, 0
0.02,4.1,4.1, 15, 0
0.02,4.1,4.1, 2, 0
0.02,3.74,4.1, 624, 0
0.02,4.02,4.1, 43, 0
0.02,3.86,4.1, 185, 0
0.02,3.76,4.1, 1010, 0
0.02,4.26,4.1, 4, 0
0.02,3.92,4.1, 6, 0
0.02,3.78,4.1, 138, 0
0.02,3.98,4.1, 135, 0
0.02,3.9,4.1, 315, 0
0.02,4.04,4.1, 98, 0
0.02,4.1,4.1, 507, 0
0.02,3.62,4.1, 81, 0
0.02,3.52,4.1, 1689, 0
0.02,3.86,4.1, 57, 0
0.02,3.76,4.1, 9543, 100
0.02,4.1,4.1, 99, 0
0.02,3.78,4.1, 5, 0
0.02,4.06,4.1, 905, 0
0.02,3.88,4.1, 747, 0
