p, k, b/c, n, result
0.01,2.92,1.5, 119, 0
0.01,2.9,1.5, 5, 0
0.01,3.1,1.5, 67, 0
0.01,3.0,1.5, 11, 0
0.01,2.98,1.5, 235, 0
0.01,2.8,1.5, 37, 0
0.01,3.0,1.5, 35, 0
0.01,2.98,1.5, 11, 0
0.01,2.82,1.5, 64, 0
0.01,3.02,1.5, 18, 0
0.01,3.22,1.5, 25, 0
0.01,2.92,1.5, 120, 0
0.01,3.02,1.5, 20, 0
0.01,3.1,1.5, 198, 0
0.01,2.9,1.5, 1985, 0
0.01,3.0,1.5, 314, 0
0.01,3.02,1.5, 371, 0
0.01,3.0,1.5, 3, 0
0.01,2.92,1.5, 2199, 0
0.01,3.16,1.5, 5, 0
0.01,3.18,1.5, 10, 0
0.01,2.76,1.5, 33, 0
0.01,3.06,1.5, 4988, 100
0.01,2.74,1.5, 268, 0
0.01,2.94,1.5, 303, 0
0.01,2.76,1.5, 52, 0
0.01,2.9,1.5, 3229, 0
0.01,2.96,1.5, 39, 0
0.01,2.82,1.5, 52, 0
0.01,2.98,1.5, 19, 0
0.01,2.7,1.5, 5, 0
0.01,2.94,1.5, 40, 0
0.01,2.98,1.5, 35, 0
0.01,2.92,1.5, 447, 0
0.01,2.86,1.5, 71, 0
0.01,3.0,1.5, 11, 0
0.01,2.96,1.5, 216, 0
0.01,3.06,1.5, 7, 0
0.01,2.94,1.5, 184, 0
0.01,2.98,1.5, 40, 0
0.01,2.66,1.5, 20, 0
0.01,2.94,1.5, 35, 0
0.01,2.92,1.5, 218, 0
0.01,2.98,1.5, 1, 0
0.01,2.94,1.5, 321, 0
0.01,3.0,1.5, 293, 0
0.01,3.12,1.5, 32, 0
0.01,2.94,1.5, 9, 0
0.01,3.16,1.5, 970, 0
0.01,2.98,1.5, 19, 0
0.01,2.84,1.5, 657, 0
0.01,2.76,1.5, 35, 0
0.01,2.74,1.5, 149, 0
0.01,3.12,1.5, 32, 0
0.01,3.1,1.5, 170, 0
0.01,2.9,1.5, 61, 0
0.01,3.14,1.5, 13, 0
0.01,2.9,1.5, 2434, 0
0.01,3.02,1.5, 248, 0
0.01,3.02,1.5, 13, 0
0.01,3.02,1.5, 30, 0
0.01,3.02,1.5, 3248, 0
0.01,3.16,1.5, 129, 0
0.01,2.86,1.5, 58, 0
0.01,2.72,1.5, 173, 0
0.01,2.86,1.5, 60, 0
0.01,3.06,1.5, 371, 0
0.01,3.02,1.5, 30, 0
0.01,2.9,1.5, 88, 0
0.01,2.78,1.5, 51, 0
0.01,3.04,1.5, 20, 0
0.01,3.04,1.5, 94, 0
0.01,3.0,1.5, 99, 0
0.01,3.08,1.5, 94, 0
0.01,3.04,1.5, 37, 0
0.01,2.86,1.5, 7, 0
0.01,2.92,1.5, 39, 0
0.01,3.16,1.5, 129, 0
0.01,2.92,1.5, 14, 0
0.01,3.1,1.5, 59, 0
0.01,3.18,1.5, 704, 0
0.01,2.84,1.5, 680, 0
0.01,2.9,1.5, 85, 0
0.01,2.82,1.5, 457, 0
0.01,2.96,1.5, 245, 0
0.01,2.86,1.5, 8, 0
0.01,3.1,1.5, 8, 0
0.01,2.9,1.5, 23, 0
0.01,2.74,1.5, 6345, 0
0.01,2.8,1.5, 4, 0
0.01,2.78,1.5, 14, 0
0.01,2.9,1.5, 30, 0
0.01,2.88,1.5, 169, 0
0.01,2.68,1.5, 37, 0
0.01,2.88,1.5, 1189, 0
0.01,2.94,1.5, 34, 0
0.01,3.04,1.5, 7, 0
0.01,2.96,1.5, 25, 0
0.01,2.94,1.5, 12, 0
0.01,3.14,1.5, 556, 0
0.01,2.98,1.5, 302, 0
0.01,2.82,1.5, 359, 0
0.01,3.18,1.5, 14, 0
0.01,2.98,1.5, 600, 0
0.01,2.86,1.5, 48, 0
0.01,3.02,1.5, 2, 0
0.01,2.94,1.5, 170, 0
0.01,2.94,1.5, 148, 0
0.01,2.82,1.5, 243, 0
0.01,3.0,1.5, 27, 0
0.01,2.6,1.5, 640, 0
0.01,2.98,1.5, 35, 0
0.01,2.8,1.5, 231, 0
0.01,2.86,1.5, 165, 0
0.01,2.96,1.5, 12, 0
0.01,3.08,1.5, 9, 0
0.01,3.06,1.5, 4, 0
0.01,2.88,1.5, 357, 0
0.01,2.92,1.5, 93, 0
0.01,2.94,1.5, 869, 0
0.01,2.96,1.5, 41, 0
0.01,2.98,1.5, 276, 0
0.01,3.02,1.5, 68, 0
0.01,2.92,1.5, 19, 0
0.01,2.72,1.5, 811, 0
0.01,3.14,1.5, 22, 0
0.01,2.82,1.5, 74, 0
0.01,3.14,1.5, 79, 0
0.01,2.84,1.5, 41, 0
0.01,2.88,1.5, 48, 0
0.01,3.02,1.5, 44, 0
0.01,2.76,1.5, 17, 0
0.01,3.06,1.5, 69, 0
0.01,2.88,1.5, 69, 0
0.01,3.08,1.5, 89, 0
0.01,2.88,1.5, 1071, 0
0.01,2.96,1.5, 52, 0
0.01,3.02,1.5, 1274, 0
0.01,3.12,1.5, 4, 0
0.01,3.24,1.5, 78, 0
0.01,2.92,1.5, 156, 0
0.01,3.04,1.5, 48, 0
0.01,3.12,1.5, 11, 0
0.01,2.92,1.5, 17, 0
0.01,2.8,1.5, 2, 0
0.01,3.06,1.5, 40, 0
0.01,2.84,1.5, 702, 0
0.01,3.18,1.5, 78, 0
0.01,2.86,1.5, 788, 0
0.01,2.9,1.5, 700, 0
0.01,2.98,1.5, 101, 0
0.01,2.88,1.5, 43, 0
0.01,2.82,1.5, 144, 0
0.01,2.98,1.5, 3889, 0
0.01,2.94,1.5, 140, 0
0.01,3.24,1.5, 32, 0
0.01,2.98,1.5, 60, 0
0.01,2.94,1.5, 60, 0
0.01,2.96,1.5, 12, 0
0.01,2.72,1.5, 24, 0
0.01,3.04,1.5, 115, 0
0.01,2.74,1.5, 18, 0
0.01,2.94,1.5, 398, 0
0.01,2.86,1.5, 718, 0
0.01,2.64,1.5, 8, 0
0.01,2.66,1.5, 1187, 0
0.01,2.94,1.5, 525, 0
0.01,3.0,1.5, 72, 0
0.01,2.82,1.5, 9, 0
0.01,3.06,1.5, 22, 0
0.01,3.2,1.5, 19609, 0
0.01,2.92,1.5, 46, 0
0.01,3.16,1.5, 77, 0
0.01,2.92,1.5, 41, 0
0.01,2.88,1.5, 76, 0
0.01,2.9,1.5, 11, 0
0.01,3.14,1.5, 535, 0
0.01,2.96,1.5, 21, 0
0.01,3.28,1.5, 18, 0
0.01,3.08,1.5, 862, 0
0.01,2.9,1.5, 3, 0
0.01,3.06,1.5, 614, 0
0.01,2.86,1.5, 271, 0
0.01,2.8,1.5, 105, 0
0.01,3.12,1.5, 51, 0
0.01,2.8,1.5, 40, 0
0.01,2.84,1.5, 46, 0
0.01,2.9,1.5, 27, 0
0.01,2.98,1.5, 32, 0
0.01,2.72,1.5, 46, 0
0.01,2.94,1.5, 70, 0
0.01,2.92,1.5, 2, 0
0.01,2.96,1.5, 13, 0
0.01,2.92,1.5, 1168, 0
0.01,2.82,1.5, 1430, 0
0.01,2.98,1.5, 172, 0
0.01,2.82,1.5, 51, 0
0.01,3.22,1.5, 583, 0
0.01,3.04,1.5, 55, 0
0.01,2.68,1.5, 56, 0
0.01,3.04,1.5, 230, 0
0.01,2.92,1.5, 391, 0
0.01,2.86,1.5, 97, 0
0.01,2.92,1.5, 110, 0
0.01,3.1,1.5, 526, 0
0.01,3.12,1.5, 212, 0
0.01,3.12,1.5, 495, 0
0.01,3.04,1.5, 29, 0
0.01,2.68,1.5, 329, 0
0.01,3.0,1.5, 1017, 0
0.01,2.84,1.5, 336, 0
0.01,3.22,1.5, 22, 0
0.01,2.98,1.5, 213, 0
0.01,2.68,1.5, 31, 0
0.01,3.16,1.5, 735, 0
0.01,3.06,1.5, 66, 0
0.01,3.26,1.5, 50, 0
0.01,3.1,1.5, 52, 0
0.01,2.7,1.5, 126, 0
0.01,2.96,1.5, 33, 0
0.01,3.0,1.5, 44, 0
0.01,2.92,1.5, 44, 0
0.01,2.96,1.5, 106, 0
0.01,3.0,1.5, 72, 0
0.01,2.82,1.5, 143, 0
0.01,2.72,1.5, 2720, 0
0.01,2.98,1.5, 233, 0
0.01,2.86,1.5, 105, 0
0.01,2.92,1.5, 902, 0
0.01,3.3,1.5, 259, 0
0.01,3.0,1.5, 7666, 0
0.01,3.16,1.5, 23, 0
0.01,2.88,1.5, 213, 0
0.01,2.84,1.5, 1401, 0
0.01,2.82,1.5, 897, 0
0.01,2.58,1.5, 444, 0
0.01,2.88,1.5, 35, 0
0.01,3.0,1.5, 58, 0
0.01,2.84,1.5, 50, 0
0.01,3.04,1.5, 183, 0
0.01,2.88,1.5, 9, 0
0.01,3.14,1.5, 27, 0
0.01,3.02,1.5, 58, 0
0.01,3.14,1.5, 114, 0
0.01,2.8,1.5, 2271, 0
0.01,2.78,1.5, 1788, 0
0.01,2.98,1.5, 25, 0
0.01,3.1,1.5, 19, 0
0.01,2.82,1.5, 170, 0
0.01,2.98,1.5, 34, 0
0.01,2.96,1.5, 157, 0
0.01,2.94,1.5, 55, 0
0.01,2.78,1.5, 6, 0
0.01,2.82,1.5, 114, 0
0.01,2.98,1.5, 54, 0
0.01,3.36,1.5, 58, 0
0.01,2.84,1.5, 769, 0
0.01,2.96,1.5, 55, 0
0.01,2.92,1.5, 15, 0
0.01,3.02,1.5, 46, 0
0.01,3.06,1.5, 21, 0
0.01,3.2,1.5, 24, 0
0.01,2.96,1.5, 444, 0
0.01,3.08,1.5, 56, 0
0.01,3.04,1.5, 236, 0
0.01,3.18,1.5, 1357, 0
0.01,3.0,1.5, 88, 0
0.01,3.06,1.5, 577, 0
0.01,2.76,1.5, 2, 0
0.01,2.58,1.5, 8, 0
0.01,2.94,1.5, 33, 0
0.01,2.66,1.5, 168, 0
0.01,2.86,1.5, 38, 0
0.01,3.02,1.5, 83, 0
0.01,2.94,1.5, 103, 0
0.01,3.06,1.5, 26, 0
0.01,2.72,1.5, 41, 0
0.01,2.86,1.5, 53, 0
0.01,2.74,1.5, 27, 0
0.01,2.9,1.5, 530, 0
0.01,2.86,1.5, 25, 0
0.01,3.08,1.5, 692, 0
0.01,2.86,1.5, 1255, 0
0.01,2.88,1.5, 124, 0
0.01,2.7,1.5, 386, 0
0.01,2.78,1.5, 787, 0
0.01,2.74,1.5, 172, 0
0.01,3.0,1.5, 2, 0
0.01,2.9,1.5, 46, 0
0.01,2.82,1.5, 100, 0
0.01,2.86,1.5, 38, 0
0.01,2.96,1.5, 15, 0
0.01,2.98,1.5, 99, 0
0.01,3.04,1.5, 184, 0
0.01,3.04,1.5, 2235, 0
0.01,3.28,1.5, 250, 0
0.01,2.7,1.5, 1841, 0
0.01,2.94,1.5, 3, 0
0.01,3.08,1.5, 158, 0
0.01,2.98,1.5, 92, 0
0.01,2.98,1.5, 54, 0
0.01,2.78,1.5, 51, 0
0.01,3.08,1.5, 601, 0
0.01,2.98,1.5, 241, 0
0.01,3.12,1.5, 156, 0
0.01,2.92,1.5, 71, 0
0.01,3.34,1.5, 1120, 0
0.01,3.04,1.5, 177, 0
0.01,2.9,1.5, 20, 0
0.01,2.8,1.5, 23, 0
0.01,2.88,1.5, 38, 0
0.01,2.84,1.5, 372, 0
0.01,2.82,1.5, 234, 0
0.01,2.82,1.5, 140, 0
0.01,3.04,1.5, 28, 0
0.01,2.86,1.5, 134, 0
0.01,2.84,1.5, 226, 0
0.01,2.94,1.5, 14, 0
0.01,2.96,1.5, 93, 0
0.01,2.84,1.5, 24, 0
0.01,2.68,1.5, 1188, 0
0.01,3.04,1.5, 205, 0
0.01,2.88,1.5, 297, 0
0.01,2.98,1.5, 452, 0
0.01,2.94,1.5, 799, 0
0.01,2.9,1.5, 882, 0
0.01,2.82,1.5, 338, 0
0.01,3.1,1.5, 49, 0
0.01,2.7,1.5, 23, 0
0.01,3.02,1.5, 67, 0
0.01,2.8,1.5, 84, 0
0.01,3.06,1.5, 3, 0
0.01,3.06,1.5, 1510, 0
0.01,2.88,1.5, 59, 0
0.01,2.9,1.5, 346, 0
0.01,2.88,1.5, 84, 0
0.01,2.88,1.5, 803, 0
0.01,2.96,1.5, 905, 0
0.01,3.14,1.5, 1, 0
0.01,2.88,1.5, 11, 0
0.01,2.98,1.5, 132, 0
0.01,2.82,1.5, 714, 0
0.01,2.8,1.5, 179, 0
0.01,2.8,1.5, 37, 0
0.01,3.1,1.5, 75, 0
0.01,2.9,1.5, 8, 0
0.01,2.82,1.5, 137, 0
0.01,3.16,1.5, 32, 0
0.01,3.12,1.5, 140, 0
0.01,2.96,1.5, 196, 0
0.01,3.12,1.5, 136, 0
0.01,2.98,1.5, 106, 0
0.01,2.78,1.5, 26295, 0
0.01,3.02,1.5, 927, 0
0.01,3.12,1.5, 369, 0
0.01,2.88,1.5, 70, 0
0.01,2.94,1.5, 11, 0
0.01,3.14,1.5, 191, 0
0.01,3.06,1.5, 1463, 0
0.01,3.16,1.5, 6741, 0
0.01,3.3,1.5, 26, 0
0.01,3.08,1.5, 8, 0
0.01,2.84,1.5, 593, 0
0.01,3.04,1.5, 13, 0
0.01,3.22,1.5, 48, 0
0.01,3.06,1.5, 10, 0
0.01,2.88,1.5, 2, 0
0.01,2.74,1.5, 55, 0
0.01,2.94,1.5, 71, 0
0.01,2.9,1.5, 516, 0
0.01,3.14,1.5, 103, 0
0.01,2.72,1.5, 189, 0
0.01,3.04,1.5, 132, 0
0.01,3.08,1.5, 35, 0
0.01,3.06,1.5, 21, 0
0.01,2.8,1.5, 62, 0
0.01,2.92,1.5, 65, 0
0.01,2.9,1.5, 330, 0
0.01,2.96,1.5, 78, 0
0.01,2.76,1.5, 113, 0
0.01,2.92,1.5, 233, 0
0.01,2.66,1.5, 125, 0
0.01,2.74,1.5, 1749, 0
0.01,2.88,1.5, 8, 0
0.01,2.94,1.5, 68, 0
0.01,3.04,1.5, 14, 0
0.01,3.14,1.5, 26, 0
0.01,2.72,1.5, 9, 0
0.01,2.88,1.5, 88, 0
0.01,2.96,1.5, 48, 0
0.01,3.08,1.5, 595, 0
0.01,2.96,1.5, 45, 0
0.01,2.74,1.5, 26, 0
0.01,3.02,1.5, 5, 0
0.01,2.44,1.5, 1752, 0
0.01,2.86,1.5, 164, 0
0.01,3.0,1.5, 4788, 0
0.01,3.02,1.5, 19487, 0
0.01,2.86,1.5, 132, 0
0.01,3.12,1.5, 13, 0
0.01,2.96,1.5, 83, 0
0.01,2.62,1.5, 8, 0
0.01,2.72,1.5, 238, 0
0.01,2.94,1.5, 490, 0
0.01,3.1,1.5, 160, 0
0.01,2.98,1.5, 34, 0
0.01,2.72,1.5, 57, 0
0.01,2.96,1.5, 9, 0
0.01,3.04,1.5, 22, 0
0.01,2.78,1.5, 33, 0
0.01,2.78,1.5, 55, 0
0.01,2.96,1.5, 53, 0
0.01,2.88,1.5, 785, 0
0.01,3.3,1.5, 141, 0
0.01,3.22,1.5, 494, 0
0.01,2.96,1.5, 57, 0
0.01,3.08,1.5, 13972, 100
0.01,3.0,1.5, 408, 0
0.01,2.78,1.5, 8, 0
0.01,2.8,1.5, 114, 0
0.01,2.98,1.5, 1, 0
0.01,2.82,1.5, 28, 0
0.01,3.08,1.5, 239, 0
0.01,2.84,1.5, 2, 0
0.01,2.88,1.5, 1772, 0
0.01,2.96,1.5, 88, 0
0.01,2.92,1.5, 74, 0
0.01,2.82,1.5, 902, 0
0.01,3.02,1.5, 104, 0
0.01,2.78,1.5, 223, 0
0.01,3.22,1.5, 23, 0
0.01,3.14,1.5, 58, 0
0.01,2.76,1.5, 162, 0
0.01,3.14,1.5, 1091, 0
0.01,3.1,1.5, 98, 0
0.01,3.04,1.5, 67, 0
0.01,2.82,1.5, 306, 0
0.01,2.98,1.5, 249, 0
0.01,2.96,1.5, 45, 0
0.01,2.88,1.5, 382, 0
0.01,2.88,1.5, 98, 0
0.01,3.08,1.5, 170, 0
0.01,2.94,1.5, 16, 0
0.01,2.86,1.5, 61, 0
0.01,3.14,1.5, 25, 0
0.01,2.92,1.5, 1, 0
0.01,3.08,1.5, 90, 0
0.01,2.7,1.5, 148, 0
0.01,2.82,1.5, 4, 0
0.01,2.84,1.5, 52, 0
0.01,3.02,1.5, 17, 0
0.01,3.04,1.5, 4, 0
0.01,3.06,1.5, 35, 0
0.01,3.08,1.5, 156, 0
0.01,2.76,1.5, 88, 0
0.01,3.0,1.5, 277, 0
0.01,3.1,1.5, 5, 0
0.01,3.04,1.5, 54, 0
0.01,2.96,1.5, 70, 0
0.01,2.96,1.5, 1631, 0
0.01,3.08,1.5, 1587, 0
0.01,2.98,1.5, 1473, 0
0.01,2.78,1.5, 219, 0
0.01,2.84,1.5, 142, 0
0.01,2.86,1.5, 5, 0
0.01,3.12,1.5, 49, 0
0.01,2.74,1.5, 7, 0
0.01,2.86,1.5, 18, 0
0.01,2.96,1.5, 149, 0
0.01,3.06,1.5, 21, 0
0.01,2.9,1.5, 53, 0
0.01,3.04,1.5, 118, 0
0.01,3.06,1.5, 460, 0
0.01,2.82,1.5, 29, 0
0.01,3.04,1.5, 28, 0
0.01,3.04,1.5, 11368, 0
0.01,2.86,1.5, 81, 0
0.01,2.96,1.5, 877, 0
0.01,2.94,1.5, 16, 0
0.01,2.96,1.5, 57, 0
0.01,3.04,1.5, 43, 0
0.01,2.76,1.5, 336, 0
0.01,2.86,1.5, 11, 0
0.01,2.78,1.5, 12, 0
0.01,2.98,1.5, 14, 0
0.01,3.16,1.5, 72, 0
0.01,3.0,1.5, 12, 0
0.01,2.92,1.5, 97, 0
0.01,2.88,1.5, 54, 0
0.01,2.86,1.5, 2305, 0
0.01,2.92,1.5, 47, 0
0.01,2.9,1.5, 123, 0
0.01,3.0,1.5, 417, 0
0.01,2.94,1.5, 12, 0
0.01,2.9,1.5, 17, 0
0.01,3.12,1.5, 52, 0
0.01,2.68,1.5, 197, 0
0.01,2.64,1.5, 35, 0
0.01,2.92,1.5, 7, 0
0.01,2.76,1.5, 911, 0
0.01,2.82,1.5, 153, 0
0.01,2.98,1.5, 35, 0
0.01,2.96,1.5, 209, 0
0.01,3.0,1.5, 47, 0
0.01,2.9,1.5, 2929, 0
0.01,2.96,1.5, 172, 0
0.01,2.92,1.5, 16, 0
0.01,2.98,1.5, 149, 0
0.01,2.94,1.5, 234, 0
0.01,3.1,1.5, 38, 0
0.01,2.78,1.5, 10, 0
0.01,2.86,1.5, 53, 0
0.01,3.06,1.5, 5, 0
0.01,2.94,1.5, 60, 0
0.01,2.88,1.5, 1599, 0
0.01,3.16,1.5, 11, 0
0.01,3.06,1.5, 148, 0
0.01,2.82,1.5, 371, 0
0.01,2.78,1.5, 143, 0
0.01,3.0,1.5, 155, 0
0.01,2.98,1.5, 7, 0
0.01,2.98,1.5, 6, 0
0.01,3.02,1.5, 192, 0
0.01,3.08,1.5, 72, 0
0.01,2.92,1.5, 126, 0
0.01,2.98,1.5, 5, 0
0.01,3.06,1.5, 126, 0
0.01,2.98,1.5, 504, 0
0.01,3.0,1.5, 41, 0
0.01,2.84,1.5, 14, 0
0.01,3.08,1.5, 54, 0
0.01,2.96,1.5, 380, 0
0.01,2.68,1.5, 128, 0
0.01,3.08,1.5, 217, 0
0.01,3.02,1.5, 816, 0
0.01,3.08,1.5, 486, 0
0.01,2.82,1.5, 24, 0
0.01,2.74,1.5, 77, 0
0.01,3.1,1.5, 301, 0
0.01,3.08,1.5, 7006, 0
0.01,2.96,1.5, 141, 0
0.01,3.14,1.5, 942, 0
0.01,3.12,1.5, 2813, 0
0.01,2.94,1.5, 89, 0
0.01,2.82,1.5, 113, 0
0.01,3.12,1.5, 43, 0
0.01,3.18,1.5, 8, 0
0.01,2.82,1.5, 58, 0
0.01,2.56,1.5, 103, 0
0.01,3.1,1.5, 47, 0
0.01,3.16,1.5, 37, 0
0.01,2.92,1.5, 1783, 0
0.01,3.16,1.5, 27, 0
0.01,2.76,1.5, 27, 0
0.01,2.8,1.5, 294, 0
0.01,3.18,1.5, 103, 0
0.01,2.8,1.5, 50, 0
0.01,3.1,1.5, 10, 0
0.01,2.8,1.5, 28, 0
0.01,2.94,1.5, 137, 0
0.01,2.88,1.5, 20, 0
0.01,3.08,1.5, 663, 0
0.01,2.86,1.5, 63, 0
0.01,2.94,1.5, 28, 0
0.01,2.88,1.5, 114, 0
0.01,2.86,1.5, 875, 0
0.01,2.72,1.5, 45, 0
0.01,2.9,1.5, 39, 0
0.01,3.18,1.5, 1263, 0
0.01,3.1,1.5, 118, 0
0.01,2.94,1.5, 1, 0
0.01,2.94,1.5, 177, 0
0.01,3.26,1.5, 116, 0
0.01,2.98,1.5, 10, 0
0.01,2.78,1.5, 117, 0
0.01,3.06,1.5, 534, 0
0.01,3.06,1.5, 154, 0
0.01,2.84,1.5, 7, 0
0.01,2.88,1.5, 459, 0
0.01,2.92,1.5, 367, 0
0.01,3.0,1.5, 100, 0
0.01,2.94,1.5, 136, 0
0.01,2.9,1.5, 52, 0
0.01,3.04,1.5, 51, 0
0.01,2.76,1.5, 97, 0
0.01,2.92,1.5, 85, 0
0.01,2.86,1.5, 37, 0
0.01,3.06,1.5, 103, 0
0.01,2.98,1.5, 61, 0
0.01,3.02,1.5, 34, 0
0.01,2.82,1.5, 24, 0
0.01,3.14,1.5, 2, 0
0.01,3.02,1.5, 41, 0
0.01,2.92,1.5, 23, 0
0.01,2.94,1.5, 10, 0
0.01,2.88,1.5, 2697, 0
0.01,2.9,1.5, 8, 0
0.01,3.08,1.5, 7, 0
0.01,3.04,1.5, 249, 0
0.01,2.98,1.5, 326, 0
0.01,2.98,1.5, 193, 0
0.01,2.96,1.5, 111, 0
0.01,2.94,1.5, 35, 0
0.01,2.94,1.5, 6, 0
0.01,2.84,1.5, 306, 0
0.01,2.76,1.5, 536, 0
0.01,2.78,1.5, 177, 0
0.01,3.0,1.5, 200, 0
0.01,2.72,1.5, 921, 0
0.01,3.22,1.5, 550, 0
0.01,3.06,1.5, 4300, 0
0.01,3.0,1.5, 17134, 0
0.01,2.78,1.5, 372, 0
0.01,3.16,1.5, 672, 0
0.01,2.74,1.5, 102, 0
0.01,2.88,1.5, 111, 0
0.01,2.9,1.5, 94, 0
0.01,3.12,1.5, 76, 0
0.01,2.92,1.5, 698, 0
0.01,2.82,1.5, 18, 0
0.01,3.02,1.5, 166, 0
0.01,2.66,1.5, 186, 0
0.01,2.96,1.5, 59, 0
0.01,2.88,1.5, 35, 0
0.01,3.16,1.5, 256, 0
0.01,3.0,1.5, 211, 0
0.01,2.9,1.5, 92, 0
0.01,2.98,1.5, 410, 0
0.01,3.12,1.5, 50, 0
0.01,2.66,1.5, 3, 0
0.01,3.0,1.5, 29, 0
0.01,2.96,1.5, 261, 0
0.01,3.04,1.5, 111, 0
0.01,2.96,1.5, 793, 0
0.01,2.98,1.5, 77, 0
0.01,3.06,1.5, 146, 0
0.01,2.92,1.5, 32, 0
0.01,3.16,1.5, 16, 0
0.01,3.02,1.5, 176, 0
0.01,2.8,1.5, 32, 0
0.01,2.92,1.5, 1023, 0
0.01,3.02,1.5, 8, 0
0.01,3.14,1.5, 290, 0
0.01,3.08,1.5, 178, 0
0.01,3.02,1.5, 59, 0
0.01,3.24,1.5, 302, 0
0.01,2.82,1.5, 1657, 0
0.01,3.0,1.5, 880, 0
0.01,3.04,1.5, 76, 0
0.01,2.86,1.5, 82, 0
0.01,2.88,1.5, 64, 0
0.01,2.86,1.5, 122, 0
0.01,3.02,1.5, 430, 0
0.01,2.92,1.5, 31, 0
0.01,2.88,1.5, 51, 0
0.01,3.02,1.5, 15, 0
0.01,2.98,1.5, 207, 0
0.01,2.84,1.5, 256, 0
0.01,2.94,1.5, 59, 0
0.01,3.12,1.5, 77, 0
0.01,2.8,1.5, 61, 0
0.01,2.82,1.5, 52, 0
0.01,2.98,1.5, 78, 0
0.01,2.94,1.5, 128, 0
0.01,2.7,1.5, 5, 0
0.01,2.76,1.5, 825, 0
0.01,3.08,1.5, 303, 0
0.01,3.04,1.5, 496, 0
0.01,3.12,1.5, 20, 0
0.01,2.82,1.5, 36, 0
0.01,2.9,1.5, 1414, 0
0.01,2.96,1.5, 462, 0
0.01,2.92,1.5, 1008, 0
0.01,3.1,1.5, 205, 0
0.01,2.84,1.5, 15, 0
0.01,2.7,1.5, 401, 0
0.01,2.96,1.5, 42, 0
0.01,2.92,1.5, 343, 0
0.01,2.9,1.5, 196, 0
0.01,2.9,1.5, 207, 0
0.01,3.0,1.5, 3, 0
0.01,2.84,1.5, 826, 0
0.01,3.0,1.5, 184, 0
0.01,2.78,1.5, 41, 0
0.01,3.02,1.5, 124, 0
0.01,3.02,1.5, 859, 0
0.01,3.0,1.5, 37, 0
0.01,2.74,1.5, 19, 0
0.01,3.18,1.5, 12, 0
0.01,2.9,1.5, 154, 0
0.01,2.84,1.5, 511, 0
0.01,2.98,1.5, 333, 0
0.01,3.04,1.5, 5, 0
0.01,3.08,1.5, 13605, 0
0.01,3.08,1.5, 212, 0
0.01,2.82,1.5, 150, 0
0.01,2.98,1.5, 8607, 0
0.01,2.76,1.5, 208, 0
0.01,2.96,1.5, 12, 0
0.01,2.82,1.5, 39, 0
0.01,2.9,1.5, 172, 0
0.01,3.0,1.5, 61, 0
0.01,3.08,1.5, 61, 0
0.01,3.06,1.5, 8, 0
0.01,2.56,1.5, 81, 0
0.01,3.06,1.5, 193, 0
0.01,2.98,1.5, 155, 0
0.01,2.96,1.5, 8, 0
0.01,2.86,1.5, 7, 0
0.01,3.02,1.5, 804, 0
0.01,2.8,1.5, 3797, 0
0.01,2.9,1.5, 219, 0
0.01,2.84,1.5, 2019, 0
0.01,2.76,1.5, 8, 0
0.01,3.2,1.5, 253, 0
0.01,3.04,1.5, 796, 0
0.01,2.86,1.5, 1633, 0
0.01,2.86,1.5, 157, 0
0.01,2.92,1.5, 5, 0
0.01,3.22,1.5, 291, 0
0.01,3.0,1.5, 1761, 0
0.01,3.0,1.5, 10813, 0
0.01,3.0,1.5, 40, 0
0.01,2.86,1.5, 202, 0
0.01,3.04,1.5, 177, 0
0.01,3.14,1.5, 1408, 0
0.01,2.86,1.5, 27, 0
0.01,3.2,1.5, 45, 0
0.01,2.96,1.5, 28, 0
0.01,2.82,1.5, 27, 0
0.01,3.06,1.5, 214, 0
0.01,2.84,1.5, 19789, 0
0.01,2.84,1.5, 448, 0
0.01,2.88,1.5, 2105, 0
0.01,2.9,1.5, 21, 0
0.01,3.1,1.5, 873, 0
0.01,2.98,1.5, 5359, 0
0.01,3.02,1.5, 57, 0
0.01,3.08,1.5, 4153, 0
0.01,3.04,1.5, 84, 0
0.01,2.86,1.5, 692, 0
0.01,3.0,1.5, 386, 0
0.01,3.16,1.5, 21, 0
0.01,2.88,1.5, 18, 0
0.01,3.0,1.5, 7, 0
0.01,2.96,1.5, 70, 0
0.01,3.02,1.5, 388, 0
0.01,3.16,1.5, 289, 0
0.01,2.8,1.5, 90, 0
0.01,2.82,1.5, 985, 0
0.01,2.64,1.5, 16899, 0
0.01,2.88,1.5, 36, 0
0.01,2.98,1.5, 400, 0
0.01,2.98,1.5, 155, 0
0.01,2.94,1.5, 165, 0
0.01,3.06,1.5, 303, 0
0.01,2.96,1.5, 52, 0
0.01,2.84,1.5, 92, 0
0.01,2.82,1.5, 173, 0
0.01,3.3,1.5, 133, 0
0.01,2.86,1.5, 64, 0
0.01,3.26,1.5, 634, 0
0.01,2.82,1.5, 9, 0
0.01,2.66,1.5, 140, 0
0.01,3.0,1.5, 15, 0
0.01,3.12,1.5, 2951, 0
0.01,2.82,1.5, 129, 0
0.01,2.84,1.5, 835, 0
0.01,3.06,1.5, 34, 0
0.01,3.06,1.5, 523, 0
0.01,2.76,1.5, 871, 0
0.01,3.22,1.5, 243, 0
0.01,3.22,1.5, 23, 0
