p, k, b/c, n, result
0.01,3.22,3.5, 241, 0
0.01,2.78,3.5, 173, 0
0.01,2.88,3.5, 118, 0
0.01,2.92,3.5, 5, 0
0.01,2.84,3.5, 9, 0
0.01,3.08,3.5, 7683, 100
0.01,2.7,3.5, 40, 0
0.01,3.1,3.5, 378, 0
0.01,3.04,3.5, 19, 0
0.01,3.08,3.5, 6, 0
0.01,3.1,3.5, 401, 0
0.01,2.96,3.5, 420, 0
0.01,3.06,3.5, 26, 0
0.01,2.88,3.5, 3305, 0
0.01,2.9,3.5, 663, 0
0.01,2.68,3.5, 25, 0
0.01,3.14,3.5, 284, 0
0.01,3.02,3.5, 9, 0
0.01,2.98,3.5, 110, 0
0.01,3.0,3.5, 59, 0
0.01,3.18,3.5, 7, 0
0.01,2.88,3.5, 315, 0
0.01,3.0,3.5, 215, 0
0.01,3.12,3.5, 589, 0
0.01,2.92,3.5, 251, 0
0.01,2.84,3.5, 27, 0
0.01,2.98,3.5, 140, 0
0.01,2.74,3.5, 27, 0
0.01,2.92,3.5, 38, 0
0.01,3.12,3.5, 195, 0
0.01,2.84,3.5, 96, 0
0.01,3.18,3.5, 1298, 0
0.01,2.94,3.5, 624, 0
0.01,3.34,3.5, 15, 0
0.01,3.06,3.5, 75, 0
0.01,2.86,3.5, 248, 0
0.01,2.96,3.5, 217, 0
0.01,2.86,3.5, 51, 0
0.01,2.84,3.5, 70, 0
0.01,3.16,3.5, 1374, 0
0.01,2.92,3.5, 110, 0
0.01,2.94,3.5, 3, 0
0.01,2.98,3.5, 15, 0
0.01,3.04,3.5, 139, 0
0.01,3.02,3.5, 83, 0
0.01,3.24,3.5, 151, 0
0.01,3.14,3.5, 404, 0
0.01,2.8,3.5, 383, 0
0.01,2.8,3.5, 119, 0
0.01,2.98,3.5, 108, 0
0.01,2.92,3.5, 27, 0
0.01,2.78,3.5, 148, 0
0.01,2.82,3.5, 79, 0
0.01,2.82,3.5, 182, 0
0.01,3.14,3.5, 1, 0
0.01,3.16,3.5, 5, 0
0.01,2.82,3.5, 70, 0
0.01,3.18,3.5, 195, 0
0.01,3.04,3.5, 23, 0
0.01,2.88,3.5, 94, 0
0.01,2.84,3.5, 54, 0
0.01,2.84,3.5, 59, 0
0.01,3.08,3.5, 50, 0
0.01,2.94,3.5, 4429, 0
0.01,2.8,3.5, 7, 0
0.01,3.02,3.5, 42, 0
0.01,2.66,3.5, 3, 0
0.01,2.84,3.5, 200, 0
0.01,2.8,3.5, 1265, 0
0.01,2.8,3.5, 4, 0
0.01,3.22,3.5, 250, 0
0.01,3.1,3.5, 132, 0
0.01,2.76,3.5, 51, 0
0.01,2.9,3.5, 70, 0
0.01,3.16,3.5, 119, 0
0.01,2.7,3.5, 42, 0
0.01,2.84,3.5, 133, 0
0.01,3.0,3.5, 138, 0
0.01,2.86,3.5, 573, 0
0.01,2.96,3.5, 51, 0
0.01,2.9,3.5, 148, 0
0.01,3.0,3.5, 191, 0
0.01,2.8,3.5, 108, 0
0.01,2.82,3.5, 26, 0
0.01,3.0,3.5, 3, 0
0.01,2.84,3.5, 5, 0
0.01,3.14,3.5, 165, 0
0.01,3.02,3.5, 799, 0
0.01,2.88,3.5, 8, 0
0.01,2.8,3.5, 50, 0
0.01,2.86,3.5, 1, 0
0.01,2.86,3.5, 450, 0
0.01,2.8,3.5, 2008, 0
0.01,3.06,3.5, 163, 0
0.01,3.04,3.5, 794, 0
0.01,3.0,3.5, 23, 0
0.01,2.86,3.5, 26, 0
0.01,2.86,3.5, 104, 0
0.01,2.98,3.5, 59, 0
0.01,2.64,3.5, 1732, 0
0.01,3.14,3.5, 102, 0
0.01,3.08,3.5, 108, 0
0.01,3.16,3.5, 37, 0
0.01,2.64,3.5, 250, 0
0.01,2.88,3.5, 34, 0
0.01,3.0,3.5, 38, 0
0.01,2.9,3.5, 160, 0
0.01,2.7,3.5, 60, 0
0.01,3.06,3.5, 33, 0
0.01,3.12,3.5, 178, 0
0.01,3.02,3.5, 81, 0
0.01,3.06,3.5, 41, 0
0.01,2.84,3.5, 4, 0
0.01,3.0,3.5, 582, 0
0.01,2.98,3.5, 22, 0
0.01,2.78,3.5, 1262, 0
0.01,2.92,3.5, 206, 0
0.01,2.94,3.5, 612, 0
0.01,3.08,3.5, 550, 0
0.01,2.82,3.5, 39, 0
0.01,3.06,3.5, 89, 0
0.01,2.96,3.5, 977, 0
0.01,2.86,3.5, 80, 0
0.01,2.78,3.5, 93, 0
0.01,2.98,3.5, 112, 0
0.01,3.06,3.5, 2316, 0
0.01,2.62,3.5, 2071, 0
0.01,2.96,3.5, 54, 0
0.01,2.86,3.5, 41, 0
0.01,2.72,3.5, 87, 0
0.01,2.98,3.5, 110, 0
0.01,2.96,3.5, 16, 0
0.01,3.16,3.5, 49, 0
0.01,2.94,3.5, 46, 0
0.01,2.9,3.5, 88, 0
0.01,2.84,3.5, 64, 0
0.01,2.82,3.5, 2, 0
0.01,2.98,3.5, 32, 0
0.01,3.14,3.5, 672, 0
0.01,2.86,3.5, 66, 0
0.01,2.92,3.5, 539, 0
0.01,2.94,3.5, 16, 0
0.01,2.84,3.5, 42, 0
0.01,2.92,3.5, 173, 0
0.01,2.9,3.5, 176, 0
0.01,2.74,3.5, 16, 0
0.01,3.16,3.5, 34, 0
0.01,3.02,3.5, 664, 0
0.01,2.78,3.5, 3954, 0
0.01,2.98,3.5, 87, 0
0.01,2.98,3.5, 69, 0
0.01,2.92,3.5, 47, 0
0.01,2.82,3.5, 18, 0
0.01,2.88,3.5, 1419, 0
0.01,3.02,3.5, 643, 0
0.01,2.9,3.5, 181, 0
0.01,3.02,3.5, 230, 0
0.01,3.0,3.5, 342, 0
0.01,2.94,3.5, 136, 0
0.01,3.12,3.5, 43, 0
0.01,3.16,3.5, 4736, 0
0.01,2.88,3.5, 25, 0
0.01,3.1,3.5, 3, 0
0.01,3.12,3.5, 354, 0
0.01,3.1,3.5, 16397, 0
0.01,2.92,3.5, 89, 0
0.01,3.06,3.5, 2616, 0
0.01,2.9,3.5, 322, 0
0.01,2.96,3.5, 76, 0
0.01,3.04,3.5, 505, 0
0.01,2.8,3.5, 122, 0
0.01,2.9,3.5, 365, 0
0.01,2.84,3.5, 129, 0
0.01,3.28,3.5, 36, 0
0.01,3.1,3.5, 103, 0
0.01,2.9,3.5, 133, 0
0.01,2.76,3.5, 139, 0
0.01,3.04,3.5, 3248, 0
0.01,3.12,3.5, 155, 0
0.01,3.18,3.5, 6, 0
0.01,2.92,3.5, 94, 0
0.01,2.96,3.5, 36, 0
0.01,3.08,3.5, 343, 0
0.01,2.88,3.5, 13, 0
0.01,2.92,3.5, 10, 0
0.01,3.04,3.5, 19, 0
0.01,3.44,3.5, 11883, 0
0.01,3.0,3.5, 1584, 0
0.01,2.94,3.5, 37, 0
0.01,2.66,3.5, 90, 0
0.01,3.12,3.5, 122, 0
0.01,3.04,3.5, 50, 0
0.01,3.16,3.5, 37, 0
0.01,3.06,3.5, 47, 0
0.01,2.94,3.5, 73, 0
0.01,3.12,3.5, 1078, 0
0.01,2.94,3.5, 266, 0
0.01,2.9,3.5, 227, 0
0.01,2.96,3.5, 27, 0
0.01,3.12,3.5, 3318, 0
0.01,2.86,3.5, 71, 0
0.01,3.02,3.5, 6452, 0
0.01,2.8,3.5, 19, 0
0.01,2.88,3.5, 22, 0
0.01,2.7,3.5, 693, 0
0.01,3.0,3.5, 58, 0
0.01,2.84,3.5, 115, 0
0.01,2.7,3.5, 38, 0
0.01,2.9,3.5, 83, 0
0.01,2.88,3.5, 41, 0
0.01,2.84,3.5, 617, 0
0.01,3.1,3.5, 16148, 100
0.01,2.76,3.5, 15, 0
0.01,2.94,3.5, 155, 0
0.01,3.02,3.5, 323, 0
0.01,3.18,3.5, 2, 0
0.01,3.02,3.5, 602, 0
0.01,3.08,3.5, 81, 0
0.01,2.74,3.5, 5, 0
0.01,2.86,3.5, 9, 0
0.01,2.82,3.5, 23, 0
0.01,3.0,3.5, 120, 0
0.01,3.04,3.5, 28, 0
0.01,2.86,3.5, 103, 0
0.01,2.82,3.5, 11454, 100
0.01,2.82,3.5, 146, 0
0.01,3.06,3.5, 77, 0
0.01,3.1,3.5, 17, 0
0.01,3.12,3.5, 1107, 0
0.01,2.94,3.5, 155, 0
0.01,3.1,3.5, 194, 0
0.01,2.84,3.5, 38, 0
0.01,2.78,3.5, 2580, 0
0.01,2.94,3.5, 10, 0
0.01,3.06,3.5, 18, 0
0.01,2.88,3.5, 1367, 0
0.01,2.94,3.5, 26, 0
0.01,2.86,3.5, 48, 0
0.01,3.0,3.5, 117, 0
0.01,3.06,3.5, 37, 0
0.01,2.74,3.5, 14, 0
0.01,2.9,3.5, 66, 0
0.01,2.98,3.5, 4, 0
0.01,2.94,3.5, 460, 0
0.01,2.82,3.5, 209, 0
0.01,2.66,3.5, 31, 0
0.01,2.78,3.5, 112, 0
0.01,2.8,3.5, 147, 0
0.01,2.92,3.5, 79, 0
0.01,3.14,3.5, 1, 0
0.01,3.08,3.5, 48, 0
0.01,2.96,3.5, 1383, 0
0.01,2.8,3.5, 74, 0
0.01,2.9,3.5, 7, 0
0.01,3.06,3.5, 33, 0
0.01,2.9,3.5, 65, 0
0.01,2.76,3.5, 96, 0
0.01,2.82,3.5, 57, 0
0.01,2.9,3.5, 1226, 0
0.01,2.84,3.5, 35, 0
0.01,3.0,3.5, 693, 0
0.01,3.2,3.5, 3, 0
0.01,2.84,3.5, 1528, 0
0.01,3.02,3.5, 348, 0
0.01,2.98,3.5, 31, 0
0.01,3.08,3.5, 61, 0
0.01,3.12,3.5, 17, 0
0.01,3.0,3.5, 43, 0
0.01,2.94,3.5, 19, 0
0.01,3.02,3.5, 171, 0
0.01,2.68,3.5, 9, 0
0.01,2.9,3.5, 874, 0
0.01,3.06,3.5, 1006, 0
0.01,2.92,3.5, 2597, 0
0.01,2.9,3.5, 11, 0
0.01,3.04,3.5, 2, 0
0.01,3.12,3.5, 623, 0
0.01,2.98,3.5, 303, 0
0.01,3.02,3.5, 7, 0
0.01,3.02,3.5, 206, 0
0.01,2.96,3.5, 48, 0
0.01,2.86,3.5, 51, 0
0.01,2.98,3.5, 10700, 100
0.01,2.96,3.5, 372, 0
0.01,2.84,3.5, 9, 0
0.01,3.1,3.5, 55, 0
0.01,2.92,3.5, 2431, 0
0.01,3.18,3.5, 15, 0
0.01,2.74,3.5, 414, 0
0.01,2.8,3.5, 410, 0
0.01,2.78,3.5, 82, 0
0.01,3.12,3.5, 461, 0
0.01,3.06,3.5, 24, 0
0.01,2.84,3.5, 27, 0
0.01,2.94,3.5, 170, 0
0.01,2.84,3.5, 7, 0
0.01,2.98,3.5, 184, 0
0.01,3.06,3.5, 77, 0
0.01,2.98,3.5, 384, 0
0.01,2.76,3.5, 1088, 0
0.01,2.84,3.5, 15, 0
0.01,2.9,3.5, 1195, 0
0.01,2.9,3.5, 567, 0
0.01,3.04,3.5, 102, 0
0.01,2.88,3.5, 427, 0
0.01,2.82,3.5, 91, 0
0.01,3.02,3.5, 444, 0
0.01,2.82,3.5, 91, 0
0.01,3.02,3.5, 93, 0
0.01,3.12,3.5, 4159, 0
0.01,3.16,3.5, 47, 0
0.01,3.26,3.5, 172, 0
0.01,3.2,3.5, 492, 0
0.01,3.02,3.5, 106, 0
0.01,2.8,3.5, 54, 0
0.01,2.88,3.5, 355, 0
0.01,3.24,3.5, 945, 0
0.01,2.98,3.5, 74, 0
0.01,2.74,3.5, 207, 0
0.01,2.92,3.5, 84, 0
0.01,3.26,3.5, 206, 0
0.01,3.3,3.5, 3377, 0
0.01,2.92,3.5, 109, 0
0.01,2.9,3.5, 9, 0
0.01,3.02,3.5, 474, 0
0.01,2.92,3.5, 114, 0
0.01,2.82,3.5, 92, 0
0.01,3.16,3.5, 22, 0
0.01,3.06,3.5, 91, 0
0.01,2.94,3.5, 50, 0
0.01,2.92,3.5, 36, 0
0.01,2.84,3.5, 246, 0
0.01,2.86,3.5, 139, 0
0.01,3.02,3.5, 24, 0
0.01,3.08,3.5, 2, 0
0.01,3.0,3.5, 60, 0
0.01,3.0,3.5, 29, 0
0.01,2.84,3.5, 752, 0
0.01,2.8,3.5, 958, 0
0.01,2.92,3.5, 6, 0
0.01,3.02,3.5, 16988, 100
0.01,2.88,3.5, 799, 0
0.01,2.92,3.5, 295, 0
0.01,2.88,3.5, 1002, 0
0.01,2.92,3.5, 149, 0
0.01,2.96,3.5, 31, 0
0.01,2.86,3.5, 6, 0
0.01,2.94,3.5, 34, 0
0.01,2.98,3.5, 20, 0
0.01,3.14,3.5, 4, 0
0.01,2.94,3.5, 421, 0
0.01,3.06,3.5, 67, 0
0.01,2.92,3.5, 398, 0
0.01,2.78,3.5, 1082, 0
0.01,2.98,3.5, 10678, 0
0.01,3.02,3.5, 3, 0
0.01,3.02,3.5, 3, 0
0.01,3.06,3.5, 192, 0
0.01,2.82,3.5, 2, 0
0.01,3.06,3.5, 6, 0
0.01,2.84,3.5, 15, 0
0.01,2.84,3.5, 785, 0
0.01,2.88,3.5, 98, 0
0.01,3.18,3.5, 104, 0
0.01,2.98,3.5, 91, 0
0.01,2.82,3.5, 820, 0
0.01,2.94,3.5, 4678, 0
0.01,2.7,3.5, 163, 0
0.01,3.08,3.5, 518, 0
0.01,2.78,3.5, 206, 0
0.01,3.08,3.5, 900, 0
0.01,3.1,3.5, 3, 0
0.01,3.22,3.5, 79, 0
0.01,3.06,3.5, 349, 0
0.01,2.86,3.5, 26, 0
0.01,2.76,3.5, 31, 0
0.01,2.84,3.5, 60, 0
0.01,2.82,3.5, 61, 0
0.01,2.94,3.5, 76, 0
0.01,2.96,3.5, 168, 0
0.01,3.0,3.5, 53, 0
0.01,3.0,3.5, 1668, 0
0.01,2.9,3.5, 61, 0
0.01,3.18,3.5, 109, 0
0.01,3.06,3.5, 62, 0
0.01,2.92,3.5, 67, 0
0.01,2.72,3.5, 48, 0
0.01,2.84,3.5, 42, 0
0.01,3.22,3.5, 51, 0
0.01,2.82,3.5, 343, 0
0.01,3.08,3.5, 5, 0
0.01,2.82,3.5, 683, 0
0.01,2.96,3.5, 300, 0
0.01,2.98,3.5, 77, 0
0.01,3.12,3.5, 2, 0
0.01,2.84,3.5, 11, 0
0.01,3.1,3.5, 83, 0
0.01,2.92,3.5, 10, 0
0.01,3.02,3.5, 18, 0
0.01,3.1,3.5, 35, 0
0.01,2.84,3.5, 9993, 0
0.01,3.04,3.5, 70, 0
0.01,2.96,3.5, 1289, 0
0.01,3.08,3.5, 98, 0
0.01,2.56,3.5, 58, 0
0.01,3.18,3.5, 78, 0
0.01,2.94,3.5, 67, 0
0.01,2.82,3.5, 307, 0
0.01,2.96,3.5, 42, 0
0.01,2.78,3.5, 916, 0
0.01,3.12,3.5, 119, 0
0.01,2.76,3.5, 64, 0
0.01,2.9,3.5, 3004, 0
0.01,3.0,3.5, 31, 0
0.01,2.82,3.5, 89, 0
0.01,3.08,3.5, 452, 0
0.01,3.12,3.5, 19, 0
0.01,2.8,3.5, 54, 0
0.01,2.8,3.5, 23, 0
0.01,3.06,3.5, 8, 0
0.01,3.08,3.5, 136, 0
0.01,2.98,3.5, 42, 0
0.01,3.18,3.5, 1288, 0
0.01,2.94,3.5, 255, 0
0.01,2.88,3.5, 18577, 100
0.01,2.86,3.5, 228, 0
0.01,3.02,3.5, 36, 0
0.01,2.84,3.5, 65, 0
0.01,3.08,3.5, 23, 0
0.01,3.08,3.5, 148, 0
0.01,2.82,3.5, 4, 0
0.01,3.28,3.5, 29, 0
0.01,3.12,3.5, 21, 0
0.01,3.0,3.5, 777, 0
0.01,3.18,3.5, 27, 0
0.01,2.94,3.5, 1579, 0
0.01,2.72,3.5, 2569, 0
0.01,3.18,3.5, 14, 0
0.01,2.9,3.5, 114, 0
0.01,2.84,3.5, 90, 0
0.01,2.76,3.5, 743, 0
0.01,3.16,3.5, 46, 0
0.01,2.76,3.5, 261, 0
0.01,2.82,3.5, 153, 0
0.01,2.78,3.5, 12, 0
0.01,2.86,3.5, 110, 0
0.01,2.8,3.5, 137, 0
0.01,2.9,3.5, 802, 0
0.01,2.88,3.5, 36, 0
0.01,3.08,3.5, 19, 0
0.01,3.08,3.5, 74, 0
0.01,3.18,3.5, 6, 0
0.01,2.86,3.5, 91, 0
0.01,2.96,3.5, 14, 0
0.01,3.06,3.5, 194, 0
0.01,2.92,3.5, 484, 0
0.01,2.82,3.5, 36, 0
0.01,2.9,3.5, 2740, 0
0.01,3.16,3.5, 32, 0
0.01,2.94,3.5, 151, 0
0.01,3.1,3.5, 23, 0
0.01,2.94,3.5, 143, 0
0.01,2.88,3.5, 7221, 0
0.01,3.0,3.5, 56, 0
0.01,2.88,3.5, 776, 0
0.01,2.86,3.5, 9, 0
0.01,2.88,3.5, 1724, 0
0.01,2.86,3.5, 128, 0
0.01,3.08,3.5, 10, 0
0.01,2.98,3.5, 414, 0
0.01,2.98,3.5, 11906, 0
0.01,3.04,3.5, 30, 0
0.01,2.88,3.5, 102, 0
0.01,2.78,3.5, 1, 0
0.01,2.88,3.5, 11, 0
0.01,2.92,3.5, 25, 0
0.01,2.92,3.5, 2, 0
0.01,3.02,3.5, 298, 0
0.01,3.16,3.5, 224, 0
0.01,2.76,3.5, 79, 0
0.01,2.86,3.5, 29, 0
0.01,2.8,3.5, 68, 0
0.01,2.82,3.5, 231, 0
0.01,3.02,3.5, 4410, 0
0.01,2.98,3.5, 157, 0
0.01,3.2,3.5, 140, 0
0.01,2.96,3.5, 155, 0
0.01,2.74,3.5, 16, 0
0.01,2.78,3.5, 412, 0
0.01,3.14,3.5, 328, 0
0.01,3.04,3.5, 6618, 0
0.01,2.88,3.5, 32, 0
0.01,2.9,3.5, 42, 0
0.01,2.98,3.5, 17, 0
0.01,2.98,3.5, 70, 0
0.01,2.8,3.5, 162, 0
0.01,3.0,3.5, 67, 0
0.01,2.9,3.5, 83, 0
0.01,2.7,3.5, 13, 0
0.01,2.98,3.5, 88, 0
0.01,2.86,3.5, 1, 0
0.01,3.16,3.5, 2368, 0
0.01,3.06,3.5, 65, 0
0.01,3.2,3.5, 880, 0
0.01,2.96,3.5, 4, 0
0.01,2.92,3.5, 69, 0
0.01,2.9,3.5, 88, 0
0.01,2.8,3.5, 101, 0
0.01,2.94,3.5, 379, 0
0.01,3.22,3.5, 46, 0
0.01,2.98,3.5, 32, 0
0.01,2.76,3.5, 2097, 0
0.01,3.1,3.5, 5435, 0
0.01,2.74,3.5, 168, 0
0.01,3.04,3.5, 462, 0
0.01,2.84,3.5, 831, 0
0.01,3.18,3.5, 5902, 0
0.01,2.88,3.5, 5, 0
0.01,3.0,3.5, 10, 0
0.01,2.82,3.5, 159, 0
0.01,3.0,3.5, 54, 0
0.01,3.06,3.5, 425, 0
0.01,2.72,3.5, 66, 0
0.01,3.04,3.5, 291, 0
0.01,3.0,3.5, 43, 0
0.01,2.96,3.5, 38, 0
0.01,3.02,3.5, 1371, 0
0.01,2.98,3.5, 363, 0
0.01,2.9,3.5, 21, 0
0.01,3.02,3.5, 652, 0
0.01,2.96,3.5, 126, 0
0.01,2.9,3.5, 182, 0
0.01,2.68,3.5, 96, 0
0.01,2.94,3.5, 117, 0
0.01,2.72,3.5, 1460, 0
0.01,3.12,3.5, 1505, 0
0.01,2.96,3.5, 321, 0
0.01,2.84,3.5, 107, 0
0.01,2.92,3.5, 378, 0
0.01,2.94,3.5, 43, 0
0.01,2.98,3.5, 60, 0
0.01,2.9,3.5, 101, 0
0.01,2.96,3.5, 36, 0
0.01,2.86,3.5, 832, 0
0.01,3.16,3.5, 8, 0
0.01,2.94,3.5, 10, 0
0.01,2.74,3.5, 23, 0
0.01,2.94,3.5, 32, 0
0.01,3.04,3.5, 285, 0
0.01,2.82,3.5, 45, 0
0.01,2.72,3.5, 3, 0
0.01,3.14,3.5, 4906, 0
0.01,2.9,3.5, 70, 0
0.01,2.96,3.5, 2432, 0
0.01,2.96,3.5, 1633, 0
0.01,2.94,3.5, 102, 0
0.01,2.92,3.5, 154, 0
0.01,2.98,3.5, 409, 0
0.01,3.02,3.5, 146, 0
0.01,2.9,3.5, 4007, 0
0.01,2.88,3.5, 10, 0
0.01,2.92,3.5, 3, 0
0.01,2.88,3.5, 14, 0
0.01,2.96,3.5, 505, 0
0.01,3.0,3.5, 293, 0
0.01,3.0,3.5, 4345, 0
0.01,2.84,3.5, 24, 0
0.01,2.94,3.5, 3, 0
0.01,3.02,3.5, 2848, 0
0.01,3.0,3.5, 4091, 100
0.01,2.92,3.5, 129, 0
0.01,2.7,3.5, 12, 0
0.01,2.8,3.5, 2927, 0
0.01,3.14,3.5, 2, 0
0.01,3.06,3.5, 311, 0
0.01,2.88,3.5, 239, 0
0.01,2.9,3.5, 14, 0
0.01,3.04,3.5, 1325, 0
0.01,2.8,3.5, 1976, 0
0.01,2.96,3.5, 11794, 100
0.01,3.02,3.5, 307, 0
0.01,3.1,3.5, 101, 0
0.01,2.82,3.5, 123, 0
0.01,2.92,3.5, 89, 0
0.01,2.9,3.5, 26, 0
0.01,2.82,3.5, 12, 0
0.01,3.12,3.5, 2253, 0
0.01,2.86,3.5, 166, 0
0.01,2.98,3.5, 24, 0
0.01,3.06,3.5, 50, 0
0.01,2.8,3.5, 110, 0
0.01,2.76,3.5, 182, 0
0.01,2.72,3.5, 28, 0
0.01,2.76,3.5, 1583, 0
0.01,2.98,3.5, 91, 0
0.01,3.1,3.5, 224, 0
0.01,3.18,3.5, 52, 0
0.01,2.88,3.5, 258, 0
0.01,3.0,3.5, 329, 0
0.01,2.92,3.5, 15, 0
0.01,2.86,3.5, 370, 0
0.01,3.14,3.5, 36, 0
0.01,2.94,3.5, 54, 0
0.01,2.96,3.5, 33, 0
0.01,3.0,3.5, 57, 0
0.01,3.06,3.5, 840, 0
0.01,2.92,3.5, 59, 0
0.01,2.92,3.5, 11, 0
0.01,2.94,3.5, 1488, 0
0.01,2.7,3.5, 204, 0
0.01,3.04,3.5, 77, 0
0.01,2.88,3.5, 16, 0
0.01,3.1,3.5, 4, 0
0.01,2.96,3.5, 68, 0
0.01,2.74,3.5, 837, 0
0.01,2.74,3.5, 89, 0
0.01,2.7,3.5, 9, 0
0.01,2.72,3.5, 99, 0
0.01,3.22,3.5, 9, 0
0.01,2.88,3.5, 6, 0
0.01,2.66,3.5, 16, 0
0.01,3.0,3.5, 23, 0
0.01,2.96,3.5, 205, 0
0.01,2.94,3.5, 20, 0
0.01,2.8,3.5, 815, 0
0.01,3.08,3.5, 8, 0
0.01,3.2,3.5, 1239, 0
0.01,3.1,3.5, 187, 0
0.01,3.0,3.5, 228, 0
0.01,3.12,3.5, 84, 0
0.01,2.88,3.5, 128, 0
0.01,2.8,3.5, 307, 0
0.01,2.74,3.5, 967, 0
0.01,2.96,3.5, 104, 0
0.01,2.98,3.5, 21, 0
0.01,2.96,3.5, 917, 0
0.01,2.86,3.5, 56, 0
0.01,2.86,3.5, 102, 0
0.01,2.68,3.5, 267, 0
0.01,2.9,3.5, 4218, 0
0.01,2.92,3.5, 1766, 0
0.01,2.92,3.5, 77, 0
0.01,2.74,3.5, 37, 0
0.01,3.04,3.5, 33, 0
0.01,3.0,3.5, 81, 0
0.01,3.0,3.5, 50, 0
0.01,2.72,3.5, 944, 0
0.01,2.74,3.5, 21, 0
0.01,2.92,3.5, 99, 0
0.01,3.0,3.5, 17, 0
0.01,2.7,3.5, 37, 0
0.01,3.0,3.5, 615, 0
0.01,2.82,3.5, 18, 0
0.01,2.74,3.5, 884, 0
0.01,3.08,3.5, 12, 0
0.01,3.16,3.5, 13, 0
0.01,3.0,3.5, 5, 0
0.01,2.88,3.5, 140, 0
0.01,3.04,3.5, 122, 0
0.01,3.1,3.5, 622, 0
0.01,2.94,3.5, 58, 0
0.01,3.04,3.5, 77, 0
0.01,2.96,3.5, 6, 0
0.01,2.78,3.5, 75, 0
0.01,3.2,3.5, 353, 0
0.01,3.2,3.5, 3433, 0
0.01,2.92,3.5, 160, 0
0.01,3.02,3.5, 39, 0
0.01,3.04,3.5, 69, 0
0.01,2.92,3.5, 56, 0
0.01,2.74,3.5, 383, 0
0.01,2.98,3.5, 7523, 0
0.01,3.02,3.5, 43, 0
0.01,2.9,3.5, 226, 0
0.01,3.0,3.5, 219, 0
0.01,3.14,3.5, 100, 0
0.01,3.08,3.5, 142, 0
0.01,3.06,3.5, 59, 0
0.01,2.92,3.5, 364, 0
0.01,2.94,3.5, 628, 0
0.01,2.98,3.5, 819, 0
0.01,2.64,3.5, 7, 0
0.01,2.96,3.5, 243, 0
0.01,2.88,3.5, 136, 0
0.01,2.96,3.5, 654, 0
0.01,2.7,3.5, 12, 0
0.01,2.98,3.5, 987, 0
0.01,3.1,3.5, 178, 0
0.01,2.66,3.5, 141, 0
0.01,3.14,3.5, 20, 0
0.01,2.94,3.5, 4, 0
0.01,2.92,3.5, 17, 0
0.01,3.08,3.5, 54, 0
0.01,3.02,3.5, 6, 0
0.01,3.04,3.5, 146, 0
0.01,2.76,3.5, 395, 0
0.01,3.18,3.5, 61, 0
0.01,2.86,3.5, 194, 0
0.01,2.8,3.5, 1, 0
0.01,3.06,3.5, 21, 0
0.01,2.76,3.5, 175, 0
0.01,2.64,3.5, 387, 0
0.01,3.26,3.5, 16, 0
0.01,2.96,3.5, 23, 0
0.01,2.62,3.5, 433, 0
0.01,3.02,3.5, 372, 0
0.01,2.98,3.5, 319, 0
0.01,2.92,3.5, 416, 0
0.01,2.8,3.5, 258, 0
0.01,3.14,3.5, 14, 0
0.01,3.1,3.5, 32, 0
0.01,2.9,3.5, 1210, 0
0.01,2.74,3.5, 4495, 0
0.01,2.96,3.5, 272, 0
0.01,3.14,3.5, 28215, 100
0.01,2.98,3.5, 77, 0
0.01,2.92,3.5, 15, 0
0.01,3.12,3.5, 40, 0
0.01,2.82,3.5, 182, 0
0.01,3.06,3.5, 9, 0
0.01,3.04,3.5, 12, 0
0.01,2.98,3.5, 145, 0
0.01,3.0,3.5, 21, 0
0.01,2.96,3.5, 80, 0
0.01,3.02,3.5, 305, 0
0.01,2.88,3.5, 285, 0
0.01,3.08,3.5, 11, 0
0.01,2.74,3.5, 114, 0
0.01,2.94,3.5, 4630, 0
0.01,3.04,3.5, 184, 0
0.01,3.14,3.5, 208, 0
0.01,2.98,3.5, 84, 0
0.01,3.22,3.5, 90, 0
0.01,3.3,3.5, 3578, 0
0.01,2.72,3.5, 17, 0
0.01,2.68,3.5, 356, 0
0.01,2.96,3.5, 350, 0
0.01,3.18,3.5, 1, 0
0.01,3.06,3.5, 361, 0
0.01,2.94,3.5, 124, 0
0.01,2.84,3.5, 790, 0
0.01,3.22,3.5, 28, 0
0.01,2.82,3.5, 373, 0
0.01,2.94,3.5, 570, 0
0.01,2.94,3.5, 1284, 0
0.01,3.0,3.5, 27, 0
0.01,3.04,3.5, 211, 0
0.01,2.92,3.5, 1622, 0
0.01,2.88,3.5, 178, 0
0.01,2.92,3.5, 65, 0
0.01,3.04,3.5, 59, 0
0.01,3.04,3.5, 91, 0
0.01,2.98,3.5, 5622, 0
0.01,3.06,3.5, 602, 0
0.01,2.68,3.5, 115, 0
0.01,2.94,3.5, 581, 0
0.01,3.06,3.5, 423, 0
0.01,3.34,3.5, 34, 0
0.01,2.8,3.5, 31, 0
0.01,2.9,3.5, 150, 0
0.01,2.98,3.5, 77, 0
0.01,2.98,3.5, 17, 0
0.01,3.1,3.5, 134, 0
0.01,2.84,3.5, 11, 0
0.01,2.66,3.5, 21, 0
0.01,2.94,3.5, 13, 0
0.01,2.94,3.5, 4, 0
0.01,2.9,3.5, 173, 0
0.01,2.86,3.5, 67, 0
0.01,2.86,3.5, 10, 0
0.01,2.92,3.5, 685, 0
0.01,3.0,3.5, 39, 0
