p, k, b/c, n, result
0.02,3.92,5.0, 296, 0
0.02,3.84,5.0, 64, 0
0.02,3.76,5.0, 227, 0
0.02,3.54,5.0, 12, 0
0.02,3.92,5.0, 228, 0
0.02,3.98,5.0, 45, 0
0.02,4.36,5.0, 120, 0
0.02,3.88,5.0, 36, 0
0.02,3.98,5.0, 11, 0
0.02,3.66,5.0, 12, 0
0.02,3.74,5.0, 12, 0
0.02,4.3,5.0, 558, 0
0.02,4.14,5.0, 129, 0
0.02,3.9,5.0, 110, 0
0.02,4.12,5.0, 39, 0
0.02,3.84,5.0, 44, 0
0.02,3.82,5.0, 68, 0
0.02,3.82,5.0, 46, 0
0.02,3.88,5.0, 15, 0
0.02,4.3,5.0, 476, 0
0.02,3.98,5.0, 141, 0
0.02,4.02,5.0, 952, 0
0.02,4.16,5.0, 926, 0
0.02,3.72,5.0, 107, 0
0.02,3.88,5.0, 45, 0
0.02,3.78,5.0, 2, 0
0.02,4.12,5.0, 399, 0
0.02,4.04,5.0, 1163, 0
0.02,3.98,5.0, 18, 0
0.02,3.9,5.0, 236, 0
0.02,3.84,5.0, 5826, 0
0.02,3.92,5.0, 29, 0
0.02,4.06,5.0, 142, 0
0.02,4.3,5.0, 72, 0
0.02,4.02,5.0, 6, 0
0.02,3.7,5.0, 112, 0
0.02,4.14,5.0, 107, 0
0.02,4.28,5.0, 3522, 0
0.02,3.92,5.0, 43, 0
0.02,4.16,5.0, 38, 0
0.02,3.96,5.0, 172, 0
0.02,3.82,5.0, 422, 0
0.02,3.84,5.0, 245, 0
0.02,3.9,5.0, 1279, 0
0.02,4.08,5.0, 6513, 0
0.02,3.74,5.0, 189, 0
0.02,3.88,5.0, 109, 0
0.02,4.04,5.0, 26, 0
0.02,3.74,5.0, 415, 0
0.02,3.52,5.0, 663, 0
0.02,3.9,5.0, 580, 0
0.02,3.82,5.0, 32, 0
0.02,3.9,5.0, 1399, 0
0.02,4.3,5.0, 15, 0
0.02,4.02,5.0, 30, 0
0.02,3.8,5.0, 61, 0
0.02,4.42,5.0, 147, 0
0.02,3.82,5.0, 550, 0
0.02,4.06,5.0, 30, 0
0.02,4.18,5.0, 23, 0
0.02,4.04,5.0, 1481, 0
0.02,3.8,5.0, 74, 0
0.02,3.86,5.0, 57, 0
0.02,3.26,5.0, 12035, 100
0.02,3.96,5.0, 127, 0
0.02,4.16,5.0, 6, 0
0.02,4.04,5.0, 457, 0
0.02,3.76,5.0, 196, 0
0.02,4.02,5.0, 38, 0
0.02,4.12,5.0, 6, 0
0.02,4.14,5.0, 640, 0
0.02,3.92,5.0, 47, 0
0.02,3.74,5.0, 507, 0
0.02,3.96,5.0, 23, 0
0.02,3.82,5.0, 49, 0
0.02,4.1,5.0, 18, 0
0.02,3.82,5.0, 215, 0
0.02,3.7,5.0, 357, 0
0.02,4.12,5.0, 148, 0
0.02,3.68,5.0, 1195, 0
0.02,3.84,5.0, 20, 0
0.02,3.52,5.0, 252, 0
0.02,3.72,5.0, 55, 0
0.02,3.64,5.0, 3143, 0
0.02,4.24,5.0, 61, 0
0.02,4.1,5.0, 2814, 0
0.02,4.22,5.0, 100, 0
0.02,3.52,5.0, 730, 0
0.02,4.0,5.0, 25, 0
0.02,3.9,5.0, 61, 0
0.02,3.58,5.0, 263, 0
0.02,3.72,5.0, 407, 0
0.02,3.66,5.0, 22, 0
0.02,3.74,5.0, 30, 0
0.02,3.88,5.0, 89, 0
0.02,4.0,5.0, 128, 0
0.02,4.18,5.0, 107, 0
0.02,4.12,5.0, 48, 0
0.02,3.9,5.0, 230, 0
0.02,3.66,5.0, 187, 0
0.02,4.2,5.0, 306, 0
0.02,3.88,5.0, 348, 0
0.02,3.9,5.0, 128, 0
0.02,4.24,5.0, 35, 0
0.02,3.6,5.0, 8, 0
0.02,4.3,5.0, 6, 0
0.02,4.02,5.0, 1094, 0
0.02,3.78,5.0, 254, 0
0.02,3.64,5.0, 12, 0
0.02,4.08,5.0, 9025, 100
0.02,3.76,5.0, 820, 0
0.02,3.86,5.0, 15, 0
0.02,3.82,5.0, 100, 0
0.02,3.86,5.0, 19, 0
0.02,3.86,5.0, 7, 0
0.02,4.06,5.0, 204, 0
0.02,4.12,5.0, 43, 0
0.02,4.02,5.0, 14, 0
0.02,3.84,5.0, 260, 0
0.02,4.08,5.0, 31, 0
0.02,3.7,5.0, 5, 0
0.02,4.18,5.0, 82, 0
0.02,4.22,5.0, 25, 0
0.02,3.82,5.0, 231, 0
0.02,4.24,5.0, 10, 0
0.02,3.72,5.0, 132, 0
0.02,3.8,5.0, 45, 0
0.02,3.8,5.0, 357, 0
0.02,4.1,5.0, 888, 0
0.02,3.72,5.0, 94, 0
0.02,3.66,5.0, 353, 0
0.02,4.12,5.0, 157, 0
0.02,4.36,5.0, 208, 0
0.02,3.8,5.0, 238, 0
0.02,3.96,5.0, 43, 0
0.02,4.08,5.0, 43, 0
0.02,4.04,5.0, 916, 0
0.02,3.74,5.0, 95, 0
0.02,4.14,5.0, 1853, 0
0.02,4.02,5.0, 65, 0
0.02,4.0,5.0, 17, 0
0.02,3.94,5.0, 25, 0
0.02,4.1,5.0, 33, 0
0.02,4.08,5.0, 7, 0
0.02,3.86,5.0, 587, 0
0.02,4.1,5.0, 158, 0
0.02,3.8,5.0, 16, 0
0.02,3.92,5.0, 403, 0
0.02,3.96,5.0, 3321, 0
0.02,3.76,5.0, 3296, 0
0.02,3.66,5.0, 4546, 0
0.02,4.06,5.0, 124, 0
0.02,3.8,5.0, 47, 0
0.02,3.6,5.0, 102, 0
0.02,3.78,5.0, 39, 0
0.02,3.72,5.0, 224, 0
0.02,3.68,5.0, 138, 0
0.02,4.06,5.0, 15, 0
0.02,4.0,5.0, 2, 0
0.02,3.74,5.0, 35, 0
0.02,3.84,5.0, 49, 0
0.02,3.78,5.0, 109, 0
0.02,4.0,5.0, 10970, 0
0.02,3.8,5.0, 642, 0
0.02,3.92,5.0, 3582, 100
0.02,4.1,5.0, 7624, 0
0.02,4.04,5.0, 112, 0
0.02,4.18,5.0, 209, 0
0.02,4.2,5.0, 5, 0
0.02,3.76,5.0, 25, 0
0.02,4.1,5.0, 46, 0
0.02,4.02,5.0, 26, 0
0.02,3.72,5.0, 69, 0
0.02,4.08,5.0, 5, 0
0.02,3.86,5.0, 183, 0
0.02,4.1,5.0, 182, 0
0.02,4.12,5.0, 72, 0
0.02,4.06,5.0, 263, 0
0.02,3.9,5.0, 441, 0
0.02,3.82,5.0, 31, 0
0.02,3.94,5.0, 33, 0
0.02,3.86,5.0, 2, 0
0.02,3.76,5.0, 195, 0
0.02,3.92,5.0, 12, 0
0.02,3.86,5.0, 9958, 0
0.02,4.06,5.0, 161, 0
0.02,3.76,5.0, 35, 0
0.02,3.76,5.0, 109, 0
0.02,4.02,5.0, 335, 0
0.02,3.72,5.0, 455, 0
0.02,4.04,5.0, 160, 0
0.02,4.08,5.0, 155, 0
0.02,3.62,5.0, 29, 0
0.02,3.7,5.0, 1169, 0
0.02,3.92,5.0, 55, 0
0.02,4.14,5.0, 6, 0
0.02,3.78,5.0, 6, 0
0.02,4.08,5.0, 367, 0
0.02,3.78,5.0, 37, 0
0.02,3.92,5.0, 158, 0
0.02,3.66,5.0, 20, 0
0.02,3.82,5.0, 113, 0
0.02,4.04,5.0, 15, 0
0.02,3.6,5.0, 5, 0
0.02,3.9,5.0, 143, 0
0.02,4.04,5.0, 55, 0
0.02,3.76,5.0, 44, 0
0.02,4.1,5.0, 258, 0
0.02,4.12,5.0, 63, 0
0.02,3.48,5.0, 1991, 0
0.02,4.26,5.0, 59, 0
0.02,3.92,5.0, 26, 0
0.02,4.16,5.0, 57, 0
0.02,3.98,5.0, 145, 0
0.02,3.74,5.0, 316, 0
0.02,3.88,5.0, 597, 0
0.02,3.78,5.0, 29, 0
0.02,3.92,5.0, 591, 0
0.02,3.68,5.0, 6273, 0
0.02,3.44,5.0, 8700, 0
0.02,4.14,5.0, 17, 0
0.02,4.04,5.0, 31, 0
0.02,4.06,5.0, 29, 0
0.02,3.9,5.0, 452, 0
0.02,4.24,5.0, 39, 0
0.02,3.92,5.0, 291, 0
0.02,4.08,5.0, 8, 0
0.02,3.26,5.0, 39, 0
0.02,3.72,5.0, 63, 0
0.02,3.86,5.0, 1, 0
0.02,4.1,5.0, 657, 0
0.02,3.8,5.0, 25, 0
0.02,3.94,5.0, 199, 0
0.02,4.12,5.0, 855, 0
0.02,3.78,5.0, 107, 0
0.02,3.72,5.0, 163, 0
0.02,4.36,5.0, 165, 0
0.02,4.04,5.0, 133, 0
0.02,3.64,5.0, 22, 0
0.02,3.4,5.0, 128, 0
0.02,4.04,5.0, 74, 0
0.02,3.92,5.0, 178, 0
0.02,4.04,5.0, 671, 0
0.02,3.9,5.0, 35, 0
0.02,4.0,5.0, 7, 0
0.02,3.76,5.0, 8, 0
0.02,3.92,5.0, 21, 0
0.02,3.96,5.0, 277, 0
0.02,3.96,5.0, 72, 0
0.02,3.98,5.0, 23, 0
0.02,3.9,5.0, 5, 0
0.02,3.84,5.0, 10503, 0
0.02,4.06,5.0, 7615, 0
0.02,3.8,5.0, 105, 0
0.02,3.78,5.0, 1126, 0
0.02,3.64,5.0, 363, 0
0.02,4.08,5.0, 13, 0
0.02,3.9,5.0, 41, 0
0.02,4.04,5.0, 2788, 0
0.02,3.78,5.0, 223, 0
0.02,3.9,5.0, 48, 0
0.02,3.94,5.0, 419, 0
0.02,3.78,5.0, 87, 0
0.02,3.9,5.0, 96, 0
0.02,4.14,5.0, 194, 0
0.02,3.94,5.0, 29, 0
0.02,3.92,5.0, 763, 0
0.02,3.8,5.0, 149, 0
0.02,3.88,5.0, 48, 0
0.02,3.88,5.0, 892, 0
0.02,3.82,5.0, 445, 0
0.02,3.66,5.0, 6, 0
0.02,4.02,5.0, 144, 0
0.02,3.74,5.0, 31, 0
0.02,4.08,5.0, 65, 0
0.02,4.46,5.0, 6, 0
0.02,3.8,5.0, 173, 0
0.02,3.92,5.0, 53, 0
0.02,4.36,5.0, 28, 0
0.02,3.94,5.0, 84, 0
0.02,3.94,5.0, 239, 0
0.02,4.04,5.0, 4866, 0
0.02,3.7,5.0, 210, 0
0.02,4.0,5.0, 119, 0
0.02,3.94,5.0, 31, 0
0.02,3.68,5.0, 36, 0
0.02,3.94,5.0, 49, 0
0.02,3.9,5.0, 36, 0
0.02,4.02,5.0, 125, 0
0.02,4.08,5.0, 43, 0
0.02,4.08,5.0, 23, 0
0.02,4.3,5.0, 40, 0
0.02,3.64,5.0, 93, 0
0.02,3.98,5.0, 59, 0
0.02,3.9,5.0, 58, 0
0.02,3.92,5.0, 435, 0
0.02,4.24,5.0, 336, 0
0.02,4.0,5.0, 150, 0
0.02,3.86,5.0, 85, 0
0.02,3.86,5.0, 52, 0
0.02,3.94,5.0, 93, 0
0.02,3.6,5.0, 170, 0
0.02,3.78,5.0, 3136, 0
0.02,3.52,5.0, 84, 0
0.02,3.5,5.0, 671, 0
0.02,3.98,5.0, 159, 0
0.02,3.76,5.0, 293, 0
0.02,3.78,5.0, 89, 0
0.02,3.96,5.0, 40, 0
0.02,4.0,5.0, 138, 0
0.02,4.28,5.0, 7473, 0
0.02,3.58,5.0, 5, 0
0.02,3.94,5.0, 64, 0
0.02,3.86,5.0, 557, 0
0.02,4.22,5.0, 6, 0
0.02,3.84,5.0, 349, 0
0.02,3.68,5.0, 6, 0
0.02,4.28,5.0, 30, 0
0.02,3.78,5.0, 229, 0
0.02,4.0,5.0, 9, 0
0.02,3.84,5.0, 915, 0
0.02,3.72,5.0, 110, 0
0.02,4.04,5.0, 138, 0
0.02,3.78,5.0, 80, 0
0.02,3.72,5.0, 126, 0
0.02,4.0,5.0, 1010, 0
0.02,3.9,5.0, 1109, 0
0.02,3.84,5.0, 25, 0
0.02,3.74,5.0, 238, 0
0.02,4.08,5.0, 9, 0
0.02,3.86,5.0, 7797, 0
0.02,4.32,5.0, 46, 0
0.02,4.22,5.0, 22, 0
0.02,3.44,5.0, 552, 0
0.02,3.7,5.0, 297, 0
0.02,3.98,5.0, 212, 0
0.02,4.02,5.0, 65, 0
0.02,3.64,5.0, 17, 0
0.02,4.22,5.0, 22, 0
0.02,3.88,5.0, 3, 0
0.02,3.86,5.0, 74, 0
0.02,4.32,5.0, 15, 0
0.02,4.16,5.0, 39, 0
0.02,4.02,5.0, 448, 0
0.02,3.8,5.0, 87, 0
0.02,3.98,5.0, 60, 0
0.02,4.06,5.0, 106, 0
0.02,3.96,5.0, 200, 0
0.02,3.8,5.0, 117, 0
0.02,3.9,5.0, 189, 0
0.02,3.76,5.0, 57, 0
0.02,3.76,5.0, 1244, 0
0.02,3.72,5.0, 76, 0
0.02,3.84,5.0, 64, 0
0.02,4.16,5.0, 63, 0
0.02,4.0,5.0, 7, 0
0.02,3.76,5.0, 59, 0
0.02,3.64,5.0, 102, 0
0.02,3.84,5.0, 12, 0
0.02,4.16,5.0, 142, 0
0.02,3.94,5.0, 55, 0
0.02,3.7,5.0, 8, 0
0.02,3.58,5.0, 281, 0
0.02,3.66,5.0, 3050, 0
0.02,3.96,5.0, 8, 0
0.02,4.0,5.0, 190, 0
0.02,3.54,5.0, 55, 0
0.02,3.74,5.0, 140, 0
0.02,3.82,5.0, 284, 0
0.02,3.74,5.0, 3, 0
0.02,4.1,5.0, 122, 0
0.02,3.8,5.0, 11, 0
0.02,3.84,5.0, 1, 0
0.02,4.1,5.0, 42, 0
0.02,3.78,5.0, 44, 0
0.02,4.08,5.0, 51, 0
0.02,4.1,5.0, 3, 0
0.02,4.26,5.0, 70, 0
0.02,3.78,5.0, 2516, 0
0.02,4.36,5.0, 234, 0
0.02,3.98,5.0, 117, 0
0.02,3.86,5.0, 129, 0
0.02,4.18,5.0, 9, 0
0.02,3.96,5.0, 378, 0
0.02,3.96,5.0, 14, 0
0.02,3.54,5.0, 270, 0
0.02,3.92,5.0, 8, 0
0.02,3.84,5.0, 30, 0
0.02,4.22,5.0, 160, 0
0.02,4.18,5.0, 285, 0
0.02,3.8,5.0, 349, 0
0.02,4.02,5.0, 36, 0
0.02,3.86,5.0, 97, 0
0.02,3.84,5.0, 53, 0
0.02,4.06,5.0, 15, 0
0.02,4.16,5.0, 4, 0
0.02,3.62,5.0, 1, 0
0.02,3.66,5.0, 119, 0
0.02,4.38,5.0, 291, 0
0.02,4.0,5.0, 182, 0
0.02,3.88,5.0, 66, 0
0.02,4.18,5.0, 8, 0
0.02,3.72,5.0, 40, 0
0.02,3.98,5.0, 345, 0
0.02,3.8,5.0, 22, 0
0.02,3.94,5.0, 448, 0
0.02,3.64,5.0, 104, 0
0.02,3.72,5.0, 334, 0
0.02,4.1,5.0, 589, 0
0.02,3.86,5.0, 453, 0
0.02,3.82,5.0, 140, 0
0.02,3.96,5.0, 1597, 0
0.02,3.84,5.0, 24, 0
0.02,4.0,5.0, 108, 0
0.02,3.54,5.0, 146, 0
0.02,3.92,5.0, 7, 0
0.02,4.18,5.0, 2, 0
0.02,4.34,5.0, 104, 0
0.02,4.06,5.0, 15, 0
0.02,3.6,5.0, 11, 0
0.02,4.04,5.0, 58, 0
0.02,4.16,5.0, 256, 0
0.02,3.76,5.0, 28, 0
0.02,3.58,5.0, 69, 0
0.02,3.78,5.0, 82, 0
0.02,3.86,5.0, 112, 0
0.02,4.08,5.0, 4, 0
0.02,3.88,5.0, 49, 0
0.02,3.74,5.0, 246, 0
0.02,4.02,5.0, 19, 0
0.02,4.06,5.0, 80, 0
0.02,4.14,5.0, 39, 0
0.02,4.04,5.0, 500, 0
0.02,3.94,5.0, 115, 0
0.02,3.78,5.0, 267, 0
0.02,3.98,5.0, 29, 0
0.02,3.86,5.0, 128, 0
0.02,3.98,5.0, 89, 0
0.02,3.78,5.0, 63, 0
0.02,3.38,5.0, 83, 0
0.02,4.04,5.0, 61, 0
0.02,4.16,5.0, 125, 0
0.02,3.9,5.0, 151, 0
0.02,4.06,5.0, 115, 0
0.02,3.86,5.0, 3933, 0
0.02,3.7,5.0, 4, 0
0.02,4.06,5.0, 870, 0
0.02,3.8,5.0, 35, 0
0.02,3.92,5.0, 2, 0
0.02,3.96,5.0, 103, 0
0.02,4.16,5.0, 24, 0
0.02,3.84,5.0, 451, 0
0.02,3.74,5.0, 250, 0
0.02,4.04,5.0, 21, 0
0.02,3.96,5.0, 705, 0
0.02,4.06,5.0, 62, 0
0.02,4.02,5.0, 2, 0
0.02,3.86,5.0, 648, 0
0.02,3.98,5.0, 3, 0
0.02,3.6,5.0, 1129, 0
0.02,3.98,5.0, 66, 0
0.02,3.56,5.0, 152, 0
0.02,4.04,5.0, 232, 0
0.02,4.12,5.0, 26, 0
0.02,4.14,5.0, 290, 0
0.02,3.98,5.0, 139, 0
0.02,4.22,5.0, 114, 0
0.02,4.3,5.0, 55, 0
0.02,3.86,5.0, 418, 0
0.02,4.0,5.0, 72, 0
0.02,3.9,5.0, 99, 0
0.02,4.26,5.0, 939, 0
0.02,3.92,5.0, 4, 0
0.02,4.44,5.0, 10, 0
0.02,4.08,5.0, 88, 0
0.02,4.02,5.0, 640, 0
0.02,4.16,5.0, 75, 0
0.02,3.9,5.0, 5, 0
0.02,4.06,5.0, 12, 0
0.02,3.96,5.0, 246, 0
0.02,4.02,5.0, 270, 0
0.02,3.88,5.0, 154, 0
0.02,3.94,5.0, 12, 0
0.02,3.54,5.0, 28, 0
0.02,3.92,5.0, 157, 0
0.02,3.64,5.0, 378, 0
0.02,3.76,5.0, 667, 0
0.02,3.82,5.0, 501, 0
0.02,3.88,5.0, 6, 0
0.02,3.84,5.0, 585, 0
0.02,4.22,5.0, 412, 0
0.02,3.96,5.0, 1632, 0
0.02,3.84,5.0, 143, 0
0.02,3.92,5.0, 817, 0
0.02,3.9,5.0, 38, 0
0.02,3.86,5.0, 492, 0
0.02,3.72,5.0, 2, 0
0.02,3.98,5.0, 43, 0
0.02,4.12,5.0, 118, 0
0.02,3.76,5.0, 142, 0
0.02,3.74,5.0, 148, 0
0.02,4.0,5.0, 91, 0
0.02,4.04,5.0, 120, 0
0.02,4.22,5.0, 57, 0
0.02,3.96,5.0, 1407, 0
0.02,3.9,5.0, 388, 0
0.02,3.68,5.0, 4, 0
0.02,4.02,5.0, 150, 0
0.02,3.64,5.0, 1724, 0
0.02,4.04,5.0, 3, 0
0.02,3.92,5.0, 342, 0
0.02,4.34,5.0, 91, 0
0.02,3.8,5.0, 7241, 0
0.02,4.2,5.0, 100, 0
0.02,4.16,5.0, 283, 0
0.02,3.8,5.0, 84, 0
0.02,4.04,5.0, 187, 0
0.02,3.84,5.0, 6, 0
0.02,4.06,5.0, 83, 0
0.02,3.92,5.0, 1000, 0
0.02,3.86,5.0, 27, 0
0.02,4.3,5.0, 18, 0
0.02,4.04,5.0, 12, 0
0.02,4.2,5.0, 6492, 0
0.02,3.74,5.0, 633, 0
0.02,4.28,5.0, 361, 0
0.02,3.7,5.0, 925, 0
0.02,3.7,5.0, 26, 0
0.02,4.18,5.0, 69, 0
0.02,4.26,5.0, 168, 0
0.02,3.92,5.0, 430, 0
0.02,3.36,5.0, 128, 0
0.02,3.96,5.0, 22, 0
0.02,3.32,5.0, 31, 0
0.02,3.76,5.0, 11, 0
0.02,3.76,5.0, 195, 0
0.02,3.88,5.0, 135, 0
0.02,3.96,5.0, 144, 0
0.02,4.18,5.0, 689, 0
0.02,4.2,5.0, 55, 0
0.02,3.72,5.0, 9, 0
0.02,3.72,5.0, 415, 0
0.02,3.9,5.0, 98, 0
0.02,3.86,5.0, 118, 0
0.02,4.26,5.0, 23, 0
0.02,4.06,5.0, 7, 0
0.02,3.72,5.0, 343, 0
0.02,4.24,5.0, 97, 0
0.02,3.84,5.0, 284, 0
0.02,3.66,5.0, 169, 0
0.02,4.0,5.0, 440, 0
0.02,4.32,5.0, 610, 0
0.02,4.02,5.0, 100, 0
0.02,3.86,5.0, 4876, 0
0.02,3.66,5.0, 94, 0
0.02,4.3,5.0, 52, 0
0.02,3.78,5.0, 469, 0
0.02,3.9,5.0, 125, 0
0.02,3.98,5.0, 73, 0
0.02,4.24,5.0, 27, 0
0.02,3.94,5.0, 51, 0
0.02,4.24,5.0, 71, 0
0.02,3.8,5.0, 425, 0
0.02,3.88,5.0, 355, 0
0.02,3.76,5.0, 17, 0
0.02,3.74,5.0, 29, 0
0.02,3.84,5.0, 16, 0
0.02,3.72,5.0, 27, 0
0.02,4.02,5.0, 18, 0
0.02,3.82,5.0, 51, 0
0.02,4.16,5.0, 50, 0
0.02,3.88,5.0, 3, 0
0.02,4.22,5.0, 162, 0
0.02,3.8,5.0, 146, 0
0.02,3.8,5.0, 9, 0
0.02,4.02,5.0, 274, 0
0.02,3.7,5.0, 58, 0
0.02,3.98,5.0, 72, 0
0.02,4.08,5.0, 56, 0
0.02,3.88,5.0, 31, 0
0.02,3.96,5.0, 17, 0
0.02,3.94,5.0, 31, 0
0.02,3.9,5.0, 63, 0
0.02,4.04,5.0, 133, 0
0.02,3.96,5.0, 167, 0
0.02,4.02,5.0, 736, 0
0.02,3.76,5.0, 136, 0
0.02,4.02,5.0, 260, 0
0.02,4.02,5.0, 11, 0
0.02,3.82,5.0, 3, 0
0.02,3.86,5.0, 62, 0
0.02,3.82,5.0, 75, 0
0.02,3.8,5.0, 231, 0
0.02,3.96,5.0, 168, 0
0.02,3.84,5.0, 155, 0
0.02,3.92,5.0, 66, 0
0.02,3.84,5.0, 217, 0
0.02,4.06,5.0, 627, 0
0.02,4.0,5.0, 18, 0
0.02,3.92,5.0, 4710, 100
0.02,3.64,5.0, 217, 0
0.02,3.86,5.0, 126, 0
0.02,4.18,5.0, 273, 0
0.02,3.94,5.0, 28, 0
0.02,3.9,5.0, 1332, 0
0.02,4.1,5.0, 129, 0
0.02,3.88,5.0, 459, 0
0.02,4.2,5.0, 550, 0
0.02,4.28,5.0, 820, 0
0.02,3.9,5.0, 16, 0
0.02,3.24,5.0, 120, 0
0.02,3.96,5.0, 57, 0
0.02,4.02,5.0, 191, 0
0.02,3.92,5.0, 61, 0
0.02,3.7,5.0, 1213, 0
0.02,3.86,5.0, 11, 0
0.02,4.02,5.0, 134, 0
0.02,4.14,5.0, 75, 0
0.02,3.6,5.0, 12, 0
0.02,3.9,5.0, 30, 0
0.02,4.0,5.0, 1645, 0
0.02,4.12,5.0, 283, 0
0.02,3.98,5.0, 14, 0
0.02,3.88,5.0, 5, 0
0.02,3.86,5.0, 57, 0
0.02,4.06,5.0, 216, 0
0.02,3.76,5.0, 590, 0
0.02,3.96,5.0, 18, 0
0.02,4.04,5.0, 89, 0
0.02,4.1,5.0, 61, 0
0.02,4.14,5.0, 51, 0
0.02,4.0,5.0, 25, 0
0.02,3.98,5.0, 328, 0
0.02,3.92,5.0, 74, 0
0.02,4.04,5.0, 38, 0
0.02,4.12,5.0, 622, 0
0.02,4.16,5.0, 38, 0
0.02,3.92,5.0, 1309, 0
0.02,4.02,5.0, 1175, 0
0.02,3.58,5.0, 24, 0
0.02,3.64,5.0, 38, 0
0.02,3.7,5.0, 3, 0
0.02,4.4,5.0, 219, 0
0.02,4.0,5.0, 8, 0
0.02,3.86,5.0, 58, 0
0.02,3.92,5.0, 74, 0
0.02,3.94,5.0, 181, 0
0.02,3.9,5.0, 95, 0
0.02,3.76,5.0, 196, 0
0.02,3.72,5.0, 20, 0
0.02,3.8,5.0, 145, 0
0.02,3.92,5.0, 2096, 0
0.02,3.58,5.0, 166, 0
0.02,3.96,5.0, 23, 0
0.02,3.84,5.0, 40, 0
0.02,3.94,5.0, 13, 0
0.02,3.92,5.0, 1031, 0
0.02,3.94,5.0, 31, 0
0.02,3.86,5.0, 1540, 0
0.02,3.78,5.0, 95, 0
0.02,3.9,5.0, 26, 0
0.02,3.92,5.0, 93, 0
0.02,3.66,5.0, 18, 0
0.02,4.28,5.0, 45, 0
0.02,3.78,5.0, 67, 0
0.02,3.5,5.0, 64, 0
0.02,3.66,5.0, 26, 0
0.02,3.84,5.0, 59, 0
0.02,4.08,5.0, 94, 0
0.02,4.36,5.0, 82, 0
0.02,4.1,5.0, 7, 0
0.02,3.62,5.0, 95, 0
0.02,4.02,5.0, 203, 0
0.02,3.76,5.0, 546, 0
0.02,4.04,5.0, 11, 0
0.02,3.78,5.0, 212, 0
0.02,3.48,5.0, 3308, 0
0.02,4.04,5.0, 683, 0
0.02,3.68,5.0, 6, 0
0.02,4.0,5.0, 61, 0
0.02,3.98,5.0, 74, 0
0.02,3.58,5.0, 718, 0
0.02,3.76,5.0, 4083, 0
0.02,4.16,5.0, 10531, 100
0.02,3.9,5.0, 190, 0
0.02,4.08,5.0, 53, 0
0.02,3.92,5.0, 2, 0
0.02,3.96,5.0, 41, 0
0.02,4.3,5.0, 82, 0
0.02,3.72,5.0, 9, 0
0.02,3.92,5.0, 91, 0
0.02,3.88,5.0, 59, 0
0.02,3.6,5.0, 1389, 0
0.02,3.56,5.0, 44, 0
0.02,3.94,5.0, 164, 0
0.02,3.64,5.0, 13, 0
0.02,4.0,5.0, 295, 0
0.02,4.1,5.0, 98, 0
0.02,3.7,5.0, 31, 0
0.02,3.98,5.0, 30, 0
0.02,3.74,5.0, 26, 0
0.02,3.96,5.0, 33, 0
0.02,3.72,5.0, 53, 0
0.02,3.8,5.0, 90, 0
0.02,3.94,5.0, 1, 0
0.02,4.36,5.0, 9, 0
0.02,4.08,5.0, 48, 0
0.02,4.04,5.0, 246, 0
0.02,4.32,5.0, 44, 0
0.02,4.06,5.0, 31, 0
0.02,3.96,5.0, 238, 0
0.02,3.82,5.0, 26, 0
0.02,3.74,5.0, 1, 0
0.02,3.78,5.0, 44, 0
0.02,4.0,5.0, 1194, 0
0.02,4.34,5.0, 106, 0
0.02,3.78,5.0, 286, 0
0.02,3.74,5.0, 40, 0
0.02,4.02,5.0, 65, 0
0.02,4.1,5.0, 98, 0
0.02,3.64,5.0, 33, 0
0.02,3.88,5.0, 169, 0
0.02,3.72,5.0, 941, 0
0.02,3.72,5.0, 880, 0
0.02,3.88,5.0, 5, 0
0.02,3.62,5.0, 9, 0
0.02,3.64,5.0, 1485, 0
0.02,3.46,5.0, 338, 0
0.02,4.3,5.0, 123, 0
0.02,3.86,5.0, 6, 0
0.02,4.1,5.0, 323, 0
0.02,4.06,5.0, 366, 0
0.02,3.66,5.0, 14, 0
0.02,3.7,5.0, 109, 0
0.02,4.02,5.0, 2447, 0
0.02,4.1,5.0, 31, 0
0.02,4.52,5.0, 43, 0
0.02,3.74,5.0, 15, 0
0.02,4.06,5.0, 572, 0
0.02,4.02,5.0, 64, 0
0.02,3.98,5.0, 413, 0
0.02,4.16,5.0, 77, 0
0.02,3.86,5.0, 16, 0
0.02,3.68,5.0, 8, 0
0.02,3.92,5.0, 8, 0
0.02,3.88,5.0, 31, 0
0.02,3.62,5.0, 1245, 0
0.02,3.82,5.0, 705, 0
0.02,3.88,5.0, 199, 0
0.02,3.88,5.0, 66, 0
0.02,3.86,5.0, 31, 0
0.02,3.8,5.0, 680, 0
0.02,3.96,5.0, 86, 0
0.02,3.84,5.0, 116, 0
0.02,3.68,5.0, 59, 0
0.02,3.9,5.0, 541, 0
0.02,3.82,5.0, 154, 0
0.02,4.1,5.0, 68, 0
0.02,4.42,5.0, 377, 0
0.02,4.08,5.0, 407, 0
0.02,3.84,5.0, 2287, 0
0.02,3.88,5.0, 192, 0
0.02,3.78,5.0, 475, 0
0.02,3.78,5.0, 55, 0
0.02,4.02,5.0, 108, 0
0.02,3.84,5.0, 100, 0
0.02,4.06,5.0, 43, 0
0.02,4.12,5.0, 24, 0
0.02,4.22,5.0, 194, 0
0.02,4.16,5.0, 120, 0
0.02,3.86,5.0, 594, 0
0.02,4.1,5.0, 469, 0
0.02,4.22,5.0, 98, 0
