p, k, b/c, n, result
0.06,8.06,8.0, 347, 0
0.06,7.62,8.0, 444, 0
0.06,7.94,8.0, 97, 0
0.06,7.7,8.0, 290, 0
0.06,8.12,8.0, 270, 0
0.06,7.7,8.0, 86, 0
0.06,7.98,8.0, 195, 0
0.06,7.86,8.0, 32, 0
0.06,8.38,8.0, 5525, 0
0.06,7.86,8.0, 335, 0
0.06,7.36,8.0, 159, 0
0.06,8.0,8.0, 339, 0
0.06,7.56,8.0, 231, 0
0.06,8.78,8.0, 14, 0
0.06,7.86,8.0, 116, 0
0.06,7.74,8.0, 299, 0
0.06,8.72,8.0, 509, 0
0.06,7.6,8.0, 3790, 0
0.06,7.12,8.0, 233, 0
0.06,8.18,8.0, 39, 0
0.06,8.02,8.0, 122, 0
0.06,8.14,8.0, 89, 0
0.06,7.92,8.0, 386, 0
0.06,7.58,8.0, 399, 0
0.06,7.96,8.0, 602, 0
0.06,7.6,8.0, 326, 0
0.06,7.56,8.0, 795, 0
0.06,8.32,8.0, 117, 0
0.06,7.72,8.0, 43, 0
0.06,7.98,8.0, 749, 0
0.06,8.04,8.0, 1255, 0
0.06,8.46,8.0, 28, 0
0.06,7.66,8.0, 41, 0
0.06,7.0,8.0, 1212, 0
0.06,7.9,8.0, 65, 0
0.06,7.78,8.0, 1, 0
0.06,8.5,8.0, 28, 0
0.06,8.5,8.0, 65, 0
0.06,8.28,8.0, 244, 0
0.06,7.54,8.0, 81, 0
0.06,8.02,8.0, 492, 0
0.06,8.0,8.0, 95, 0
0.06,7.94,8.0, 4, 0
0.06,8.1,8.0, 54, 0
0.06,7.94,8.0, 54, 0
0.06,7.9,8.0, 25, 0
0.06,7.2,8.0, 18, 0
0.06,7.52,8.0, 8, 0
0.06,7.76,8.0, 374, 0
0.06,7.5,8.0, 22, 0
0.06,8.16,8.0, 464, 0
0.06,7.82,8.0, 58, 0
0.06,7.8,8.0, 2124, 0
0.06,7.48,8.0, 349, 0
0.06,8.66,8.0, 43, 0
0.06,8.2,8.0, 362, 0
0.06,7.66,8.0, 2579, 0
0.06,7.16,8.0, 1014, 0
0.06,7.9,8.0, 8243, 100
0.06,7.8,8.0, 4553, 0
0.06,8.34,8.0, 162, 0
0.06,7.46,8.0, 453, 0
0.06,8.08,8.0, 26, 0
0.06,8.12,8.0, 258, 0
0.06,7.54,8.0, 5225, 0
0.06,7.24,8.0, 66, 0
0.06,7.94,8.0, 6217, 0
0.06,7.1,8.0, 441, 0
0.06,7.66,8.0, 3301, 0
0.06,7.74,8.0, 7, 0
0.06,7.72,8.0, 13, 0
0.06,8.06,8.0, 40, 0
0.06,7.32,8.0, 51, 0
0.06,8.08,8.0, 89, 0
0.06,7.44,8.0, 170, 0
0.06,7.78,8.0, 57, 0
0.06,8.12,8.0, 3, 0
0.06,7.7,8.0, 44, 0
0.06,8.4,8.0, 230, 0
0.06,8.22,8.0, 59, 0
0.06,7.18,8.0, 24, 0
0.06,7.38,8.0, 30, 0
0.06,8.32,8.0, 515, 0
0.06,7.76,8.0, 17, 0
0.06,7.52,8.0, 212, 0
0.06,8.02,8.0, 30, 0
0.06,7.98,8.0, 492, 0
0.06,7.58,8.0, 295, 0
0.06,7.68,8.0, 283, 0
0.06,8.46,8.0, 235, 0
0.06,7.3,8.0, 91, 0
0.06,7.98,8.0, 277, 0
0.06,8.04,8.0, 1111, 0
0.06,7.58,8.0, 206, 0
0.06,7.84,8.0, 68, 0
0.06,8.22,8.0, 15, 0
0.06,7.48,8.0, 2370, 0
0.06,7.94,8.0, 221, 0
0.06,7.6,8.0, 158, 0
0.06,7.76,8.0, 25, 0
0.06,7.68,8.0, 600, 0
0.06,7.38,8.0, 81, 0
0.06,7.92,8.0, 809, 0
0.06,7.94,8.0, 8, 0
0.06,7.4,8.0, 101, 0
0.06,7.4,8.0, 24, 0
0.06,7.96,8.0, 257, 0
0.06,8.0,8.0, 89, 0
0.06,7.92,8.0, 1181, 0
0.06,8.38,8.0, 46, 0
0.06,7.58,8.0, 130, 0
0.06,7.7,8.0, 42, 0
0.06,7.68,8.0, 13, 0
0.06,8.22,8.0, 153, 0
0.06,7.8,8.0, 478, 0
0.06,7.88,8.0, 504, 0
0.06,7.38,8.0, 31, 0
0.06,7.3,8.0, 61, 0
0.06,8.18,8.0, 4, 0
0.06,7.48,8.0, 1111, 0
0.06,8.12,8.0, 303, 0
0.06,7.94,8.0, 120, 0
0.06,8.34,8.0, 354, 0
0.06,9.1,8.0, 54, 0
0.06,8.36,8.0, 2940, 0
0.06,8.12,8.0, 216, 0
0.06,7.8,8.0, 3, 0
0.06,8.08,8.0, 1505, 0
0.06,7.28,8.0, 92, 0
0.06,8.4,8.0, 82, 0
0.06,7.98,8.0, 165, 0
0.06,8.46,8.0, 72, 0
0.06,7.48,8.0, 146, 0
0.06,7.82,8.0, 753, 0
0.06,7.74,8.0, 231, 0
0.06,8.14,8.0, 108, 0
0.06,7.36,8.0, 895, 0
0.06,7.8,8.0, 776, 0
0.06,7.94,8.0, 41, 0
0.06,7.76,8.0, 85, 0
0.06,8.0,8.0, 199, 0
0.06,7.58,8.0, 535, 0
0.06,7.4,8.0, 83, 0
0.06,7.88,8.0, 804, 0
0.06,7.42,8.0, 77, 0
0.06,7.58,8.0, 524, 0
0.06,7.5,8.0, 26, 0
0.06,8.16,8.0, 54, 0
0.06,7.48,8.0, 116, 0
0.06,7.78,8.0, 11, 0
0.06,7.84,8.0, 93, 0
0.06,8.34,8.0, 31, 0
0.06,7.54,8.0, 12402, 0
0.06,7.34,8.0, 444, 0
0.06,8.1,8.0, 32, 0
0.06,7.86,8.0, 35, 0
0.06,8.06,8.0, 146, 0
0.06,7.78,8.0, 6488, 0
0.06,8.38,8.0, 109, 0
0.06,7.76,8.0, 214, 0
0.06,7.86,8.0, 1166, 0
0.06,7.36,8.0, 227, 0
0.06,7.76,8.0, 93, 0
0.06,7.74,8.0, 113, 0
0.06,7.94,8.0, 62, 0
0.06,8.62,8.0, 72, 0
0.06,7.24,8.0, 3, 0
0.06,7.58,8.0, 222, 0
0.06,7.72,8.0, 2462, 0
0.06,8.78,8.0, 21, 0
0.06,8.1,8.0, 30, 0
0.06,8.14,8.0, 6, 0
0.06,7.52,8.0, 173, 0
0.06,7.34,8.0, 296, 0
0.06,7.88,8.0, 30, 0
0.06,7.98,8.0, 428, 0
0.06,7.88,8.0, 9, 0
0.06,7.04,8.0, 20, 0
0.06,8.08,8.0, 67, 0
0.06,7.66,8.0, 20, 0
0.06,7.9,8.0, 53, 0
0.06,8.38,8.0, 27, 0
0.06,8.34,8.0, 90, 0
0.06,7.94,8.0, 8, 0
0.06,8.1,8.0, 4, 0
0.06,7.54,8.0, 1590, 0
0.06,8.18,8.0, 421, 0
0.06,7.94,8.0, 124, 0
0.06,7.98,8.0, 230, 0
0.06,7.4,8.0, 7, 0
0.06,8.18,8.0, 31, 0
0.06,8.16,8.0, 221, 0
0.06,8.18,8.0, 24, 0
0.06,8.14,8.0, 14, 0
0.06,7.66,8.0, 503, 0
0.06,7.56,8.0, 91, 0
0.06,7.84,8.0, 102, 0
0.06,7.62,8.0, 103, 0
0.06,7.7,8.0, 11, 0
0.06,7.8,8.0, 21, 0
0.06,7.88,8.0, 608, 0
0.06,8.08,8.0, 31, 0
0.06,8.14,8.0, 211, 0
0.06,7.9,8.0, 361, 0
0.06,7.7,8.0, 8, 0
0.06,7.82,8.0, 14, 0
0.06,7.64,8.0, 23, 0
0.06,7.34,8.0, 5, 0
0.06,7.12,8.0, 72, 0
0.06,7.7,8.0, 591, 0
0.06,7.74,8.0, 212, 0
0.06,7.88,8.0, 36, 0
0.06,7.5,8.0, 10, 0
0.06,7.52,8.0, 63, 0
0.06,7.52,8.0, 328, 0
0.06,7.28,8.0, 20, 0
0.06,7.32,8.0, 306, 0
0.06,8.1,8.0, 41, 0
0.06,7.54,8.0, 505, 0
0.06,7.84,8.0, 62, 0
0.06,7.88,8.0, 137, 0
0.06,7.72,8.0, 21, 0
0.06,7.82,8.0, 299, 0
0.06,7.68,8.0, 60, 0
0.06,7.36,8.0, 2640, 0
0.06,8.18,8.0, 213, 0
0.06,7.56,8.0, 141, 0
0.06,8.06,8.0, 7, 0
0.06,7.82,8.0, 16, 0
0.06,7.68,8.0, 619, 0
0.06,7.06,8.0, 378, 0
0.06,7.82,8.0, 172, 0
0.06,8.08,8.0, 86, 0
0.06,7.42,8.0, 189, 0
0.06,7.66,8.0, 35, 0
0.06,8.26,8.0, 685, 0
0.06,7.32,8.0, 78, 0
0.06,7.36,8.0, 6, 0
0.06,7.42,8.0, 34, 0
0.06,7.64,8.0, 28, 0
0.06,7.36,8.0, 206, 0
0.06,7.8,8.0, 802, 0
0.06,7.92,8.0, 44, 0
0.06,8.44,8.0, 6, 0
0.06,7.62,8.0, 51, 0
0.06,8.24,8.0, 150, 0
0.06,8.04,8.0, 8, 0
0.06,7.58,8.0, 229, 0
0.06,7.42,8.0, 63, 0
0.06,7.96,8.0, 201, 0
0.06,7.56,8.0, 447, 0
0.06,8.14,8.0, 75, 0
0.06,7.68,8.0, 96, 0
0.06,7.96,8.0, 54, 0
0.06,8.08,8.0, 441, 0
0.06,8.04,8.0, 813, 0
0.06,8.16,8.0, 69, 0
0.06,7.6,8.0, 28, 0
0.06,7.18,8.0, 239, 0
0.06,7.88,8.0, 4, 0
0.06,7.7,8.0, 174, 0
0.06,8.22,8.0, 66, 0
0.06,7.12,8.0, 1096, 0
0.06,7.66,8.0, 34, 0
0.06,7.4,8.0, 24, 0
0.06,8.16,8.0, 333, 0
0.06,7.44,8.0, 631, 0
0.06,7.8,8.0, 470, 0
0.06,7.6,8.0, 124, 0
0.06,7.76,8.0, 80, 0
0.06,8.34,8.0, 887, 0
0.06,7.4,8.0, 61, 0
0.06,7.98,8.0, 738, 0
0.06,8.22,8.0, 73, 0
0.06,7.4,8.0, 457, 0
0.06,8.2,8.0, 37, 0
0.06,7.74,8.0, 1, 0
0.06,7.54,8.0, 130, 0
0.06,7.8,8.0, 91, 0
0.06,7.96,8.0, 45, 0
0.06,8.2,8.0, 6256, 100
0.06,8.44,8.0, 109, 0
0.06,7.4,8.0, 920, 0
0.06,8.04,8.0, 307, 0
0.06,7.96,8.0, 79, 0
0.06,7.64,8.0, 1654, 0
0.06,7.8,8.0, 4472, 0
0.06,7.96,8.0, 15, 0
0.06,8.22,8.0, 7, 0
0.06,7.58,8.0, 1695, 0
0.06,7.8,8.0, 31, 0
0.06,7.76,8.0, 7, 0
0.06,7.78,8.0, 29, 0
0.06,8.34,8.0, 132, 0
0.06,7.9,8.0, 15, 0
0.06,7.14,8.0, 230, 0
0.06,8.42,8.0, 61, 0
0.06,7.9,8.0, 123, 0
0.06,7.8,8.0, 154, 0
0.06,7.12,8.0, 9, 0
0.06,7.96,8.0, 6, 0
0.06,8.0,8.0, 52, 0
0.06,7.92,8.0, 124, 0
0.06,7.4,8.0, 773, 0
0.06,8.06,8.0, 71, 0
0.06,7.96,8.0, 118, 0
0.06,7.46,8.0, 1694, 0
0.06,8.26,8.0, 323, 0
0.06,7.52,8.0, 48, 0
0.06,7.38,8.0, 117, 0
0.06,7.94,8.0, 155, 0
0.06,7.78,8.0, 1012, 0
0.06,8.0,8.0, 344, 0
0.06,7.26,8.0, 10, 0
0.06,7.98,8.0, 751, 0
0.06,7.76,8.0, 1497, 0
0.06,7.7,8.0, 2497, 0
0.06,7.36,8.0, 49, 0
0.06,8.36,8.0, 84, 0
0.06,7.9,8.0, 302, 0
0.06,7.88,8.0, 127, 0
0.06,7.48,8.0, 103, 0
0.06,7.68,8.0, 29, 0
0.06,8.18,8.0, 1, 0
0.06,7.9,8.0, 44, 0
0.06,7.96,8.0, 95, 0
0.06,7.98,8.0, 2, 0
0.06,8.06,8.0, 26, 0
0.06,7.58,8.0, 246, 0
0.06,7.96,8.0, 608, 0
0.06,8.06,8.0, 74, 0
0.06,8.1,8.0, 556, 0
0.06,7.4,8.0, 4, 0
0.06,8.2,8.0, 6, 0
0.06,7.48,8.0, 155, 0
0.06,7.38,8.0, 18, 0
0.06,7.62,8.0, 88, 0
0.06,7.54,8.0, 54, 0
0.06,7.68,8.0, 21, 0
0.06,7.84,8.0, 95, 0
0.06,7.86,8.0, 3, 0
0.06,7.94,8.0, 21, 0
0.06,7.84,8.0, 329, 0
0.06,7.64,8.0, 301, 0
0.06,7.58,8.0, 381, 0
0.06,8.04,8.0, 320, 0
0.06,7.7,8.0, 19, 0
0.06,7.48,8.0, 6167, 0
0.06,8.0,8.0, 182, 0
0.06,7.46,8.0, 136, 0
0.06,7.82,8.0, 41, 0
0.06,7.58,8.0, 25, 0
0.06,7.5,8.0, 407, 0
0.06,7.82,8.0, 192, 0
0.06,7.68,8.0, 63, 0
0.06,7.6,8.0, 24, 0
0.06,7.7,8.0, 22, 0
0.06,7.62,8.0, 77, 0
0.06,7.44,8.0, 107, 0
0.06,7.94,8.0, 1236, 0
0.06,7.38,8.0, 162, 0
0.06,7.74,8.0, 19, 0
0.06,7.34,8.0, 140, 0
0.06,6.76,8.0, 52, 0
0.06,7.28,8.0, 31, 0
0.06,7.88,8.0, 372, 0
0.06,7.74,8.0, 108, 0
0.06,7.36,8.0, 52, 0
0.06,7.32,8.0, 558, 0
0.06,7.94,8.0, 261, 0
0.06,7.26,8.0, 90, 0
0.06,8.04,8.0, 19, 0
0.06,8.3,8.0, 745, 0
0.06,7.74,8.0, 56, 0
0.06,8.24,8.0, 121, 0
0.06,8.14,8.0, 22018, 0
0.06,8.32,8.0, 63, 0
0.06,7.82,8.0, 8, 0
0.06,7.58,8.0, 975, 0
0.06,8.0,8.0, 378, 0
0.06,8.08,8.0, 21, 0
0.06,8.1,8.0, 301, 0
0.06,7.72,8.0, 141, 0
0.06,7.5,8.0, 81, 0
0.06,7.88,8.0, 250, 0
0.06,7.8,8.0, 27, 0
0.06,8.34,8.0, 43, 0
0.06,7.94,8.0, 389, 0
0.06,7.6,8.0, 245, 0
0.06,7.72,8.0, 87, 0
0.06,7.56,8.0, 150, 0
0.06,7.58,8.0, 1071, 0
0.06,7.82,8.0, 71, 0
0.06,7.84,8.0, 39, 0
0.06,7.6,8.0, 968, 0
0.06,7.46,8.0, 37, 0
0.06,8.0,8.0, 139, 0
0.06,7.9,8.0, 21, 0
0.06,7.6,8.0, 235, 0
0.06,7.92,8.0, 4089, 100
0.06,7.74,8.0, 87, 0
0.06,7.6,8.0, 48, 0
0.06,7.64,8.0, 159, 0
0.06,7.82,8.0, 17, 0
0.06,7.44,8.0, 35, 0
0.06,7.94,8.0, 22, 0
0.06,7.88,8.0, 29, 0
0.06,7.68,8.0, 141, 0
0.06,7.6,8.0, 327, 0
0.06,7.72,8.0, 70, 0
0.06,7.82,8.0, 3255, 0
0.06,7.78,8.0, 10, 0
0.06,7.92,8.0, 304, 0
0.06,7.68,8.0, 1, 0
0.06,7.76,8.0, 13, 0
0.06,8.44,8.0, 52, 0
0.06,7.28,8.0, 79, 0
0.06,8.88,8.0, 24, 0
0.06,8.46,8.0, 715, 0
0.06,7.62,8.0, 65, 0
0.06,7.38,8.0, 223, 0
0.06,7.76,8.0, 12, 0
0.06,7.76,8.0, 2864, 0
0.06,7.62,8.0, 69, 0
0.06,7.72,8.0, 37, 0
0.06,8.22,8.0, 380, 0
0.06,8.32,8.0, 33, 0
0.06,7.62,8.0, 219, 0
0.06,7.62,8.0, 24, 0
0.06,8.7,8.0, 7368, 0
0.06,7.18,8.0, 1, 0
0.06,7.76,8.0, 1229, 0
0.06,7.48,8.0, 20, 0
0.06,7.52,8.0, 31, 0
0.06,7.66,8.0, 287, 0
0.06,7.16,8.0, 140, 0
0.06,8.02,8.0, 580, 0
0.06,8.02,8.0, 14, 0
0.06,8.12,8.0, 35, 0
0.06,8.1,8.0, 16, 0
0.06,7.5,8.0, 61, 0
0.06,8.08,8.0, 9, 0
0.06,7.58,8.0, 53, 0
0.06,7.8,8.0, 15, 0
0.06,8.28,8.0, 492, 0
0.06,7.44,8.0, 818, 0
0.06,7.42,8.0, 7, 0
0.06,7.72,8.0, 53, 0
0.06,7.82,8.0, 1228, 0
0.06,7.6,8.0, 14, 0
0.06,8.16,8.0, 256, 0
0.06,7.58,8.0, 3132, 0
0.06,8.64,8.0, 127, 0
0.06,8.02,8.0, 1702, 0
0.06,7.56,8.0, 1528, 0
0.06,7.24,8.0, 66, 0
0.06,7.82,8.0, 257, 0
0.06,7.7,8.0, 306, 0
0.06,8.18,8.0, 2423, 0
0.06,7.84,8.0, 546, 0
0.06,7.5,8.0, 62, 0
0.06,7.78,8.0, 297, 0
0.06,7.78,8.0, 162, 0
0.06,8.24,8.0, 3876, 0
0.06,7.88,8.0, 77, 0
0.06,7.44,8.0, 17, 0
0.06,7.6,8.0, 1639, 0
0.06,7.88,8.0, 99, 0
0.06,8.2,8.0, 169, 0
0.06,6.98,8.0, 93, 0
0.06,7.4,8.0, 857, 0
0.06,7.9,8.0, 763, 0
0.06,8.02,8.0, 21, 0
0.06,7.4,8.0, 38, 0
0.06,8.52,8.0, 285, 0
0.06,7.12,8.0, 133, 0
0.06,7.04,8.0, 470, 0
0.06,7.72,8.0, 48, 0
0.06,7.88,8.0, 36, 0
0.06,7.86,8.0, 102, 0
0.06,7.52,8.0, 116, 0
0.06,7.74,8.0, 269, 0
0.06,7.76,8.0, 257, 0
0.06,7.62,8.0, 78, 0
0.06,8.36,8.0, 13, 0
0.06,7.62,8.0, 77, 0
0.06,8.38,8.0, 10, 0
0.06,8.48,8.0, 221, 0
0.06,7.7,8.0, 76, 0
0.06,7.96,8.0, 244, 0
0.06,7.88,8.0, 587, 0
0.06,7.48,8.0, 333, 0
0.06,7.78,8.0, 1385, 0
0.06,7.7,8.0, 223, 0
0.06,7.7,8.0, 221, 0
0.06,7.6,8.0, 440, 0
0.06,7.68,8.0, 205, 0
0.06,7.66,8.0, 85, 0
0.06,7.6,8.0, 88, 0
0.06,7.94,8.0, 147, 0
0.06,8.04,8.0, 40, 0
0.06,7.72,8.0, 268, 0
0.06,7.66,8.0, 25, 0
0.06,7.68,8.0, 42, 0
0.06,8.06,8.0, 678, 0
0.06,8.3,8.0, 119, 0
0.06,7.42,8.0, 1014, 0
0.06,7.7,8.0, 1771, 0
0.06,7.46,8.0, 1054, 0
0.06,7.02,8.0, 41, 0
0.06,8.06,8.0, 13, 0
0.06,7.84,8.0, 49, 0
0.06,7.8,8.0, 98, 0
0.06,7.48,8.0, 48, 0
0.06,7.96,8.0, 363, 0
0.06,7.66,8.0, 94, 0
0.06,7.84,8.0, 21, 0
0.06,7.42,8.0, 59, 0
0.06,7.8,8.0, 260, 0
0.06,7.84,8.0, 20, 0
0.06,8.44,8.0, 14, 0
0.06,8.04,8.0, 621, 0
0.06,7.8,8.0, 109, 0
0.06,7.96,8.0, 5018, 100
0.06,7.38,8.0, 59, 0
0.06,7.54,8.0, 53, 0
0.06,7.56,8.0, 411, 0
0.06,7.7,8.0, 39, 0
0.06,7.9,8.0, 367, 0
0.06,7.48,8.0, 17, 0
0.06,7.76,8.0, 45, 0
0.06,7.7,8.0, 10, 0
0.06,7.92,8.0, 24, 0
0.06,7.58,8.0, 117, 0
0.06,8.0,8.0, 132, 0
0.06,8.2,8.0, 60, 0
0.06,7.5,8.0, 1529, 0
0.06,8.14,8.0, 726, 0
0.06,8.14,8.0, 39, 0
0.06,8.14,8.0, 79, 0
0.06,8.5,8.0, 83, 0
0.06,7.7,8.0, 28, 0
0.06,8.24,8.0, 523, 0
0.06,7.32,8.0, 20, 0
0.06,8.32,8.0, 733, 0
0.06,7.58,8.0, 815, 0
0.06,7.44,8.0, 460, 0
0.06,7.48,8.0, 15, 0
0.06,8.08,8.0, 8, 0
0.06,7.98,8.0, 97, 0
0.06,7.76,8.0, 34, 0
0.06,7.74,8.0, 127, 0
0.06,7.84,8.0, 102, 0
0.06,7.4,8.0, 69, 0
0.06,7.78,8.0, 20, 0
0.06,7.78,8.0, 73, 0
0.06,7.06,8.0, 18, 0
0.06,7.02,8.0, 117, 0
0.06,7.76,8.0, 176, 0
0.06,7.5,8.0, 20, 0
0.06,7.54,8.0, 283, 0
0.06,8.16,8.0, 114, 0
0.06,7.68,8.0, 48, 0
0.06,7.52,8.0, 6331, 0
0.06,7.52,8.0, 351, 0
0.06,7.1,8.0, 78, 0
0.06,7.74,8.0, 245, 0
0.06,7.98,8.0, 17, 0
0.06,7.9,8.0, 21, 0
0.06,7.62,8.0, 319, 0
0.06,7.54,8.0, 642, 0
0.06,8.08,8.0, 83, 0
0.06,8.2,8.0, 238, 0
0.06,7.56,8.0, 14, 0
0.06,7.6,8.0, 12, 0
0.06,7.14,8.0, 882, 0
0.06,7.28,8.0, 613, 0
0.06,7.02,8.0, 2494, 0
0.06,8.34,8.0, 447, 0
0.06,8.16,8.0, 271, 0
0.06,7.36,8.0, 155, 0
0.06,7.6,8.0, 5441, 0
0.06,7.16,8.0, 72, 0
0.06,7.68,8.0, 116, 0
0.06,7.9,8.0, 25, 0
0.06,7.82,8.0, 712, 0
0.06,7.62,8.0, 2, 0
0.06,7.68,8.0, 83, 0
0.06,8.12,8.0, 88, 0
0.06,7.96,8.0, 872, 0
0.06,7.66,8.0, 23, 0
0.06,7.44,8.0, 519, 0
0.06,7.88,8.0, 59, 0
0.06,7.52,8.0, 34, 0
0.06,8.2,8.0, 220, 0
0.06,7.1,8.0, 1263, 0
0.06,7.58,8.0, 52, 0
0.06,7.38,8.0, 350, 0
0.06,7.66,8.0, 91, 0
0.06,7.58,8.0, 177, 0
0.06,7.98,8.0, 617, 0
0.06,8.94,8.0, 102, 0
0.06,7.9,8.0, 373, 0
0.06,8.0,8.0, 1769, 0
0.06,8.08,8.0, 3, 0
0.06,8.36,8.0, 97, 0
0.06,7.84,8.0, 939, 0
0.06,7.76,8.0, 424, 0
0.06,7.62,8.0, 15, 0
0.06,8.28,8.0, 194, 0
0.06,8.02,8.0, 74, 0
0.06,7.64,8.0, 25, 0
0.06,7.38,8.0, 4, 0
0.06,7.66,8.0, 45, 0
0.06,7.6,8.0, 87, 0
0.06,8.2,8.0, 198, 0
0.06,7.68,8.0, 189, 0
0.06,7.66,8.0, 387, 0
0.06,8.0,8.0, 84, 0
0.06,7.84,8.0, 49, 0
0.06,8.2,8.0, 1355, 0
0.06,6.82,8.0, 42, 0
0.06,8.02,8.0, 107, 0
0.06,7.8,8.0, 857, 0
0.06,7.8,8.0, 67, 0
0.06,7.6,8.0, 110, 0
0.06,7.42,8.0, 753, 0
0.06,6.88,8.0, 227, 0
0.06,7.34,8.0, 115, 0
0.06,8.28,8.0, 57, 0
0.06,7.8,8.0, 408, 0
0.06,7.94,8.0, 59, 0
0.06,7.38,8.0, 1303, 0
0.06,7.48,8.0, 207, 0
0.06,7.44,8.0, 47, 0
0.06,7.76,8.0, 10, 0
0.06,7.34,8.0, 52, 0
0.06,7.82,8.0, 66, 0
0.06,7.86,8.0, 15, 0
0.06,7.86,8.0, 29, 0
0.06,7.6,8.0, 51, 0
0.06,7.9,8.0, 206, 0
0.06,7.76,8.0, 7, 0
0.06,7.52,8.0, 68, 0
0.06,7.6,8.0, 152, 0
0.06,7.94,8.0, 222, 0
0.06,8.0,8.0, 5, 0
0.06,7.5,8.0, 46, 0
0.06,7.66,8.0, 37, 0
0.06,7.34,8.0, 1042, 0
0.06,8.12,8.0, 48, 0
0.06,8.06,8.0, 47, 0
0.06,7.52,8.0, 19, 0
0.06,8.18,8.0, 65, 0
0.06,8.2,8.0, 646, 0
0.06,8.34,8.0, 161, 0
0.06,8.0,8.0, 5, 0
0.06,7.98,8.0, 71, 0
0.06,7.66,8.0, 212, 0
0.06,7.74,8.0, 5, 0
0.06,8.2,8.0, 13, 0
0.06,8.16,8.0, 197, 0
0.06,7.36,8.0, 23, 0
0.06,7.94,8.0, 1129, 0
0.06,7.02,8.0, 67, 0
0.06,8.16,8.0, 72, 0
0.06,7.86,8.0, 155, 0
0.06,7.52,8.0, 19, 0
0.06,8.28,8.0, 40, 0
0.06,6.9,8.0, 436, 0
0.06,7.96,8.0, 15, 0
0.06,7.96,8.0, 105, 0
0.06,7.9,8.0, 1591, 0
0.06,7.44,8.0, 99, 0
0.06,7.88,8.0, 673, 0
0.06,7.76,8.0, 260, 0
0.06,7.74,8.0, 2380, 0
0.06,8.36,8.0, 196, 0
0.06,7.58,8.0, 255, 0
0.06,8.08,8.0, 137, 0
0.06,7.9,8.0, 217, 0
0.06,8.56,8.0, 1428, 0
0.06,7.62,8.0, 28, 0
0.06,8.14,8.0, 147, 0
0.06,7.98,8.0, 19, 0
0.06,7.42,8.0, 5, 0
0.06,8.04,8.0, 145, 0
0.06,7.98,8.0, 228, 0
0.06,7.98,8.0, 1, 0
0.06,7.4,8.0, 339, 0
0.06,7.64,8.0, 695, 0
0.06,7.72,8.0, 63, 0
0.06,8.14,8.0, 41, 0
0.06,8.0,8.0, 97, 0
0.06,8.06,8.0, 606, 0
0.06,7.66,8.0, 626, 0
0.06,7.62,8.0, 74, 0
0.06,8.12,8.0, 36, 0
0.06,7.72,8.0, 167, 0
0.06,8.0,8.0, 130, 0
0.06,7.66,8.0, 32, 0
0.06,7.26,8.0, 109, 0
0.06,7.86,8.0, 36, 0
0.06,7.58,8.0, 177, 0
0.06,7.7,8.0, 929, 0
0.06,8.2,8.0, 32, 0
0.06,7.7,8.0, 307, 0
0.06,7.86,8.0, 18, 0
0.06,7.28,8.0, 1, 0
0.06,7.42,8.0, 383, 0
0.06,7.46,8.0, 287, 0
0.06,7.9,8.0, 251, 0
0.06,7.6,8.0, 34, 0
0.06,8.5,8.0, 20, 0
0.06,8.36,8.0, 654, 0
0.06,7.66,8.0, 13, 0
0.06,8.38,8.0, 72, 0
0.06,7.68,8.0, 66, 0
0.06,7.92,8.0, 46, 0
0.06,7.36,8.0, 91, 0
0.06,8.34,8.0, 941, 0
0.06,7.72,8.0, 4, 0
0.06,7.66,8.0, 24, 0
0.06,7.7,8.0, 13, 0
0.06,7.72,8.0, 87, 0
0.06,7.48,8.0, 562, 0
0.06,8.14,8.0, 51, 0
0.06,8.64,8.0, 36, 0
0.06,7.9,8.0, 1372, 0
0.06,7.9,8.0, 19, 0
0.06,8.1,8.0, 5, 0
0.06,7.9,8.0, 772, 0
0.06,8.22,8.0, 67, 0
0.06,7.76,8.0, 9, 0
0.06,7.64,8.0, 811, 0
0.06,7.64,8.0, 311, 0
0.06,6.94,8.0, 27, 0
0.06,8.02,8.0, 1050, 0
0.06,8.14,8.0, 648, 0
0.06,8.02,8.0, 205, 0
0.06,7.32,8.0, 143, 0
0.06,7.64,8.0, 266, 0
0.06,7.76,8.0, 46, 0
0.06,7.34,8.0, 358, 0
0.06,8.22,8.0, 31, 0
0.06,7.92,8.0, 619, 0
0.06,7.78,8.0, 257, 0
0.06,7.54,8.0, 520, 0
0.06,8.08,8.0, 41, 0
0.06,7.72,8.0, 182, 0
0.06,7.74,8.0, 36, 0
0.06,7.78,8.0, 450, 0
0.06,8.22,8.0, 180, 0
0.06,7.94,8.0, 4, 0
0.06,8.42,8.0, 123, 0
0.06,7.8,8.0, 148, 0
0.06,7.82,8.0, 27, 0
0.06,8.0,8.0, 41, 0
0.06,7.5,8.0, 40, 0
0.06,8.36,8.0, 45, 0
0.06,7.5,8.0, 27, 0
0.06,7.7,8.0, 20, 0
0.06,7.72,8.0, 150, 0
0.06,7.8,8.0, 20, 0
0.06,7.5,8.0, 102, 0
0.06,7.88,8.0, 7, 0
0.06,8.28,8.0, 133, 0
0.06,7.84,8.0, 121, 0
0.06,8.08,8.0, 11, 0
0.06,7.62,8.0, 259, 0
0.06,8.16,8.0, 80, 0
0.06,7.82,8.0, 67, 0
0.06,8.28,8.0, 28, 0
