p, k, b/c, n, result
0.06,8.26,9.5, 92, 0
0.06,7.36,9.5, 356, 0
0.06,8.68,9.5, 15, 0
0.06,7.72,9.5, 385, 0
0.06,7.98,9.5, 63, 0
0.06,7.38,9.5, 103, 0
0.06,7.84,9.5, 8, 0
0.06,7.44,9.5, 641, 0
0.06,8.36,9.5, 873, 0
0.06,8.3,9.5, 129, 0
0.06,7.76,9.5, 245, 0
0.06,7.32,9.5, 411, 0
0.06,7.52,9.5, 376, 0
0.06,8.18,9.5, 82, 0
0.06,7.24,9.5, 72, 0
0.06,8.18,9.5, 356, 0
0.06,7.2,9.5, 85, 0
0.06,7.6,9.5, 164, 0
0.06,7.72,9.5, 127, 0
0.06,8.24,9.5, 13, 0
0.06,8.2,9.5, 73, 0
0.06,8.04,9.5, 288, 0
0.06,7.58,9.5, 27, 0
0.06,7.56,9.5, 67, 0
0.06,7.76,9.5, 224, 0
0.06,7.34,9.5, 184, 0
0.06,7.12,9.5, 164, 0
0.06,7.8,9.5, 7, 0
0.06,7.22,9.5, 109, 0
0.06,7.74,9.5, 3, 0
0.06,7.94,9.5, 1, 0
0.06,7.98,9.5, 1021, 0
0.06,7.58,9.5, 50, 0
0.06,8.3,9.5, 908, 0
0.06,7.74,9.5, 2273, 0
0.06,7.84,9.5, 44, 0
0.06,8.06,9.5, 159, 0
0.06,8.38,9.5, 124, 0
0.06,7.6,9.5, 99, 0
0.06,7.62,9.5, 219, 0
0.06,7.48,9.5, 197, 0
0.06,8.78,9.5, 363, 0
0.06,8.06,9.5, 52, 0
0.06,7.98,9.5, 35, 0
0.06,7.9,9.5, 244, 0
0.06,7.24,9.5, 1483, 0
0.06,7.88,9.5, 56, 0
0.06,7.58,9.5, 507, 0
0.06,7.5,9.5, 175, 0
0.06,7.82,9.5, 72, 0
0.06,6.82,9.5, 45, 0
0.06,7.62,9.5, 186, 0
0.06,7.18,9.5, 825, 0
0.06,7.64,9.5, 632, 0
0.06,7.44,9.5, 580, 0
0.06,8.0,9.5, 60, 0
0.06,7.22,9.5, 144, 0
0.06,8.46,9.5, 13, 0
0.06,7.9,9.5, 1554, 0
0.06,8.12,9.5, 1290, 0
0.06,7.42,9.5, 165, 0
0.06,7.32,9.5, 3255, 0
0.06,8.1,9.5, 89, 0
0.06,7.84,9.5, 540, 0
0.06,7.62,9.5, 3791, 0
0.06,7.16,9.5, 4, 0
0.06,7.96,9.5, 59, 0
0.06,7.6,9.5, 100, 0
0.06,7.48,9.5, 1325, 0
0.06,8.12,9.5, 129, 0
0.06,7.96,9.5, 116, 0
0.06,7.94,9.5, 660, 0
0.06,7.58,9.5, 134, 0
0.06,7.86,9.5, 73, 0
0.06,8.02,9.5, 129, 0
0.06,7.92,9.5, 29, 0
0.06,7.96,9.5, 194, 0
0.06,8.64,9.5, 5602, 100
0.06,7.94,9.5, 30, 0
0.06,7.82,9.5, 54, 0
0.06,7.8,9.5, 52, 0
0.06,7.84,9.5, 277, 0
0.06,7.82,9.5, 13, 0
0.06,7.58,9.5, 123, 0
0.06,7.48,9.5, 64, 0
0.06,8.32,9.5, 8, 0
0.06,7.16,9.5, 91, 0
0.06,8.1,9.5, 434, 0
0.06,7.36,9.5, 8, 0
0.06,8.04,9.5, 13, 0
0.06,7.52,9.5, 1990, 0
0.06,7.96,9.5, 82, 0
0.06,8.02,9.5, 359, 0
0.06,7.72,9.5, 33, 0
0.06,7.94,9.5, 26, 0
0.06,8.22,9.5, 21, 0
0.06,8.18,9.5, 109, 0
0.06,7.56,9.5, 507, 0
0.06,7.96,9.5, 304, 0
0.06,8.38,9.5, 24, 0
0.06,8.38,9.5, 12, 0
0.06,7.34,9.5, 7, 0
0.06,7.66,9.5, 127, 0
0.06,7.78,9.5, 78, 0
0.06,7.9,9.5, 57, 0
0.06,8.16,9.5, 53, 0
0.06,7.96,9.5, 16040, 0
0.06,8.04,9.5, 36, 0
0.06,7.52,9.5, 105, 0
0.06,8.12,9.5, 103, 0
0.06,8.08,9.5, 165, 0
0.06,8.06,9.5, 171, 0
0.06,8.58,9.5, 24, 0
0.06,8.36,9.5, 1395, 0
0.06,7.42,9.5, 57, 0
0.06,8.04,9.5, 432, 0
0.06,7.98,9.5, 106, 0
0.06,8.02,9.5, 201, 0
0.06,8.02,9.5, 536, 0
0.06,7.82,9.5, 83, 0
0.06,7.56,9.5, 3, 0
0.06,7.74,9.5, 95, 0
0.06,7.66,9.5, 23, 0
0.06,7.8,9.5, 160, 0
0.06,7.0,9.5, 24, 0
0.06,7.92,9.5, 75, 0
0.06,7.34,9.5, 10, 0
0.06,7.68,9.5, 50, 0
0.06,8.02,9.5, 841, 0
0.06,7.48,9.5, 38, 0
0.06,7.78,9.5, 148, 0
0.06,7.72,9.5, 73, 0
0.06,7.6,9.5, 122, 0
0.06,7.1,9.5, 2, 0
0.06,8.06,9.5, 210, 0
0.06,7.72,9.5, 316, 0
0.06,7.84,9.5, 576, 0
0.06,7.5,9.5, 38, 0
0.06,7.96,9.5, 538, 0
0.06,7.36,9.5, 13, 0
0.06,8.16,9.5, 195, 0
0.06,8.12,9.5, 69, 0
0.06,7.7,9.5, 15, 0
0.06,8.38,9.5, 9, 0
0.06,8.24,9.5, 76, 0
0.06,7.66,9.5, 1648, 0
0.06,8.06,9.5, 417, 0
0.06,7.62,9.5, 25, 0
0.06,7.92,9.5, 21, 0
0.06,7.4,9.5, 427, 0
0.06,7.94,9.5, 400, 0
0.06,7.82,9.5, 16, 0
0.06,7.42,9.5, 27, 0
0.06,7.9,9.5, 27, 0
0.06,8.26,9.5, 24, 0
0.06,7.78,9.5, 581, 0
0.06,7.72,9.5, 365, 0
0.06,7.78,9.5, 293, 0
0.06,8.38,9.5, 11587, 100
0.06,8.56,9.5, 174, 0
0.06,7.58,9.5, 96, 0
0.06,7.1,9.5, 72, 0
0.06,7.16,9.5, 338, 0
0.06,8.14,9.5, 191, 0
0.06,7.66,9.5, 10396, 100
0.06,7.46,9.5, 3, 0
0.06,8.4,9.5, 150, 0
0.06,7.84,9.5, 43, 0
0.06,7.12,9.5, 21, 0
0.06,8.16,9.5, 43, 0
0.06,8.32,9.5, 203, 0
0.06,7.72,9.5, 13, 0
0.06,7.6,9.5, 86, 0
0.06,7.9,9.5, 1289, 0
0.06,7.94,9.5, 36, 0
0.06,7.84,9.5, 131, 0
0.06,7.24,9.5, 342, 0
0.06,8.12,9.5, 83, 0
0.06,7.62,9.5, 2, 0
0.06,7.7,9.5, 1040, 0
0.06,7.62,9.5, 51, 0
0.06,8.06,9.5, 47, 0
0.06,7.66,9.5, 144, 0
0.06,8.3,9.5, 17, 0
0.06,7.86,9.5, 136, 0
0.06,7.42,9.5, 6, 0
0.06,7.96,9.5, 300, 0
0.06,8.18,9.5, 26, 0
0.06,7.64,9.5, 4, 0
0.06,7.96,9.5, 66, 0
0.06,7.84,9.5, 35, 0
0.06,7.62,9.5, 6, 0
0.06,7.58,9.5, 52, 0
0.06,8.1,9.5, 10, 0
0.06,7.6,9.5, 2, 0
0.06,8.04,9.5, 27, 0
0.06,7.38,9.5, 8, 0
0.06,7.84,9.5, 95, 0
0.06,8.0,9.5, 108, 0
0.06,8.32,9.5, 39, 0
0.06,7.48,9.5, 370, 0
0.06,7.82,9.5, 122, 0
0.06,7.96,9.5, 85, 0
0.06,7.8,9.5, 32, 0
0.06,8.22,9.5, 46, 0
0.06,7.74,9.5, 1079, 0
0.06,8.26,9.5, 645, 0
0.06,7.26,9.5, 15, 0
0.06,8.26,9.5, 331, 0
0.06,8.14,9.5, 10, 0
0.06,7.96,9.5, 3, 0
0.06,7.9,9.5, 33, 0
0.06,7.68,9.5, 38, 0
0.06,7.94,9.5, 56, 0
0.06,7.56,9.5, 36, 0
0.06,8.28,9.5, 45, 0
0.06,7.86,9.5, 253, 0
0.06,7.96,9.5, 50, 0
0.06,7.32,9.5, 135, 0
0.06,7.44,9.5, 163, 0
0.06,7.64,9.5, 1331, 0
0.06,7.8,9.5, 15, 0
0.06,7.68,9.5, 5, 0
0.06,8.2,9.5, 111, 0
0.06,8.1,9.5, 89, 0
0.06,7.52,9.5, 15, 0
0.06,7.38,9.5, 6, 0
0.06,8.48,9.5, 37, 0
0.06,7.94,9.5, 507, 0
0.06,8.08,9.5, 34, 0
0.06,8.52,9.5, 39, 0
0.06,7.32,9.5, 168, 0
0.06,7.82,9.5, 156, 0
0.06,7.94,9.5, 44, 0
0.06,7.72,9.5, 247, 0
0.06,7.68,9.5, 159, 0
0.06,7.94,9.5, 91, 0
0.06,7.56,9.5, 12, 0
0.06,7.66,9.5, 690, 0
0.06,8.12,9.5, 69, 0
0.06,7.42,9.5, 1117, 0
0.06,7.36,9.5, 96, 0
0.06,7.54,9.5, 1083, 0
0.06,7.7,9.5, 310, 0
0.06,8.22,9.5, 35, 0
0.06,7.42,9.5, 46, 0
0.06,7.5,9.5, 100, 0
0.06,7.74,9.5, 823, 0
0.06,7.3,9.5, 175, 0
0.06,7.64,9.5, 108, 0
0.06,7.4,9.5, 202, 0
0.06,7.8,9.5, 218, 0
0.06,7.58,9.5, 243, 0
0.06,7.58,9.5, 291, 0
0.06,7.34,9.5, 37, 0
0.06,7.74,9.5, 39, 0
0.06,7.88,9.5, 2211, 0
0.06,8.08,9.5, 1000, 0
0.06,7.98,9.5, 98, 0
0.06,7.32,9.5, 6, 0
0.06,7.74,9.5, 107, 0
0.06,7.72,9.5, 1139, 0
0.06,7.72,9.5, 1258, 0
0.06,7.72,9.5, 67, 0
0.06,7.46,9.5, 12076, 0
0.06,7.94,9.5, 5, 0
0.06,7.56,9.5, 128, 0
0.06,8.56,9.5, 84, 0
0.06,7.56,9.5, 33, 0
0.06,8.78,9.5, 130, 0
0.06,8.0,9.5, 217, 0
0.06,8.5,9.5, 115, 0
0.06,8.02,9.5, 94, 0
0.06,8.18,9.5, 318, 0
0.06,8.06,9.5, 38, 0
0.06,7.54,9.5, 575, 0
0.06,7.64,9.5, 16, 0
0.06,7.94,9.5, 12807, 100
0.06,7.56,9.5, 29, 0
0.06,8.04,9.5, 56, 0
0.06,7.72,9.5, 353, 0
0.06,7.84,9.5, 283, 0
0.06,8.5,9.5, 47, 0
0.06,7.86,9.5, 13, 0
0.06,8.0,9.5, 34, 0
0.06,7.66,9.5, 186, 0
0.06,8.0,9.5, 14, 0
0.06,7.9,9.5, 43, 0
0.06,7.52,9.5, 61, 0
0.06,7.68,9.5, 41, 0
0.06,7.98,9.5, 111, 0
0.06,7.38,9.5, 97, 0
0.06,7.8,9.5, 475, 0
0.06,7.48,9.5, 132, 0
0.06,7.48,9.5, 392, 0
0.06,7.78,9.5, 2, 0
0.06,7.42,9.5, 569, 0
0.06,7.7,9.5, 6782, 100
0.06,7.24,9.5, 167, 0
0.06,7.62,9.5, 250, 0
0.06,8.26,9.5, 267, 0
0.06,7.66,9.5, 414, 0
0.06,7.54,9.5, 142, 0
0.06,7.56,9.5, 3663, 0
0.06,7.46,9.5, 4, 0
0.06,7.94,9.5, 34, 0
0.06,7.52,9.5, 66, 0
0.06,7.38,9.5, 95, 0
0.06,7.52,9.5, 306, 0
0.06,7.32,9.5, 9, 0
0.06,7.48,9.5, 6730, 100
0.06,7.82,9.5, 359, 0
0.06,8.04,9.5, 17, 0
0.06,8.0,9.5, 197, 0
0.06,7.16,9.5, 19, 0
0.06,7.52,9.5, 320, 0
0.06,7.92,9.5, 72, 0
0.06,8.0,9.5, 143, 0
0.06,8.02,9.5, 23, 0
0.06,7.62,9.5, 122, 0
0.06,7.9,9.5, 97, 0
0.06,7.76,9.5, 58, 0
0.06,7.74,9.5, 189, 0
0.06,7.62,9.5, 153, 0
0.06,7.96,9.5, 117, 0
0.06,7.58,9.5, 20, 0
0.06,8.1,9.5, 282, 0
0.06,8.04,9.5, 15, 0
0.06,8.14,9.5, 3907, 0
0.06,8.04,9.5, 23, 0
0.06,7.96,9.5, 160, 0
0.06,7.72,9.5, 46, 0
0.06,7.52,9.5, 221, 0
0.06,7.54,9.5, 125, 0
0.06,7.94,9.5, 438, 0
0.06,7.94,9.5, 253, 0
0.06,7.74,9.5, 304, 0
0.06,7.92,9.5, 360, 0
0.06,8.52,9.5, 341, 0
0.06,8.12,9.5, 58, 0
0.06,7.64,9.5, 39, 0
0.06,7.54,9.5, 86, 0
0.06,7.96,9.5, 142, 0
0.06,7.28,9.5, 7, 0
0.06,7.32,9.5, 31, 0
0.06,7.46,9.5, 23, 0
0.06,8.16,9.5, 99, 0
0.06,7.52,9.5, 19, 0
0.06,7.66,9.5, 299, 0
0.06,8.12,9.5, 96, 0
0.06,8.24,9.5, 40, 0
0.06,7.86,9.5, 209, 0
0.06,8.06,9.5, 93, 0
0.06,8.12,9.5, 117, 0
0.06,7.58,9.5, 372, 0
0.06,7.82,9.5, 19, 0
0.06,8.28,9.5, 147, 0
0.06,8.1,9.5, 9, 0
0.06,7.6,9.5, 130, 0
0.06,7.8,9.5, 221, 0
0.06,7.62,9.5, 217, 0
0.06,8.12,9.5, 73, 0
0.06,8.06,9.5, 76, 0
0.06,7.82,9.5, 3190, 0
0.06,7.98,9.5, 113, 0
0.06,7.58,9.5, 351, 0
0.06,7.34,9.5, 171, 0
0.06,7.66,9.5, 461, 0
0.06,8.46,9.5, 223, 0
0.06,8.28,9.5, 206, 0
0.06,8.12,9.5, 1013, 0
0.06,8.06,9.5, 145, 0
0.06,7.88,9.5, 64, 0
0.06,7.58,9.5, 745, 0
0.06,7.5,9.5, 29, 0
0.06,7.16,9.5, 20, 0
0.06,7.64,9.5, 666, 0
0.06,7.5,9.5, 16, 0
0.06,7.34,9.5, 43, 0
0.06,7.68,9.5, 168, 0
0.06,7.38,9.5, 133, 0
0.06,7.9,9.5, 113, 0
0.06,8.62,9.5, 80, 0
0.06,8.14,9.5, 39, 0
0.06,7.56,9.5, 57, 0
0.06,8.16,9.5, 15, 0
0.06,7.68,9.5, 22, 0
0.06,8.04,9.5, 71, 0
0.06,7.76,9.5, 32, 0
0.06,8.14,9.5, 203, 0
0.06,8.06,9.5, 36, 0
0.06,7.72,9.5, 1357, 0
0.06,7.74,9.5, 16, 0
0.06,8.06,9.5, 165, 0
0.06,7.88,9.5, 2388, 0
0.06,8.0,9.5, 84, 0
0.06,8.24,9.5, 40, 0
0.06,8.08,9.5, 61, 0
0.06,8.62,9.5, 166, 0
0.06,7.72,9.5, 122, 0
0.06,7.38,9.5, 452, 0
0.06,7.66,9.5, 113, 0
0.06,7.86,9.5, 85, 0
0.06,7.9,9.5, 1879, 0
0.06,7.76,9.5, 3915, 0
0.06,8.34,9.5, 64, 0
0.06,7.86,9.5, 40, 0
0.06,7.74,9.5, 311, 0
0.06,8.02,9.5, 301, 0
0.06,7.66,9.5, 14, 0
0.06,7.52,9.5, 64, 0
0.06,7.9,9.5, 55, 0
0.06,7.46,9.5, 1, 0
0.06,8.0,9.5, 4, 0
0.06,8.02,9.5, 40, 0
0.06,7.8,9.5, 65, 0
0.06,7.64,9.5, 512, 0
0.06,7.58,9.5, 340, 0
0.06,7.88,9.5, 102, 0
0.06,7.86,9.5, 94, 0
0.06,7.6,9.5, 42, 0
0.06,7.72,9.5, 471, 0
0.06,8.18,9.5, 911, 0
0.06,7.94,9.5, 97, 0
0.06,7.54,9.5, 70, 0
0.06,8.42,9.5, 106, 0
0.06,7.7,9.5, 1, 0
0.06,7.74,9.5, 2305, 0
0.06,7.56,9.5, 43, 0
0.06,7.28,9.5, 8, 0
0.06,7.52,9.5, 130, 0
0.06,7.9,9.5, 12, 0
0.06,7.52,9.5, 112, 0
0.06,8.1,9.5, 5, 0
0.06,8.14,9.5, 1390, 0
0.06,7.96,9.5, 55, 0
0.06,7.72,9.5, 49, 0
0.06,8.02,9.5, 20, 0
0.06,7.66,9.5, 167, 0
0.06,7.9,9.5, 536, 0
0.06,7.86,9.5, 148, 0
0.06,8.02,9.5, 11469, 0
0.06,7.9,9.5, 18, 0
0.06,8.12,9.5, 222, 0
0.06,7.82,9.5, 1218, 0
0.06,7.98,9.5, 54, 0
0.06,7.38,9.5, 3, 0
0.06,7.48,9.5, 92, 0
0.06,7.4,9.5, 690, 0
0.06,8.04,9.5, 131, 0
0.06,8.48,9.5, 6, 0
0.06,7.5,9.5, 58, 0
0.06,7.88,9.5, 494, 0
0.06,7.74,9.5, 32, 0
0.06,7.44,9.5, 20, 0
0.06,7.22,9.5, 87, 0
0.06,8.18,9.5, 81, 0
0.06,8.0,9.5, 8, 0
0.06,7.72,9.5, 35, 0
0.06,7.94,9.5, 818, 0
0.06,7.54,9.5, 161, 0
0.06,7.78,9.5, 1, 0
0.06,7.72,9.5, 175, 0
0.06,8.16,9.5, 14651, 0
0.06,7.34,9.5, 712, 0
0.06,7.82,9.5, 26, 0
0.06,7.94,9.5, 1369, 0
0.06,8.02,9.5, 13, 0
0.06,8.52,9.5, 121, 0
0.06,7.42,9.5, 3, 0
0.06,7.36,9.5, 41, 0
0.06,7.64,9.5, 743, 0
0.06,7.68,9.5, 614, 0
0.06,7.42,9.5, 3800, 0
0.06,8.32,9.5, 671, 0
0.06,7.86,9.5, 303, 0
0.06,7.76,9.5, 3376, 0
0.06,7.44,9.5, 7, 0
0.06,7.24,9.5, 12, 0
0.06,7.76,9.5, 132, 0
0.06,7.4,9.5, 75, 0
0.06,7.94,9.5, 5210, 0
0.06,8.04,9.5, 87, 0
0.06,7.64,9.5, 31, 0
0.06,7.92,9.5, 350, 0
0.06,8.6,9.5, 474, 0
0.06,8.08,9.5, 115, 0
0.06,7.6,9.5, 1208, 0
0.06,7.18,9.5, 13, 0
0.06,7.52,9.5, 349, 0
0.06,7.52,9.5, 33, 0
0.06,7.54,9.5, 75, 0
0.06,8.02,9.5, 1, 0
0.06,7.92,9.5, 481, 0
0.06,7.86,9.5, 83, 0
0.06,7.68,9.5, 251, 0
0.06,7.94,9.5, 33, 0
0.06,8.1,9.5, 754, 0
0.06,7.92,9.5, 610, 0
0.06,7.54,9.5, 199, 0
0.06,8.26,9.5, 3044, 0
0.06,7.58,9.5, 121, 0
0.06,7.38,9.5, 409, 0
0.06,8.06,9.5, 54, 0
0.06,7.88,9.5, 98, 0
0.06,8.72,9.5, 141, 0
0.06,7.88,9.5, 57, 0
0.06,8.18,9.5, 3993, 0
0.06,7.48,9.5, 918, 0
0.06,7.74,9.5, 46, 0
0.06,7.38,9.5, 223, 0
0.06,7.94,9.5, 514, 0
0.06,8.16,9.5, 27, 0
0.06,7.9,9.5, 35, 0
0.06,8.08,9.5, 5562, 100
0.06,8.1,9.5, 203, 0
0.06,7.9,9.5, 263, 0
0.06,8.08,9.5, 772, 0
0.06,7.0,9.5, 106, 0
0.06,8.04,9.5, 1792, 0
0.06,7.7,9.5, 57, 0
0.06,7.78,9.5, 46, 0
0.06,8.02,9.5, 1095, 0
0.06,8.26,9.5, 55, 0
0.06,7.98,9.5, 152, 0
0.06,7.98,9.5, 11, 0
0.06,7.86,9.5, 274, 0
0.06,8.22,9.5, 73, 0
0.06,7.4,9.5, 59, 0
0.06,8.16,9.5, 332, 0
0.06,7.66,9.5, 2, 0
0.06,7.92,9.5, 1, 0
0.06,8.02,9.5, 161, 0
0.06,7.8,9.5, 68, 0
0.06,7.42,9.5, 14, 0
0.06,7.62,9.5, 93, 0
0.06,7.8,9.5, 195, 0
0.06,7.58,9.5, 1513, 0
0.06,7.68,9.5, 69, 0
0.06,8.62,9.5, 24, 0
0.06,7.58,9.5, 119, 0
0.06,8.0,9.5, 171, 0
0.06,7.32,9.5, 55, 0
0.06,8.74,9.5, 72, 0
0.06,7.9,9.5, 93, 0
0.06,7.24,9.5, 516, 0
0.06,7.64,9.5, 287, 0
0.06,7.86,9.5, 35, 0
0.06,7.46,9.5, 53, 0
0.06,7.96,9.5, 221, 0
0.06,7.84,9.5, 407, 0
0.06,8.22,9.5, 60, 0
0.06,7.8,9.5, 240, 0
0.06,8.08,9.5, 7, 0
0.06,7.92,9.5, 149, 0
0.06,8.28,9.5, 39, 0
0.06,7.72,9.5, 191, 0
0.06,8.04,9.5, 2138, 0
0.06,7.98,9.5, 41, 0
0.06,8.28,9.5, 28, 0
0.06,7.7,9.5, 124, 0
0.06,8.38,9.5, 160, 0
0.06,7.88,9.5, 828, 0
0.06,7.9,9.5, 1755, 0
0.06,7.76,9.5, 390, 0
0.06,8.2,9.5, 51, 0
0.06,7.94,9.5, 65, 0
0.06,7.62,9.5, 3526, 0
0.06,7.82,9.5, 562, 0
0.06,7.78,9.5, 13, 0
0.06,7.88,9.5, 1268, 0
0.06,7.58,9.5, 1173, 0
0.06,7.54,9.5, 4, 0
0.06,7.56,9.5, 216, 0
0.06,7.84,9.5, 998, 0
0.06,8.22,9.5, 7, 0
0.06,8.32,9.5, 490, 0
0.06,7.64,9.5, 417, 0
0.06,7.94,9.5, 443, 0
0.06,8.18,9.5, 14, 0
0.06,7.54,9.5, 51, 0
0.06,7.92,9.5, 122, 0
0.06,7.52,9.5, 100, 0
0.06,7.96,9.5, 63, 0
0.06,7.3,9.5, 32, 0
0.06,7.66,9.5, 408, 0
0.06,7.86,9.5, 123, 0
0.06,6.9,9.5, 3233, 0
0.06,7.08,9.5, 161, 0
0.06,7.92,9.5, 61, 0
0.06,7.96,9.5, 315, 0
0.06,7.96,9.5, 67, 0
0.06,8.3,9.5, 29, 0
0.06,8.1,9.5, 62, 0
0.06,8.06,9.5, 5, 0
0.06,7.46,9.5, 46, 0
0.06,7.56,9.5, 69, 0
0.06,7.78,9.5, 22, 0
0.06,7.34,9.5, 44, 0
0.06,7.28,9.5, 15, 0
0.06,7.6,9.5, 101, 0
0.06,8.0,9.5, 48, 0
0.06,8.04,9.5, 21, 0
0.06,7.76,9.5, 210, 0
0.06,7.52,9.5, 119, 0
0.06,7.54,9.5, 506, 0
0.06,8.44,9.5, 286, 0
0.06,7.6,9.5, 1802, 0
0.06,8.08,9.5, 117, 0
0.06,8.32,9.5, 24, 0
0.06,7.72,9.5, 25, 0
0.06,8.16,9.5, 147, 0
0.06,8.28,9.5, 136, 0
0.06,8.12,9.5, 2, 0
0.06,8.1,9.5, 570, 0
0.06,7.26,9.5, 23, 0
0.06,7.96,9.5, 43, 0
0.06,8.64,9.5, 8, 0
0.06,8.26,9.5, 7, 0
0.06,8.38,9.5, 12, 0
0.06,7.92,9.5, 11, 0
0.06,7.9,9.5, 75, 0
0.06,7.86,9.5, 1220, 0
0.06,7.5,9.5, 61, 0
0.06,7.52,9.5, 34, 0
0.06,7.9,9.5, 84, 0
0.06,7.4,9.5, 777, 0
0.06,8.16,9.5, 223, 0
0.06,7.66,9.5, 61, 0
0.06,7.56,9.5, 7, 0
0.06,8.16,9.5, 19, 0
0.06,7.7,9.5, 49, 0
0.06,8.22,9.5, 33, 0
0.06,7.96,9.5, 5, 0
0.06,7.32,9.5, 186, 0
0.06,7.1,9.5, 269, 0
0.06,7.0,9.5, 7, 0
0.06,7.88,9.5, 148, 0
0.06,7.98,9.5, 230, 0
0.06,8.12,9.5, 7, 0
0.06,7.52,9.5, 13, 0
0.06,8.08,9.5, 153, 0
0.06,8.48,9.5, 22, 0
0.06,8.62,9.5, 42, 0
0.06,7.42,9.5, 136, 0
0.06,8.1,9.5, 45, 0
0.06,8.38,9.5, 458, 0
0.06,7.68,9.5, 2175, 0
0.06,7.78,9.5, 80, 0
0.06,8.32,9.5, 57, 0
0.06,7.76,9.5, 61, 0
0.06,7.64,9.5, 105, 0
0.06,7.64,9.5, 15, 0
0.06,7.34,9.5, 632, 0
0.06,7.6,9.5, 15, 0
0.06,8.26,9.5, 90, 0
0.06,7.78,9.5, 9, 0
0.06,8.0,9.5, 28, 0
0.06,7.34,9.5, 242, 0
0.06,8.06,9.5, 222, 0
0.06,7.14,9.5, 104, 0
0.06,7.88,9.5, 307, 0
0.06,7.54,9.5, 85, 0
0.06,7.54,9.5, 502, 0
0.06,7.7,9.5, 41, 0
0.06,7.68,9.5, 15, 0
0.06,7.38,9.5, 74, 0
0.06,7.84,9.5, 42, 0
0.06,7.58,9.5, 55, 0
0.06,8.16,9.5, 27, 0
0.06,7.98,9.5, 36, 0
0.06,7.82,9.5, 749, 0
0.06,8.12,9.5, 227, 0
0.06,7.5,9.5, 4, 0
0.06,7.72,9.5, 68, 0
0.06,7.52,9.5, 26, 0
0.06,8.22,9.5, 101, 0
0.06,7.4,9.5, 6, 0
0.06,8.06,9.5, 69, 0
0.06,8.36,9.5, 126, 0
0.06,7.76,9.5, 695, 0
0.06,8.1,9.5, 220, 0
0.06,8.24,9.5, 1082, 0
0.06,7.7,9.5, 7, 0
0.06,7.74,9.5, 2, 0
0.06,8.24,9.5, 18, 0
0.06,7.62,9.5, 218, 0
0.06,7.58,9.5, 35, 0
0.06,7.52,9.5, 6, 0
0.06,7.94,9.5, 62, 0
0.06,8.14,9.5, 48, 0
0.06,7.66,9.5, 43, 0
0.06,7.76,9.5, 1297, 0
0.06,7.28,9.5, 254, 0
0.06,7.72,9.5, 165, 0
0.06,7.88,9.5, 142, 0
0.06,7.6,9.5, 32, 0
0.06,7.86,9.5, 26, 0
0.06,8.18,9.5, 99, 0
0.06,8.44,9.5, 247, 0
0.06,7.68,9.5, 102, 0
0.06,7.7,9.5, 89, 0
0.06,8.22,9.5, 17, 0
0.06,7.38,9.5, 144, 0
0.06,8.22,9.5, 93, 0
0.06,7.52,9.5, 8358, 100
0.06,7.94,9.5, 59, 0
0.06,7.8,9.5, 89, 0
0.06,7.58,9.5, 8, 0
0.06,7.84,9.5, 4581, 0
0.06,7.26,9.5, 155, 0
0.06,7.6,9.5, 174, 0
0.06,8.28,9.5, 178, 0
0.06,7.92,9.5, 120, 0
0.06,7.84,9.5, 1664, 0
0.06,7.54,9.5, 200, 0
0.06,7.1,9.5, 22, 0
0.06,7.92,9.5, 95, 0
0.06,7.88,9.5, 66, 0
0.06,8.06,9.5, 40, 0
0.06,8.18,9.5, 48, 0
0.06,7.46,9.5, 98, 0
0.06,8.02,9.5, 18, 0
0.06,8.26,9.5, 85, 0
0.06,7.9,9.5, 8, 0
0.06,7.46,9.5, 64, 0
0.06,7.86,9.5, 167, 0
0.06,7.94,9.5, 4, 0
0.06,7.34,9.5, 24, 0
0.06,7.3,9.5, 20, 0
0.06,8.44,9.5, 123, 0
0.06,8.2,9.5, 405, 0
0.06,7.26,9.5, 1168, 0
0.06,7.96,9.5, 1456, 0
0.06,8.2,9.5, 58, 0
0.06,7.8,9.5, 9, 0
0.06,7.48,9.5, 117, 0
0.06,7.34,9.5, 1296, 0
0.06,8.36,9.5, 212, 0
0.06,7.8,9.5, 17, 0
0.06,7.98,9.5, 205, 0
0.06,7.56,9.5, 347, 0
0.06,7.62,9.5, 21, 0
0.06,8.14,9.5, 83, 0
0.06,7.4,9.5, 7, 0
0.06,8.18,9.5, 1, 0
0.06,8.2,9.5, 85, 0
0.06,7.72,9.5, 46, 0
0.06,8.02,9.5, 398, 0
0.06,8.14,9.5, 115, 0
0.06,7.66,9.5, 57, 0
0.06,8.0,9.5, 133, 0
0.06,7.78,9.5, 545, 0
0.06,7.56,9.5, 76, 0
0.06,8.54,9.5, 647, 0
0.06,8.14,9.5, 206, 0
0.06,7.74,9.5, 16, 0
0.06,8.38,9.5, 15, 0
0.06,7.7,9.5, 5, 0
0.06,7.62,9.5, 31, 0
0.06,7.98,9.5, 43, 0
0.06,8.06,9.5, 241, 0
0.06,7.66,9.5, 38, 0
0.06,7.76,9.5, 65, 0
0.06,7.56,9.5, 68, 0
0.06,8.2,9.5, 41, 0
0.06,7.32,9.5, 125, 0
0.06,7.32,9.5, 67, 0
0.06,7.66,9.5, 98, 0
0.06,7.4,9.5, 613, 0
0.06,7.9,9.5, 61, 0
0.06,8.04,9.5, 144, 0
0.06,7.72,9.5, 15, 0
