p, k, b/c, n, result
0.06,7.36,7.0, 463, 0
0.06,8.04,7.0, 122, 0
0.06,8.08,7.0, 85, 0
0.06,7.68,7.0, 393, 0
0.06,7.7,7.0, 273, 0
0.06,7.66,7.0, 105, 0
0.06,7.72,7.0, 210, 0
0.06,8.2,7.0, 8, 0
0.06,8.1,7.0, 118, 0
0.06,7.46,7.0, 471, 0
0.06,7.34,7.0, 820, 0
0.06,7.8,7.0, 318, 0
0.06,7.64,7.0, 577, 0
0.06,8.38,7.0, 23, 0
0.06,7.28,7.0, 5570, 100
0.06,7.68,7.0, 57, 0
0.06,7.24,7.0, 73, 0
0.06,7.84,7.0, 190, 0
0.06,7.66,7.0, 18, 0
0.06,7.78,7.0, 9, 0
0.06,7.94,7.0, 384, 0
0.06,7.48,7.0, 53, 0
0.06,7.9,7.0, 46, 0
0.06,7.64,7.0, 22, 0
0.06,7.76,7.0, 24, 0
0.06,7.34,7.0, 381, 0
0.06,7.82,7.0, 21, 0
0.06,8.1,7.0, 22, 0
0.06,7.42,7.0, 469, 0
0.06,7.5,7.0, 273, 0
0.06,7.68,7.0, 8, 0
0.06,7.44,7.0, 192, 0
0.06,7.86,7.0, 81, 0
0.06,7.22,7.0, 105, 0
0.06,7.86,7.0, 4, 0
0.06,7.68,7.0, 3, 0
0.06,8.26,7.0, 14, 0
0.06,8.3,7.0, 59, 0
0.06,7.18,7.0, 76, 0
0.06,7.44,7.0, 7, 0
0.06,7.44,7.0, 57, 0
0.06,7.64,7.0, 6, 0
0.06,7.44,7.0, 51, 0
0.06,7.36,7.0, 4, 0
0.06,7.52,7.0, 6854, 0
0.06,8.22,7.0, 73, 0
0.06,8.28,7.0, 99, 0
0.06,7.46,7.0, 372, 0
0.06,7.74,7.0, 108, 0
0.06,7.58,7.0, 21, 0
0.06,7.5,7.0, 8, 0
0.06,7.64,7.0, 3, 0
0.06,7.62,7.0, 20, 0
0.06,8.0,7.0, 11, 0
0.06,7.54,7.0, 2, 0
0.06,7.78,7.0, 96, 0
0.06,8.04,7.0, 44, 0
0.06,7.18,7.0, 39, 0
0.06,7.6,7.0, 53, 0
0.06,7.8,7.0, 2, 0
0.06,8.08,7.0, 110, 0
0.06,7.98,7.0, 147, 0
0.06,8.08,7.0, 192, 0
0.06,7.52,7.0, 49, 0
0.06,7.8,7.0, 872, 0
0.06,7.76,7.0, 69, 0
0.06,8.22,7.0, 24, 0
0.06,7.66,7.0, 3428, 0
0.06,7.98,7.0, 114, 0
0.06,7.54,7.0, 18, 0
0.06,7.86,7.0, 2991, 0
0.06,8.02,7.0, 42, 0
0.06,8.06,7.0, 187, 0
0.06,7.48,7.0, 54, 0
0.06,7.86,7.0, 307, 0
0.06,7.6,7.0, 1, 0
0.06,8.28,7.0, 32, 0
0.06,7.92,7.0, 14, 0
0.06,7.06,7.0, 48, 0
0.06,7.94,7.0, 14, 0
0.06,8.16,7.0, 9, 0
0.06,7.98,7.0, 74, 0
0.06,7.28,7.0, 43, 0
0.06,7.82,7.0, 222, 0
0.06,7.54,7.0, 660, 0
0.06,8.46,7.0, 16, 0
0.06,7.3,7.0, 150, 0
0.06,7.5,7.0, 1, 0
0.06,7.98,7.0, 83, 0
0.06,7.5,7.0, 25, 0
0.06,7.82,7.0, 36, 0
0.06,7.74,7.0, 92, 0
0.06,7.94,7.0, 27, 0
0.06,7.36,7.0, 188, 0
0.06,7.76,7.0, 42, 0
0.06,8.46,7.0, 56, 0
0.06,8.08,7.0, 79, 0
0.06,7.2,7.0, 175, 0
0.06,7.76,7.0, 898, 0
0.06,7.84,7.0, 291, 0
0.06,7.9,7.0, 219, 0
0.06,7.94,7.0, 358, 0
0.06,8.22,7.0, 51, 0
0.06,8.1,7.0, 63, 0
0.06,7.56,7.0, 422, 0
0.06,8.14,7.0, 101, 0
0.06,8.38,7.0, 22, 0
0.06,7.18,7.0, 2, 0
0.06,7.8,7.0, 18, 0
0.06,8.0,7.0, 21, 0
0.06,8.32,7.0, 139, 0
0.06,7.94,7.0, 1847, 0
0.06,7.02,7.0, 187, 0
0.06,7.12,7.0, 63, 0
0.06,8.6,7.0, 317, 0
0.06,8.46,7.0, 37, 0
0.06,7.74,7.0, 149, 0
0.06,7.62,7.0, 33, 0
0.06,7.6,7.0, 378, 0
0.06,7.8,7.0, 37, 0
0.06,7.4,7.0, 21, 0
0.06,8.2,7.0, 88, 0
0.06,7.46,7.0, 55, 0
0.06,7.06,7.0, 295, 0
0.06,8.16,7.0, 216, 0
0.06,7.42,7.0, 82, 0
0.06,7.42,7.0, 152, 0
0.06,7.64,7.0, 18, 0
0.06,7.62,7.0, 206, 0
0.06,8.26,7.0, 21, 0
0.06,7.84,7.0, 19, 0
0.06,7.7,7.0, 7156, 0
0.06,7.28,7.0, 173, 0
0.06,7.5,7.0, 176, 0
0.06,7.44,7.0, 93, 0
0.06,7.84,7.0, 2, 0
0.06,7.52,7.0, 25, 0
0.06,7.6,7.0, 23, 0
0.06,7.68,7.0, 2373, 0
0.06,7.54,7.0, 11, 0
0.06,7.92,7.0, 98, 0
0.06,7.56,7.0, 76, 0
0.06,8.38,7.0, 218, 0
0.06,7.94,7.0, 39, 0
0.06,8.04,7.0, 178, 0
0.06,7.84,7.0, 132, 0
0.06,7.18,7.0, 138, 0
0.06,7.9,7.0, 256, 0
0.06,7.02,7.0, 41, 0
0.06,8.04,7.0, 57, 0
0.06,7.9,7.0, 12, 0
0.06,8.6,7.0, 38, 0
0.06,8.38,7.0, 68, 0
0.06,7.92,7.0, 2130, 0
0.06,8.22,7.0, 568, 0
0.06,7.44,7.0, 21, 0
0.06,8.48,7.0, 110, 0
0.06,7.8,7.0, 87, 0
0.06,7.6,7.0, 89, 0
0.06,7.36,7.0, 401, 0
0.06,7.92,7.0, 242, 0
0.06,7.78,7.0, 160, 0
0.06,7.94,7.0, 111, 0
0.06,7.56,7.0, 33, 0
0.06,7.86,7.0, 45, 0
0.06,8.1,7.0, 31, 0
0.06,7.72,7.0, 24, 0
0.06,7.68,7.0, 1636, 0
0.06,7.86,7.0, 4, 0
0.06,7.74,7.0, 58, 0
0.06,8.46,7.0, 24, 0
0.06,7.82,7.0, 115, 0
0.06,8.2,7.0, 29, 0
0.06,7.46,7.0, 2541, 0
0.06,7.38,7.0, 199, 0
0.06,8.16,7.0, 65, 0
0.06,7.86,7.0, 543, 0
0.06,7.92,7.0, 169, 0
0.06,7.74,7.0, 354, 0
0.06,7.82,7.0, 28, 0
0.06,7.52,7.0, 264, 0
0.06,7.5,7.0, 669, 0
0.06,8.14,7.0, 640, 0
0.06,7.38,7.0, 5, 0
0.06,7.6,7.0, 451, 0
0.06,7.86,7.0, 90, 0
0.06,7.42,7.0, 54, 0
0.06,7.64,7.0, 160, 0
0.06,8.02,7.0, 327, 0
0.06,7.74,7.0, 13, 0
0.06,8.38,7.0, 728, 0
0.06,7.66,7.0, 15, 0
0.06,7.72,7.0, 2867, 0
0.06,7.94,7.0, 63, 0
0.06,7.74,7.0, 1039, 0
0.06,7.56,7.0, 534, 0
0.06,7.78,7.0, 6574, 0
0.06,8.18,7.0, 246, 0
0.06,7.86,7.0, 10, 0
0.06,8.04,7.0, 357, 0
0.06,8.28,7.0, 91, 0
0.06,7.94,7.0, 28, 0
0.06,7.64,7.0, 46, 0
0.06,7.98,7.0, 24, 0
0.06,8.06,7.0, 34, 0
0.06,7.78,7.0, 16, 0
0.06,7.96,7.0, 8125, 0
0.06,7.58,7.0, 85, 0
0.06,7.88,7.0, 1202, 0
0.06,7.94,7.0, 37, 0
0.06,7.32,7.0, 22, 0
0.06,7.88,7.0, 15, 0
0.06,7.78,7.0, 45, 0
0.06,7.66,7.0, 96, 0
0.06,7.6,7.0, 156, 0
0.06,7.76,7.0, 23, 0
0.06,7.84,7.0, 1453, 0
0.06,8.08,7.0, 143, 0
0.06,7.98,7.0, 96, 0
0.06,7.58,7.0, 27, 0
0.06,8.02,7.0, 6032, 0
0.06,8.38,7.0, 1174, 0
0.06,7.26,7.0, 80, 0
0.06,8.22,7.0, 111, 0
0.06,7.78,7.0, 204, 0
0.06,7.48,7.0, 3, 0
0.06,7.72,7.0, 10, 0
0.06,8.04,7.0, 680, 0
0.06,8.02,7.0, 2112, 0
0.06,7.4,7.0, 163, 0
0.06,8.08,7.0, 60, 0
0.06,7.66,7.0, 460, 0
0.06,7.96,7.0, 64, 0
0.06,7.98,7.0, 336, 0
0.06,7.8,7.0, 45, 0
0.06,8.0,7.0, 2, 0
0.06,7.44,7.0, 15, 0
0.06,8.0,7.0, 81, 0
0.06,7.58,7.0, 91, 0
0.06,8.08,7.0, 523, 0
0.06,8.14,7.0, 131, 0
0.06,7.78,7.0, 12, 0
0.06,7.6,7.0, 90, 0
0.06,8.38,7.0, 220, 0
0.06,7.7,7.0, 1077, 0
0.06,7.68,7.0, 548, 0
0.06,7.62,7.0, 71, 0
0.06,7.88,7.0, 103, 0
0.06,7.44,7.0, 22, 0
0.06,7.64,7.0, 81, 0
0.06,8.1,7.0, 656, 0
0.06,8.08,7.0, 66, 0
0.06,7.56,7.0, 199, 0
0.06,7.68,7.0, 1502, 0
0.06,7.48,7.0, 93, 0
0.06,8.18,7.0, 26, 0
0.06,7.66,7.0, 1, 0
0.06,7.74,7.0, 243, 0
0.06,7.62,7.0, 280, 0
0.06,7.64,7.0, 42, 0
0.06,7.94,7.0, 963, 0
0.06,7.8,7.0, 1053, 0
0.06,7.3,7.0, 66, 0
0.06,8.28,7.0, 13, 0
0.06,7.7,7.0, 28, 0
0.06,8.32,7.0, 912, 0
0.06,7.7,7.0, 109, 0
0.06,7.64,7.0, 729, 0
0.06,8.0,7.0, 91, 0
0.06,7.88,7.0, 24, 0
0.06,8.4,7.0, 692, 0
0.06,7.6,7.0, 196, 0
0.06,7.52,7.0, 138, 0
0.06,7.46,7.0, 35, 0
0.06,7.8,7.0, 2, 0
0.06,7.36,7.0, 240, 0
0.06,7.72,7.0, 34, 0
0.06,7.68,7.0, 451, 0
0.06,8.78,7.0, 154, 0
0.06,7.8,7.0, 429, 0
0.06,7.64,7.0, 53, 0
0.06,8.78,7.0, 902, 0
0.06,8.06,7.0, 72, 0
0.06,8.22,7.0, 763, 0
0.06,7.92,7.0, 731, 0
0.06,7.5,7.0, 909, 0
0.06,8.1,7.0, 87, 0
0.06,7.12,7.0, 23, 0
0.06,7.48,7.0, 1344, 0
0.06,7.52,7.0, 32, 0
0.06,7.94,7.0, 166, 0
0.06,7.74,7.0, 18, 0
0.06,8.46,7.0, 51, 0
0.06,7.5,7.0, 327, 0
0.06,7.46,7.0, 34, 0
0.06,7.74,7.0, 211, 0
0.06,7.82,7.0, 288, 0
0.06,7.54,7.0, 46, 0
0.06,8.3,7.0, 60, 0
0.06,7.6,7.0, 143, 0
0.06,7.64,7.0, 81, 0
0.06,8.1,7.0, 29, 0
0.06,8.04,7.0, 6, 0
0.06,7.72,7.0, 198, 0
0.06,8.3,7.0, 1060, 0
0.06,7.9,7.0, 25, 0
0.06,8.18,7.0, 30, 0
0.06,7.76,7.0, 124, 0
0.06,7.76,7.0, 31, 0
0.06,8.28,7.0, 226, 0
0.06,8.32,7.0, 417, 0
0.06,7.9,7.0, 38, 0
0.06,8.04,7.0, 174, 0
0.06,7.52,7.0, 79, 0
0.06,7.68,7.0, 249, 0
0.06,8.2,7.0, 133, 0
0.06,8.32,7.0, 713, 0
0.06,7.26,7.0, 96, 0
0.06,8.28,7.0, 5, 0
0.06,8.26,7.0, 471, 0
0.06,7.76,7.0, 150, 0
0.06,7.18,7.0, 90, 0
0.06,7.98,7.0, 995, 0
0.06,7.78,7.0, 45, 0
0.06,8.14,7.0, 20, 0
0.06,7.84,7.0, 547, 0
0.06,7.94,7.0, 284, 0
0.06,7.62,7.0, 151, 0
0.06,8.56,7.0, 120, 0
0.06,7.28,7.0, 402, 0
0.06,8.3,7.0, 103, 0
0.06,7.86,7.0, 820, 0
0.06,7.96,7.0, 3643, 0
0.06,7.7,7.0, 128, 0
0.06,8.02,7.0, 217, 0
0.06,8.06,7.0, 84, 0
0.06,7.72,7.0, 5, 0
0.06,7.4,7.0, 17, 0
0.06,8.2,7.0, 81, 0
0.06,7.62,7.0, 58, 0
0.06,8.2,7.0, 89, 0
0.06,6.98,7.0, 92, 0
0.06,8.02,7.0, 134, 0
0.06,7.76,7.0, 504, 0
0.06,7.64,7.0, 11, 0
0.06,8.1,7.0, 8784, 0
0.06,8.48,7.0, 350, 0
0.06,7.98,7.0, 89, 0
0.06,7.82,7.0, 74, 0
0.06,7.78,7.0, 11, 0
0.06,8.32,7.0, 41, 0
0.06,8.18,7.0, 75, 0
0.06,8.4,7.0, 10, 0
0.06,7.86,7.0, 564, 0
0.06,7.34,7.0, 569, 0
0.06,8.2,7.0, 217, 0
0.06,7.68,7.0, 30, 0
0.06,7.7,7.0, 24, 0
0.06,7.82,7.0, 130, 0
0.06,8.54,7.0, 613, 0
0.06,7.42,7.0, 223, 0
0.06,7.46,7.0, 36, 0
0.06,8.46,7.0, 30, 0
0.06,7.84,7.0, 39, 0
0.06,8.02,7.0, 225, 0
0.06,8.22,7.0, 260, 0
0.06,7.72,7.0, 532, 0
0.06,7.7,7.0, 44, 0
0.06,7.44,7.0, 767, 0
0.06,7.94,7.0, 273, 0
0.06,7.62,7.0, 471, 0
0.06,7.76,7.0, 89, 0
0.06,7.74,7.0, 3, 0
0.06,8.02,7.0, 500, 0
0.06,7.64,7.0, 533, 0
0.06,7.88,7.0, 1129, 0
0.06,7.42,7.0, 14, 0
0.06,8.46,7.0, 94, 0
0.06,8.06,7.0, 15, 0
0.06,7.9,7.0, 29, 0
0.06,7.92,7.0, 51, 0
0.06,7.94,7.0, 129, 0
0.06,7.5,7.0, 371, 0
0.06,7.82,7.0, 259, 0
0.06,7.92,7.0, 102, 0
0.06,7.72,7.0, 282, 0
0.06,7.66,7.0, 39, 0
0.06,7.86,7.0, 99, 0
0.06,7.98,7.0, 190, 0
0.06,8.26,7.0, 18, 0
0.06,7.64,7.0, 112, 0
0.06,7.58,7.0, 276, 0
0.06,7.84,7.0, 250, 0
0.06,8.42,7.0, 178, 0
0.06,7.06,7.0, 581, 0
0.06,7.94,7.0, 38, 0
0.06,7.92,7.0, 97, 0
0.06,7.72,7.0, 105, 0
0.06,8.34,7.0, 169, 0
0.06,7.58,7.0, 786, 0
0.06,7.7,7.0, 1658, 0
0.06,8.14,7.0, 28, 0
0.06,7.38,7.0, 507, 0
0.06,7.82,7.0, 1342, 0
0.06,7.88,7.0, 438, 0
0.06,8.04,7.0, 98, 0
0.06,7.38,7.0, 366, 0
0.06,7.8,7.0, 70, 0
0.06,8.32,7.0, 20, 0
0.06,8.48,7.0, 1552, 0
0.06,8.64,7.0, 161, 0
0.06,7.54,7.0, 512, 0
0.06,7.7,7.0, 312, 0
0.06,8.22,7.0, 70, 0
0.06,7.74,7.0, 25, 0
0.06,7.86,7.0, 143, 0
0.06,7.78,7.0, 56, 0
0.06,7.88,7.0, 180, 0
0.06,7.36,7.0, 56, 0
0.06,7.76,7.0, 359, 0
0.06,7.52,7.0, 55, 0
0.06,8.06,7.0, 684, 0
0.06,7.8,7.0, 70, 0
0.06,7.82,7.0, 215, 0
0.06,8.26,7.0, 307, 0
0.06,7.92,7.0, 283, 0
0.06,7.44,7.0, 243, 0
0.06,7.86,7.0, 98, 0
0.06,7.42,7.0, 152, 0
0.06,7.92,7.0, 89, 0
0.06,7.98,7.0, 255, 0
0.06,7.78,7.0, 104, 0
0.06,8.38,7.0, 73, 0
0.06,8.22,7.0, 142, 0
0.06,7.62,7.0, 97, 0
0.06,7.76,7.0, 52, 0
0.06,7.62,7.0, 1919, 0
0.06,8.06,7.0, 878, 0
0.06,7.7,7.0, 3071, 0
0.06,7.3,7.0, 393, 0
0.06,7.54,7.0, 6133, 0
0.06,8.22,7.0, 63, 0
0.06,7.6,7.0, 18, 0
0.06,8.34,7.0, 261, 0
0.06,8.32,7.0, 9, 0
0.06,7.44,7.0, 2169, 0
0.06,7.6,7.0, 48, 0
0.06,8.12,7.0, 1053, 0
0.06,7.94,7.0, 5567, 0
0.06,7.4,7.0, 62, 0
0.06,7.78,7.0, 1144, 0
0.06,7.5,7.0, 55, 0
0.06,7.88,7.0, 48, 0
0.06,8.26,7.0, 5969, 0
0.06,8.12,7.0, 842, 0
0.06,7.66,7.0, 84, 0
0.06,7.6,7.0, 7006, 0
0.06,7.56,7.0, 1584, 0
0.06,7.9,7.0, 100, 0
0.06,7.44,7.0, 87, 0
0.06,7.92,7.0, 126, 0
0.06,8.38,7.0, 29, 0
0.06,8.02,7.0, 91, 0
0.06,7.64,7.0, 742, 0
0.06,7.7,7.0, 95, 0
0.06,7.44,7.0, 6, 0
0.06,7.56,7.0, 81, 0
0.06,7.4,7.0, 2, 0
0.06,7.08,7.0, 780, 0
0.06,7.94,7.0, 239, 0
0.06,7.32,7.0, 42, 0
0.06,7.52,7.0, 156, 0
0.06,7.54,7.0, 284, 0
0.06,8.42,7.0, 1094, 0
0.06,7.68,7.0, 408, 0
0.06,8.32,7.0, 284, 0
0.06,8.04,7.0, 52, 0
0.06,7.54,7.0, 7, 0
0.06,8.26,7.0, 182, 0
0.06,7.28,7.0, 23, 0
0.06,7.72,7.0, 25, 0
0.06,7.7,7.0, 1, 0
0.06,8.48,7.0, 108, 0
0.06,8.36,7.0, 136, 0
0.06,7.96,7.0, 79, 0
0.06,7.56,7.0, 52, 0
0.06,7.52,7.0, 2032, 0
0.06,7.5,7.0, 203, 0
0.06,7.68,7.0, 26, 0
0.06,8.32,7.0, 1014, 0
0.06,7.88,7.0, 974, 0
0.06,8.02,7.0, 143, 0
0.06,7.6,7.0, 1, 0
0.06,8.18,7.0, 295, 0
0.06,7.76,7.0, 192, 0
0.06,7.88,7.0, 1, 0
0.06,8.44,7.0, 16, 0
0.06,7.42,7.0, 137, 0
0.06,7.84,7.0, 820, 0
0.06,7.32,7.0, 140, 0
0.06,7.4,7.0, 82, 0
0.06,7.42,7.0, 722, 0
0.06,7.78,7.0, 353, 0
0.06,7.88,7.0, 45, 0
0.06,7.9,7.0, 201, 0
0.06,7.6,7.0, 762, 0
0.06,8.08,7.0, 215, 0
0.06,7.62,7.0, 26, 0
0.06,7.82,7.0, 52, 0
0.06,7.38,7.0, 24, 0
0.06,7.62,7.0, 218, 0
0.06,7.62,7.0, 281, 0
0.06,7.76,7.0, 196, 0
0.06,7.8,7.0, 120, 0
0.06,8.12,7.0, 61, 0
0.06,7.56,7.0, 151, 0
0.06,8.1,7.0, 782, 0
0.06,7.5,7.0, 16, 0
0.06,7.98,7.0, 191, 0
0.06,8.44,7.0, 1, 0
0.06,7.56,7.0, 7, 0
0.06,7.78,7.0, 166, 0
0.06,8.04,7.0, 113, 0
0.06,7.92,7.0, 33, 0
0.06,7.48,7.0, 19, 0
0.06,7.3,7.0, 200, 0
0.06,8.1,7.0, 8, 0
0.06,7.86,7.0, 149, 0
0.06,7.98,7.0, 421, 0
0.06,8.28,7.0, 8, 0
0.06,8.18,7.0, 10, 0
0.06,7.74,7.0, 62, 0
0.06,7.9,7.0, 93, 0
0.06,7.46,7.0, 258, 0
0.06,8.34,7.0, 4137, 0
0.06,7.8,7.0, 44, 0
0.06,7.3,7.0, 9, 0
0.06,7.8,7.0, 3, 0
0.06,7.9,7.0, 209, 0
0.06,8.28,7.0, 48, 0
0.06,7.46,7.0, 145, 0
0.06,8.28,7.0, 320, 0
0.06,7.7,7.0, 72, 0
0.06,7.1,7.0, 77, 0
0.06,7.94,7.0, 58, 0
0.06,7.86,7.0, 492, 0
0.06,8.28,7.0, 25, 0
0.06,8.36,7.0, 9, 0
0.06,7.72,7.0, 202, 0
0.06,7.84,7.0, 85, 0
0.06,7.86,7.0, 25, 0
0.06,7.66,7.0, 29, 0
0.06,7.02,7.0, 27, 0
0.06,7.74,7.0, 237, 0
0.06,7.68,7.0, 127, 0
0.06,7.82,7.0, 26, 0
0.06,7.86,7.0, 1408, 0
0.06,8.02,7.0, 84, 0
0.06,7.84,7.0, 491, 0
0.06,8.28,7.0, 5, 0
0.06,7.92,7.0, 1, 0
0.06,7.76,7.0, 2509, 0
0.06,8.16,7.0, 82, 0
0.06,7.34,7.0, 78, 0
0.06,7.64,7.0, 3141, 0
0.06,7.2,7.0, 289, 0
0.06,7.82,7.0, 610, 0
0.06,7.66,7.0, 72, 0
0.06,8.24,7.0, 1130, 0
0.06,7.82,7.0, 9, 0
0.06,7.66,7.0, 609, 0
0.06,7.92,7.0, 50, 0
0.06,7.82,7.0, 798, 0
0.06,7.92,7.0, 86, 0
0.06,7.78,7.0, 2518, 0
0.06,7.34,7.0, 4491, 0
0.06,7.48,7.0, 10752, 0
0.06,6.9,7.0, 13, 0
0.06,7.82,7.0, 13, 0
0.06,7.94,7.0, 942, 0
0.06,7.64,7.0, 1060, 0
0.06,8.2,7.0, 45, 0
0.06,7.7,7.0, 99, 0
0.06,8.0,7.0, 98, 0
0.06,7.96,7.0, 444, 0
0.06,8.04,7.0, 2364, 0
0.06,7.7,7.0, 35, 0
0.06,7.94,7.0, 28, 0
0.06,8.12,7.0, 147, 0
0.06,7.7,7.0, 135, 0
0.06,7.58,7.0, 15, 0
0.06,7.22,7.0, 11650, 0
0.06,7.86,7.0, 150, 0
0.06,7.52,7.0, 759, 0
0.06,7.88,7.0, 202, 0
0.06,7.6,7.0, 21, 0
0.06,7.84,7.0, 2, 0
0.06,7.92,7.0, 97, 0
0.06,7.82,7.0, 633, 0
0.06,8.14,7.0, 733, 0
0.06,8.24,7.0, 255, 0
0.06,7.36,7.0, 65, 0
0.06,8.18,7.0, 45, 0
0.06,7.64,7.0, 76, 0
0.06,8.16,7.0, 34, 0
0.06,8.02,7.0, 22, 0
0.06,8.82,7.0, 22, 0
0.06,8.24,7.0, 712, 0
0.06,8.08,7.0, 9, 0
0.06,8.02,7.0, 45, 0
0.06,7.56,7.0, 134, 0
0.06,7.86,7.0, 707, 0
0.06,8.18,7.0, 995, 0
0.06,7.84,7.0, 41, 0
0.06,7.98,7.0, 534, 0
0.06,7.78,7.0, 402, 0
0.06,7.84,7.0, 339, 0
0.06,7.78,7.0, 6, 0
0.06,7.64,7.0, 109, 0
0.06,7.98,7.0, 135, 0
0.06,7.44,7.0, 405, 0
0.06,7.38,7.0, 112, 0
0.06,7.9,7.0, 17, 0
0.06,7.64,7.0, 303, 0
0.06,7.44,7.0, 160, 0
0.06,7.32,7.0, 444, 0
0.06,7.98,7.0, 165, 0
0.06,7.72,7.0, 28, 0
0.06,7.82,7.0, 1790, 0
0.06,7.66,7.0, 85, 0
0.06,7.58,7.0, 70, 0
0.06,6.94,7.0, 564, 0
0.06,7.82,7.0, 89, 0
0.06,8.02,7.0, 32, 0
0.06,7.24,7.0, 110, 0
0.06,7.66,7.0, 49, 0
0.06,7.62,7.0, 6, 0
0.06,8.04,7.0, 2100, 0
0.06,7.54,7.0, 116, 0
0.06,8.14,7.0, 3, 0
0.06,7.72,7.0, 170, 0
0.06,7.38,7.0, 876, 0
0.06,7.64,7.0, 2, 0
0.06,7.8,7.0, 14, 0
0.06,7.22,7.0, 19, 0
0.06,7.08,7.0, 28, 0
0.06,7.84,7.0, 29, 0
0.06,7.34,7.0, 4, 0
0.06,7.76,7.0, 33, 0
0.06,8.0,7.0, 51, 0
0.06,7.78,7.0, 70, 0
0.06,8.3,7.0, 125, 0
0.06,8.66,7.0, 250, 0
0.06,7.58,7.0, 280, 0
0.06,8.12,7.0, 17, 0
0.06,7.58,7.0, 147, 0
0.06,7.84,7.0, 853, 0
0.06,7.28,7.0, 9, 0
0.06,7.3,7.0, 51, 0
0.06,8.1,7.0, 69, 0
0.06,7.26,7.0, 40, 0
0.06,7.88,7.0, 109, 0
0.06,7.66,7.0, 14, 0
0.06,7.76,7.0, 63, 0
0.06,7.4,7.0, 57, 0
0.06,8.14,7.0, 19, 0
0.06,8.06,7.0, 134, 0
0.06,8.28,7.0, 270, 0
0.06,7.4,7.0, 20, 0
0.06,7.88,7.0, 11088, 0
0.06,7.34,7.0, 234, 0
0.06,8.16,7.0, 26, 0
0.06,8.24,7.0, 53, 0
0.06,8.04,7.0, 272, 0
0.06,7.82,7.0, 190, 0
0.06,7.76,7.0, 190, 0
0.06,7.56,7.0, 124, 0
0.06,8.42,7.0, 235, 0
0.06,7.62,7.0, 57, 0
0.06,7.66,7.0, 77, 0
0.06,8.2,7.0, 755, 0
0.06,8.22,7.0, 105, 0
0.06,7.7,7.0, 43, 0
0.06,7.86,7.0, 147, 0
0.06,7.82,7.0, 132, 0
0.06,7.88,7.0, 11, 0
0.06,8.06,7.0, 545, 0
0.06,7.82,7.0, 3, 0
0.06,7.52,7.0, 28, 0
0.06,6.76,7.0, 228, 0
0.06,8.02,7.0, 507, 0
0.06,7.76,7.0, 63, 0
0.06,7.36,7.0, 50, 0
0.06,7.36,7.0, 204, 0
0.06,7.96,7.0, 186, 0
0.06,8.32,7.0, 174, 0
0.06,7.94,7.0, 20, 0
0.06,7.56,7.0, 1684, 0
0.06,7.82,7.0, 47, 0
0.06,7.94,7.0, 13, 0
0.06,7.64,7.0, 138, 0
0.06,7.72,7.0, 42, 0
0.06,7.44,7.0, 1571, 0
0.06,7.98,7.0, 344, 0
0.06,7.84,7.0, 338, 0
0.06,7.32,7.0, 27, 0
0.06,7.66,7.0, 1667, 0
0.06,7.78,7.0, 1, 0
0.06,7.78,7.0, 249, 0
0.06,8.1,7.0, 22, 0
0.06,7.44,7.0, 69, 0
0.06,7.68,7.0, 431, 0
0.06,7.78,7.0, 5, 0
0.06,8.12,7.0, 674, 0
0.06,7.44,7.0, 47, 0
0.06,7.7,7.0, 6, 0
0.06,8.0,7.0, 117, 0
0.06,7.52,7.0, 18, 0
0.06,7.02,7.0, 11, 0
0.06,7.9,7.0, 24, 0
0.06,7.58,7.0, 1, 0
0.06,7.72,7.0, 64, 0
0.06,7.9,7.0, 34, 0
0.06,7.88,7.0, 19, 0
0.06,7.7,7.0, 418, 0
0.06,8.26,7.0, 9, 0
0.06,8.1,7.0, 54, 0
0.06,7.16,7.0, 222, 0
0.06,7.58,7.0, 26, 0
0.06,7.6,7.0, 6, 0
0.06,7.76,7.0, 146, 0
0.06,7.46,7.0, 244, 0
0.06,7.74,7.0, 84, 0
0.06,7.8,7.0, 6, 0
0.06,8.0,7.0, 126, 0
0.06,7.0,7.0, 92, 0
0.06,7.64,7.0, 40, 0
0.06,7.94,7.0, 167, 0
0.06,7.42,7.0, 47, 0
0.06,7.62,7.0, 20, 0
0.06,8.28,7.0, 74, 0
0.06,7.66,7.0, 16, 0
0.06,8.1,7.0, 304, 0
0.06,7.56,7.0, 62, 0
0.06,7.94,7.0, 332, 0
0.06,7.42,7.0, 14, 0
0.06,7.56,7.0, 176, 0
0.06,7.74,7.0, 59, 0
0.06,8.34,7.0, 26, 0
0.06,7.6,7.0, 21, 0
0.06,7.52,7.0, 73, 0
0.06,7.64,7.0, 141, 0
0.06,7.94,7.0, 7257, 0
0.06,7.96,7.0, 37, 0
0.06,8.36,7.0, 322, 0
0.06,7.74,7.0, 453, 0
0.06,8.32,7.0, 4078, 0
0.06,7.72,7.0, 227, 0
0.06,7.78,7.0, 204, 0
0.06,8.7,7.0, 55, 0
0.06,8.22,7.0, 138, 0
0.06,7.36,7.0, 132, 0
0.06,7.42,7.0, 54, 0
0.06,7.42,7.0, 16, 0
0.06,7.68,7.0, 222, 0
0.06,7.76,7.0, 32, 0
0.06,7.96,7.0, 5, 0
0.06,8.64,7.0, 28, 0
0.06,7.5,7.0, 375, 0
0.06,7.76,7.0, 281, 0
0.06,7.9,7.0, 250, 0
0.06,8.1,7.0, 92, 0
0.06,7.26,7.0, 85, 0
